date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-12,Sanjoanense,Varzim,1,2,2,Yes,Yes,1:0,1:2
2025-01-12,Trofense,Anadia,3,0,1,No,Yes,2:0,3:0
2025-01-12,SC Covilha,Atlético CP,1,3,2,Yes,Yes,1:2,1:3
2025-01-12,Damaiense W,Valadares Gaia W,1,1,X,Yes,No,0:0,1:1
2025-01-12,Lamia,Atromitos,0,3,2,No,Yes,0:2,0:3
2025-01-12,Leça,Beira-Mar,3,0,1,No,Yes,1:0,3:0
2025-01-12,Camacha,Guarda,1,1,X,Yes,No,1:1,1:1
2025-01-12,AD Marco 09,Salgueiros,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,Coimbrões,União Lamas,1,0,1,No,No,0:0,1:0
2025-01-12,Cinfães,Gondomar,0,0,X,No,No,0:0,0:0
2025-01-12,Marítimo II,Alpendorada,0,1,2,No,No,0:1,0:1
2025-01-12,União de Coimbra,Marinhense,0,2,2,No,No,0:0,0:2
2025-01-12,Pêro Pinheiro,Alcains,1,2,2,Yes,Yes,1:2,1:2
2025-01-12,Arronches e Benfica,Pombal,2,2,X,Yes,Yes,0:2,2:2
2025-01-12,FC Alverca II,Benfica Castelo Branco,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Fátima,Os Marialvas,4,0,1,No,Yes,2:0,4:0
2025-01-12,Sertanense,Peniche,1,1,X,Yes,No,0:1,1:1
2025-01-12,Estrela II,Operário,3,1,1,Yes,Yes,2:0,3:1
2025-01-12,Comércio Indústria,Moncarapachense,0,1,2,No,No,0:1,0:1
2025-01-12,Amora,FC Serpa,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Sintrense,Fabril Barreiro,1,0,1,No,No,0:0,1:0
2025-01-12,Moura,FC Barreirense,1,1,X,Yes,No,0:1,1:1
2025-01-12,Coruxo,Real Avilés,2,2,X,Yes,Yes,1:1,2:2
2025-01-12,Bergantiños,Guijuelo,2,3,2,Yes,Yes,1:2,2:3
2025-01-12,Real Valladolid II,Pontevedra,0,0,X,No,No,0:0,0:0
2025-01-12,Belchite 97,Utrillas,2,0,1,No,No,2:0,2:0
2025-01-12,CDJ Tamarite,La Almunia,1,1,X,Yes,No,0:0,1:1
2025-01-12,Colunga,San Martín,2,2,X,Yes,Yes,2:1,2:2
2025-01-12,Vila Real,Joane,2,0,1,No,No,0:0,2:0
2025-01-12,Vianense,Bragança,1,0,1,No,No,1:0,1:0
2025-01-12,Pevidem,Guimaraes B,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Tirsense,Rebordosa,3,3,X,Yes,Yes,1:1,3:3
2025-01-12,Dumiense,Paredes,0,2,2,No,No,0:1,0:2
2025-01-12,Os Limianos,Brito,2,1,1,Yes,Yes,0:0,2:1
2025-01-12,Celta de Vigo III,Boiro,5,2,1,Yes,Yes,3:1,5:2
2025-01-12,Recreativo Huelva II,La Palma,2,0,1,No,No,2:0,2:0
2025-01-12,Real Madrid W,Granada,3,1,1,Yes,Yes,1:1,3:1
2025-01-12,Cultural Leonesa II,Laguna de Duero,3,1,1,Yes,Yes,1:0,3:1
2025-01-12,ASPAC,UPI-ONM,2,2,X,Yes,Yes,None:None,2:2
2025-01-12,ASVO,JAK,2,1,1,Yes,Yes,None:None,2:1
2025-01-12,JSP,Sitatunga,0,0,X,No,No,0:0,0:0
2025-01-12,Requins,Police,0,0,X,No,No,0:0,0:0
2025-01-12,Bani Gansè,Réal Sport,1,1,X,Yes,No,None:None,1:1
2025-01-12,Damissa,Dynamique Djougou,3,0,1,No,Yes,None:None,3:0
2025-01-12,Espoir Savalou,Hodio,0,0,X,No,No,0:0,0:0
2025-01-12,Loto Popo,BOA,1,1,X,Yes,No,None:None,1:1
2025-01-12,Panthères,Dadjè,2,2,X,Yes,Yes,None:None,2:2
2025-01-12,Colombe,Bamboutos,2,1,1,Yes,Yes,0:0,2:1
2025-01-12,Ranger's,Carroi,1,0,1,No,No,1:0,1:0
2025-01-12,Atlètic Club d'Escaldes,Ordino,2,0,1,No,No,2:0,2:0
2025-01-12,Arsenal,Manchester United,1,1,X,Yes,No,0:0,1:1
2025-01-12,Newcastle,Bromley,3,1,1,Yes,Yes,1:1,3:1
2025-01-12,Ipswich,Bristol Rovers,3,0,1,No,Yes,3:0,3:0
2025-01-12,Crystal Palace,Stockport County,1,0,1,No,No,1:0,1:0
2025-01-12,Chelsea W,Charlton Athletic W,4,0,1,No,Yes,2:0,4:0
2025-01-12,Nsuopun Fidelity,Medeama,1,1,X,Yes,No,0:0,1:1
2025-01-12,Basake Holy Stars,Bibiani Gold Stars,0,1,2,No,No,None:None,0:1
2025-01-12,Ebusua Dwarfs,Eleven Wise,1,1,X,Yes,No,0:0,1:1
2025-01-12,Hearts of Oak,Home Stars,3,0,1,No,Yes,None:None,3:0
2025-01-12,True Democracy,Dreams,1,0,1,No,No,None:None,1:0
2025-01-12,Karela,TF Exponential,4,1,1,Yes,Yes,None:None,4:1
2025-01-12,Nsoatreman,Young Apostles,0,0,X,No,No,0:0,0:0
2025-01-12,Debibi United,Berekum Chelsea,1,1,X,Yes,No,0:0,1:1
2025-01-12,PAC Academy,King Faisal,2,1,1,Yes,Yes,None:None,2:1
2025-01-12,Acceler8z,Asante Kotoko,0,2,2,No,No,None:None,0:2
2025-01-12,Bechem United,Nations,1,0,1,No,No,None:None,1:0
2025-01-12,U.N.A.M.- Pumas U23,Necaxa U23,3,1,1,Yes,Yes,1:1,3:1
2025-01-12,CR Khemis Zemamra,Hassania Agadir,2,0,1,No,No,0:0,2:0
2025-01-12,Atletico Madrid,Osasuna,1,0,1,No,No,0:0,1:0
2025-01-12,Cadiz,Levante,0,0,X,No,No,0:0,0:0
2025-01-12,Elche,Zaragoza,1,0,1,No,No,0:0,1:0
2025-01-12,Épila,Fuentes,1,0,1,No,No,0:0,1:0
2025-01-12,Mosconia,Roces,2,0,1,No,No,0:0,2:0
2025-01-12,Al Sadd,Al Shamal,1,0,1,No,No,0:0,1:0
2025-01-12,Nacional,FC Porto,2,0,1,No,No,2:0,2:0
2025-01-12,Barbastro,Tudelano,2,2,X,Yes,Yes,1:2,2:2
2025-01-12,Gama,Bezana,0,4,2,No,Yes,0:1,0:4
2025-01-12,San Ignacio,Deusto,2,0,1,No,No,0:0,2:0
2025-01-12,Aretxabaleta,Portugalete,0,2,2,No,No,0:0,0:2
2025-01-12,Vilassar Mar,Montañesa,0,0,X,No,No,0:0,0:0
2025-01-12,Caspe,Brea,0,2,2,No,No,0:2,0:2
2025-01-12,Viveiro,UD Ourense,1,1,X,Yes,No,0:0,1:1
2025-01-12,Alondras,Arosa,2,0,1,No,No,0:0,2:0
2025-01-12,Santa Amalia,Llerenense,0,1,2,No,No,0:1,0:1
2025-01-12,Cirbonero,Burladés,1,1,X,Yes,No,0:1,1:1
2025-01-12,Huracán Balazote,Toledo,0,0,X,No,No,0:0,0:0
2025-01-12,Quintanar del Rey,Calvo Sotelo,2,0,1,No,No,0:0,2:0
2025-01-12,Balsicas Atlético,UCAM Murcia II,1,3,2,Yes,Yes,1:2,1:3
2025-01-12,Cieza,Santomera,1,5,2,Yes,Yes,1:1,1:5
2025-01-12,Galapagar,Collado Villalba,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Lions Gibraltar,Europa Point,3,2,1,Yes,Yes,1:2,3:2
2025-01-12,Bollullos,Tomares,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Almazán,Villaralbo,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Bembibre,Becerril Campos,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,Etoile Filante,Binah,0,0,X,No,No,0:0,0:0
2025-01-12,Espoir,Gbohloé-su des Lacs,0,1,2,No,No,None:None,0:1
2025-01-12,Tambo,ASC Kara,1,1,X,Yes,No,0:1,1:1
2025-01-12,Kara,Unisport,1,1,X,Yes,No,1:0,1:1
2025-01-12,Gomido,OTR,0,1,2,No,No,0:0,0:1
2025-01-12,Barracuda,Haknour,0,0,X,No,No,None:None,0:0
2025-01-12,Hibernians,Zebbug Rangers,3,0,1,No,Yes,1:0,3:0
2025-01-12,Valletta FC,Victoria Wanderers,4,0,1,No,Yes,1:0,4:0
2025-01-12,Vitesse,VVV Venlo,1,4,2,Yes,Yes,0:2,1:4
2025-01-12,NAC Breda,Heerenveen,2,4,2,Yes,Yes,1:3,2:4
2025-01-12,Muleño,Unión Molinense,0,0,X,No,No,0:0,0:0
2025-01-12,Supersport United,Sekhukhune United,0,3,2,No,Yes,0:0,0:3
2025-01-12,Apoel Nicosia,Omonia 29is Maiou,4,0,1,No,Yes,1:0,4:0
2025-01-12,Istanbul Basaksehir,Galatasaray,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Gazişehir Gaziantep,Adana Demirspor,1,0,1,No,No,1:0,1:0
2025-01-12,Genclerbirligi,Yeni Malatyaspor,3,0,1,No,Yes,1:0,3:0
2025-01-12,Salamanca UDS,Escobedo,0,1,2,No,No,0:1,0:1
2025-01-12,Real Ávila,Deportivo La Coruña II,1,0,1,No,No,1:0,1:0
2025-01-12,Conquense,Rayo Majadahonda,2,3,2,Yes,Yes,2:2,2:3
2025-01-12,San Fernando CD,Orihuela,1,0,1,No,No,0:0,1:0
2025-01-12,Xerez Deportivo,Estepona,0,0,X,No,No,0:0,0:0
2025-01-12,Ucam Murcia,Xerez,0,1,2,No,No,0:0,0:1
2025-01-12,Sant Andreu,Espanyol II,1,2,2,Yes,Yes,1:0,1:2
2025-01-12,Sabadell,Torrent,0,1,2,No,No,0:1,0:1
2025-01-12,Olot,Valencia II,0,1,2,No,No,0:1,0:1
2025-01-12,Alzira,Badalona,1,1,X,Yes,No,1:1,1:1
2025-01-12,SD Logroñés,Calahorra,1,0,1,No,No,1:0,1:0
2025-01-12,Alfaro,Gernika,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Vimenor,Guarnizo,0,0,X,No,No,0:0,0:0
2025-01-12,Barquereño,Atlético Albericia,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Naval,Cayón,0,3,2,No,Yes,0:0,0:3
2025-01-12,Cerdanyola del Vallès,Tona,0,0,X,No,No,0:0,0:0
2025-01-12,Reddis,Badalona II,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,L'Entregu,Real Titánico,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Noia,Betanzos,0,0,X,No,No,0:0,0:0
2025-01-12,Estradense,Villalonga,1,0,1,No,No,0:0,1:0
2025-01-12,Moralo,Puebla Calzada,5,2,1,Yes,Yes,4:1,5:2
2025-01-12,Bullense,Lorca Deportiva,0,2,2,No,No,0:1,0:2
2025-01-12,Vianés,River Ebro,2,0,1,No,No,1:0,2:0
2025-01-12,Náxara,Haro Deportivo,5,0,1,No,Yes,2:0,5:0
2025-01-12,Arnedo,Yagüe,2,0,1,No,No,2:0,2:0
2025-01-12,Villarrobledo,Villarrubia,2,0,1,No,No,1:0,2:0
2025-01-12,Ontinyent 1931,Soneja,0,1,2,No,No,0:0,0:1
2025-01-12,Crevillente,Castellón II,1,0,1,No,No,0:0,1:0
2025-01-12,Kiryat Yam SC,Hapoel Migdal HaEmek,1,1,X,Yes,No,1:0,1:1
2025-01-12,Virtus,Pennarossa,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,Marbelli,Huétor Vega,1,0,1,No,No,1:0,1:0
2025-01-12,Ciudad Rodrigo,Briviesca,1,1,X,Yes,No,1:0,1:1
2025-01-12,Kaédi,SNIM,1,0,1,No,No,None:None,1:0
2025-01-12,Djoliba,ES Tunis,0,1,2,No,No,0:0,0:1
2025-01-12,Onze Bravos,Simba,1,1,X,Yes,No,1:0,1:1
2025-01-12,CS Constantine,CS Sfaxien,3,0,1,No,Yes,1:0,3:0
2025-01-12,Jaraaf,ASEC Mimosas,1,0,1,No,No,1:0,1:0
2025-01-12,Black Bulls Maputo,Zamalek SC,1,3,2,Yes,Yes,0:0,1:3
2025-01-12,Enyimba,AL Masry,1,1,X,Yes,No,0:1,1:1
2025-01-12,Steve Biko,BST Galaxy,0,0,X,No,No,0:0,0:0
2025-01-12,Team Rhino,Real de Banjul,0,1,2,No,No,0:1,0:1
2025-01-12,OFK Beograd,Gangwon FC,2,0,1,No,No,None:None,2:0
2025-01-12,Toulouse,Strasbourg,1,2,2,Yes,Yes,1:2,1:2
2025-01-12,Montpellier,Angers,1,3,2,Yes,Yes,0:1,1:3
2025-01-12,Cesena,Cittadella,0,0,X,No,No,0:0,0:0
2025-01-12,FC Augsburg,VfB Stuttgart,0,1,2,No,No,0:0,0:1
2025-01-12,Clodiense,Pergolettese,0,1,2,No,No,0:1,0:1
2025-01-12,Feralpisalo,Pro Patria,1,0,1,No,No,0:0,1:0
2025-01-12,Latina,Turris,4,1,1,Yes,Yes,0:0,4:1
2025-01-12,Vis Pesaro,Legnago Salus,3,0,1,No,Yes,1:0,3:0
2025-01-12,Arezzo,Pineto,1,2,2,Yes,Yes,1:0,1:2
2025-01-12,Fuenlabrada,Villarreal II,0,0,X,No,No,0:0,0:0
2025-01-12,Hércules,Real Betis II,5,1,1,Yes,Yes,3:1,5:1
2025-01-12,Tarazona,Unionistas de Salamanca,1,0,1,No,No,0:0,1:0
2025-01-12,Platges Calvià,Alcúdia,1,1,X,Yes,No,1:0,1:1
2025-01-12,Ciudad de Lucena,Pozoblanco,2,0,1,No,No,0:0,2:0
2025-01-12,Torreperogil,Polideportivo Almería,5,1,1,Yes,Yes,3:0,5:1
2025-01-12,Southampton,Swansea,3,0,1,No,Yes,2:0,3:0
2025-01-12,Casa Pia,Rio Ave,1,3,2,Yes,Yes,1:2,1:3
2025-01-12,Génération Foot,AJEL,1,0,1,No,No,1:0,1:0
2025-01-12,Bologna,AS Roma,2,2,X,Yes,Yes,0:0,2:2
2025-01-12,AEL,Omonia Nicosia,0,4,2,No,Yes,0:1,0:4
2025-01-12,Tropezón,Siete Villas,3,1,1,Yes,Yes,1:0,3:1
2025-01-12,Aravaca,Carabanchel,1,1,X,Yes,No,0:1,1:1
2025-01-12,Caja Oblatos CFD,FC Santiago,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Málaga II,Real Jaén,2,0,1,No,No,0:0,2:0
2025-01-12,Ciudad de Torredonjimeno,Motril,1,1,X,Yes,No,0:0,1:1
2025-01-12,Malaga City,Arenas Armilla,0,1,2,No,No,0:0,0:1
2025-01-12,Smouha SC,Future FC,1,0,1,No,No,1:0,1:0
2025-01-12,CS Cartagines,Santos DE Guapiles,5,0,1,No,Yes,3:0,5:0
2025-01-12,Maghreb Fès,Moghreb Tetouan,2,1,1,Yes,Yes,2:1,2:1
2025-01-12,Anderlecht,Club Brugge KV,0,3,2,No,Yes,0:2,0:3
2025-01-12,Caldas,Academica,1,1,X,Yes,No,0:1,1:1
2025-01-12,CF Os Belenenses,União Santarém,2,0,1,No,No,2:0,2:0
2025-01-12,PAOK,Volos NFC,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Atlético Porcuna,Martos,1,2,2,Yes,Yes,1:2,1:2
2025-01-12,Aston Villa W,Bristol Rovers W,9,0,1,No,Yes,5:0,9:0
2025-01-12,Ashdod,Hapoel Hadera,1,1,X,Yes,No,0:0,1:1
2025-01-12,União de Leiria,Chaves,1,1,X,Yes,No,1:0,1:1
2025-01-12,Leixoes,Torreense,1,1,X,Yes,No,0:0,1:1
2025-01-12,Louletano,Estrela Vendas Novas,3,0,1,No,Yes,2:0,3:0
2025-01-12,Globo,Força e Luz,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Puebla W,Tigres UANL W,0,3,2,No,Yes,0:1,0:3
2025-01-12,U.N.A.M. - Pumas,Necaxa,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,Fgura United,Attard,3,1,1,Yes,Yes,0:1,3:1
2025-01-12,Tapatío,Leones Negros UDG,2,3,2,Yes,Yes,2:1,2:3
2025-01-12,Ponte Preta U20,Votuporanguense U20,2,0,1,No,No,1:0,2:0
2025-01-12,São José PA U20,Santos U20,0,3,2,No,Yes,0:0,0:3
2025-01-12,Juventude U20,XV de Jaú U20,1,0,1,No,No,0:0,1:0
2025-01-12,Waasland-beveren,RAAL La Louvière,0,0,X,No,No,0:0,0:0
2025-01-12,Cercle Brugge,KV Mechelen,1,0,1,No,No,1:0,1:0
2025-01-12,Hapoel Haifa,Hapoel Beer Sheva,0,1,2,No,No,0:0,0:1
2025-01-12,Brescia,Sampdoria,1,1,X,Yes,No,0:1,1:1
2025-01-12,AEK Athens FC,Kallithea,2,0,1,No,No,1:0,2:0
2025-01-12,St Joseph S Fc,Manchester 62,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,YMSC,Wolves Sports Club,2,2,X,Yes,Yes,None:None,2:2
2025-01-12,Devonshire Cougars,Paget Lions,1,2,2,Yes,Yes,None:None,1:2
2025-01-12,Al Hilal Omdurman,Young Africans,0,1,2,No,No,0:1,0:1
2025-01-12,Jacuipense,Bahia,0,0,X,No,No,0:0,0:0
2025-01-12,Cianorte,Cascavel,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Coritiba,Londrina,0,2,2,No,No,0:2,0:2
2025-01-12,Operario-PR,Andraus Brasil,1,0,1,No,No,0:0,1:0
2025-01-12,ABC,Laguna,1,1,X,Yes,No,0:0,1:1
2025-01-12,Botafogo PB,Nacional de Patos,4,2,1,Yes,Yes,1:0,4:2
2025-01-12,Treze,Auto Esporte,1,1,X,Yes,No,1:0,1:1
2025-01-12,Flamengo,Boavista SC,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Madureira,Volta Redonda,2,0,1,No,No,0:0,2:0
2025-01-12,Altos,Fluminense PI,1,0,1,No,No,1:0,1:0
2025-01-12,Parnahyba,Oeirense,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,CSA,CSE,3,0,1,No,Yes,1:0,3:0
2025-01-12,Coruripe,ASA,0,0,X,No,No,0:0,0:0
2025-01-12,Moto Club,Maranhão,1,1,X,Yes,No,0:0,1:1
2025-01-12,Pinheiro,Viana,3,0,1,No,Yes,0:0,3:0
2025-01-12,Wydad AC,UTS Rabat,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Real Madrid,Barcelona,2,5,2,Yes,Yes,1:4,2:5
2025-01-12,Cruzeiro U20,América RJ U20,1,1,X,Yes,No,0:0,1:1
2025-01-12,Paris Saint Germain,Saint Etienne,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,Napoli,Verona,2,0,1,No,No,1:0,2:0
2025-01-12,Roma W,Inter Milano W,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,GIL Vicente,Moreirense,1,0,1,No,No,0:0,1:0
2025-01-12,Fontenoy United,Hard Rock,0,3,2,No,Yes,None:None,0:3
2025-01-12,Camerhogne,Paradise,0,4,2,No,Yes,0:2,0:4
2025-01-12,Shamrock,SAB Spartans,5,0,1,No,Yes,None:None,5:0
2025-01-12,Chapelton,Molynes United,0,0,X,No,No,0:0,0:0
2025-01-12,Dunbeholden,Cavalier,0,2,2,No,No,0:0,0:2
2025-01-12,Harbour View,Humble Lions,1,1,X,Yes,No,0:1,1:1
2025-01-12,Vere United,Portmore United,0,2,2,No,No,0:1,0:2
2025-01-12,Pombal,EC de Patos,0,3,2,No,Yes,0:0,0:3
2025-01-12,Retrô,Maguary PE,1,3,2,Yes,Yes,0:2,1:3
2025-01-12,Criciuma U20,Santa Cruz U20,0,0,X,No,No,0:0,0:0
2025-01-12,Aston Villa,Five Islands,2,1,1,Yes,Yes,None:None,2:1
2025-01-12,Alverca,Tondela,1,1,X,Yes,No,0:1,1:1
2025-01-12,Prison Service,La Horquetta Rangers,0,0,X,No,No,0:0,0:0
2025-01-12,Puntarenas FC,CS Herediano,1,1,X,Yes,No,1:0,1:1
2025-01-12,Perez Zeledon,Sporting San Jose,1,1,X,Yes,No,0:1,1:1
2025-01-12,Capivariano U20,Coritiba U20,1,1,X,Yes,No,0:0,1:1
2025-01-12,Jequié,Juazeirense,0,1,2,No,No,0:1,0:1
2025-01-12,Maringá,Independiente FSJ,2,1,1,Yes,Yes,2:1,2:1
2025-01-12,Botafogo U20,IAPE U20,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Cruz Azul W,Tijuana W,1,1,X,Yes,No,0:1,1:1
2025-01-12,CEOV Operário,Cuiaba,0,0,X,No,No,0:0,0:0
2025-01-12,Fluminense,Sampaio Corrêa RJ,0,0,X,No,No,0:0,0:0
2025-01-12,Hoppers,Potters Tigers,1,3,2,Yes,Yes,None:None,1:3
2025-01-12,São Paulo U20,América RN U20,4,0,1,No,Yes,4:0,4:0
2025-01-12,Waterhouse,Tivoli Gardens,0,1,2,No,No,0:0,0:1
2025-01-12,Operário PR U20,Mirassol U20,1,1,X,Yes,No,0:0,1:1
2025-01-12,Ath­let­ic Club,Point Fortin,4,1,1,Yes,Yes,2:0,4:1
2025-02-06,Criciuma,Santa Catarina,1,1,X,Yes,No,0:0,1:1
2025-02-06,Operario Ferroviario,Corumbaense,2,1,1,Yes,Yes,0:1,2:1
2025-02-06,Toluca W,Atlas W,0,2,2,No,No,0:1,0:2
2025-02-06,Deportivo Ocotal,Managua,2,3,2,Yes,Yes,1:2,2:3
2025-02-06,Amazonas,Tocantinópolis,5,1,1,Yes,Yes,0:0,5:1
2025-02-06,Al Ahli Wad Medani,Al Fallah,0,1,2,No,No,None:None,0:1
2025-02-06,Hay Al Arab,Al Hilal Al Manaqil,1,2,2,Yes,Yes,None:None,1:2
2025-02-06,Visakha,Lion King,5,0,1,No,Yes,None:None,5:0
2025-02-06,Jeunesse Evolution,La Gauloise,1,2,2,Yes,Yes,None:None,1:2
2025-02-06,CERFA,Sporting Baie-Mahault,2,4,2,Yes,Yes,None:None,2:4
2025-02-06,Vasco DA Gama,Fluminense,1,2,2,Yes,Yes,1:2,1:2
2025-02-06,São Luiz,Pelotas,1,1,X,Yes,No,0:1,1:1
2025-02-06,Nacional Asuncion,Alianza Lima,1,1,X,Yes,No,1:0,1:1
2025-02-06,Gimnasia L.P.,Deportivo Español,1,0,1,No,No,0:0,1:0
2025-02-06,Moto Club,Ferroviario,1,1,X,Yes,No,1:0,1:1
2025-02-06,Altos,CRB,1,1,X,Yes,No,0:0,1:1
2025-02-06,Ceara,CSA,1,0,1,No,No,0:0,1:0
2025-02-06,Santos,Botafogo SP,1,1,X,Yes,No,1:0,1:1
2025-02-06,America Mineiro,Cruzeiro,1,1,X,Yes,No,1:0,1:1
2025-02-06,Forge,Monterrey,0,2,2,No,No,0:0,0:2
2025-02-06,Juventude,Gremio,2,0,1,No,No,0:0,2:0
2025-02-06,Antigua GFC,Malacateco,2,3,2,Yes,Yes,1:2,2:3
2025-02-06,CD Real Sociedad,CD Olimpia,1,4,2,Yes,Yes,1:2,1:4
2025-02-06,LD Alajuelense,CS Herediano,1,1,X,Yes,No,1:0,1:1
2025-02-06,Pachuca,Leon,1,2,2,Yes,Yes,1:1,1:2
2025-02-06,Monterrey W,Necaxa W,4,0,1,No,Yes,2:0,4:0
2025-02-06,Real Estelí,Tigres UANL,1,0,1,No,No,0:0,1:0
2025-02-06,Xinabajul,Municipal,0,2,2,No,No,0:1,0:2
2025-02-06,Wellington Phoenix,Brisbane Roar,1,1,X,Yes,No,0:0,1:1
2025-02-06,SKN ST. Polten,Zorya Luhansk,1,4,2,Yes,Yes,0:2,1:4
2025-02-06,Melbourne Knights,Heidelberg United,3,2,1,Yes,Yes,1:0,3:2
2025-02-06,Dinamo Moskva II,Tyumen,0,2,2,No,No,0:2,0:2
2025-02-06,Diamond Harbour,KLASA,1,0,1,No,No,None:None,1:0
2025-02-06,SKU Amstetten,Ruh Lviv,1,3,2,Yes,Yes,None:None,1:3
2025-02-06,MOIK,Cəbrayıl,2,1,1,Yes,Yes,0:1,2:1
2025-02-06,İstanbulspor,Kasimpasa,2,0,1,No,No,2:0,2:0
2025-02-06,Mil-Muğan,Karvan,2,0,1,No,No,0:0,2:0
2025-02-06,Difai Ağsu,Qabala,0,1,2,No,No,0:0,0:1
2025-02-06,Be'sat Kermanshah,Damash Gilanian,0,0,X,No,No,0:0,0:0
2025-02-06,SAT Tirur,United,0,0,X,No,No,None:None,0:0
2025-02-06,Tanzania Prisons,Mashujaa,2,1,1,Yes,Yes,1:1,2:1
2025-02-06,Dodoma Jiji,Pamba Jiji,0,1,2,No,No,None:None,0:1
2025-02-06,Rajasthan United,Aizawl,0,0,X,No,No,0:0,0:0
2025-02-06,Shahrdari Noshahr,Shahre Raz,2,0,1,No,No,1:0,2:0
2025-02-06,Niroye Zamini,Paykan,1,1,X,Yes,No,1:0,1:1
2025-02-06,Araz,Zira,1,0,1,No,No,0:0,1:0
2025-02-06,Esteghlal Khuzestan,Shams Azar Qazvin,1,0,1,No,No,0:0,1:0
2025-02-06,Shahrdari Astara,Sanat Naft,0,0,X,No,No,0:0,0:0
2025-02-06,Mes Shahr-e Babak,Ario Eslamshahr,2,2,X,Yes,Yes,1:0,2:2
2025-02-06,Mes Soongoun,Saipa,2,1,1,Yes,Yes,1:1,2:1
2025-02-06,PSPS,Deltras,2,0,1,No,No,0:0,2:0
2025-02-06,Bourj,Safa,0,4,2,No,Yes,0:2,0:4
2025-02-06,Racing,Shabab Al Ghazieh,1,1,X,Yes,No,0:0,1:1
2025-02-06,Al Ansar,Shabab Al Sahel,3,1,1,Yes,Yes,2:0,3:1
2025-02-06,Kaya,Home United,2,0,1,No,No,0:0,2:0
2025-02-06,Công An Nhân Dân,Pusamania Borneo,3,2,1,Yes,Yes,1:1,3:2
2025-02-06,Buriram United,Kuala Lumpur FA,1,0,1,No,No,1:0,1:0
2025-02-06,Gasco,Jeenyo,1,2,2,Yes,Yes,0:0,1:2
2025-02-06,ZOB Ahan,Tractor Sazi,0,1,2,No,No,0:0,0:1
2025-02-06,Fajr Sepasi,Naft Gachsaran,1,0,1,No,No,0:0,1:0
2025-02-06,Naft Masjed Soleyman,Pars Jonoubi JAM,2,2,X,Yes,Yes,1:0,2:2
2025-02-06,Al-Andalus,Al Morooj,2,0,1,No,No,1:0,2:0
2025-02-06,Vision,Gorilla,1,2,2,Yes,Yes,1:1,1:2
2025-02-06,Boluspor,Galatasaray,1,4,2,Yes,Yes,1:2,1:4
2025-02-06,Hay Al Wadi,Al-Ahly Merowe,1,0,1,No,No,None:None,1:0
2025-02-06,Al Branes,Al Sadaqa,0,1,2,No,No,0:1,0:1
2025-02-06,Gais,B 93,0,2,2,No,No,0:1,0:2
2025-02-06,Kaisar,Shkupi 1927,1,0,1,No,No,1:0,1:0
2025-02-06,Al Merreikh El Obeid,Haidob En Nahud,0,1,2,No,No,None:None,0:1
2025-02-06,Singida Big Stars,Simba,1,1,X,Yes,No,None:None,1:1
2025-02-06,Sreenidi Deccan,Real Kashmir,1,1,X,Yes,No,1:1,1:1
2025-02-06,Naft Bandar Abbas,Mes Kerman,1,1,X,Yes,No,0:1,1:1
2025-02-06,Al-Madina,Asaria,2,1,1,Yes,Yes,1:0,2:1
2025-02-06,Kristiansund BK,Brann,2,4,2,Yes,Yes,None:None,2:4
2025-02-06,Politehnica Iasi,Uta Arad,0,1,2,No,No,0:0,0:1
2025-02-06,Goa,Odisha,2,1,1,Yes,Yes,1:0,2:1
2025-02-06,Ghazl El Mehalla,Future FC,2,1,1,Yes,Yes,1:1,2:1
2025-02-06,Ceramica Cleopatra,Pharco,1,2,2,Yes,Yes,1:1,1:2
2025-02-06,Torpedo Moskva,Fakel,1,2,2,Yes,Yes,1:0,1:2
2025-02-06,IF Brommapojkarna,Vancouver Whitecaps,0,2,2,No,No,0:1,0:2
2025-02-06,Shkendija,Dynamo Kyiv,2,3,2,Yes,Yes,0:1,2:3
