date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-09,Anhée,Rhisnes,3,3,X,Yes,Yes,None:None,3:3
2025-02-09,Saint-Josse,Suryoyés Bruxellois,3,2,1,Yes,Yes,None:None,3:2
2025-02-09,Saint-Michel,La Hulpe,1,1,X,Yes,No,None:None,1:1
2025-02-09,Genappe,NSeth Berchem,1,1,X,Yes,No,None:None,1:1
2025-02-09,Union Lasne-Ohain,Amicii Bruxelles,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Ixelles,Léopold,1,1,X,Yes,No,None:None,1:1
2025-02-09,BX Brussels,Kosova Schaerbeek,0,1,2,No,No,None:None,0:1
2025-02-09,Sporting Club Jemappes,Gosselies Sports,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Nechin,Stade Mouscronnois,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Molenbaix,Snef-Tyber,4,0,1,No,Yes,None:None,4:0
2025-02-09,Ransart,Houdinois,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Courcelles,Rapid Symphorinois,0,1,2,No,No,None:None,0:1
2025-02-09,Turkse,Helson Helchteren,0,0,X,No,No,None:None,0:0
2025-02-09,Turkse Rangers,Torpedo Hasselt,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Érezée,Wallonia Libin,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Vaux-Noville,BX Brussels,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Elewijt,Kraainem,0,0,X,No,No,None:None,0:0
2025-02-09,Leeuwkens Teralfene,Pepingen-Halle,2,3,2,Yes,Yes,None:None,2:3
2025-02-09,Averbode Okselaar,Herent,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Eppegem,Houtem-Oplinter,2,0,1,No,No,None:None,2:0
2025-02-09,Ster-Francorchamps,Croatia Wandre,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Entente Blegnytoise,Wanze / Bas-Oha,0,1,2,No,No,None:None,0:1
2025-02-09,Herstal,Union Flémalloise,5,1,1,Yes,Yes,None:None,5:1
2025-02-09,Espoir Minerois,Etoile de Faimes,4,1,1,Yes,Yes,None:None,4:1
2025-02-09,Folgore Caratese,Breno,4,2,1,Yes,Yes,1:0,4:2
2025-02-09,Imperia,Asti,4,1,1,Yes,Yes,1:1,4:1
2025-02-09,Prato,Piacenza,1,0,1,No,No,1:0,1:0
2025-02-09,Vigor Senigallia,Fermana,1,0,1,No,No,1:0,1:0
2025-02-09,Città di Fasano,Real Acerrana,1,1,X,Yes,No,0:1,1:1
2025-02-09,Martina Franca,USD Palmese,2,2,X,Yes,Yes,1:2,2:2
2025-02-09,Nocerina,Manfredonia,0,0,X,No,No,0:0,0:0
2025-02-09,Angri Calcio,Fidelis Andria,0,1,2,No,No,0:0,0:1
2025-02-09,Città Di Sant’Agata,Acireale,1,1,X,Yes,No,1:0,1:1
2025-02-09,Locri 1909,Sambiase,1,1,X,Yes,No,0:0,1:1
2025-02-09,Igea Virtus,Licata,5,1,1,Yes,Yes,3:0,5:1
2025-02-09,Ragusa,Enna,1,0,1,No,No,1:0,1:0
2025-02-09,Sancataldese,Vibonese,0,2,2,No,No,0:1,0:2
2025-02-09,Chadibe,Nico United,2,1,1,Yes,Yes,2:1,2:1
2025-02-09,CD Lunda-Sul,Petro de Luanda,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Bengaluru,Jamshedpur,3,0,1,No,Yes,1:0,3:0
2025-02-09,Folgore,Fiorentino,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Juvenes / Dogana,San Giovanni,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Saarbrücken U19,Meerbusch U19,1,1,X,Yes,No,0:1,1:1
2025-02-09,Portsmouth W,Sunderland W,0,2,2,No,No,0:2,0:2
2025-02-09,Manchester City W,Leicester City WFC,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Arsenal W,London City Lionesses,2,0,1,No,No,1:0,2:0
2025-02-09,Niger Tornadoes,Plateau United,1,1,X,Yes,No,0:0,1:1
2025-02-09,Kolos Kovalivka,Aktobe,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Asane,Bryne,0,0,X,No,No,0:0,0:0
2025-02-09,Olympique Khouribga,KAC Kenitra,1,1,X,Yes,No,1:0,1:1
2025-02-09,Wydad Fès,Youssoufia Berrechid,1,0,1,No,No,1:0,1:0
2025-02-09,El Massira,Kawkab Marrakech,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Oued Akbou,MJ Arzew,1,0,1,No,No,0:0,1:0
2025-02-09,LMPS,ACE Maseru,0,0,X,No,No,0:0,0:0
2025-02-09,Linare,Mzamane,5,0,1,No,Yes,2:0,5:0
2025-02-09,Duhok,Naft,1,0,1,No,No,1:0,1:0
2025-02-09,Al Kahrabaa,Al Najaf,0,0,X,No,No,0:0,0:0
2025-02-09,FK Sarajevo,Sloga Doboj,3,1,1,Yes,Yes,2:1,3:1
2025-02-09,Ružomberok,Slovan Bratislava,1,5,2,Yes,Yes,1:2,1:5
2025-02-09,AS Trencin,Komárno,1,0,1,No,No,1:0,1:0
2025-02-09,Baník Ostrava,Sigma Olomouc,1,0,1,No,No,1:0,1:0
2025-02-09,Bohemians 1905,České Budějovice,1,0,1,No,No,1:0,1:0
2025-02-09,Zalaegerszegi TE,Diosgyori VTK,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Holstein Kiel,VfL Bochum,2,2,X,Yes,Yes,1:2,2:2
2025-02-09,Basel II,Rapperswil,0,3,2,No,Yes,0:0,0:3
2025-02-09,Büderich,Kleve,5,0,1,No,Yes,1:0,5:0
2025-02-09,Finnentrop / Bamenohl,ASC Dortmund,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Cinfães,Machico,0,2,2,No,No,0:0,0:2
2025-02-09,AD Ceuta FC,Algeciras,2,0,1,No,No,0:0,2:0
2025-02-09,Athletic Club II,Arenteiro,1,0,1,No,No,0:0,1:0
2025-02-09,Virtus Francavilla,Gravina,1,1,X,Yes,No,0:1,1:1
2025-02-09,Brindisi,Casarano,0,2,2,No,No,0:0,0:2
2025-02-09,Victoria United,Bamboutos,0,1,2,No,No,None:None,0:1
2025-02-09,Fortuna Mfou,Colombe,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Stade Renard,Union Douala,1,0,1,No,No,None:None,1:0
2025-02-09,Gazelle,Cotonsport,3,3,X,Yes,Yes,None:None,3:3
2025-02-09,Dynamo de Douala,Panthère,0,0,X,No,No,None:None,0:0
2025-02-09,Machokha,Lioli,0,1,2,No,No,0:1,0:1
2025-02-09,Mülheimer,Monheim,2,2,X,Yes,Yes,1:0,2:2
2025-02-09,Portmany,Platges Calvià,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Seraing United,Waasland-beveren,0,2,2,No,No,0:2,0:2
2025-02-09,Kortrijk,Union St. Gilloise,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,OFK Beograd,Napredak,0,2,2,No,No,0:0,0:2
2025-02-09,Universitatea Cluj,Politehnica Iasi,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Cliftonville FC,Portadown,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Enosis,Nea Salamis,2,0,1,No,No,1:0,2:0
2025-02-09,Mondercange,Union Titus Petange,0,2,2,No,No,0:1,0:2
2025-02-09,Bettembourg,US Mondorf-les-bains,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Victoria Rosport,F91 Dudelange,0,3,2,No,Yes,0:1,0:3
2025-02-09,FC Differdange 03,Fola Esch,4,0,1,No,Yes,1:0,4:0
2025-02-09,Stirling University,Albion Rovers,1,0,1,No,No,0:0,1:0
2025-02-09,Valadares Gaia W,Vilaverdense W,8,0,1,No,Yes,4:0,8:0
2025-02-09,Olympiakos Piraeus,Asteras Tripolis,1,1,X,Yes,No,1:1,1:1
2025-02-09,Camacha,Régua,1,0,1,No,No,1:0,1:0
2025-02-09,AD Marco 09,Leça,0,1,2,No,No,0:1,0:1
2025-02-09,Coimbrões,Beira-Mar,1,1,X,Yes,No,0:1,1:1
2025-02-09,Marítimo II,Guarda,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,Gondomar,Salgueiros,0,0,X,No,No,0:0,0:0
2025-02-09,União Lamas,Alpendorada,0,0,X,No,No,0:0,0:0
2025-02-09,Fátima,Marinhense,1,0,1,No,No,1:0,1:0
2025-02-09,Mortágua,Alcains,2,2,X,Yes,Yes,2:2,2:2
2025-02-09,Os Marialvas,Pombal,1,1,X,Yes,No,0:0,1:1
2025-02-09,FC Alverca II,Sertanense,1,1,X,Yes,No,0:0,1:1
2025-02-09,Pêro Pinheiro,União de Coimbra,1,1,X,Yes,No,0:0,1:1
2025-02-09,Arronches e Benfica,Benfica Castelo Branco,0,0,X,No,No,0:0,0:0
2025-02-09,O Elvas,Peniche,0,0,X,No,No,0:0,0:0
2025-02-09,Amora,Estrela Vendas Novas,3,0,1,No,Yes,3:0,3:0
2025-02-09,FC Serpa,Operário,4,0,1,No,Yes,3:0,4:0
2025-02-09,Lagoa,Moncarapachense,0,0,X,No,No,0:0,0:0
2025-02-09,Sintrense,Louletano,0,2,2,No,No,0:1,0:2
2025-02-09,Moura,Fabril Barreiro,0,1,2,No,No,0:0,0:1
2025-02-09,Lusitano Évora 1911,FC Barreirense,2,0,1,No,No,1:0,2:0
2025-02-09,Llanera,Bergantiños,1,0,1,No,No,1:0,1:0
2025-02-09,Wolvertem Merchtem,Eendracht Mazenzele,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,La Almunia,Belchite 97,0,2,2,No,No,0:1,0:2
2025-02-09,CDJ Tamarite,Ebro,1,0,1,No,No,0:0,1:0
2025-02-09,Fuentes,Caspe,0,2,2,No,No,0:1,0:2
2025-02-09,Calamocha,Huesca II,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Almudévar,Andorra CF,1,1,X,Yes,No,1:0,1:1
2025-02-09,Penya Encarnada,Inter Club d'Escaldes,1,1,X,Yes,No,1:1,1:1
2025-02-09,Tirsense,Vila Real,1,0,1,No,No,0:0,1:0
2025-02-09,Atlético Arcos,Joane,1,0,1,No,No,0:0,1:0
2025-02-09,Dumiense,Bragança,2,1,1,Yes,Yes,2:1,2:1
2025-02-09,Os Limianos,Guimaraes B,1,1,X,Yes,No,1:1,1:1
2025-02-09,Paredes,Rebordosa,0,1,2,No,No,0:0,0:1
2025-02-09,Sandinenses,Brito,4,1,1,Yes,Yes,2:0,4:1
2025-02-09,Cantolagua,Huarte,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Recreativo Huelva II,Conil,0,0,X,No,No,0:0,0:0
2025-02-09,Real Betis W,Athletic Club W,0,4,2,No,Yes,0:3,0:4
2025-02-09,El Ejido,Málaga II,1,3,2,Yes,Yes,1:0,1:3
2025-02-09,Njardvik,KA Akureyri,0,1,2,No,No,0:0,0:1
2025-02-09,Welayta Dicha,Ethiopia Nigd Bank,1,1,X,Yes,No,1:1,1:1
2025-02-09,U.N.A.M.- Pumas U23,Mazatlan FC U23,2,0,1,No,No,2:0,2:0
2025-02-09,Khaitan,Al Arabi,0,0,X,No,No,0:0,0:0
2025-02-09,Plymouth,Liverpool,1,0,1,No,No,0:0,1:0
2025-02-09,Chelsea W,Everton W,4,1,1,Yes,Yes,2:1,4:1
2025-02-09,Akwa United,Enyimba,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Bayelsa United,Enugu Rangers,0,0,X,No,No,0:0,0:0
2025-02-09,Abia Warriors,Sunshine Stars,3,0,1,No,Yes,2:0,3:0
2025-02-09,Rivers United,Lobi Stars,1,0,1,No,No,0:0,1:0
2025-02-09,CR Khemis Zemamra,Raja Casablanca,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Marsa,Valletta FC,0,1,2,No,No,0:1,0:1
2025-02-09,Guadalajara U23,Club Tijuana U23,0,0,X,No,No,0:0,0:0
2025-02-09,Valencia,Leganes,2,0,1,No,No,2:0,2:0
2025-02-09,Levski Sofia,Ludogorets,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Burgos,Racing Santander,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,Cordoba,Huesca,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Vilassar Mar,Girona II,1,3,2,Yes,Yes,1:0,1:3
2025-02-09,Celta de Vigo III,Silva,0,3,2,No,Yes,0:1,0:3
2025-02-09,Floriana,Marsaxlokk,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,União de Leiria,FC Porto B,0,0,X,No,No,0:0,0:0
2025-02-09,Farense,Nacional,0,2,2,No,No,0:0,0:2
2025-02-09,Estoril,Boavista,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Luzern W,St. Gallen W,1,1,X,Yes,No,0:0,1:1
2025-02-09,Verl,Hannover 96 II,1,0,1,No,No,0:0,1:0
2025-02-09,Barbastro,SD Logroñés,2,3,2,Yes,Yes,1:2,2:3
2025-02-09,Peralada,Reddis,0,1,2,No,No,0:0,0:1
2025-02-09,Campos,Felanitx,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Épila,Cuarte,0,0,X,No,No,0:0,0:0
2025-02-09,Utrillas,Fraga,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Atlético Monzón,Zuera,1,0,1,No,No,0:0,1:0
2025-02-09,Mosconia,Lenense,1,0,1,No,No,0:0,1:0
2025-02-09,Tuilla,Condal,0,0,X,No,No,0:0,0:0
2025-02-09,Badajoz,Diocesano,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Puebla Calzada,Santa Amalia,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Pedroñeras,Manzanares,3,0,1,No,Yes,3:0,3:0
2025-02-09,Atlético Pulpileño,Balsicas Atlético,0,0,X,No,No,0:0,0:0
2025-02-09,St Joseph S Fc,Lincoln Red Imps FC,0,0,X,No,No,0:0,0:0
2025-02-09,Bollullos,Utrera,0,0,X,No,No,0:0,0:0
2025-02-09,Cartaya,Sevilla III,0,0,X,No,No,0:0,0:0
2025-02-09,Utiel,Villarreal III,1,0,1,No,No,0:0,1:0
2025-02-09,Vall de Uxó,Ontinyent 1931,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Becerril Campos,Atlético Mansillés,1,0,1,No,No,0:0,1:0
2025-02-09,UD Santa Marta,Mirandés II,1,1,X,Yes,No,0:0,1:1
2025-02-09,Villaralbo,Cristo Atlético,0,0,X,No,No,0:0,0:0
2025-02-09,Mojados,Laguna de Duero,4,1,1,Yes,Yes,1:1,4:1
2025-02-09,Aretxabaleta,Basconia,1,4,2,Yes,Yes,1:3,1:4
2025-02-09,Vitesse,Rahimo,1,0,1,No,No,1:0,1:0
2025-02-09,Gbohloé-su des Lacs,Entente II,0,0,X,No,No,None:None,0:0
2025-02-09,OTR,Etoile Filante,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,ASC Kara,Unisport,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Gomido,Espoir,0,0,X,No,No,0:0,0:0
2025-02-09,Haknour,Kara,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,FC Thun,Bellinzona,2,0,1,No,No,1:0,2:0
2025-02-09,FC Luzern,FC Winterthur,3,2,1,Yes,Yes,1:1,3:2
2025-02-09,FC Zurich,FC ST. Gallen,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Rangers,Queen's Park,0,1,2,No,No,0:0,0:1
2025-02-09,Al-Tahaddi,Al Borouq,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,San-Pédro,Korhogo,1,3,2,Yes,Yes,0:1,1:3
2025-02-09,Denguélé,Bouaké,0,0,X,No,No,0:0,0:0
2025-02-09,ISCA,Stade d'Abidjan,0,3,2,No,Yes,None:None,0:3
2025-02-09,ASEC Mimosas,AFAD,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,El Seka El Hadid,El Mansura,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Telstar,Jong Utrecht,6,0,1,No,Yes,2:0,6:0
2025-02-09,AZ Alkmaar,PEC Zwolle,2,0,1,No,No,1:0,2:0
2025-02-09,Heerenveen,Twente,3,3,X,Yes,Yes,1:2,3:3
2025-02-09,AZ,Fortuna Sittard W,2,0,1,No,No,1:0,2:0
2025-02-09,Muleño,Bala Azul,1,4,2,Yes,Yes,0:1,1:4
2025-02-09,Autol,Tedeón,0,0,X,No,No,0:0,0:0
2025-02-09,Lask Linz,FC BW Linz,0,0,X,No,No,0:0,0:0
2025-02-09,Budapest Honved,Budafoki LC,1,2,2,Yes,Yes,0:2,1:2
2025-02-09,Antalyaspor,Istanbul Basaksehir,0,0,X,No,No,0:0,0:0
2025-02-09,Galatasaray,Adana Demirspor,1,0,1,No,No,1:0,1:0
2025-02-09,Fatih Karagümrük,Ümraniyespor,1,0,1,No,No,0:0,1:0
2025-02-09,Salamanca UDS,Coruxo,3,0,1,No,Yes,1:0,3:0
2025-02-09,Gimnástica Torrelavega,Guijuelo,0,0,X,No,No,0:0,0:0
2025-02-09,Real Ávila,Racing Santander II,4,0,1,No,Yes,1:0,4:0
2025-02-09,Compostela,Marino de Luanco,4,2,1,Yes,Yes,2:2,4:2
2025-02-09,Pontevedra,Langreo,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,CD Coria,Illescas,4,3,1,Yes,Yes,2:1,4:3
2025-02-09,San Fernando CD,Linares Deportivo,3,3,X,Yes,Yes,1:3,3:3
2025-02-09,Don Benito,Linense,0,2,2,No,No,0:1,0:2
2025-02-09,Xerez Deportivo,Águilas,0,1,2,No,No,0:0,0:1
2025-02-09,Estepona,Cádiz II,5,1,1,Yes,Yes,2:0,5:1
2025-02-09,Alfaro,Eibar II,1,0,1,No,No,1:0,1:0
2025-02-09,UD Logroñés,Izarra,4,0,1,No,Yes,1:0,4:0
2025-02-09,Gernika,Teruel,0,1,2,No,No,0:0,0:1
2025-02-09,Castro,Guarnizo,3,2,1,Yes,Yes,1:1,3:2
2025-02-09,Urraca,Avilés Stadium,0,0,X,No,No,0:0,0:0
2025-02-09,AF Elbasani,Egnatia Rrogozhinë,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Vllaznia Shkodër,Bylis,3,0,1,No,Yes,0:0,3:0
2025-02-09,Barbadás,Estradense,0,2,2,No,No,0:1,0:2
2025-02-09,Boiro,Sarriana,0,2,2,No,No,0:1,0:2
2025-02-09,Villalonga,Viveiro,4,2,1,Yes,Yes,2:1,4:2
2025-02-09,Arosa,Villalbés,1,1,X,Yes,No,1:0,1:1
2025-02-09,Haro Deportivo,Peña Balsamaiso,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Agoncillo,Vianés,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,La Calzada,River Ebro,1,0,1,No,No,1:0,1:0
2025-02-09,Villarrobledo,Quintanar del Rey,0,1,2,No,No,0:0,0:1
2025-02-09,Namungo,Dodoma Jiji,2,2,X,Yes,Yes,1:2,2:2
2025-02-09,Atlético Espeleño,Atlético Central,2,2,X,Yes,Yes,1:0,2:2
2025-02-09,Pozoblanco,Inter Sevilla,3,1,1,Yes,Yes,3:0,3:1
2025-02-09,Motril,Malaga City,3,0,1,No,Yes,2:0,3:0
2025-02-09,Al Riffa,Malkiya,0,2,2,No,No,0:2,0:2
2025-02-09,East Riffa,Muharraq,0,3,2,No,Yes,0:2,0:3
2025-02-09,Arandina,Atlético Tordesillas,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Atlético Astorga,Almazán,2,0,1,No,No,1:0,2:0
2025-02-09,Palencia CF,Ciudad Rodrigo,1,1,X,Yes,No,0:0,1:1
2025-02-09,Baniyas SC,Al Nasr,0,0,X,No,No,0:0,0:0
2025-02-09,TMT,Falcons,0,2,2,No,No,0:1,0:2
2025-02-09,Banjul,Bombada,1,1,X,Yes,No,1:0,1:1
2025-02-09,Diarra,Djoliba,0,1,2,No,No,0:1,0:1
2025-02-09,Ashanti GB,Horoya,0,1,2,No,No,0:0,0:1
2025-02-09,Kaloum Star,CI Kamsar,1,0,1,No,No,1:0,1:0
2025-02-09,Loubha Télimélé,Guinée Foot Elite,0,0,X,No,No,None:None,0:0
2025-02-09,CO Coyah,Renaissance,0,2,2,No,No,0:1,0:2
2025-02-09,Wakirya,ASM Sangarédi,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,UNAN Managua U20,H&H Export U20,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Auxerre,Toulouse,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Strasbourg,Montpellier,2,0,1,No,No,1:0,2:0
2025-02-09,Juve Stabia,Bari,3,1,1,Yes,Yes,1:0,3:1
2025-02-09,Europa II,San Cristóbal,1,0,1,No,No,0:0,1:0
2025-02-09,Lechia Gdansk,Lech Poznan,1,0,1,No,No,1:0,1:0
2025-02-09,RB Leipzig,FC St. Pauli,2,0,1,No,No,2:0,2:0
2025-02-09,Lecco,PRO Vercelli,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Albinoleffe,Renate,1,0,1,No,No,0:0,1:0
2025-02-09,Pineto,Legnago Salus,1,0,1,No,No,1:0,1:0
2025-02-09,Sestri Levante,Pianese,2,3,2,Yes,Yes,1:0,2:3
2025-02-09,Città di Campobasso,Pontedera,0,2,2,No,No,0:1,0:2
2025-02-09,Real Madrid II,Sanluqueño,2,0,1,No,No,0:0,2:0
2025-02-09,Cultural Leonesa,Amorebieta,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Durango,Deportivo Alavés III,0,1,2,No,No,0:0,0:1
2025-02-09,Martos,Huétor Tájar,0,1,2,No,No,0:1,0:1
2025-02-09,Atlético Porcuna,Marbelli,1,1,X,Yes,No,0:0,1:1
2025-02-09,Borac Banja Luka,Čelik,3,0,1,No,Yes,1:0,3:0
2025-02-09,Ikorodu City,Kwara United,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,AJEL,Gorée,1,0,1,No,No,0:0,1:0
2025-02-09,Ouakam,Teungueth,1,0,1,No,No,1:0,1:0
2025-02-09,Zakho,Al-Qasim,6,2,1,Yes,Yes,5:1,6:2
2025-02-09,NK Slaven Belupo,NK Lokomotiva Zagreb,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Valladares,Noia,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Sonacos,Jaraaf,1,0,1,No,No,1:0,1:0
2025-02-09,Puskas Academy,Ferencvarosi TC,1,0,1,No,No,1:0,1:0
2025-02-09,Radnicki NIS,IMT Novi Beograd,3,0,1,No,Yes,0:0,3:0
2025-02-09,Lecce,Bologna,0,0,X,No,No,0:0,0:0
2025-02-09,Aris,AEK Larnaca,1,1,X,Yes,No,0:1,1:1
2025-02-09,Ourense CF,Celta de Vigo II,1,0,1,No,No,0:0,1:0
2025-02-09,Sant Andreu,Cornellà,4,0,1,No,Yes,2:0,4:0
2025-02-09,Sabadell,Lleida Esportiu,1,1,X,Yes,No,1:1,1:1
2025-02-09,Padura,Leioa,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Caja Oblatos CFD,CDM,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Ciudad de Torredonjimeno,El Palo,1,0,1,No,No,0:0,1:0
2025-02-09,Ksar,Garde Nationale,0,1,2,No,No,0:0,0:1
2025-02-09,Deportivo Saprissa,LD Alajuelense,1,1,X,Yes,No,0:1,1:1
2025-02-09,Domagnano,Tre Fiori,1,0,1,No,No,0:0,1:0
2025-02-09,Mictlán,AFF Guatemala,3,0,1,No,Yes,None:None,3:0
2025-02-09,FUS Rabat,Renaissance Berkane,0,1,2,No,No,0:1,0:1
2025-02-09,Al Kuwait,Yarmouk,6,0,1,No,Yes,2:0,6:0
2025-02-09,Sparta Praha,Hradec Králové,3,0,1,No,Yes,1:0,3:0
2025-02-09,Real Sociedad,Espanyol,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,KVC Westerlo,Standard Liege,4,2,1,Yes,Yes,2:1,4:2
2025-02-09,FK Spartak Zdrepceva KRV,Železničar Pančevo,0,0,X,No,No,0:0,0:0
2025-02-09,Cadiz,FC Cartagena,5,2,1,Yes,Yes,3:1,5:2
2025-02-09,Deportivo La Coruna,Almeria,3,1,1,Yes,Yes,3:0,3:1
2025-02-09,Aris Thessalonikis,Panathinaikos,2,0,1,No,No,1:0,2:0
2025-02-09,Eintracht Frankfurt W,Turbine Potsdam W,9,0,1,No,Yes,4:0,9:0
2025-02-09,Esperança d'Andorra,Atlètic Club d'Escaldes,0,5,2,No,Yes,0:2,0:5
2025-02-09,Aston Villa,Tottenham,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,FCSB,Sepsi OSK Sfantu Gheorghe,3,0,1,No,Yes,3:0,3:0
2025-02-09,SC Braga,GIL Vicente,2,0,1,No,No,1:0,2:0
2025-02-09,Burgos Promesas,La Virgen del Camino,1,1,X,Yes,No,0:0,1:1
2025-02-09,Guarany Alagoano,Zumbi,1,1,X,Yes,No,0:1,1:1
2025-02-09,CEO,Dimensão Saúde,0,1,2,No,No,0:0,0:1
2025-02-09,Toluca W,Santos Laguna W,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Real FC,Sobradinho EC,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,Pajapita,La Libertad,0,2,2,No,No,None:None,0:2
2025-02-09,Coatepecano IB,Suchitepéquez,2,0,1,No,No,None:None,2:0
2025-02-09,San Benito,Sacachispas,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Alianza Universidad,Sporting Cristal,2,2,X,Yes,Yes,2:2,2:2
2025-02-09,Nicaragua U17,Belize U17,1,0,1,No,No,0:0,1:0
2025-02-09,Binga,Stade Malien Bamako,0,4,2,No,Yes,0:1,0:4
2025-02-09,Los Angeles Galaxy,Charlotte,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Zoman,Olympique Sport d'Abobo,1,1,X,Yes,No,0:0,1:1
2025-02-09,Matagalpa U20,Walter Ferretti U20,0,2,2,No,No,0:1,0:2
2025-02-09,Lokeren-Temse,RAAL La Louvière,0,5,2,No,Yes,0:2,0:5
2025-02-09,Beerschot Wilrijk,Charleroi,1,1,X,Yes,No,1:0,1:1
2025-02-09,Ironi Kiryat Shmona,Maccabi Tel Aviv,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Klubi-04,JäPS,3,2,1,Yes,Yes,0:1,3:2
2025-02-09,VfL Osnabrück,Borussia Dortmund II,1,0,1,No,No,0:0,1:0
2025-02-09,Athletic Carpi,Pescara,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,AEK Athens FC,Panserraikos,5,0,1,No,Yes,2:0,5:0
2025-02-09,Alcoyano,Real Betis II,0,0,X,No,No,0:0,0:0
2025-02-09,College 1975,Manchester 62,0,2,2,No,No,0:0,0:2
2025-02-09,Independiente FSJ,Parana,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Maranguape,Itapipoca,1,0,1,No,No,0:0,1:0
2025-02-09,Crato,Guarani De Juazeiro,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Caucaia,Tiradentes CE,0,0,X,No,No,0:0,0:0
2025-02-09,Bragantino PA,Paysandu,0,0,X,No,No,0:0,0:0
2025-02-09,CFRJ / Maricá,Bangu,1,1,X,Yes,No,0:0,1:1
2025-02-09,Parnahyba,Piauí,0,1,2,No,No,0:1,0:1
2025-02-09,North Village Rams,Devonshire Cougars,0,1,2,No,No,None:None,0:1
2025-02-09,Dandy Town Hornets,Hamilton Parish,3,1,1,Yes,Yes,None:None,3:1
2025-02-09,Rio Branco PR,Londrina,1,1,X,Yes,No,0:0,1:1
2025-02-09,Botafogo,Madureira,0,2,2,No,No,0:1,0:2
