date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-11,Pescara U19,Salernitana U19,2,3,2,Yes,Yes,1:2,2:3
2025-01-11,Perth Glory,Auckland,1,0,1,No,No,1:0,1:0
2025-01-11,Nakhon Ratchasima FC,Nakhon Pathom,0,3,2,No,Yes,0:2,0:3
2025-01-11,Lamphun Warrior,Muangthong United,1,5,2,Yes,Yes,0:3,1:5
2025-01-11,São João Ver,Fafe,4,1,1,Yes,Yes,1:1,4:1
2025-01-11,Racing Seixal,Marítimo W,2,0,1,No,No,0:0,2:0
2025-01-11,Elche II,Terrassa,0,1,2,No,No,0:0,0:1
2025-01-11,Suphanburi,Nakhon Si Thammarat,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Espanyol W,Athletic Club W,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Granad. Tenerife W,Deportivo de La Coruña W,5,1,1,Yes,Yes,0:1,5:1
2025-01-11,Huétor Tájar,Torre del Mar,3,1,1,Yes,Yes,1:0,3:1
2025-01-11,Shabana,Tusker,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Song Lam Nghe An,Da Nang,1,0,1,No,No,1:0,1:0
2025-01-11,National Police,National Defense,0,3,2,No,Yes,0:1,0:3
2025-01-11,Angkor Tiger,Visakha,0,2,2,No,No,0:0,0:2
2025-01-11,Dynamo Dresden,Rot-Weiß Essen,1,1,X,Yes,No,0:1,1:1
2025-01-11,HB Koge,FC Nordsjaelland,0,1,2,No,No,None:None,0:1
2025-01-11,Universitatea Craiova,Oţelul,1,2,2,Yes,Yes,0:0,1:2
2025-01-11,FC Winterthur,FC Luzern,1,5,2,Yes,Yes,None:None,1:5
2025-01-11,Las Palmas II,San Miguel,4,0,1,No,Yes,2:0,4:0
2025-01-11,Vilaverdense W,Albergaria,1,5,2,Yes,Yes,1:3,1:5
2025-01-11,Juventus W,Sampdoria W,3,0,1,No,Yes,3:0,3:0
2025-01-11,Granada II,Linares Deportivo,0,1,2,No,No,0:1,0:1
2025-01-11,Chiangmai United,Mahasarakham United,0,1,2,No,No,0:0,0:1
2025-01-11,AEK Athens II,Kissamikos,0,3,2,No,Yes,0:1,0:3
2025-01-11,Bengaluru,Mohammedan,0,1,2,No,No,0:0,0:1
2025-01-11,ASVP,Cercle de Joachim,0,4,2,No,Yes,None:None,0:4
2025-01-11,Portuguesa Santista U20,Trindade U20,1,1,X,Yes,No,0:1,1:1
2025-01-11,Uthai Thani,Ratchaburi,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Sukhothai FC,Khon Kaen United,1,0,1,No,No,0:0,1:0
2025-01-11,Atalanta U20,Milan U20,1,1,X,Yes,No,1:0,1:1
2025-01-11,Dewa United,Arema FC,2,0,1,No,No,1:0,2:0
2025-01-11,Esan Pattaya,Trat FC,1,1,X,Yes,No,0:0,1:1
2025-01-11,Phrae United,Bangkok,4,0,1,No,Yes,2:0,4:0
2025-01-11,Panadería Pulido,Los Llanos,1,1,X,Yes,No,1:0,1:1
2025-01-11,Tamaraceite,Ibarra,1,0,1,No,No,1:0,1:0
2025-01-11,Buzanada,Arucas,1,5,2,Yes,Yes,0:3,1:5
2025-01-11,Muhoroni Youth,Nzoia Sugar,2,3,2,Yes,Yes,0:1,2:3
2025-01-11,MOFA,Darajani Gogo,1,0,1,No,No,1:0,1:0
2025-01-11,Hadiya Hosaena,Fasil Ketema,1,1,X,Yes,No,1:0,1:1
2025-01-11,Bristol City,Wolves,1,2,2,Yes,Yes,1:2,1:2
2025-01-11,Middlesbrough,Blackburn,0,1,2,No,No,0:0,0:1
2025-01-11,Birmingham,Lincoln,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Valur Reykjavik,Throttur Reykjavik,4,2,1,Yes,Yes,3:1,4:2
2025-01-11,HJK helsinki,Gnistan,0,1,2,No,No,0:1,0:1
2025-01-11,SpVgg Greuther Fürth,TSV 1860 München,3,2,1,Yes,Yes,1:1,3:2
2025-01-11,Mura,Austria Vienna,1,2,2,Yes,Yes,0:0,1:2
2025-01-11,Bantu,ACE Maseru,8,1,1,Yes,Yes,4:1,8:1
2025-01-11,SV Darmstadt 98,FC ST. Gallen,1,0,1,No,No,None:None,1:0
2025-01-11,Viettel,Pho Hien,2,0,1,No,No,0:0,2:0
2025-01-11,Johor Darul Takzim FC,Sabah FA,4,0,1,No,Yes,0:0,4:0
2025-01-11,Liverpool,Accrington ST,4,0,1,No,Yes,2:0,4:0
2025-01-11,Rotherham,Bolton,3,1,1,Yes,Yes,2:0,3:1
2025-01-11,Walsall,Tranmere,5,1,1,Yes,Yes,2:1,5:1
2025-01-11,Ross County,Celtic,1,4,2,Yes,Yes,0:1,1:4
2025-01-11,Spartakos Kitiou,Doxa,2,4,2,Yes,Yes,1:2,2:4
2025-01-11,Olympiakos,Anagennisi Deryneia,4,0,1,No,Yes,2:0,4:0
2025-01-11,PAEEK,Digenis Ypsonas,1,0,1,No,No,1:0,1:0
2025-01-11,Ahironas / Onisilos,Peyia,1,0,1,No,No,0:0,1:0
2025-01-11,Othellos,AE Zakakiou,0,2,2,No,No,0:1,0:2
2025-01-11,Akritas,MEAP Nisou,2,0,1,No,No,0:0,2:0
2025-01-11,Halkanoras,Digenis Morphou,3,2,1,Yes,Yes,0:1,3:2
2025-01-11,Ayia Napa,ASIL Lysi,1,1,X,Yes,No,1:1,1:1
2025-01-11,Apolonia Fier,Valbona,0,0,X,No,No,0:0,0:0
2025-01-11,Flamurtari,Korabi Peshkopi,3,0,1,No,Yes,1:0,3:0
2025-01-11,Vora,Kastrioti Krujë,3,2,1,Yes,Yes,2:0,3:2
2025-01-11,Burreli,Besa Kavajë,1,1,X,Yes,No,1:0,1:1
2025-01-11,Manchester City U18,Everton U18,4,1,1,Yes,Yes,3:0,4:1
2025-01-11,Marino,Lanzarote,2,4,2,Yes,Yes,1:2,2:4
2025-01-11,Ethnikos Latsion,AEP Polemidion,1,2,2,Yes,Yes,0:0,1:2
2025-01-11,EN THOI Lakatamia,APEA,0,1,2,No,No,0:0,0:1
2025-01-11,ASPIS,APOP Polis,0,3,2,No,Yes,None:None,0:3
2025-01-11,Kouris Erimi,Omonia Psevda,2,2,X,Yes,Yes,0:0,2:2
2025-01-11,Anorthosis Mouttagiakas,Doxa Palaiometochou,1,3,2,Yes,Yes,1:1,1:3
2025-01-11,Geroskipou,Ormideia,1,1,X,Yes,No,1:0,1:1
2025-01-11,Leivadia,Ermis,1,1,X,Yes,No,1:0,1:1
2025-01-11,Ceuta II,Cartaya,1,1,X,Yes,No,0:0,1:1
2025-01-11,Horseed,Madbacadda,4,0,1,No,Yes,None:None,4:0
2025-01-11,Yafoot,Racing,0,0,X,No,No,0:0,0:0
2025-01-11,Eintracht Braunschweig,Energie Cottbus,4,2,1,Yes,Yes,2:0,4:2
2025-01-11,Al Arabi SC,Jeddah Club,2,0,1,No,No,2:0,2:0
2025-01-11,Bala Town,Caernarfon Town,0,2,2,No,No,0:1,0:2
2025-01-11,Aberystwyth Town,Briton Ferry,1,6,2,Yes,Yes,1:2,1:6
2025-01-11,Al Suqoor,Al-Adalah,2,2,X,Yes,Yes,1:0,2:2
2025-01-11,Ohod,Al Najma,1,1,X,Yes,No,0:0,1:1
2025-01-11,Al Dahra,Al Jazira Al Hamra,1,1,X,Yes,No,0:1,1:1
2025-01-11,Al Arabi,Gulf United,3,1,1,Yes,Yes,1:1,3:1
2025-01-11,Masfut,Al Fujairah SC,3,4,2,Yes,Yes,0:2,3:4
2025-01-11,Alaves,Girona,0,1,2,No,No,0:0,0:1
2025-01-11,Caen,Grenoble,0,1,2,No,No,0:1,0:1
2025-01-11,Paris FC,Amiens,1,0,1,No,No,0:0,1:0
2025-01-11,Bastia,Ajaccio,4,0,1,No,Yes,3:0,4:0
2025-01-11,Maccabi Haifa,Ironi Kiryat Shmona,4,1,1,Yes,Yes,3:0,4:1
2025-01-11,Racing Ferrol,FC Cartagena,0,0,X,No,No,0:0,0:0
2025-01-11,Hatayspor,Rizespor,1,2,2,Yes,Yes,1:1,1:2
2025-01-11,Erokspor,Sakaryaspor,1,1,X,Yes,No,1:0,1:1
2025-01-11,Chelsea U18,West Bromwich Albion U18,4,1,1,Yes,Yes,3:1,4:1
2025-01-11,Derby County U18,Sunderland U18,0,3,2,No,Yes,0:2,0:3
2025-01-11,US Tataouine,ES Metlaoui,0,3,2,No,Yes,0:2,0:3
2025-01-11,AS Soliman,Stade Tunisien,0,2,2,No,No,0:1,0:2
2025-01-11,Club Africain,AS Gabes,1,0,1,No,No,1:0,1:0
2025-01-11,DEM,Harkemase Boys,1,5,2,Yes,Yes,0:1,1:5
2025-01-11,Smitshoek,Rijnvogels,2,2,X,Yes,Yes,2:0,2:2
2025-01-11,Dubai United,Al-Dhafra,3,0,1,No,Yes,0:0,3:0
2025-01-11,Talanta,Homeboyz,0,1,2,No,No,0:0,0:1
2025-01-11,Makedonikos Neapolis,Larisa,0,1,2,No,No,0:1,0:1
2025-01-11,Maniema Union,Mamelodi Sundowns,1,2,2,Yes,Yes,1:0,1:2
2025-01-11,KR Reykjavik,Fjolnir,6,0,1,No,Yes,3:0,6:0
2025-01-11,Naxxar Lions,Melita,4,2,1,Yes,Yes,0:1,4:2
2025-01-11,Pietà Hotspurs,Marsa,1,5,2,Yes,Yes,0:1,1:5
2025-01-11,Birkirkara,Balzan FC,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Forest Rangers,Zanaco,2,0,1,No,No,1:0,2:0
2025-01-11,Indeni,Green Buffaloes,0,0,X,No,No,0:0,0:0
2025-01-11,Mufulira Wanderers,Man Utd Zambia Academy,4,1,1,Yes,Yes,0:0,4:1
2025-01-11,NAPSA Stars,Atletico Lusaka,0,0,X,No,No,0:0,0:0
2025-01-11,Nchanga Rangers,Kabwe Warriors,0,1,2,No,No,0:1,0:1
2025-01-11,Nkana,Mutondo Stars,2,0,1,No,No,0:0,2:0
2025-01-11,Red Arrows,Power Dynamos,3,2,1,Yes,Yes,1:0,3:2
2025-01-11,Castanhal U20,Paysandu PA U20,1,1,X,Yes,No,None:None,1:1
2025-01-11,Béni Thamou,IRB Sedrata,1,0,1,No,No,0:0,1:0
2025-01-11,Bayern Alzenau,Hanau 93,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Niendorfer TSV,ETSV Hamburg,4,0,1,No,Yes,1:0,4:0
2025-01-11,SV Rodinghausen,Schwarz-Weiß Rehden,7,0,1,No,Yes,5:0,7:0
2025-01-11,SpVgg Unterhaching,SSV Jahn Regensburg,1,4,2,Yes,Yes,0:1,1:4
2025-01-11,US Chaouia,IRB El Kerma,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Koléa,US Biskra,0,0,X,No,No,0:0,0:0
2025-01-11,Madlenya,Young Buffaloes,0,3,2,No,Yes,None:None,0:3
2025-01-11,Manzini Sea Birds,Sisonkhe,1,0,1,No,No,None:None,1:0
2025-01-11,Green Mamba,Royal Leopards,0,0,X,No,No,None:None,0:0
2025-01-11,Kober,Umm Mughad,0,0,X,No,No,None:None,0:0
2025-01-11,Al-Mergheni,Hay Al Arab,3,1,1,Yes,Yes,None:None,3:1
2025-01-11,Hilal El-Fasher,Al Merreikh El Obeid,2,5,2,Yes,Yes,None:None,2:5
2025-01-11,Al Fallah,Al Ahly Shendi,1,0,1,No,No,None:None,1:0
2025-01-11,Rot-Weiß Walldorf,Hornau,6,0,1,No,Yes,3:0,6:0
2025-01-11,Vreden,FC Bocholt,0,5,2,No,Yes,0:2,0:5
2025-01-11,Liria Prizren,Suhareka,3,5,2,Yes,Yes,2:2,3:5
2025-01-11,Baniyas SC,Al-Wasl FC,0,0,X,No,No,0:0,0:0
2025-01-11,Sharjah FC,Khorfakkan,1,0,1,No,No,0:0,1:0
2025-01-11,Al-Gharafa,Al-Khor,3,1,1,Yes,Yes,2:0,3:1
2025-01-11,Excelsior Maassluis,Koninklijke HFC,0,0,X,No,No,0:0,0:0
2025-01-11,RKAV Volendam,Spakenburg,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,ACV,AFC Amsterdam,3,2,1,Yes,Yes,1:2,3:2
2025-01-11,GVVV Veenendaal,Sparta Rotterdam II,3,0,1,No,Yes,3:0,3:0
2025-01-11,Noordwijk,SVV Scheveningen,2,0,1,No,No,2:0,2:0
2025-01-11,HHC,Barendrecht,3,1,1,Yes,Yes,0:0,3:1
2025-01-11,Valenciennes II,Le Pays du Valois,2,3,2,Yes,Yes,1:2,2:3
2025-01-11,Como U19,Virtus Entella U19,3,1,1,Yes,Yes,0:0,3:1
2025-01-11,Vicenza U19,Reggiana U19,6,0,1,No,Yes,4:0,6:0
2025-01-11,Modena U19,Venezia U19,2,2,X,Yes,Yes,2:0,2:2
2025-01-11,Padova U19,Brescia U19,2,5,2,Yes,Yes,2:1,2:5
2025-01-11,Pro Vercelli U19,FeralpiSalò U19,1,1,X,Yes,No,0:0,1:1
2025-01-11,SPAL U19,AlbinoLeffe U19,1,4,2,Yes,Yes,1:1,1:4
2025-01-11,Sudtirol U19,Parma U19,1,0,1,No,No,0:0,1:0
2025-01-11,Ascoli U19,Monopoli U19,5,3,1,Yes,Yes,2:0,5:3
2025-01-11,Avellino U19,Frosinone U19,2,3,2,Yes,Yes,1:2,2:3
2025-01-11,Napoli U19,Benevento U19,0,0,X,No,No,0:0,0:0
2025-01-11,Palermo U19,Perugia U19,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Huizen,DVS 33 Ermelo,3,0,1,No,Yes,2:0,3:0
2025-01-11,Eemdijk,Sportlust '46,4,4,X,Yes,Yes,2:3,4:4
2025-01-11,JDR Stars,Baroka FC,3,3,X,Yes,Yes,2:2,3:3
2025-01-11,Leruma United,Orbit College,0,1,2,No,No,0:0,0:1
2025-01-11,Upington City,Pretoria Callies,0,0,X,No,No,0:0,0:0
2025-01-11,Venda FC,Black Leopards,2,0,1,No,No,1:0,2:0
2025-01-11,SteDoCo,Gemert,0,1,2,No,No,0:1,0:1
2025-01-11,Breno,Sangiuliano City,0,1,2,No,No,0:1,0:1
2025-01-11,Desenzano Calvina,AC Magenta,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Club Milano,Ciliverghe,4,0,1,No,Yes,2:0,4:0
2025-01-11,Varesina,Arconatese,1,2,2,Yes,Yes,1:2,1:2
2025-01-11,Bra,Fossano,4,1,1,Yes,Yes,2:0,4:1
2025-01-11,Cairese,Sanremese,1,1,X,Yes,No,1:1,1:1
2025-01-11,Chieri,Asti,2,1,1,Yes,Yes,0:1,2:1
2025-01-11,NovaRomentin,Vado,1,3,2,Yes,Yes,1:2,1:3
2025-01-11,Brian Lignano,Este,2,1,1,Yes,Yes,0:1,2:1
2025-01-11,Campodarsego,Portosummaga,0,0,X,No,No,0:0,0:0
2025-01-11,Montecchio Maggiore,Real Calepina,0,1,2,No,No,0:1,0:1
2025-01-11,Treviso,Calvi Noale,1,0,1,No,No,1:0,1:0
2025-01-11,Virtus Ciserano Bergamo,Lavis,4,0,1,No,Yes,3:0,4:0
2025-01-11,Magesi,Amazulu,0,1,2,No,No,0:0,0:1
2025-01-11,Marumo Gallants,Cape Town City,1,0,1,No,No,1:0,1:0
2025-01-11,Al Watan,Al-Madina,0,3,2,No,Yes,0:1,0:3
2025-01-11,Abilashehar,Asaria,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Northallerton Town,Hebburn Town,1,3,2,Yes,Yes,None:None,1:3
2025-01-11,Al Orubah,Al-Hilal Saudi FC,0,5,2,No,Yes,0:1,0:5
2025-01-11,Ajax Amateurs,Excelsior '31,3,3,X,Yes,Yes,3:2,3:3
2025-01-11,Vitória da Conquista U20,Porto Vitória U20,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Llantwit Major,Carmarthen Town,0,2,2,No,No,0:1,0:2
2025-01-11,Baglan Dragons,Caerau (Ely),2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Coagh United,Tobermore United,1,1,X,Yes,No,None:None,1:1
2025-01-11,Portstewart,Moyola Park,0,1,2,No,No,None:None,0:1
2025-01-11,Queen's University,Dollingstown,4,4,X,Yes,Yes,None:None,4:4
2025-01-11,Empoli,Lecce,1,3,2,Yes,Yes,0:2,1:3
2025-01-11,Udinese,Atalanta,0,0,X,No,No,0:0,0:0
2025-01-11,Trento,Atalanta II,2,2,X,Yes,Yes,1:2,2:2
2025-01-11,Lumezzane,Lecco,4,0,1,No,Yes,1:0,4:0
2025-01-11,Giana Erminio,PRO Vercelli,1,2,2,Yes,Yes,1:1,1:2
2025-01-11,Caldiero Terme,Triestina,0,2,2,No,No,0:0,0:2
2025-01-11,Novara,Virtus Verona,3,0,1,No,Yes,1:0,3:0
2025-01-11,Taranto,Messina,0,1,2,No,No,0:0,0:1
2025-01-11,Como W,Fiorentina W,2,0,1,No,No,0:0,2:0
2025-01-11,Sassuolo W,Lazio W,3,1,1,Yes,Yes,2:1,3:1
2025-01-11,Vendée Fontenay,St-Philbert Gd Lieu,1,1,X,Yes,No,0:1,1:1
2025-01-11,Rousset-Ste Victoire,Gallia Lucciana,3,1,1,Yes,Yes,1:1,3:1
2025-01-11,URK,Hsc 21,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Ijsselmeervogels,Sparta Nijkerk,3,2,1,Yes,Yes,2:0,3:2
2025-01-11,Kloetinge,Meerssen,0,1,2,No,No,0:0,0:1
2025-01-11,ASWH,HV & CV Quick,4,2,1,Yes,Yes,1:1,4:2
2025-01-11,Kozakken Boys,Blauw Geel,2,0,1,No,No,1:0,2:0
2025-01-11,TOGB,FC Lisse,1,1,X,Yes,No,0:0,1:1
2025-01-11,Chievo,Pro Palazzolo,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Folgore Caratese,USD Casatese,1,1,X,Yes,No,1:1,1:1
2025-01-11,Pro Sesto,Castellanzese,1,1,X,Yes,No,1:0,1:1
2025-01-11,Imperia,Oltrepò,1,0,1,No,No,0:0,1:0
2025-01-11,Caravaggio,Adriese,1,2,2,Yes,Yes,0:2,1:2
2025-01-11,Villa Valle,Bassano Virtus,1,0,1,No,No,1:0,1:0
2025-01-11,VTM,Township Rollers,1,1,X,Yes,No,0:1,1:1
2025-01-11,Matebele,Sua Flamingoes,1,2,2,Yes,Yes,0:0,1:2
2025-01-11,Chadibe,Extension Gunners,0,0,X,No,No,0:0,0:0
2025-01-11,Galaxy,TAFIC,0,0,X,No,No,0:0,0:0
2025-01-11,Gaborone United,BDF XI,0,0,X,No,No,0:0,0:0
2025-01-11,Fiorentino,Faetano,1,0,1,No,No,0:0,1:0
2025-01-11,Cailungo,Libertas,2,2,X,Yes,Yes,1:0,2:2
2025-01-11,Murata,La Fiorita,0,3,2,No,Yes,0:1,0:3
2025-01-11,Domagnano,Folgore,0,1,2,No,No,0:1,0:1
2025-01-11,ATK Mohun Bagan,East Bengal,1,0,1,No,No,1:0,1:0
2025-01-11,National Bank of Egypt,Ismaily SC,1,0,1,No,No,0:0,1:0
2025-01-11,Aigle Royal de Moungo,Dynamo de Douala,1,0,1,No,No,0:0,1:0
2025-01-11,Leicester,QPR,6,2,1,Yes,Yes,3:2,6:2
2025-01-11,APEJES Academy,Foncha ST,4,1,1,Yes,Yes,3:0,4:1
2025-01-11,Juventus U20,Ceará U20,1,1,X,Yes,No,1:1,1:1
2025-01-11,FK Crvena Zvezda,Pogon Szczecin,5,2,1,Yes,Yes,4:2,5:2
2025-01-11,Klubi-04,Gnistan,0,1,2,No,No,0:1,0:1
2025-01-11,LCS,LMPS,0,1,2,No,No,0:1,0:1
2025-01-11,Manonyane,Machokha,0,1,2,No,No,0:0,0:1
2025-01-11,Ammanford AFC,Cambrian & Clydach,1,0,1,No,No,0:0,1:0
2025-01-11,1899 Hoffenheim,VfL Wolfsburg,0,1,2,No,No,0:1,0:1
2025-01-11,1. FC Heidenheim,Union Berlin,2,0,1,No,No,1:0,2:0
2025-01-11,SC Freiburg,Holstein Kiel,3,2,1,Yes,Yes,2:0,3:2
2025-01-11,FSV Mainz 05,VfL Bochum,2,0,1,No,No,1:0,2:0
2025-01-11,FC St. Pauli,Eintracht Frankfurt,0,1,2,No,No,0:1,0:1
2025-01-11,Katwijk,ADO '20,3,1,1,Yes,Yes,2:0,3:1
2025-01-11,Intercity,Sanluqueño,1,2,2,Yes,Yes,0:0,1:2
2025-01-11,Celta de Vigo II,Real Sociedad II,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Ponferradina,Sestao River,1,2,2,Yes,Yes,1:0,1:2
2025-01-11,Valle Egüés,San Juan,0,1,2,No,No,0:0,0:1
2025-01-11,Cortes,Bidezarra,3,1,1,Yes,Yes,2:0,3:1
2025-01-11,Pamplona,Cantolagua,1,0,1,No,No,1:0,1:0
2025-01-11,Berceo,Autol,1,1,X,Yes,No,0:1,1:1
2025-01-11,TEC,SC Genemuiden,3,3,X,Yes,Yes,1:3,3:3
2025-01-11,Vvsb,FC 's-Gravenzande,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,FAP,Bafmeng United,2,3,2,Yes,Yes,1:2,2:3
2025-01-11,Lioli,Mzamane,6,0,1,No,Yes,4:0,6:0
2025-01-11,Vasas,Slavia Sofia,3,1,1,Yes,Yes,1:1,3:1
2025-01-11,Al Sulaibikhat,Burgan,0,2,2,No,No,None:None,0:2
2025-01-11,Al Shabab,Al Sahel,1,1,X,Yes,No,1:0,1:1
2025-01-11,Al-Qadisiyah FC,Al Taawon,0,3,2,No,Yes,0:2,0:3
2025-01-11,Almere City II,Rijnsburgse Boys,2,3,2,Yes,Yes,2:1,2:3
2025-01-11,Atlético Mansillés,Mojados,4,1,1,Yes,Yes,3:1,4:1
2025-01-11,Asteras Tripolis II,Kifisia,0,3,2,No,Yes,0:1,0:3
2025-01-11,KVC Westerlo,St. Truiden,1,2,2,Yes,Yes,1:1,1:2
2025-01-11,Swindon Town,Crewe,0,0,X,No,No,0:0,0:0
2025-01-11,Warrenpoint Town,Dergview,4,1,1,Yes,Yes,None:None,4:1
2025-01-11,Hibernian,Motherwell,3,1,1,Yes,Yes,2:0,3:1
2025-01-11,ST Mirren,Dundee Utd,0,1,2,No,No,0:0,0:1
2025-01-11,Alloa Athletic,Queen of the South,1,1,X,Yes,No,0:1,1:1
2025-01-11,Falkirk,Queen's Park,0,0,X,No,No,0:0,0:0
2025-01-11,East Fife,Clyde,3,0,1,No,Yes,0:0,3:0
2025-01-11,Edinburgh City,Peterhead,0,1,2,No,No,0:1,0:1
2025-01-11,Forfar Athletic,Elgin City,1,1,X,Yes,No,0:0,1:1
2025-01-11,Armagh City,H&W Welders,3,3,X,Yes,Yes,1:2,3:3
2025-01-11,Ballyclare Comrades,Newry City AFC,3,1,1,Yes,Yes,1:1,3:1
2025-01-11,Crusaders FC,Dungannon Swifts,1,5,2,Yes,Yes,0:2,1:5
2025-01-11,Linfield,Carrick Rangers,3,0,1,No,Yes,0:0,3:0
2025-01-11,Loughgall,Portadown,0,1,2,No,No,0:1,0:1
2025-01-11,Enosis,Apollon Limassol,0,1,2,No,No,0:1,0:1
2025-01-11,Bo'ness United,East Stirlingshire,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Boston United,Ebbsfleet United,2,2,X,Yes,Yes,1:1,2:2
2025-01-11,Yeovil Town,Woking,1,1,X,Yes,No,1:0,1:1
2025-01-11,Aveley,Chesham United,1,1,X,Yes,No,1:0,1:1
2025-01-11,Eastbourne Borough,Truro City,0,0,X,No,No,0:0,0:0
2025-01-11,Hemel Hempstead Town,Slough Town,4,1,1,Yes,Yes,1:0,4:1
2025-01-11,Maidstone Utd,Enfield Town,4,0,1,No,Yes,1:0,4:0
2025-01-11,Tonbridge Angels,Chippenham Town,1,1,X,Yes,No,0:1,1:1
2025-01-11,Torquay,Welling United,3,1,1,Yes,Yes,1:0,3:1
2025-01-11,Weston-super-Mare,St Albans City,0,0,X,No,No,0:0,0:0
2025-01-11,Weymouth,Dorking Wanderers,2,3,2,Yes,Yes,1:2,2:3
2025-01-11,Buxton,Chester,2,4,2,Yes,Yes,2:3,2:4
2025-01-11,Rushall Olympic,Scunthorpe,2,1,1,Yes,Yes,0:1,2:1
2025-01-11,Mafra U19,Tondela U19,4,3,1,Yes,Yes,1:2,4:3
2025-01-11,Belenenses U19,Benfica U19,1,2,2,Yes,Yes,1:1,1:2
2025-01-11,Academico Viseu U19,Casa Pia U19,0,2,2,No,No,0:1,0:2
2025-01-11,Torreense U19,Lusitânia U19,4,1,1,Yes,Yes,1:1,4:1
2025-01-11,Sporting CP U19,SC Farense U19,2,0,1,No,No,1:0,2:0
2025-01-11,Famalicão U19,Sporting Braga U19,3,0,1,No,Yes,1:0,3:0
2025-01-11,Porto U19,Feirense U19,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Gil Vicente U19,União Nogueirense U19,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Oliveirense U19,Chaves U19,0,0,X,No,No,0:0,0:0
2025-01-11,Estoril Praia,Sporting CP W,1,6,2,Yes,Yes,1:2,1:6
2025-01-11,Bedford Town,AFC Telford United,2,3,2,Yes,Yes,1:0,2:3
2025-01-11,Harborough Town,Hitchin Town,1,0,1,No,No,1:0,1:0
2025-01-11,Brentwood Town,Witham Town,3,0,1,No,Yes,1:0,3:0
2025-01-11,Haringey Borough,Mildenhall Town,1,2,2,Yes,Yes,1:2,1:2
2025-01-11,Heybridge Swifts,Felixstowe & Walton Utd,0,2,2,No,No,0:1,0:2
2025-01-11,Redbridge,Walthamstow,3,0,1,No,Yes,1:0,3:0
2025-01-11,Chatham Town,Wingate & Finchley,3,1,1,Yes,Yes,1:1,3:1
2025-01-11,Cray Wanderers,Potters Bar Town,1,0,1,No,No,1:0,1:0
2025-01-11,Horsham,Billericay Town,1,0,1,No,No,0:0,1:0
2025-01-11,Basford United,Gainsborough Trinity,1,1,X,Yes,No,1:1,1:1
2025-01-11,Macclesfield,United of Manchester,2,0,1,No,No,1:0,2:0
2025-01-11,Basingstoke Town,Winchester City,2,0,1,No,No,1:0,2:0
2025-01-11,Gosport Borough,Taunton Town,1,1,X,Yes,No,0:1,1:1
2025-01-11,Merthyr Town,Dorchester Town,0,0,X,No,No,0:0,0:0
2025-01-11,Plymouth Parkway,Swindon Supermarine,2,3,2,Yes,Yes,1:0,2:3
2025-01-11,Wimborne Town,Marlow,3,1,1,Yes,Yes,1:1,3:1
2025-01-11,Bishop's Cleeve,Bristol Manor Farm,3,3,X,Yes,Yes,1:2,3:3
2025-01-11,Exmouth,Tavistock,1,0,1,No,No,0:0,1:0
2025-01-11,Malvern Town,Bemerton Heath Harleq.,3,2,1,Yes,Yes,0:0,3:2
2025-01-11,Mousehole,Thatcham Town,2,0,1,No,No,2:0,2:0
2025-01-11,Ashford Town (Middlesex),Ascot United,1,2,2,Yes,Yes,None:None,1:2
2025-01-11,Moneyfields,Binfield,5,0,1,No,Yes,None:None,5:0
2025-01-11,Rayners Lane,Kingstonian,1,2,2,Yes,Yes,None:None,1:2
2025-01-11,Ashford United,Three Bridges,2,3,2,Yes,Yes,1:2,2:3
2025-01-11,Lancing,Herne Bay,2,0,1,No,No,2:0,2:0
2025-01-11,Margate,Sevenoaks Town,1,2,2,Yes,Yes,0:0,1:2
2025-01-11,Boldmere St. Michaels,Shepshed Dynamo,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Coleshill Town,Grantham Town,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Sporting Khalsa,Quorn,0,1,2,No,No,0:0,0:1
2025-01-11,Beaconsfield Town,Leighton Town,1,3,2,Yes,Yes,None:None,1:3
2025-01-11,Ware,Real Bedford,1,3,2,Yes,Yes,None:None,1:3
