date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-29,Ituzaingó,Lugano,2,0,1,No,No,1:0,2:0
2025-03-29,San Cristóbal,Universidad O&M,0,5,2,No,Yes,0:2,0:5
2025-03-29,Chabab Mohammédia,UTS Rabat,2,6,2,Yes,Yes,2:4,2:6
2025-03-29,Raja Casablanca,Raja Beni Mellal,4,2,1,Yes,Yes,2:1,4:2
2025-03-29,CR Khemis Zemamra,Difaa EL Jadida,4,0,1,No,Yes,3:0,4:0
2025-03-29,AJS Boujdour,Hassania Agadir,0,3,2,No,Yes,0:3,0:3
2025-03-29,Paulista,Joseense,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Operario Ferroviario,Ivinhema,1,0,1,No,No,0:0,1:0
2025-03-29,Atenas,Albion FC,0,0,X,No,No,0:0,0:0
2025-03-29,Baré,Monte Roraima,0,1,2,No,No,0:1,0:1
2025-03-29,John Hughes,Hoppers,2,0,1,No,No,None:None,2:0
2025-03-29,Boston River,Liverpool Montevideo,0,1,2,No,No,0:0,0:1
2025-03-29,Estrella,Britannia,0,5,2,No,Yes,None:None,0:5
2025-03-29,Mixto,CEOV Operário,3,2,1,Yes,Yes,2:0,3:2
2025-03-29,Irapuato,Deportiva Venados,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Agricultores,Zitacuaro,4,2,1,Yes,Yes,3:2,4:2
2025-03-29,Pembroke Hamilton Club,Dandy Town Hornets,3,1,1,Yes,Yes,None:None,3:1
2025-03-29,Carolina Ascent W,Dallas Trinity W,3,0,1,No,Yes,2:0,3:0
2025-03-29,FC Juarez,Puebla,2,0,1,No,No,1:0,2:0
2025-03-29,Toluca,Pachuca,3,2,1,Yes,Yes,3:0,3:2
2025-03-29,León W,Pumas UNAM W,2,3,2,Yes,Yes,0:2,2:3
2025-03-29,Atlante FC,Cancún,4,1,1,Yes,Yes,2:1,4:1
2025-03-29,Monarcas,Correcaminos Uat,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,Tormenta,Union Omaha,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,Greenville Triumph,Spokane Velocity,0,4,2,No,Yes,0:2,0:4
2025-03-29,Naples,Portland Hearts of Pine,0,0,X,No,No,0:0,0:0
2025-03-29,North Carolina,Charleston Battery,2,1,1,Yes,Yes,2:1,2:1
2025-03-29,Indy Eleven,Colorado Springs,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Lexington,San Antonio,2,3,2,Yes,Yes,2:2,2:3
2025-03-29,Miami FC,New Mexico United,0,1,2,No,No,0:0,0:1
2025-03-29,Pittsburgh Riverhounds,Birmingham Legion,2,0,1,No,No,1:0,2:0
2025-03-29,Guastatoya,Marquense,1,0,1,No,No,0:0,1:0
2025-03-29,Transvaal,FC Inter Wanica,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Veraguas,Tauro FC,2,4,2,Yes,Yes,1:3,2:4
2025-03-29,Deportivo Garcilaso,Sport Boys,4,0,1,No,Yes,1:0,4:0
2025-03-29,Whitecaps II,Portland Timbers II,1,1,X,Yes,No,0:0,1:1
2025-03-29,Coastal Spirit,Dunedin City Royals,5,1,1,Yes,Yes,5:0,5:1
2025-03-29,Cunupia,Central,0,2,2,No,No,0:1,0:2
2025-03-29,El Farolito,Oakland Stompers,3,0,1,No,Yes,None:None,3:0
2025-03-29,Managua,Diriangén,5,0,1,No,Yes,2:0,5:0
2025-03-29,Deportivo Pasto,Deportivo Cali,1,1,X,Yes,No,1:0,1:1
2025-03-29,Lobos Upnfm,Juticalpa,1,0,1,No,No,0:0,1:0
2025-03-29,Atlanta United FC,New York City FC,4,3,1,Yes,Yes,1:1,4:3
2025-03-29,DC United,Columbus Crew,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Inter Miami,Philadelphia Union,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Deportivo Recoleta,Olimpia,1,1,X,Yes,No,0:0,1:1
2025-03-29,Kansas City W,Utah Royals W,3,0,1,No,Yes,3:0,3:0
2025-03-29,Nelson Suburbs,Ferrymead Bays,4,1,1,Yes,Yes,0:0,4:1
2025-04-20,Municipal Liberia,San Carlos,0,1,2,No,No,0:1,0:1
2025-04-20,Colorado Springs,El Paso Locomotive,1,1,X,Yes,No,1:1,1:1
2025-04-20,Gimnasia Jujuy,Almirante Brown,1,0,1,No,No,0:0,1:0
2025-04-20,Academia Anzoátegui,Zamora FC,2,0,1,No,No,1:0,2:0
2025-04-20,Independiente del Valle,Manta FC,2,0,1,No,No,2:0,2:0
2025-04-20,Cusco,Ayacucho FC,3,0,1,No,Yes,1:0,3:0
2025-04-20,Gremio,Internacional,1,1,X,Yes,No,1:0,1:1
2025-04-20,Corinthians W,3B da Amazônia,8,0,1,No,Yes,4:0,8:0
2025-04-20,FC Santiago,CDM,0,0,X,No,No,0:0,0:0
2025-04-20,Deportivo Ayense,Cordobés,4,0,1,No,Yes,2:0,4:0
2025-04-20,Blooming,Independiente Petrolero,3,1,1,Yes,Yes,0:0,3:1
2025-04-20,Rampla Juniors,Oriental,0,0,X,No,No,0:0,0:0
2025-04-20,Chicago Fire,FC Cincinnati,2,3,2,Yes,Yes,1:2,2:3
2025-04-20,Houston Dynamo,Colorado Rapids,2,2,X,Yes,Yes,1:0,2:2
2025-04-20,Minnesota United FC,FC Dallas,0,0,X,No,No,0:0,0:0
2025-04-20,St. Louis City,Vancouver Whitecaps,0,0,X,No,No,0:0,0:0
2025-04-20,Alebrijes de Oaxaca,Dorados,2,2,X,Yes,Yes,0:1,2:2
2025-04-20,Celaya,Tapatío,1,0,1,No,No,1:0,1:0
2025-04-20,Tlaxcala,Monarcas,1,1,X,Yes,No,0:1,1:1
2025-04-20,Mineros de Zacatecas,Tepatitlán,1,2,2,Yes,Yes,0:0,1:2
2025-04-20,CDS Tampico Madero,Atlante FC,1,1,X,Yes,No,0:1,1:1
2025-04-20,Cancún,CA La Paz,4,1,1,Yes,Yes,2:0,4:1
2025-04-20,Lobos Upnfm,CD Real Sociedad,2,1,1,Yes,Yes,1:0,2:1
2025-04-20,Firpo,Isidro Metapán,0,0,X,No,No,0:0,0:0
2025-04-20,UWI Blackbirds,Weymouth Wales,1,1,X,Yes,No,0:0,1:1
2025-04-20,Guadalupe FC,Inter San Carlos,2,1,1,Yes,Yes,0:0,2:1
2025-04-20,Durango,Irapuato,2,2,X,Yes,Yes,0:2,2:2
2025-04-20,Racing de Veracruz,Cimarrones,3,0,1,No,Yes,2:0,3:0
2025-04-20,Toluca,Cruz Azul,2,2,X,Yes,Yes,2:2,2:2
2025-04-20,Independiente Medellin,Once Caldas,2,0,1,No,No,2:0,2:0
2025-04-20,Real Salt Lake,Toronto FC,0,1,2,No,No,0:1,0:1
2025-04-20,San Pedro Pirates,Verdes,0,2,2,No,No,None:None,0:2
2025-04-20,Napier City Rovers,Upper Hutt City,1,1,X,Yes,No,0:0,1:1
2025-04-20,San Leandro United,Real San Jose,2,0,1,No,No,1:0,2:0
2025-04-20,Quiché,Chiquimulilla,0,0,X,No,No,None:None,0:0
2025-04-20,Portland Timbers,Los Angeles FC,3,3,X,Yes,Yes,2:1,3:3
2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,2,Yes,Yes,2:3,3:5
2025-04-20,Alta,Spokane Velocity,1,2,2,Yes,Yes,0:2,1:2
2025-04-20,Las Vegas Lights,FC Tulsa,1,4,2,Yes,Yes,0:3,1:4
2025-04-20,Tigres UANL,U.N.A.M. - Pumas,2,1,1,Yes,Yes,1:0,2:1
2025-04-20,Urawa Reds W,Parceiro Nagano W,2,1,1,Yes,Yes,0:0,2:1
2025-04-20,Atlas,Guadalajara Chivas,1,1,X,Yes,No,1:1,1:1
2025-04-20,Wellington Phoenix W,Western United W,1,1,X,Yes,No,0:0,1:1
2025-04-20,Roasso Kumamoto,Vegalta Sendai,0,1,2,No,No,0:1,0:1
2025-04-20,Vanraure Hachinohe,Parceiro Nagano,1,0,1,No,No,1:0,1:0
2025-04-20,Fukushima United,Kochi United,3,4,2,Yes,Yes,1:2,3:4
2025-04-20,Albirex Niigata W,Tokyo Verdy Beleza W,0,2,2,No,No,0:2,0:2
2025-04-20,Biwako Shiga,Criacao Shinjuku,1,0,1,No,No,1:0,1:0
2025-04-20,Veertien Mie,YSCC,3,1,1,Yes,Yes,2:0,3:1
2025-04-20,Okinawa SV,Honda,0,0,X,No,No,0:0,0:0
2025-04-20,Reinmeer Aomori,Honda Lock,1,0,1,No,No,None:None,1:0
2025-04-20,Suzuka Unlimited,Porvenir Asuka,1,0,1,No,No,None:None,1:0
2025-04-20,Sydney,Newcastle Jets,3,2,1,Yes,Yes,1:2,3:2
2025-04-20,Resources Capital,Tuen Mun FC,4,3,1,Yes,Yes,3:1,4:3
2025-04-20,Yokohama FC,Gamba Osaka,1,1,X,Yes,No,1:1,1:1
2025-04-20,Shimizu S-pulse,Avispa Fukuoka,3,1,1,Yes,Yes,3:1,3:1
2025-04-20,Nagoya Grampus,Sanfrecce Hiroshima,2,1,1,Yes,Yes,1:0,2:1
2025-04-20,Vissel Kobe,Machida Zelvia,1,0,1,No,No,0:0,1:0
2025-04-20,Fagiano Okayama,Kashima,1,2,2,Yes,Yes,1:0,1:2
2025-04-20,Consadole Sapporo,Fujieda MYFC,2,1,1,Yes,Yes,1:1,2:1
2025-04-20,Blaublitz Akita,Jubilo Iwata,2,1,1,Yes,Yes,0:0,2:1
2025-04-20,JEF United Chiba,Oita Trinita,1,0,1,No,No,0:0,1:0
2025-04-20,Kataller Toyama,Iwaki,1,2,2,Yes,Yes,1:1,1:2
2025-04-20,Tokushima Vortis,Mito Hollyhock,0,1,2,No,No,0:0,0:1
2025-04-20,Imabari,Omiya Ardija,0,0,X,No,No,0:0,0:0
2025-04-20,Tochigi SC,Kanazawa,0,1,2,No,No,0:0,0:1
2025-04-20,Matsumoto Yamaga,Tochigi City,0,1,2,No,No,0:0,0:1
2025-04-20,FC Gifu,Kamatamare Sanuki,1,0,1,No,No,1:0,1:0
2025-04-20,Gainare Tottori,Kagoshima United,0,0,X,No,No,0:0,0:0
2025-04-20,Kitakyushu,Sagamihara,1,1,X,Yes,No,0:1,1:1
2025-04-20,Ansan Greeners,Busan I Park,1,3,2,Yes,Yes,0:3,1:3
2025-04-20,Mokpo City,Gyeongju HNP,0,1,2,No,No,0:0,0:1
2025-04-20,Daejeon Korail,Paju Citizen,2,0,1,No,No,0:0,2:0
2025-04-20,Yeoju Sejong,Yangpyeong,0,1,2,No,No,0:0,0:1
2025-04-20,Dinamo Vladivostok,Tekstilshchik,2,0,1,No,No,0:0,2:0
2025-04-20,Kawasaki Frontale,Tokyo Verdy,0,0,X,No,No,0:0,0:0
2025-04-20,Shonan Bellmare,Kashiwa Reysol,0,1,2,No,No,0:0,0:1
2025-04-20,Cerezo Osaka,FC Tokyo,1,1,X,Yes,No,1:1,1:1
2025-04-20,Ulsan Citizen,Chuncheon,1,3,2,Yes,Yes,0:0,1:3
2025-04-20,Central Coast Mariners,Macarthur,2,2,X,Yes,Yes,2:1,2:2
2025-04-20,Urawa,Yokohama F. Marinos,3,1,1,Yes,Yes,1:0,3:1
2025-04-20,Wofoo Tai Po,Eastern,1,2,2,Yes,Yes,1:1,1:2
2025-04-20,Tai'an Tiankuang,Hebei Kungfu,0,2,2,No,No,0:1,0:2
2025-04-20,Asan Mugunghwa,Jeonnam Dragons,0,0,X,No,No,0:0,0:0
2025-04-20,Gyeongnam FC,Gimpo Citizen,2,1,1,Yes,Yes,0:0,2:1
2025-04-20,Jeju United FC,Pohang Steelers,2,0,1,No,No,1:0,2:0
2025-04-20,Jeonbuk Motors,Daegu FC,3,1,1,Yes,Yes,3:0,3:1
2025-04-20,Changchun Yatai,Yunnan Yukun,0,0,X,No,No,0:0,0:0
2025-04-20,Nantong Haimen Codion,Guangxi Baoyun,0,1,2,No,No,0:0,0:1
2025-04-20,Chunlei,Guangzhou E-Power,1,1,X,Yes,No,0:0,1:1
2025-04-20,Trujillo,Atlético Pueblonuevo,2,3,2,Yes,Yes,1:2,2:3
2025-04-20,Marumo Gallants U23,SuperSport United U23,6,2,1,Yes,Yes,3:0,6:2
2025-04-20,Sekhukhune United U23,Cape Town City U23,0,0,X,No,No,0:0,0:0
2025-04-20,FC Ryukyu,Tegevajaro Miyazaki,1,1,X,Yes,No,1:0,1:1
2025-04-20,Viktoria Žižkov,Slavia Praha II,4,2,1,Yes,Yes,2:2,4:2
2025-04-20,Sigma Olomouc II,Varnsdorf,0,3,2,No,Yes,0:0,0:3
2025-04-20,Opava II,Beskyd Frenštát,2,0,1,No,No,2:0,2:0
2025-04-20,Zbrojovka Brno II,Třinec,2,1,1,Yes,Yes,0:1,2:1
2025-04-20,Admira Praha II,Baník Sokolov,1,2,2,Yes,Yes,0:1,1:2
2025-04-20,Meteor Praha,Slaný,4,3,1,Yes,Yes,2:2,4:3
2025-04-20,Khangarid,Deren,0,0,X,No,No,0:0,0:0
2025-04-20,Malženice,Púchov,2,1,1,Yes,Yes,1:0,2:1
2025-04-20,Žilina II,Tatran Prešov,1,4,2,Yes,Yes,0:3,1:4
2025-04-20,Persita,Arema FC,3,2,1,Yes,Yes,1:2,3:2
2025-04-20,Pho Hien,Long An,3,0,1,No,Yes,2:0,3:0
2025-04-20,Viktoria Plzeň II,Povltava FA,7,2,1,Yes,Yes,4:1,7:2
2025-04-20,Kirivong Sok Sen Chey,National Police,2,1,1,Yes,Yes,1:0,2:1
2025-04-20,Juventus U20,Lazio U20,1,3,2,Yes,Yes,0:3,1:3
2025-04-20,Andernach W,Hamburger SV W,1,2,2,Yes,Yes,1:0,1:2
2025-04-20,Ingolstadt,Bochum,3,1,1,Yes,Yes,2:1,3:1
2025-04-20,Honvéd II,BKV Előre,1,1,X,Yes,No,0:0,1:1
2025-04-20,Vasas II,Monori Se,2,2,X,Yes,Yes,2:0,2:2
2025-04-20,Debrecen II,Nyiregyhaza II,1,0,1,No,No,0:0,1:0
2025-04-20,Kisvárda II,Mátészalka,2,1,1,Yes,Yes,1:0,2:1
2025-04-20,Gyirmót II,Kelen,2,2,X,Yes,Yes,0:1,2:2
2025-04-20,SC Sopron,Újpest II,3,1,1,Yes,Yes,1:0,3:1
2025-04-20,MTK Budapest II,Gárdony,5,0,1,No,Yes,4:0,5:0
2025-04-20,Diocesano,Jaraíz,1,2,2,Yes,Yes,0:0,1:2
2025-04-20,El Palmar,Plus Ultra,5,0,1,No,Yes,4:0,5:0
2025-04-20,Dong Thap,Bóng đá Huế,3,0,1,No,Yes,1:0,3:0
2025-04-20,Spartak Moscow 2,Irkutsk,3,1,1,Yes,Yes,2:0,3:1
2025-04-20,Yenisey II,Kosmos Dolgoprudny,1,2,2,Yes,Yes,0:0,1:2
2025-04-20,SFC Minerva,Águilas II,0,1,2,No,No,0:0,0:1
2025-04-20,AD Parla,El Álamo,1,0,1,No,No,1:0,1:0
2025-04-20,Torrejón,RSD Alcalá,1,1,X,Yes,No,0:0,1:1
2025-04-20,Tartu Welco,FCI Levadia II,1,0,1,No,No,1:0,1:0
2025-04-20,Luunja,Tallinna Kalev II,5,1,1,Yes,Yes,1:1,5:1
2025-04-20,Nõmme Kalju II,FC Tallinn,2,4,2,Yes,Yes,1:0,2:4
2025-04-20,Sparta Praha W,Slavia Praha W,0,3,2,No,Yes,0:1,0:3
2025-04-20,Kryvbas KR,Zorya Luhansk,3,0,1,No,Yes,1:0,3:0
2025-04-20,Alverca,Oliveirense,4,0,1,No,Yes,1:0,4:0
2025-04-20,Antequera,Yeclano,0,1,2,No,No,0:0,0:1
2025-04-20,Atlético Madrid II,Alcoyano,2,0,1,No,No,2:0,2:0
2025-04-20,FC Andorra,Gimnástica Segoviana,5,1,1,Yes,Yes,1:1,5:1
2025-04-20,Ourense CF,Athletic Club II,1,2,2,Yes,Yes,0:0,1:2
2025-04-20,Ponferradina,Osasuna II,3,2,1,Yes,Yes,2:2,3:2
2025-04-20,Racing Santander II,Real Avilés,4,1,1,Yes,Yes,0:1,4:1
2025-04-20,SS Reyes,Illescas,2,2,X,Yes,Yes,0:1,2:2
2025-04-20,Unión Adarve,Conquense,0,0,X,No,No,0:0,0:0
2025-04-20,Cádiz II,Antoniano,1,1,X,Yes,No,0:1,1:1
2025-04-20,Linense,Linares Deportivo,0,0,X,No,No,0:0,0:0
2025-04-20,Villanovense,Xerez,1,0,1,No,No,1:0,1:0
2025-04-20,Peña Deportiva,Olot,0,0,X,No,No,0:0,0:0
2025-04-20,Torrent,Lleida Esportiu,1,0,1,No,No,0:0,1:0
2025-04-20,Espanyol II,Ibiza Islas Pitiusas,0,0,X,No,No,0:0,0:0
2025-04-20,Gernika,Barbastro,2,1,1,Yes,Yes,1:0,2:1
2025-04-20,Ejea,Arenas Getxo,0,1,2,No,No,0:1,0:1
2025-04-20,Eibar II,Calahorra,1,0,1,No,No,1:0,1:0
2025-04-20,Utebo,Teruel,3,2,1,Yes,Yes,0:1,3:2
2025-04-20,Girona II,Badalona II,1,1,X,Yes,No,1:1,1:1
2025-04-20,Giresunspor,Ankara Demirspor,1,3,2,Yes,Yes,1:2,1:3
2025-04-20,Socuéllamos,Calvo Sotelo,2,3,2,Yes,Yes,0:3,2:3
2025-04-20,Alcantarilla,Santomera,1,4,2,Yes,Yes,0:1,1:4
2025-04-20,Levante W,Deportivo de La Coruña W,2,1,1,Yes,Yes,1:1,2:1
2025-04-20,Bidco United,Mathare United,2,0,1,No,No,2:0,2:0
2025-04-20,Racing CF Benidorm,Castellón II,1,5,2,Yes,Yes,1:3,1:5
2025-04-20,Laguna de Duero,Ciudad Rodrigo,0,1,2,No,No,0:0,0:1
2025-04-20,Häcken II,Umeå,1,1,X,Yes,No,1:0,1:1
2025-04-20,Kaisar,Kairat Almaty,0,0,X,No,No,0:0,0:0
2025-04-20,Krylya Sovetov II,Khimik Dzerzhinsk,0,0,X,No,No,0:0,0:0
2025-04-20,Akron II,Dinamo Barnaul,1,2,2,Yes,Yes,1:1,1:2
2025-04-20,Nzoia Sugar,Luanda Villa,0,1,2,No,No,0:0,0:1
2025-04-20,Fortune Sacco,Coastal Heroes,2,1,1,Yes,Yes,1:1,2:1
2025-04-20,Utrecht,Ajax,4,0,1,No,Yes,1:0,4:0
2025-04-20,Silva,UD Ourense,1,1,X,Yes,No,1:1,1:1
2025-04-20,Istanbul Basaksehir,Gazişehir Gaziantep,2,1,1,Yes,Yes,2:1,2:1
2025-04-20,Keçiörengücü,Ümraniyespor,0,1,2,No,No,0:0,0:1
2025-04-20,Yeni Malatyaspor,Adanaspor,0,4,2,No,Yes,0:3,0:4
2025-04-20,Henan Jianye,Qingdao Jonoon,3,1,1,Yes,Yes,0:1,3:1
2025-04-20,Qingdao Youth Island,Dalian Zhixing,2,0,1,No,No,0:0,2:0
2025-04-20,LASK,Kleinmünchen / BW Linz,0,0,X,No,No,0:0,0:0
2025-04-20,Dynamo,Rubin,3,1,1,Yes,Yes,1:1,3:1
2025-04-20,Fakel,FC Rostov,0,2,2,No,No,0:1,0:2
2025-04-20,Nong Bua Pitchaya,Port FC,1,2,2,Yes,Yes,1:0,1:2
2025-04-20,Rayong FC,Khon Kaen United,4,0,1,No,Yes,2:0,4:0
2025-04-20,Chemnitzer FC,FC Rot-Weiß Erfurt,2,0,1,No,No,0:0,2:0
2025-04-20,Hertha Zehlendorf,Lokomotive Leipzig,2,1,1,Yes,Yes,1:1,2:1
2025-04-20,Hellas Verona U20,Cremonese U20,0,2,2,No,No,0:1,0:2
2025-04-20,Charlton Athletic W,Newcastle United W,1,1,X,Yes,No,1:0,1:1
2025-04-20,Atlético Paso,Colonia Moscardó,0,1,2,No,No,0:1,0:1
2025-04-20,Unión Sur Yaiza,Tenerife II,0,0,X,No,No,0:0,0:0
2025-04-20,Mallorca II,Elche II,2,0,1,No,No,0:0,2:0
2025-04-20,Lampang FC,Chiangmai United,1,0,1,No,No,0:0,1:0
2025-04-20,Phrae United,Ayutthaya FC,0,0,X,No,No,0:0,0:0
2025-04-20,La Virgen del Camino,Almazán,1,1,X,Yes,No,1:0,1:1
2025-04-20,Bình Phước,Hòa Bình,2,1,1,Yes,Yes,1:1,2:1
2025-04-20,Meizhou Kejia,Sichuan Jiuniu,3,0,1,No,Yes,0:0,3:0
2025-04-20,Utsikten,Sandviken,4,1,1,Yes,Yes,1:1,4:1
2025-04-20,Angkor Tiger,NagaWorld,0,1,2,No,No,0:0,0:1
2025-04-20,Boeung Ket,Svay Rieng,0,1,2,No,No,0:1,0:1
2025-04-20,Song Lam Nghe An,Quang Nam,1,1,X,Yes,No,1:1,1:1
2025-04-20,Da Nang,Nam Dinh,0,0,X,No,No,0:0,0:0
2025-04-20,Dinamo Kirov,Forte Taganrog,1,0,1,No,No,0:0,1:0
2025-04-20,Avangard Kursk,Dinamo Moskva II,0,0,X,No,No,0:0,0:0
2025-04-20,Kaluga,Novosibirsk,2,0,1,No,No,0:0,2:0
2025-04-20,Haugesund W,Molde W,3,1,1,Yes,Yes,0:0,3:1
2025-04-20,KIL / Hemne W,HamKam,2,1,1,Yes,Yes,1:1,2:1
2025-04-20,Arsenal Tula II,Zenit Penza,0,1,2,No,No,0:0,0:1
2025-04-20,Sokol Kazan,Nosta,1,2,2,Yes,Yes,0:2,1:2
2025-04-20,OLS,JJK,2,2,X,Yes,Yes,1:1,2:2
2025-04-20,Atlantis,EPS,0,2,2,No,No,0:0,0:2
2025-04-20,Fehérvár FC,MTK Budapest,1,1,X,Yes,No,0:0,1:1
2025-04-20,Bayanzürkh Sporting,Erchim,2,2,X,Yes,Yes,0:0,2:2
2025-04-20,1.FC Köln,Preußen Münster,3,1,1,Yes,Yes,2:1,3:1
2025-04-20,SV Darmstadt 98,Hannover 96,3,1,1,Yes,Yes,1:0,3:1
2025-04-20,Karlsruher SC,SpVgg Greuther Fürth,1,0,1,No,No,0:0,1:0
2025-04-20,1. FC Magdeburg,SSV Jahn Regensburg,3,0,1,No,Yes,1:0,3:0
2025-04-20,SSV Ulm 1846,Hertha BSC,2,3,2,Yes,Yes,1:0,2:3
2025-04-20,FC Saarbrücken,Dynamo Dresden,1,4,2,Yes,Yes,1:2,1:4
2025-04-20,Kasetsart FC,Police Tero,1,1,X,Yes,No,1:0,1:1
2025-04-20,Gamle Oslo,Skjervøy,1,1,X,Yes,No,0:0,1:1
2025-04-20,Anderlecht,Antwerp,0,0,X,No,No,0:0,0:0
2025-04-20,Lokomotiv,Jayxun,4,0,1,No,Yes,2:0,4:0
2025-04-20,Aral,FarDu,2,0,1,No,No,1:0,2:0
2025-04-20,Tianjin Teda,Hangzhou Greentown,2,0,1,No,No,0:0,2:0
2025-04-20,SHANGHAI SIPG,Chengdu Better City,1,3,2,Yes,Yes,1:2,1:3
2025-04-20,Valladolid,Osasuna,2,3,2,Yes,Yes,0:2,2:3
2025-04-20,FC Cartagena,Granada CF,2,3,2,Yes,Yes,1:2,2:3
2025-04-20,Nakhon Ratchasima FC,Prachuap,1,1,X,Yes,No,0:0,1:1
2025-04-20,Uthai Thani,Muangthong United,1,1,X,Yes,No,1:1,1:1
2025-04-20,Villingen II,SG Sonnenhof Grossaspach,1,2,2,Yes,Yes,1:0,1:2
2025-04-20,Hoffenheim II,Hessen Kassel,2,1,1,Yes,Yes,0:0,2:1
2025-04-20,MSV Duisburg,Köln II,3,1,1,Yes,Yes,0:1,3:1
2025-04-20,Sheffield United W,Blackburn Rovers W,0,0,X,No,No,0:0,0:0
2025-04-20,Manchester City W,Everton W,1,1,X,Yes,No,1:1,1:1
2025-04-20,Borussia Monchengladbach W,Gütersloh,2,3,2,Yes,Yes,1:2,2:3
2025-04-20,SC Sand W,Bayern München II W,6,4,1,Yes,Yes,1:3,6:4
2025-04-20,Weinberg,Eintracht Frankfurt II W,0,4,2,No,Yes,0:1,0:4
2025-04-20,Freiburg II W,Nürnberg,2,1,1,Yes,Yes,1:1,2:1
2025-04-20,Persebaya Surabaya,Persepam Madura Utd,1,0,1,No,No,0:0,1:0
2025-04-20,Mahasarakham United,Kanchanaburi,2,2,X,Yes,Yes,2:1,2:2
2025-04-20,Fethiyespor,Kırklarelispor,1,0,1,No,No,0:0,1:0
2025-04-20,Erzin Spor,Altınordu,2,2,X,Yes,Yes,1:1,2:2
2025-04-20,Karaköprü Belediyespor,İnegölspor,2,1,1,Yes,Yes,2:0,2:1
2025-04-20,Batman Petrolspor,Isparta 32 Spor,6,0,1,No,Yes,3:0,6:0
2025-04-20,Altay,Kepez Belediyespor,1,1,X,Yes,No,1:1,1:1
2025-04-20,Tuzlaspor,24 Erzincanspor,2,0,1,No,No,0:0,2:0
2025-04-20,Adana 1954 FK,Sarıyer,1,1,X,Yes,No,1:0,1:1
2025-04-20,Ankaraspor,Kastamonuspor 1966,3,0,1,No,Yes,1:0,3:0
2025-04-20,Erbaaspor,Somaspor,6,3,1,Yes,Yes,2:2,6:3
2025-04-20,Karaman Belediyespor,Belediye Derincespor,3,2,1,Yes,Yes,3:0,3:2
2025-04-20,Van BB,Halide Edip Adıvar,1,0,1,No,No,0:0,1:0
2025-04-20,Arnavutköy Belediyespor,Diyarbekirspor,1,2,2,Yes,Yes,0:1,1:2
2025-04-20,Elazığspor,Karacabey Belediyespor,1,0,1,No,No,1:0,1:0
2025-04-20,68 Aksaray Belediyespor,Serik Belediyespor,2,2,X,Yes,Yes,1:0,2:2
2025-04-20,Nazilli Belediyespor,İçel İdmanyurdu Spor,0,6,2,No,Yes,0:4,0:6
2025-04-20,Menemen Belediyespor,Buca FK,2,0,1,No,No,1:0,2:0
2025-04-20,Silifke Belediyespor,Düzcespor,1,2,2,Yes,Yes,0:2,1:2
2025-04-20,Bursaspor,Viven Bornova,4,1,1,Yes,Yes,1:0,4:1
2025-04-20,Kütahyaspor,Karşıyaka,3,2,1,Yes,Yes,2:0,3:2
2025-04-20,Kırşehir Belediyespor,Artvin Hopaspor,1,0,1,No,No,0:0,1:0
2025-04-20,Anadolu Üniversitesi,Ergene Velimeşespor,2,0,1,No,No,1:0,2:0
2025-04-20,Kartal Bulvarspor,Elazığ Belediyespor FK,0,0,X,No,No,0:0,0:0
2025-04-20,Kahramanmaraşspor,Tokat Bld Plevnespor,0,0,X,No,No,0:0,0:0
2025-04-20,Kuşadasıspor,Muş Menderesspor,0,1,2,No,No,0:0,0:1
2025-04-20,Orduspor 1967,Denizlispor,1,0,1,No,No,0:0,1:0
2025-04-20,Niğde Belediyesispor,Turgutluspor,1,3,2,Yes,Yes,0:2,1:3
2025-04-20,1926 Polatlı Belediye,Kırıkkale Büyük Anadolu,1,2,2,Yes,Yes,0:1,1:2
2025-04-20,Nilüfer Belediye,Zonguldak Kömürspor,0,1,2,No,No,0:1,0:1
2025-04-20,Talasgücü Belediyespor,Kahramanmaraş İstiklalsp,0,3,2,No,Yes,0:3,0:3
2025-04-20,Bergama Belediyespor,Sebat Gençlikspor,2,3,2,Yes,Yes,1:1,2:3
2025-04-20,Edirnespor,Mardin BB,2,5,2,Yes,Yes,2:4,2:5
2025-04-20,Tepecikspor,Ağrı 1970,0,1,2,No,No,0:0,0:1
2025-04-20,Silivrispor,Muğlaspor,0,4,2,No,Yes,0:2,0:4
2025-04-20,İnegöl Kafkas Gençlik,Balıkesirspor,4,0,1,No,Yes,1:0,4:0
2025-04-20,Utaş Uşakspor,Çayelispor,2,0,1,No,No,1:0,2:0
2025-04-20,1954 Kelkit Belediyespor,Amasyaspor 1968,3,3,X,Yes,Yes,2:3,3:3
2025-04-20,Fatsa Belediyespor,Tire 2021 FK,1,4,2,Yes,Yes,1:0,1:4
2025-04-20,Türk Metal 1963,Etimesgut Belediyespor,3,0,1,No,Yes,1:0,3:0
