date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-05,Entente II,Haknour,0,2,2,No,No,0:0,0:2
2025-03-05,Kara,Tambo,0,0,X,No,No,0:0,0:0
2025-03-05,Mes Soongoun,Sanat Naft,1,0,1,No,No,0:0,1:0
2025-03-05,NK Slaven Belupo,HNK Gorica,3,1,1,Yes,Yes,0:0,3:1
2025-03-05,Auda,Rīgas FS,1,2,2,Yes,Yes,0:2,1:2
2025-03-05,Shabab Al Ahli Dubai,Sharjah FC,1,1,X,Yes,No,0:0,1:1
2025-03-05,NK Domzale,Olimpija Ljubljana,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,Dobrovce,Bistrica,0,3,2,No,Yes,0:1,0:3
2025-03-05,Pardubice,Baník Ostrava,0,2,2,No,No,0:2,0:2
2025-03-05,ADR Jicaral,AD Cofutpa,4,1,1,Yes,Yes,2:0,4:1
2025-03-05,Pogon Szczecin W,Pogon Tczew W,2,0,1,No,No,1:0,2:0
2025-03-05,Roma W,Sassuolo W,3,0,1,No,Yes,2:0,3:0
2025-03-05,Hamrun Spartans,Sliema Wanderers,2,0,1,No,No,2:0,2:0
2025-03-05,FC Tallinn,Tallinna Kalev,0,5,2,No,Yes,0:3,0:5
2025-03-05,Kalju Nomme,Paide,1,0,1,No,No,0:0,1:0
2025-03-05,Carl Zeiss Jena  W,SC Freiburg W,0,2,2,No,No,0:1,0:2
2025-03-05,Fatih Karagümrük,Bandırmaspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-05,Golden Arrows,Mamelodi Sundowns,1,1,X,Yes,No,1:1,1:1
2025-03-05,Cape Town City,TS Galaxy,1,1,X,Yes,No,1:1,1:1
2025-03-05,Chippa United,Orlando Pirates,0,1,2,No,No,0:1,0:1
2025-03-05,Richards Bay,Sekhukhune United,2,1,1,Yes,Yes,0:1,2:1
2025-03-05,Supersport United,Amazulu,0,0,X,No,No,0:0,0:0
2025-03-05,Feyenoord,Inter,0,2,2,No,No,0:1,0:2
2025-03-05,Lippstadt 08,SG Wattenscheid 09,1,0,1,No,No,1:0,1:0
2025-03-05,BSG Chemie Leipzig,Hertha Zehlendorf,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,FC Gutersloh,Sportfreunde Lotte,1,0,1,No,No,1:0,1:0
2025-03-05,SSV Jeddeloh,Weiche Flensburg,1,1,X,Yes,No,0:0,1:1
2025-03-05,Monte Azul,Sertãozinho,1,1,X,Yes,No,0:0,1:1
2025-03-05,Desportivo Brasil,Francana,1,1,X,Yes,No,0:0,1:1
2025-03-05,EC São Bernardo,EC Lemense,2,1,1,Yes,Yes,1:0,2:1
2025-03-05,Uniao Barbarense,Gremio Osasco Audax,3,0,1,No,Yes,2:0,3:0
2025-03-05,Åbo reUnited,AFC Campus,0,1,2,No,No,None:None,0:1
2025-03-05,Birkirkara,Valletta FC,3,1,1,Yes,Yes,0:0,3:1
2025-03-05,LTU II,Inter Turku III,0,4,2,No,Yes,None:None,0:4
2025-03-05,América SE,Guarany SE,1,0,1,No,No,1:0,1:0
2025-03-05,Brühl,Bulle,3,2,1,Yes,Yes,2:2,3:2
2025-03-05,Geestemünde,Vahr-Blockdiek,8,0,1,No,Yes,3:0,8:0
2025-03-05,Al Arabi,Al Seeb,1,0,1,No,No,0:0,1:0
2025-03-05,Muaither SC,Lusail City,1,2,2,Yes,Yes,1:1,1:2
2025-03-05,Al-Markhiya,Al Bidda SC,2,0,1,No,No,1:0,2:0
2025-03-05,A'Ali,Sitra,0,0,X,No,No,0:0,0:0
2025-03-05,Bahrain SC,Al Ahli,2,1,1,Yes,Yes,1:1,2:1
2025-03-05,Malkiya,East Riffa,0,0,X,No,No,0:0,0:0
2025-03-05,Racing Ferrol,Burgos,0,1,2,No,No,0:1,0:1
2025-03-05,West Ham W,Manchester City W,1,1,X,Yes,No,0:0,1:1
2025-03-05,Al Ahly,El Geish,2,0,1,No,No,0:0,2:0
2025-03-05,Petrojet,Ghazl El Mehalla,2,1,1,Yes,Yes,0:0,2:1
2025-03-05,Pyramids FC,Ceramica Cleopatra,2,1,1,Yes,Yes,1:0,2:1
2025-03-05,Fylkir,Njardvik,3,0,1,No,Yes,1:0,3:0
2025-03-05,BK-48 III,BK-48 II,1,6,2,Yes,Yes,None:None,1:6
2025-03-05,ÅIFK / 2,JyTy Turku,0,4,2,No,Yes,None:None,0:4
2025-03-05,Al Sareeh,Al Ramtha,1,2,2,Yes,Yes,0:2,1:2
2025-03-05,Futbol Consultants Moravia,Guadalupe FC,0,1,2,No,No,0:1,0:1
2025-03-05,Stade Payerne,La Sarraz-Eclépens,0,0,X,No,No,0:0,0:0
2025-03-05,Chelsea W,Leicester City WFC,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,Livingston,Raith Rovers,0,0,X,No,No,0:0,0:0
2025-03-05,Celtic II,BSC Glasgow,5,1,1,Yes,Yes,1:0,5:1
2025-03-05,Sporting Bengal United,Witham Town,1,1,X,Yes,No,None:None,1:1
2025-03-05,Tavistock,Bristol Manor Farm,1,2,2,Yes,Yes,None:None,1:2
2025-03-05,Aylesbury United,Stotfold,0,1,2,No,No,None:None,0:1
2025-03-05,Kidlington,Flackwell Heath,0,3,2,No,Yes,None:None,0:3
2025-03-05,La Fiorita,Virtus,0,0,X,No,No,0:0,0:0
2025-03-05,Tre Fiori,Tre Penne,0,1,2,No,No,0:0,0:1
2025-03-05,Brora Rangers,Nairn County,1,0,1,No,No,0:0,1:0
2025-03-05,Deveronvale,Brechin,0,3,2,No,Yes,0:3,0:3
2025-03-05,Formartine United,Lossiemouth,1,0,1,No,No,0:0,1:0
2025-03-05,Fraserburgh,Rothes,6,1,1,Yes,Yes,2:0,6:1
2025-03-05,Huntly,Banks O' Dee,1,1,X,Yes,No,1:1,1:1
2025-03-05,Strathspey Thistle,Buckie Thistle,1,4,2,Yes,Yes,0:4,1:4
2025-03-05,Fjolnir,Grindavik,2,3,2,Yes,Yes,0:1,2:3
2025-03-05,Quepos Cambute,San Carlos FC,5,2,1,Yes,Yes,1:0,5:2
2025-03-05,AD Sarchí,Inter San Carlos,1,1,X,Yes,No,1:0,1:1
2025-03-05,Deportivo Riestra,San Telmo,2,2,X,Yes,Yes,2:0,2:2
2025-03-05,Estudiantes La Plata Res,Racing Club Res.,3,1,1,Yes,Yes,2:1,3:1
2025-03-05,Independiente Res.,Gimnasia La Plata Res.,3,3,X,Yes,Yes,0:2,3:3
2025-03-05,Argentinos Juniors Res.,Platense Res.,1,1,X,Yes,No,1:0,1:1
2025-03-05,Defensa y Justicia Res.,Central Córdoba SdE Res.,3,1,1,Yes,Yes,1:1,3:1
2025-03-05,San Martín San Juan Res.,Rosario Central Res.,1,1,X,Yes,No,0:0,1:1
2025-03-05,Al-Ettifaq,Duhok,0,1,2,No,No,0:1,0:1
2025-03-05,Floriana,Mosta,2,0,1,No,No,1:0,2:0
2025-03-05,Benfica,Barcelona,0,1,2,No,No,0:0,0:1
2025-03-05,Paris Saint Germain,Liverpool,0,1,2,No,No,0:0,0:1
2025-03-05,Bayern München,Bayer Leverkusen,3,0,1,No,Yes,1:0,3:0
2025-03-05,Mount Pleasant Academy,Waterhouse,1,0,1,No,No,1:0,1:0
2025-03-05,Molynes United,Vere United,3,2,1,Yes,Yes,1:2,3:2
2025-03-05,Humble Lions,Tivoli Gardens,3,2,1,Yes,Yes,1:0,3:2
2025-03-05,Mixco,Comunicaciones,1,0,1,No,No,1:0,1:0
2025-03-05,Aserri FC,Turrialba Fc,1,0,1,No,No,0:0,1:0
2025-03-05,N'Zidane,Garde Nationale,2,1,1,Yes,Yes,2:0,2:1
2025-03-05,XV de Jau,Itapirense,1,0,1,No,No,1:0,1:0
2025-03-05,Guarani De Juazeiro,Crato,3,1,1,Yes,Yes,2:0,3:1
2025-03-05,Union Espanola,Everton de Vina,2,2,X,Yes,Yes,2:1,2:2
2025-03-05,Racing Montevideo,Wanderers,0,0,X,No,No,0:0,0:0
2025-03-05,Puerto Cabello,Metropolitanos FC,3,0,1,No,Yes,0:0,3:0
2025-03-05,Aurora,Gualberto Villarroel SJ,0,1,2,No,No,0:0,0:1
2025-03-05,Fortaleza EC,Ferroviario,4,0,1,No,Yes,3:0,4:0
2025-03-05,Moto Club,Sousa,3,1,1,Yes,Yes,2:0,3:1
2025-03-05,Boca Juniors Res.,Huracán Res.,0,0,X,No,No,0:0,0:0
2025-03-05,Fortaleza CEIF U20,Belgrano U20,0,0,X,No,No,0:0,0:0
2025-03-05,Metropolitanos U20,Universitario U20,0,3,2,No,Yes,0:1,0:3
2025-03-05,Sao Jose,Avenida,1,0,1,No,No,1:0,1:0
2025-03-05,Vilavelhense,Desportiva ES,1,4,2,Yes,Yes,0:3,1:4
2025-03-05,Caxias,Fluminense,1,2,2,Yes,Yes,0:1,1:2
2025-03-05,FBC Melgar,Cerro Porteno,0,1,2,No,No,0:1,0:1
2025-03-05,União São João,Catanduva,1,0,1,No,No,0:0,1:0
2025-03-05,Union Santa Fe,Colegiales,3,1,1,Yes,Yes,1:1,3:1
2025-03-05,Linense,Votuporanguense,2,1,1,Yes,Yes,1:1,2:1
2025-03-05,Marília,Rio Preto,1,1,X,Yes,No,0:1,1:1
2025-03-05,Atletico-MG,Manaus FC,4,1,1,Yes,Yes,2:0,4:1
2025-03-05,Goias,CRAC,1,1,X,Yes,No,0:0,1:1
2025-03-05,Guastatoya,Antigua GFC,1,0,1,No,No,1:0,1:0
2025-03-05,Comercial,Bandeirante SP,2,0,1,No,No,1:0,2:0
2025-03-05,Porto Velho,Guaporé,2,1,1,Yes,Yes,0:1,2:1
2025-03-05,Primavera MG,Nova Mutum EC,5,1,1,Yes,Yes,2:0,5:1
2025-03-05,Costa Rica ,Operario Ferroviario,0,1,2,No,No,0:0,0:1
2025-03-05,River Plate,Talleres Cordoba,0,0,X,No,No,0:0,0:0
2025-03-05,Olancho,Victoria,0,2,2,No,No,0:0,0:2
2025-03-05,Anápolis,ABECAT Ouvidorense,2,2,X,Yes,Yes,0:1,2:2
2025-03-05,AO Itabaiana,Sergipe,2,0,1,No,No,2:0,2:0
2025-03-05,Lagarto,Falcon,0,0,X,No,No,0:0,0:0
2025-03-05,Águia Negra,Dourados Atlético,2,1,1,Yes,Yes,1:1,2:1
2025-04-07,LD Alajuelense,Santos DE Guapiles,2,0,1,No,No,1:0,2:0
2025-04-07,Toluca,Santos Laguna,2,1,1,Yes,Yes,2:0,2:1
2025-04-07,Wotton,Weymouth Wales,1,5,2,Yes,Yes,1:2,1:5
2025-04-07,Colo Colo,Santiago Wanderers,0,0,X,No,No,0:0,0:0
2025-04-07,Real Monarchs,LA Galaxy II,1,2,2,Yes,Yes,0:1,1:2
2025-04-07,Monagas II,Dinamo de Puerto La Cruz,1,2,2,Yes,Yes,1:2,1:2
2025-04-07,Deportivo Ocotal,Rancho Santana,2,0,1,No,No,2:0,2:0
2025-04-07,Xinabajul,Xelajú,2,2,X,Yes,Yes,0:2,2:2
2025-04-07,Panama W U17,Nicaragua W U17,2,0,1,No,No,1:0,2:0
2025-04-07,CD Olimpia,CD Real Sociedad,1,1,X,Yes,No,1:0,1:1
2025-04-07,Rionegro Aguilas,Llaneros,1,2,2,Yes,Yes,0:1,1:2
2025-04-07,Tacoma Defiance,Whitecaps II,5,3,1,Yes,Yes,0:0,5:3
2025-04-07,KCB,GOR Mahia,0,1,2,No,No,0:1,0:1
2025-04-07,Kedah U23,Negeri Sembilan U23,0,2,2,No,No,None:None,0:2
2025-04-07,Perak U23,Kuching City U23,2,1,1,Yes,Yes,None:None,2:1
2025-04-07,Australia W,South Korea W,2,0,1,No,No,1:0,2:0
2025-04-07,Melbourne Victory II,St. Albans Saints,3,2,1,Yes,Yes,1:1,3:2
2025-04-07,Aigeas Plomariou,Afantou,1,0,1,No,No,0:0,1:0
2025-04-07,Da Nang,Công An Nhân Dân,1,2,2,Yes,Yes,1:1,1:2
2025-04-07,Lebanon W,Comoros W,4,0,1,No,Yes,3:0,4:0
2025-04-07,Keshla FC,Neftchi Baku,0,2,2,No,No,0:1,0:2
2025-04-07,Septemvri Sofia,Arda Kardzhali,0,4,2,No,Yes,0:2,0:4
2025-04-07,Udinese U20,Bologna U20,0,3,2,No,Yes,0:1,0:3
2025-04-07,Birmingham City U21,AFC Bournemouth U21,3,4,2,Yes,Yes,2:0,3:4
2025-04-07,Crewe Alexandra U21,Cardiff City U21,4,2,1,Yes,Yes,4:1,4:2
2025-04-07,Brann II,Brattvåg,4,3,1,Yes,Yes,2:2,4:3
2025-04-07,Fasil Ketema,Kedus Giorgis,2,1,1,Yes,Yes,2:0,2:1
2025-04-07,Bentonit Ijevan,Ararat II,2,4,2,Yes,Yes,2:2,2:4
2025-04-07,BKMA II,Nikarm,5,0,1,No,Yes,3:0,5:0
2025-04-07,US Monastirienne,Jeunesse Sportive Omrane,2,1,1,Yes,Yes,2:0,2:1
2025-04-07,Kolos Kovalivka,Ruh Lviv,0,1,2,No,No,0:1,0:1
2025-04-07,Sheffield Wednesday U21,Queens Park Rangers U21,4,3,1,Yes,Yes,1:2,4:3
2025-04-07,Heegan,Elman,0,1,2,No,No,None:None,0:1
2025-04-07,Young Africans,Coastal Union,1,0,1,No,No,1:0,1:0
2025-04-07,Bangu U20,América RJ U20,1,1,X,Yes,No,None:None,1:1
2025-04-07,Al-Jazira,Al-Wasl FC,0,5,2,No,Yes,0:2,0:5
2025-04-07,Araz,Sumqayıt,2,0,1,No,No,1:0,2:0
2025-04-07,Boavista U20,Artsul U20,4,0,1,No,Yes,2:0,4:0
2025-04-07,Al Ta'awon,Al Mahdia,0,0,X,No,No,0:0,0:0
2025-04-07,Al Sadaqa,Al Hilal,1,1,X,Yes,No,1:0,1:1
2025-04-07,Al Morooj,Al Branes,1,3,2,Yes,Yes,1:1,1:3
2025-04-07,Al Ahli Benghazi,Al-Andalus,1,0,1,No,No,1:0,1:0
2025-04-07,Rēzekne FA,JFK Ventspils,0,1,2,No,No,0:0,0:1
2025-04-07,ATK Mohun Bagan,Jamshedpur,2,0,1,No,No,0:0,2:0
2025-04-07,Lokomotiv Plovdiv,Spartak Varna,1,2,2,Yes,Yes,0:2,1:2
2025-04-07,Farul Constanta,Unirea Slobozia,1,1,X,Yes,No,1:0,1:1
2025-04-07,Baník Ostrava II,Sigma Olomouc II,3,0,1,No,Yes,0:0,3:0
2025-04-07,Polessya,Karpaty,1,1,X,Yes,No,0:0,1:1
2025-04-07,Nations,Karela,1,0,1,No,No,1:0,1:0
2025-04-07,Egnatia Rrogozhinë,AF Elbasani,1,2,2,Yes,Yes,0:2,1:2
2025-04-07,Bjarg,Sandefjord II,4,1,1,Yes,Yes,0:1,4:1
2025-04-07,Vietnam U17,Japan U17,1,1,X,Yes,No,0:1,1:1
2025-04-07,Indonesia U17,Yemen U17,4,1,1,Yes,Yes,2:0,4:1
2025-04-07,Atlanta United II,Fort Lauderdale CF,3,2,1,Yes,Yes,2:1,3:2
2025-04-07,Welwalo Adigrat Uni,Ethiopian Medhin,1,1,X,Yes,No,1:1,1:1
2025-04-07,Atromitos,Asteras Tripolis,0,1,2,No,No,0:0,0:1
2025-04-07,TSC Backa Topola,Železničar Pančevo,1,0,1,No,No,1:0,1:0
2025-04-07,Cukaricki,IMT Novi Beograd,0,2,2,No,No,0:1,0:2
2025-04-07,Novi Pazar,Radnicki NIS,3,3,X,Yes,Yes,1:1,3:3
2025-04-07,Mladost Lucani,Vojvodina,1,3,2,Yes,Yes,0:2,1:3
2025-04-07,Réal du Faso,ASEC-K,2,2,X,Yes,Yes,2:1,2:2
2025-04-07,ASFA-Yennenga,Salitas,0,1,2,No,No,0:0,0:1
2025-04-07,ASFB,Vitesse,0,0,X,No,No,0:0,0:0
2025-04-07,Våg,Sandnes Ulf II,8,2,1,Yes,Yes,3:0,8:2
2025-04-07,Mali U17,Côte d'Ivoire U17,2,4,2,Yes,Yes,1:3,2:4
2025-04-07,Angola U17,Central African Rep. U17,6,1,1,Yes,Yes,2:0,6:1
2025-04-07,Omonia Aradippou,Nea Salamis,0,2,2,No,No,0:1,0:2
2025-04-07,Banjul,Marimoo,3,0,1,No,Yes,1:0,3:0
2025-04-07,Hapoel Tel Aviv,Bnei Yehuda,3,0,1,No,Yes,3:0,3:0
2025-04-07,Hapoel Petah Tikva,Hapoel Kfar Saba,1,0,1,No,No,1:0,1:0
2025-04-07,Hapoel Kfar Shalem,Maccabi Herzliya,0,2,2,No,No,0:1,0:2
2025-04-07,Viking II,Sola,7,0,1,No,Yes,5:0,7:0
2025-04-07,IF Ready,Odd II,0,1,2,No,No,0:0,0:1
2025-04-07,Shabab Al Ahli Dubai,Al Ain,0,0,X,No,No,0:0,0:0
2025-04-07,Skála,TB,8,0,1,No,Yes,4:0,8:0
2025-04-07,AB,Suduroy,1,0,1,No,No,1:0,1:0
2025-04-07,Fenix,Colón,1,2,2,Yes,Yes,0:1,1:2
2025-04-07,Puszcza Niepołomice,Raków Częstochowa,1,1,X,Yes,No,0:1,1:1
2025-04-07,CSKA 1948,Ludogorets,1,3,2,Yes,Yes,0:1,1:3
2025-04-07,Goztepe,Gazişehir Gaziantep,1,1,X,Yes,No,0:0,1:1
2025-04-07,Kasimpasa,Besiktas,1,1,X,Yes,No,1:0,1:1
2025-04-07,Frigg,KFUM II,2,1,1,Yes,Yes,1:1,2:1
2025-04-07,Lillestrøm II,Nordstrand,4,1,1,Yes,Yes,1:1,4:1
2025-04-07,HamKam II,Elverum,1,3,2,Yes,Yes,0:1,1:3
2025-04-07,Sarpsborg 08 II,Drøbak / Frogn,5,1,1,Yes,Yes,4:0,5:1
2025-04-07,IK brage,falkenbergs FF,0,2,2,No,No,0:1,0:2
2025-04-07,Varbergs BoIS FC,Orebro SK,2,1,1,Yes,Yes,1:1,2:1
2025-04-07,Hapoel Hadera,Bnei Sakhnin,0,1,2,No,No,0:1,0:1
2025-04-07,Brondby,Aarhus,2,1,1,Yes,Yes,1:0,2:1
2025-04-07,Malmo FF,IF Elfsborg,2,1,1,Yes,Yes,0:0,2:1
2025-04-07,UAE U17,Australia U17,2,0,1,No,No,1:0,2:0
2025-04-07,Afghanistan U17,Korea Republic U17,0,6,2,No,Yes,0:3,0:6
2025-04-07,Lokeren-Temse U21,Kortrijk U21,0,4,2,No,Yes,0:3,0:4
2025-04-07,Vikingur Gota,NSI Runavik,3,1,1,Yes,Yes,2:1,3:1
2025-04-07,07 Vestur,B36 Torshavn,1,3,2,Yes,Yes,0:2,1:3
2025-04-07,HB,KI Klaksvik,1,2,2,Yes,Yes,0:1,1:2
2025-04-07,CFR 1907 Cluj,Universitatea Craiova,2,0,1,No,No,2:0,2:0
2025-04-07,Maccabi Haifa,Hapoel Beer Sheva,0,3,2,No,Yes,0:0,0:3
2025-04-07,Farense,Casa Pia,0,0,X,No,No,0:0,0:0
2025-04-07,Jong AZ,Jong PSV,2,2,X,Yes,Yes,0:1,2:2
2025-04-07,Jong Utrecht,ADO Den Haag,1,1,X,Yes,No,1:0,1:1
2025-04-07,Mezokovesd-zsory,Vasas,3,0,1,No,Yes,2:0,3:0
2025-04-07,Tirana,Partizani,3,0,1,No,Yes,2:0,3:0
2025-04-07,Arsenal U21,Derby County U21,2,2,X,Yes,Yes,0:1,2:2
2025-04-07,Fulham U21,Manchester City U21,1,1,X,Yes,No,0:0,1:1
2025-04-07,Manchester United U21,Nottingham Forest U21,3,3,X,Yes,Yes,2:1,3:3
2025-04-07,Everton U21,Norwich City U21,3,4,2,Yes,Yes,1:3,3:4
2025-04-07,Leicester City U21,West Bromwich Albion U21,0,0,X,No,No,0:0,0:0
2025-04-07,Newcastle United U21,Reading U21,7,1,1,Yes,Yes,2:0,7:1
2025-04-07,Sunderland U21,Tottenham Hotspur U21,2,3,2,Yes,Yes,0:0,2:3
2025-04-07,Waasland-Beveren U21,RFC de Liege U21,3,0,1,No,Yes,0:0,3:0
2025-04-07,Vikingur Reykjavik,IBV Vestmannaeyjar,2,0,1,No,No,0:0,2:0
2025-04-07,Americano U20,Vasco da Gama U20,1,3,2,Yes,Yes,1:1,1:3
2025-04-07,Volta Redonda U20,Flamengo U20,3,1,1,Yes,Yes,0:1,3:1
2025-04-07,Portuguesa RJ U20,Sampaio Correa FE U20,1,1,X,Yes,No,1:1,1:1
2025-04-07,Burnley U21,Chelsea U21,2,0,1,No,No,1:0,2:0
2025-04-07,General Lamadrid,Argentino Rosario,3,1,1,Yes,Yes,1:0,3:1
2025-04-07,Elche,Racing Ferrol,1,0,1,No,No,1:0,1:0
2025-04-07,Padova,Lecco,2,1,1,Yes,Yes,2:0,2:1
2025-04-07,Albinoleffe,PRO Vercelli,3,1,1,Yes,Yes,2:1,3:1
2025-04-07,Giugliano,Casertana,1,1,X,Yes,No,1:1,1:1
2025-04-07,Dock Sud,Acassuso,3,1,1,Yes,Yes,2:1,3:1
2025-04-07,Deportivo Riestra,Platense,1,0,1,No,No,0:0,1:0
2025-04-07,Sportivo Barracas,Atletico Atlas,2,2,X,Yes,Yes,0:1,2:2
2025-04-07,Centro Español,Deportivo Camioneros,0,3,2,No,Yes,0:2,0:3
2025-04-07,Kimberley Mar del Plata,Germinal de Rawson,0,0,X,No,No,0:0,0:0
2025-04-07,Dunkerque,Guingamp,3,1,1,Yes,Yes,0:0,3:1
2025-04-07,Bologna,Napoli,1,1,X,Yes,No,0:1,1:1
2025-04-07,Leicester,Newcastle,0,3,2,No,Yes,0:3,0:3
2025-04-07,Leganes,Osasuna,1,1,X,Yes,No,0:0,1:1
2025-04-07,Deportivo Upala,San Carlos FC,7,3,1,Yes,Yes,3:1,7:3
2025-04-07,Futbol Consultants Moravia,Cariari Pococi,2,1,1,Yes,Yes,1:0,2:1
2025-04-07,Wanderers,Defensor Sporting,0,0,X,No,No,0:0,0:0
2025-04-07,Senegal U17,Somalia U17,2,0,1,No,No,1:0,2:0
2025-04-07,Gambia U17,Tunisia U17,1,2,2,Yes,Yes,0:1,1:2
2025-04-07,Rio Ave,Boavista,0,2,2,No,No,0:1,0:2
2025-04-07,Stjarnan,FH hafnarfjordur,2,1,1,Yes,Yes,0:0,2:1
2025-04-07,Sporting CP,SC Braga,1,1,X,Yes,No,1:0,1:1
2025-04-07,Real San Andrés W,Junior W,1,1,X,Yes,No,1:0,1:1
2025-04-07,Fortaleza,Atlético Bucaramanga W,1,1,X,Yes,No,1:0,1:1
2025-04-07,Internacional Palmira,Depor FC,1,0,1,No,No,0:0,1:0
2025-04-07,Agropecuario,Colon Santa Fe,2,1,1,Yes,Yes,0:0,2:1
2025-04-07,SOL DE America,Club Sp. San Lorenzo,1,1,X,Yes,No,1:0,1:1
2025-04-07,Deportes Rengo,Real San Joaquín,1,0,1,No,No,1:0,1:0
2025-04-07,Racing United,Chapelton,3,0,1,No,Yes,1:0,3:0
2025-04-07,Ferro Carril Oeste,Arsenal Sarandi,2,0,1,No,No,2:0,2:0
2025-04-07,Atletico Goianiense,Athletic Club,4,2,1,Yes,Yes,1:1,4:2
2025-04-07,Walter Ferretti U20,Matagalpa U20,1,1,X,Yes,No,1:1,1:1
2025-04-07,São Paulo U20,Corinthians U20,3,2,1,Yes,Yes,0:2,3:2
2025-04-07,Sportivo Belgrano,9 de Julio Rafaela,1,0,1,No,No,1:0,1:0
2025-04-07,Patronato,All Boys,3,1,1,Yes,Yes,1:0,3:1
2025-04-07,Guaraní de Fram,Tacuary,1,1,X,Yes,No,1:0,1:1
