date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-13,Ancona,San Nicolò,3,1,1,Yes,Yes,0:0,3:1
2025-04-13,Avezzano,Fossombrone,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Termoli Calcio,Fermana,1,1,X,Yes,No,1:1,1:1
2025-04-13,Castelfidardo Calcio,Roma City,0,0,X,No,No,0:0,0:0
2025-04-13,Chieti,Recanatese,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Città di Isernia,L'Aquila,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Teramo,Sambenedettese,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Vigor Senigallia,Atletico Ascoli,0,0,X,No,No,0:0,0:0
2025-04-13,Sora,Civitanovese,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Fidelis Andria,Gravina,1,1,X,Yes,No,0:1,1:1
2025-04-13,Matera,Virtus Francavilla,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,Angri Calcio,Città di Fasano,2,3,2,Yes,Yes,1:2,2:3
2025-04-13,Acireale,Sambiase,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Città Di Sant’Agata,Pompei,1,1,X,Yes,No,0:1,1:1
2025-04-13,Enna,Vibonese,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,Ragusa,Locri 1909,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Reggina,Nissa,3,1,1,Yes,Yes,1:0,3:1
2025-04-13,Scafatese,CastrumFavara,3,1,1,Yes,Yes,2:1,3:1
2025-04-13,Afantou,Malesina,3,1,1,Yes,Yes,0:1,3:1
2025-04-13,Rodos,Aigeas Plomariou,3,0,1,No,Yes,None:None,3:0
2025-04-13,Apollo Efpaliou,Korinthos,2,2,X,Yes,Yes,0:1,2:2
2025-04-13,Loutraki,Pangytheatikos,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Panegialios,Ellas Syros,0,1,2,No,No,0:0,0:1
2025-04-13,Miltiadis Pyrgos,Pannafpliakos,6,1,1,Yes,Yes,2:0,6:1
2025-04-13,Krnov,Petřvald na Moravě,0,0,X,No,No,0:0,0:0
2025-04-13,Kelantan United,Negeri Sembilan,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Les Astres,Fortuna Mfou,1,2,2,Yes,Yes,0:0,1:2
2025-04-13,Cotonsport,Stade Renard,2,0,1,No,No,0:0,2:0
2025-04-13,Tshinkunku,Groupe Bazano,1,0,1,No,No,0:0,1:0
2025-04-13,Sanga Balende,TP Mazembe,3,0,1,No,Yes,None:None,3:0
2025-04-13,Académie Deira,Aigle Noir,0,2,2,No,No,0:1,0:2
2025-04-13,Inter Star,Bumamuru,3,2,1,Yes,Yes,0:1,3:2
2025-04-13,B71,ÍF II,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Häcken,Vittsjö,5,1,1,Yes,Yes,3:1,5:1
2025-04-13,Norrköping W,AIK,1,0,1,No,No,1:0,1:0
2025-04-13,Malmö FF W,Kristianstad,1,0,1,No,No,1:0,1:0
2025-04-13,IK brage,Varbergs BoIS FC,1,1,X,Yes,No,0:1,1:1
2025-04-13,Huddinge,Enskede,2,3,2,Yes,Yes,0:3,2:3
2025-04-13,Arameiska / Syrianska,Atvidabergs FF,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,CF Os Belenenses,1º Dezembro,2,0,1,No,No,1:0,2:0
2025-04-13,Pakhtakor,Andijan,2,3,2,Yes,Yes,0:0,2:3
2025-04-13,Flamurtari,Erzeni Shijak,2,0,1,No,No,1:0,2:0
2025-04-13,Besa Kavajë,Vora,1,0,1,No,No,1:0,1:0
2025-04-13,Burreli,Valbona,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Pogradeci,FK Kukesi,3,0,1,No,Yes,1:0,3:0
2025-04-13,Kastrioti Krujë,Apolonia Fier,1,1,X,Yes,No,0:0,1:1
2025-04-13,Lushnja,Korabi Peshkopi,0,1,2,No,No,0:0,0:1
2025-04-13,Tukums,Riga,0,3,2,No,Yes,0:2,0:3
2025-04-13,Napoli W,Sassuolo W,0,1,2,No,No,0:0,0:1
2025-04-13,Stockay-Warfusée,Rochefort,1,1,X,Yes,No,1:0,1:1
2025-04-13,Union Namur,Union Saint-Gilloise II,0,3,2,No,Yes,0:1,0:3
2025-04-13,Volga Ulyanovsk,Veles,3,2,1,Yes,Yes,1:0,3:2
2025-04-13,Chernolomets 1919,Shumen 2007,3,4,2,Yes,Yes,None:None,3:4
2025-04-13,Botev Novi Pazar,Septemvri Tervel,1,4,2,Yes,Yes,None:None,1:4
2025-04-13,Cherno more II,Chernomorets Balchik,0,3,2,No,Yes,None:None,0:3
2025-04-13,Rubin Kazan,Dinamo Moskva,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Domagnano,Fiorentino,0,3,2,No,Yes,0:1,0:3
2025-04-13,La Fiorita,Folgore,2,0,1,No,No,1:0,2:0
2025-04-13,Cailungo,Tre Fiori,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Faetano,Virtus,0,2,2,No,No,0:2,0:2
2025-04-13,Khimik Dzerzhinsk,Sokol Kazan,1,0,1,No,No,0:0,1:0
2025-04-13,Rostov II,Kuban Kholding,1,1,X,Yes,No,1:0,1:1
2025-04-13,Nart Cherkessk,Legion Dynamo,1,1,X,Yes,No,0:0,1:1
2025-04-13,Sevastopol,Sochi II,1,4,2,Yes,Yes,1:2,1:4
2025-04-13,Ulfstind,Tromsdalen Uil,0,3,2,No,Yes,0:1,0:3
2025-04-13,Bjørkelangen,Strommen,1,6,2,Yes,Yes,1:2,1:6
2025-04-13,Gomel II,Belshina,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,Euforija,Be1 NFA,0,3,2,No,Yes,None:None,0:3
2025-04-13,Orlando Pirates,Marumo Gallants,1,0,1,No,No,1:0,1:0
2025-04-13,Malisheva,Drita,1,0,1,No,No,1:0,1:0
2025-04-13,Gjilani,Llapi,2,3,2,Yes,Yes,0:0,2:3
2025-04-13,Deportivo Santani,Guaraní de Fram,1,1,X,Yes,No,0:1,1:1
2025-04-13,Tacuary,Deportivo Capiata,0,4,2,No,Yes,0:3,0:4
2025-04-13,Highlanders,CAPS United,1,0,1,No,No,1:0,1:0
2025-04-13,Herentals,MWOS,0,1,2,No,No,0:1,0:1
2025-04-13,Dynamos,Chicken Inn,0,1,2,No,No,0:0,0:1
2025-04-13,Iliria Fushë-Krujë,Luftëtari,1,0,1,No,No,0:0,1:0
2025-04-13,Lifofane,Matlama,0,2,2,No,No,0:2,0:2
2025-04-13,Manonyane,Bantu,0,2,2,No,No,0:1,0:2
2025-04-13,Union Nettetal,Mülheimer,4,1,1,Yes,Yes,1:0,4:1
2025-04-13,Union Schafhausen,VfL Vichttal,1,3,2,Yes,Yes,1:1,1:3
2025-04-13,Sparta Praha,Mlada Boleslav,2,0,1,No,No,1:0,2:0
2025-04-13,Slovácko,Sigma Olomouc,2,2,X,Yes,Yes,1:1,2:2
2025-04-13,Hibernian,Dundee,4,0,1,No,Yes,1:0,4:0
2025-04-13,VfB Stuttgart,Werder Bremen,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Olympique de Genève,Concordia Lausanne,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Hilden,SW Essen,0,1,2,No,No,0:0,0:1
2025-04-13,Finnentrop / Bamenohl,Preußen Münster II,2,4,2,Yes,Yes,2:3,2:4
2025-04-13,SG Wattenscheid 09,Verl II,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Real Sociedad II,FC Andorra,2,1,1,Yes,Yes,2:1,2:1
2025-04-13,Fortuna Köln II,Bonner SC,1,3,2,Yes,Yes,0:3,1:3
2025-04-13,Teutonia Weiden,Siegburger SV,0,3,2,No,Yes,0:1,0:3
2025-04-13,TuS BW Königsdorf,Hürth,3,0,1,No,Yes,3:0,3:0
2025-04-13,Habenhauser FV,BTS Neustadt,3,5,2,Yes,Yes,1:3,3:5
2025-04-13,US Tataouine,US Monastirienne,0,1,2,No,No,0:0,0:1
2025-04-13,ES Tunis,EGS Gafsa,1,0,1,No,No,1:0,1:0
2025-04-13,AS Soliman,Olympique Béja,1,0,1,No,No,0:0,1:0
2025-04-13,CA Bizertin,Jeunesse Sportive Omrane,4,1,1,Yes,Yes,1:0,4:1
2025-04-13,Francavilla,Casarano,0,1,2,No,No,0:0,0:1
2025-04-13,Nardò,USD Palmese,3,2,1,Yes,Yes,1:2,3:2
2025-04-13,Manfredonia,Real Acerrana,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Nocerina,Brindisi,2,0,1,No,No,1:0,2:0
2025-04-13,Ugento,Martina Franca,2,0,1,No,No,1:0,2:0
2025-04-13,Licata,Paternò,2,3,2,Yes,Yes,1:1,2:3
2025-04-13,Gaborone United,Morupule Wanderers,3,1,1,Yes,Yes,0:0,3:1
2025-04-13,Šumperk,Skaštice,2,2,X,Yes,Yes,0:2,2:2
2025-04-13,Dálnice Speřice,Velké Meziříčí,1,1,X,Yes,No,1:1,1:1
2025-04-13,Sokol Tasovice,Líšeň II,2,2,X,Yes,Yes,0:1,2:2
2025-04-13,Sokol Lanžhot,Humpolec,0,0,X,No,No,0:0,0:0
2025-04-13,Beskyd Frenštát,Polanka nad Odrou,0,3,2,No,Yes,0:0,0:3
2025-04-13,Bílovec,Opava II,1,1,X,Yes,No,0:0,1:1
2025-04-13,Znojmo,Slovan Rosice,0,0,X,No,No,0:0,0:0
2025-04-13,Maniema Union,Motema Pembe,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Penybont,Caernarfon Town,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,GAP Connah S Quay FC,Barry Town,0,2,2,No,No,0:1,0:2
2025-04-13,Komárno,Skalica,1,1,X,Yes,No,0:0,1:1
2025-04-13,Asteras Tripolis,OFI,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Ariana,Korba,2,0,1,No,No,1:0,2:0
2025-04-13,ES Hammam-Sousse,Moknine,1,1,X,Yes,No,0:0,1:1
2025-04-13,Kalaâ Sport,CS Hammam-Lif,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,EM Mahdia,Radès,4,1,1,Yes,Yes,2:0,4:1
2025-04-13,AS Agareb,EO Sidi Bouzid,3,2,1,Yes,Yes,0:2,3:2
2025-04-13,Stade Gabesien,Baath Bouhajla,1,0,1,No,No,0:0,1:0
2025-04-13,LCS,Majantja,2,0,1,No,No,0:0,2:0
2025-04-13,Musongati,Le Messager Ngozi,0,1,2,No,No,0:1,0:1
2025-04-13,TB,NSI Runavik,1,5,2,Yes,Yes,0:3,1:5
2025-04-13,HNK Rijeka,NK Varazdin,1,0,1,No,No,0:0,1:0
2025-04-13,Liège,KRC Genk II,3,1,1,Yes,Yes,2:0,3:1
2025-04-13,Marek,Litex,2,0,1,No,No,2:0,2:0
2025-04-13,Botev Plovdiv II,Sportist Svoge,0,1,2,No,No,0:0,0:1
2025-04-13,Strumska Slava,Fratria,2,2,X,Yes,Yes,0:0,2:2
2025-04-13,Belasitsa,CSKA Sofia II,1,1,X,Yes,No,1:0,1:1
2025-04-13,FK Minyor Pernik,Spartak Pleven,1,0,1,No,No,1:0,1:0
2025-04-13,Yantra 2019,Nesebar,0,0,X,No,No,0:0,0:0
2025-04-13,Zenit,FC Krasnodar,4,1,1,Yes,Yes,2:1,4:1
2025-04-13,KAMAZ,Enisey,0,0,X,No,No,0:0,0:0
2025-04-13,Victoria Rosport,US Hostert,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Rodange 91,AS Jeunesse Esch,2,0,1,No,No,0:0,2:0
2025-04-13,Wiltz,Mondercange,2,0,1,No,No,1:0,2:0
2025-04-13,UNA Strassen,Union Titus Petange,4,0,1,No,Yes,2:0,4:0
2025-04-13,Fola Esch,Progres Niederkorn,0,2,2,No,No,0:1,0:2
2025-04-13,F91 Dudelange,US Mondorf-les-bains,3,0,1,No,Yes,2:0,3:0
2025-04-13,Budafoki LC,Mezokovesd-zsory,3,1,1,Yes,Yes,2:0,3:1
2025-04-13,Kisvarda FC,BVSC,3,2,1,Yes,Yes,1:2,3:2
2025-04-13,Bekescsaba 1912,Kazincbarcikai,0,1,2,No,No,0:0,0:1
2025-04-13,Ilz,Bad Waltersdorf,3,0,1,No,Yes,0:0,3:0
2025-04-13,Spišské Podhradie,Snina,0,3,2,No,Yes,0:2,0:3
2025-04-13,Baník Kalinovo,Vranov nad Topľou,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,MSK Tesla Stropkov,Fiľakovo,1,1,X,Yes,No,1:0,1:1
2025-04-13,Veľké Ludince,Slovan Duslo Šaľa,4,0,1,No,Yes,1:0,4:0
2025-04-13,Marítimo II,Cinfães,2,3,2,Yes,Yes,0:2,2:3
2025-04-13,Szolnoki MAV FC,Monori Se,0,3,2,No,Yes,0:1,0:3
2025-04-13,Dabas,ESMTK,0,3,2,No,Yes,0:1,0:3
2025-04-13,Tiszakecske FC,Martfűi LSE,3,0,1,No,Yes,3:0,3:0
2025-04-13,Szegedi VSE,Honvéd II,1,1,X,Yes,No,0:0,1:1
2025-04-13,BKV Előre,Gyulai Termál,1,1,X,Yes,No,0:1,1:1
2025-04-13,Tiszaföldvár,Vasas II,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Pénzügyőr,Csep-Gól,0,0,X,No,No,0:0,0:0
2025-04-13,Andorra CF,Cuarte,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,DEAC,Karcag SE,2,4,2,Yes,Yes,0:3,2:4
2025-04-13,Putnok VSE,Cigand SE,3,1,1,Yes,Yes,0:0,3:1
2025-04-13,Tiszaújváros,Füzesabony,0,4,2,No,Yes,0:1,0:4
2025-04-13,Sényő Carnifex,Kisvárda II,1,3,2,Yes,Yes,0:0,1:3
2025-04-13,Mátészalka,Debrecen II,0,2,2,No,No,0:1,0:2
2025-04-13,Tiszafuredi VSE,Salgótarjáni BTC,3,0,1,No,Yes,2:0,3:0
2025-04-13,Dorogi FC,Kelen,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Komárom,SC Sopron,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,MTE 1904,Haladás VSE,2,0,1,No,No,1:0,2:0
2025-04-13,Érdi VSE,Budaörs,1,0,1,No,No,0:0,1:0
2025-04-13,Pécsi MFC,PTE-PEAC,3,1,1,Yes,Yes,1:0,3:1
2025-04-13,Főnix,Majosi,0,1,2,No,No,0:0,0:1
2025-04-13,Gárdony,Iváncsa,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Bonyhád Völgység,Nagykanizsai ULE,2,4,2,Yes,Yes,2:2,2:4
2025-04-13,Dunaföldvár,Kaposvar,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,MTK Budapest II,Szekszárd,1,0,1,No,No,1:0,1:0
2025-04-13,Esperança d'Andorra,Inter Club d'Escaldes,0,7,2,No,Yes,0:2,0:7
2025-04-13,Lipolist,Metalac GM,0,1,2,No,No,0:0,0:1
2025-04-13,FAP,FK Zlatibor,0,0,X,No,No,0:0,0:0
2025-04-13,Igea Virtus,Sancataldese,2,0,1,No,No,0:0,2:0
2025-04-13,Zvezdara,Budućnost Dudovica,1,1,X,Yes,No,1:0,1:1
2025-04-13,Jedinstvo Su,BASK,0,0,X,No,No,0:0,0:0
2025-04-13,Athletic Club W,Levante W,2,3,2,Yes,Yes,1:2,2:3
2025-04-13,El Ejido,Motril,0,3,2,No,Yes,0:0,0:3
2025-04-13,Panthère,Victoria United,1,1,X,Yes,No,0:1,1:1
2025-04-13,Vestri,FH hafnarfjordur,1,0,1,No,No,1:0,1:0
2025-04-13,Deportivo Camioneros,Juventud Unida,0,1,2,No,No,0:0,0:1
2025-04-13,HB,B36 Torshavn,2,3,2,Yes,Yes,1:1,2:3
2025-04-13,EB / Streymur,B68,1,0,1,No,No,0:0,1:0
2025-04-13,07 Vestur,Suduroy,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Pirin Blagoevgrad II,Septemvri Simitli,2,0,1,No,No,None:None,2:0
2025-04-13,Djerdap Kladovo,Timok Zaječar,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Radnicki Pirot,Dinamo Jug,3,2,1,Yes,Yes,None:None,3:2
2025-04-13,Vlasina,Radnički Svilajnac,2,0,1,No,No,1:0,2:0
2025-04-13,Oskarshamns AIK,Norrby IF,0,1,2,No,No,0:0,0:1
2025-04-13,Team Thoren,Arlanda,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Assyriska FF,Karlberg,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,IF Karlstad,Stockholm Internazionale,0,1,2,No,No,0:0,0:1
2025-04-13,Vasalund,Stocksund,3,1,1,Yes,Yes,2:1,3:1
2025-04-13,Ahlafors,Herrestads,2,0,1,No,No,2:0,2:0
2025-04-13,IFK Östersund,Lucksta,4,1,1,Yes,Yes,1:0,4:1
2025-04-13,Trofense,Anadia,2,0,1,No,No,1:0,2:0
2025-04-13,FK Becej,Vojvodina 1928,0,2,2,No,No,None:None,0:2
2025-04-13,Sloboda DT,Sloga Čonoplja,1,0,1,No,No,0:0,1:0
2025-04-13,Dinamo Pančevo,OFK Vrbas,2,1,1,Yes,Yes,None:None,2:1
2025-04-13,Podunavac,Radnički Zrenjanin,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Hajduk Divoš,Kabel Novi Sad,1,0,1,No,No,None:None,1:0
2025-04-13,Borac Šajkaš,Naftagas,1,5,2,Yes,Yes,0:2,1:5
2025-04-13,Tammeka,Trans Narva,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,São Salvador,CD Lunda-Sul,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Urozhay,Mashuk-KMV,0,0,X,No,No,0:0,0:0
2025-04-13,Al Sareeh,Ma'an,2,0,1,No,No,0:0,2:0
2025-04-13,Birmingham,Peterborough,0,2,2,No,No,0:2,0:2
2025-04-13,AL Masry,Petrojet,4,0,1,No,Yes,1:0,4:0
2025-04-13,Rostov,Yenisey W,0,2,2,No,No,0:2,0:2
2025-04-13,Pelister,Akademija Pandev,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Vardar Skopje,Tikveš,2,2,X,Yes,Yes,1:1,2:2
2025-04-13,Shkendija,Voska Sport,4,0,1,No,Yes,2:0,4:0
2025-04-13,Sileks,Besa Dobërdoll,5,0,1,No,Yes,3:0,5:0
2025-04-13,KF Gostivari,Shkupi 1927,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,FK Rabotnicki,Struga,0,1,2,No,No,0:0,0:1
2025-04-13,Manchester City W,Manchester United W,0,2,2,No,No,0:2,0:2
2025-04-13,FK Tobol Kostanay,Zhetysu,1,0,1,No,No,0:0,1:0
2025-04-13,KV Mechelen,OH Leuven,1,1,X,Yes,No,1:1,1:1
2025-04-13,Aarhus,FC Midtjylland,1,1,X,Yes,No,0:0,1:1
2025-04-13,Druzhba,Spartak Nalchik,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Grasshopper W,Servette Chênois W,1,1,X,Yes,No,0:1,1:1
2025-04-13,Hamna,Tromso,0,10,2,No,Yes,0:4,0:10
2025-04-13,Skjervøy,Fløya,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Mosjøen,Rana,0,4,2,No,Yes,0:2,0:4
2025-04-13,Sverresborg,Ranheim,2,4,2,Yes,Yes,0:2,2:4
2025-04-13,Kvik Trondheim,Stjørdals-Blink,0,1,2,No,No,0:1,0:1
2025-04-13,Verdal,Levanger,0,8,2,No,Yes,0:3,0:8
2025-04-13,Trygg/Lade,Strindheim,0,1,2,No,No,0:1,0:1
2025-04-13,Byåsen,Nardo,3,5,2,Yes,Yes,0:0,3:5
2025-04-13,Melhus,Kristiansund BK,1,5,2,Yes,Yes,0:3,1:5
2025-04-13,Fjøra,Bjarg,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,Varegg,Brann,0,6,2,No,Yes,0:3,0:6
2025-04-13,Vidar,Sandnes ULF,2,0,1,No,No,1:0,2:0
2025-04-13,Eiger,Egersund,1,7,2,Yes,Yes,1:2,1:7
2025-04-13,Varhaug,Bryne,0,4,2,No,Yes,0:2,0:4
2025-04-13,Brodd,Flekkerøy,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,Notodden,Stabaek,0,3,2,No,Yes,0:1,0:3
2025-04-13,Hønefoss,Pors Grenland,0,1,2,No,No,0:0,0:1
2025-04-13,Fram,Eik-Tønsberg,4,1,1,Yes,Yes,1:0,4:1
2025-04-13,Ridabu,Kongsvinger,0,12,2,No,Yes,0:5,0:12
2025-04-13,Skjetten,Lillestrom,0,5,2,No,Yes,0:1,0:5
2025-04-13,SF Grei,KFUM Oslo,1,5,2,Yes,Yes,1:2,1:5
2025-04-13,Ullern,Follo,2,5,2,Yes,Yes,1:1,2:5
2025-04-13,IF Ready,Asker,3,3,X,Yes,Yes,0:0,3:3
2025-04-13,Gamle Oslo,Valerenga,1,1,X,Yes,No,0:0,1:1
2025-04-13,Råde,Lyn,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Sprint-Jeløy,Sarpsborg 08 FF,0,4,2,No,Yes,0:3,0:4
2025-04-13,Melbo IL,Sortland,0,1,2,No,No,0:0,0:1
2025-04-13,Rindal,Rosenborg,1,11,2,Yes,Yes,0:3,1:11
2025-04-13,Elnesvågen,Molde,0,7,2,No,Yes,0:4,0:7
2025-04-13,Nord,Haugesund,0,11,2,No,Yes,0:6,0:11
2025-04-13,Hana,Viking,0,6,2,No,Yes,0:3,0:6
2025-04-13,Konnerud,Stromsgodset,0,5,2,No,Yes,0:4,0:5
2025-04-13,Teie,Sandefjord,0,5,2,No,Yes,0:2,0:5
2025-04-13,Enugu Rangers,Heartland,0,2,2,No,No,0:1,0:2
2025-04-13,BATE II,Osipovichy,3,1,1,Yes,Yes,2:1,3:1
2025-04-13,Volna,Slonim,3,1,1,Yes,Yes,2:1,3:1
2025-04-13,Geležinis Vilkas,Sveikata,1,5,2,Yes,Yes,1:1,1:5
2025-04-13,Balzan FC,Melita,3,1,1,Yes,Yes,0:0,3:1
2025-04-13,Radnik Surdulica,Javor,2,1,1,Yes,Yes,2:0,2:1
2025-04-13,FK Vozdovac,Borac Cacak,2,0,1,No,No,2:0,2:0
2025-04-13,Semendrija 1924,Indjija,1,1,X,Yes,No,0:0,1:1
2025-04-13,TSC Backa Topola,Novi Pazar,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Mbabane Swallows,Moneni Pirates,1,3,2,Yes,Yes,None:None,1:3
2025-04-13,Japan U17,Saudi Arabia U17,2,2,X,Yes,Yes,1:2,2:2
2025-04-13,Alaves,Real Madrid,0,1,2,No,No,0:1,0:1
2025-04-13,Racing Santander,Castellón,1,1,X,Yes,No,1:0,1:1
2025-04-13,Levski Sofia,Cherno More Varna,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Oliveirense,FC Porto B,1,1,X,Yes,No,0:1,1:1
2025-04-13,Estrela,Farense,0,1,2,No,No,0:0,0:1
2025-04-13,Borussia Dortmund II,Energie Cottbus,4,1,1,Yes,Yes,3:0,4:1
2025-04-13,Rot-Weiß Rankweil,Wolfurt,0,3,2,No,Yes,0:1,0:3
2025-04-13,Zvijezda Gradačac,Travnik,1,1,X,Yes,No,0:0,1:1
2025-04-13,Stupčanica Olovo,Goražde,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,Gornji Rahić,Gradina,1,0,1,No,No,1:0,1:0
2025-04-13,Barbastro,UD Logroñés,1,0,1,No,No,0:0,1:0
2025-04-13,Ceares,Colunga,2,0,1,No,No,1:0,2:0
2025-04-13,Wisła Płock II,Wikielec,1,3,2,Yes,Yes,None:None,1:3
2025-04-13,Benátky nad Jizerou,Chlumec nad Cidlinou,1,0,1,No,No,0:0,1:0
2025-04-13,Sokol Brozany,Ústí nad Labem,0,2,2,No,No,0:0,0:2
2025-04-13,Spartak Soběslav,Příbram II,1,1,X,Yes,No,0:1,1:1
2025-04-13,Táborsko II,Dukla Praha II,0,3,2,No,Yes,0:2,0:3
2025-04-13,Povltava FA,Sokol Hostouň,0,0,X,No,No,0:0,0:0
2025-04-13,Canon,Fauve Azur Elite,1,0,1,No,No,0:0,1:0
2025-04-13,PWD,Young Sport Academy,0,0,X,No,No,0:0,0:0
2025-04-13,Turnov,Hlinsko,1,1,X,Yes,No,1:1,1:1
2025-04-13,Trutnov,Brandýs nad Labem,1,0,1,No,No,0:0,1:0
2025-04-13,FC Luzern,BSC Young Boys,5,0,1,No,Yes,2:0,5:0
2025-04-13,FC Sion,Servette FC,1,1,X,Yes,No,0:0,1:1
2025-04-13,Anges Verts,New Jack,3,1,1,Yes,Yes,3:1,3:1
2025-04-13,Renaissance,Céleste,1,1,X,Yes,No,0:0,1:1
2025-04-13,Dinamo Predavac,Koprivnica,3,0,1,No,Yes,2:0,3:0
2025-04-13,Gais,Degerfors IF,2,0,1,No,No,2:0,2:0
2025-04-13,Sirius,IF Brommapojkarna,0,3,2,No,Yes,0:0,0:3
2025-04-13,Desportivo Huíla,1º de Agosto,1,1,X,Yes,No,1:0,1:1
2025-04-13,Bishkek City,Muras United,0,1,2,No,No,0:0,0:1
2025-04-13,BKMA,FC Noah,1,5,2,Yes,Yes,0:2,1:5
2025-04-13,Manchester 62,Lions Gibraltar,1,0,1,No,No,0:0,1:0
2025-04-13,VVV Venlo,Helmond Sport,4,1,1,Yes,Yes,1:0,4:1
2025-04-13,Willem II,Ajax,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Ruch Chorzów,Stal Stalowa Wola,1,3,2,Yes,Yes,1:1,1:3
2025-04-13,Triglav,NŠ Drava,4,0,1,No,Yes,1:0,4:0
2025-04-13,Zorya Luhansk,Veres Rivne,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Baltika,FC Sochi,2,0,1,No,No,1:0,2:0
2025-04-13,Vasas,Csakvar,3,0,1,No,Yes,1:0,3:0
2025-04-13,Kozarmisleny FC,Ajka,1,0,1,No,No,1:0,1:0
2025-04-13,Szeged 2011,Szentlőrinc SE,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,Ebbs,Mils,2,0,1,No,No,1:0,2:0
2025-04-13,Gondomar,Coimbrões,0,0,X,No,No,0:0,0:0
2025-04-13,União Lamas,AD Marco 09,0,2,2,No,No,0:1,0:2
2025-04-13,Salgueiros,Camacha,2,0,1,No,No,0:0,2:0
2025-04-13,Guarda,Régua,1,1,X,Yes,No,1:0,1:1
2025-04-13,Machico,Leça,1,1,X,Yes,No,0:0,1:1
2025-04-13,Alpendorada,Beira-Mar,1,2,2,Yes,Yes,0:0,1:2
2025-04-13,Arronches e Benfica,O Elvas,0,1,2,No,No,0:0,0:1
2025-04-13,Pombal,Marinhense,1,3,2,Yes,Yes,1:1,1:3
2025-04-13,Alcains,FC Alverca II,0,2,2,No,No,0:1,0:2
2025-04-13,Benfica Castelo Branco,Sertanense,1,0,1,No,No,0:0,1:0
2025-04-13,Peniche,União de Coimbra,0,2,2,No,No,0:2,0:2
2025-04-13,Os Marialvas,Pêro Pinheiro,1,1,X,Yes,No,1:0,1:1
2025-04-13,Mortágua,Fátima,2,0,1,No,No,1:0,2:0
2025-04-13,Operário,Sintrense,2,4,2,Yes,Yes,1:2,2:4
2025-04-13,Estrela Vendas Novas,Comércio Indústria,0,2,2,No,No,0:2,0:2
2025-04-13,FC Barreirense,Moncarapachense,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,FC Serpa,Lagoa,4,2,1,Yes,Yes,3:1,4:2
2025-04-13,Lusitano Évora 1911,Estrela II,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Moura,Amora,1,2,2,Yes,Yes,1:0,1:2
