date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-26,El Mokawloon,Suez,2,0,1,No,No,0:0,2:0
2025-03-26,Kahraba Ismailia,Abu Qair Semad,1,2,2,Yes,Yes,0:1,1:2
2025-03-26,El Dakhleya,Wadi Degla,1,2,2,Yes,Yes,0:1,1:2
2025-03-26,Tersana,La Viena FC,1,0,1,No,No,0:0,1:0
2025-03-26,Baladiyyat Al Mehalla,Dayrout,2,1,1,Yes,Yes,1:0,2:1
2025-03-26,Asyut Petrol,Aswan Sc,1,2,2,Yes,Yes,0:1,1:2
2025-03-26,Corby Town,Lye Town,2,1,1,Yes,Yes,2:0,2:1
2025-03-26,Aylesbury United,Leighton Town,0,1,2,No,No,0:1,0:1
2025-03-26,Strathspey Thistle,Brechin,1,4,2,Yes,Yes,1:1,1:4
2025-03-26,Huntly,Brora Rangers,0,5,2,No,Yes,0:4,0:5
2025-03-26,FK Sarajevo,Borac Banja Luka,0,2,2,No,No,0:1,0:2
2025-03-26,San Martin S.J.,Gimnasia Jujuy,0,0,X,No,No,0:0,0:0
2025-03-26,Arsenal W,Real Madrid W,3,0,1,No,Yes,0:0,3:0
2025-03-26,RB Bragantino W,Internacional RS W,3,0,1,No,Yes,2:0,3:0
2025-03-26,Guayaquil City FC,San Antonio,4,1,1,Yes,Yes,0:1,4:1
2025-03-26,La Libertad,Quiché,0,3,2,No,Yes,None:None,0:3
2025-03-26,San Pedro,Nueva Concepción,2,0,1,No,No,1:0,2:0
2025-03-26,Aurora,Universidad San Carlos,1,0,1,No,No,0:0,1:0
2025-03-26,Águila,Dragón,4,1,1,Yes,Yes,1:0,4:1
2025-03-26,Fuerte San Francisco,Cacahuatique,0,1,2,No,No,0:0,0:1
2025-03-26,Alianza Petrolera,Fortaleza FC,0,0,X,No,No,0:0,0:0
2025-03-26,Usm El Harrach,Mostaganem,1,1,X,Yes,No,1:0,1:1
2025-03-26,Juventud Copalera,Democracia,3,1,1,Yes,Yes,None:None,3:1
2025-03-26,Ksar,N'Zidane,1,2,2,Yes,Yes,1:2,1:2
2025-03-26,Mercedes,JJ Urquiza,0,1,2,No,No,0:0,0:1
2025-03-26,Bahia,Ceara,3,2,1,Yes,Yes,1:0,3:2
2025-03-26,Progresso,Baré,0,7,2,No,Yes,0:3,0:7
2025-03-26,Plaza Colonia,Boston River,0,1,2,No,No,0:0,0:1
2025-03-26,Talleres Córdoba Res.,Atlético Tucumán Res.,2,2,X,Yes,Yes,1:0,2:2
2025-03-26,Central Córdoba SdE Res.,Belgrano Córdoba Res.,1,1,X,Yes,No,1:0,1:1
2025-03-26,Brasiliense,Gama,0,0,X,No,No,0:0,0:0
2025-03-26,Gremio W,Ferroviaria W,1,1,X,Yes,No,1:0,1:1
2025-03-26,Tocantinópolis,União Carmolandense,0,0,X,No,No,0:0,0:0
2025-03-26,Sertãozinho,Catanduva,0,0,X,No,No,0:0,0:0
2025-03-26,FAR Rabat,Maghreb Fès,2,1,1,Yes,Yes,2:0,2:1
2025-03-26,Chabab Ben Guerir,Riadi Salmi,1,3,2,Yes,Yes,0:0,1:3
2025-03-26,Marília,União São João,3,0,1,No,Yes,2:0,3:0
2025-03-26,Crown Legacy,Orlando City II,0,1,2,No,No,0:1,0:1
2025-03-26,Maranguape,Guarani De Juazeiro,1,0,1,No,No,0:0,1:0
2025-03-26,Penedense,CSE,1,1,X,Yes,No,0:1,1:1
2025-03-26,Aston Villa,Willikies,5,3,1,Yes,Yes,None:None,5:3
2025-03-26,Guaporé,Porto Velho,0,1,2,No,No,0:0,0:1
2025-03-26,Junior,Union Magdalena,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Popayan,Orsomarso,0,1,2,No,No,0:0,0:1
2025-04-23,Imbabura,Vargas Torres,0,0,X,No,No,0:0,0:0
2025-04-23,Ferro Carril Oeste,Atlanta,0,1,2,No,No,0:0,0:1
2025-04-23,Independ. Rivadavia,Aldosivi,1,0,1,No,No,1:0,1:0
2025-04-23,Colo Colo,Racing Club,1,1,X,Yes,No,1:0,1:1
2025-04-23,Internacional,Club Nacional,3,3,X,Yes,Yes,1:3,3:3
2025-04-23,Gualberto Villarroel SJ,Once Caldas,2,3,2,Yes,Yes,0:1,2:3
2025-04-23,Vasco DA Gama,Lanus,0,0,X,No,No,0:0,0:0
2025-04-23,Scrosoppi,Sigma,2,0,1,No,No,2:0,2:0
2025-04-23,Barcelona SC,Universitario,0,1,2,No,No,0:1,0:1
2025-04-23,FBC Melgar,Puerto Cabello,1,0,1,No,No,1:0,1:0
2025-04-23,Portland Thorns W,NJ/NY Gotham FC W,4,1,1,Yes,Yes,1:1,4:1
2025-04-23,Dongguan United,Heilongjiang Lava Spring,0,0,X,No,No,0:0,0:0
2025-04-23,Vasas Femina W,Unirea Alba Iulia W,1,2,2,Yes,Yes,1:1,1:2
2025-04-23,Olympic,WDSC Wolves,1,2,2,Yes,Yes,1:0,1:2
2025-04-23,Fukushima United,Azul Claro Numazu,1,1,X,Yes,No,1:0,1:1
2025-04-23,Torpedo Miass,Volgar Astrakhan,1,1,X,Yes,No,0:1,1:1
2025-04-23,FC Anyang,Ulsan Hyundai FC,0,1,2,No,No,0:0,0:1
2025-04-23,Villaralbo,Briviesca,0,0,X,No,No,0:0,0:0
2025-04-23,Ratchaburi,Phrae United,7,1,1,Yes,Yes,2:1,7:1
2025-04-23,Sukhothai FC,Muangthong United,2,5,2,Yes,Yes,1:4,2:5
2025-04-23,Bengaluru,Inter Kashi,1,1,X,Yes,No,0:0,1:1
2025-04-23,Sunderland U18,Blackburn Rovers U18,7,2,1,Yes,Yes,4:0,7:2
2025-04-23,Buxoro,Lokomotiv,2,0,1,No,No,1:0,2:0
2025-04-23,Guangxi Baoyun,Guangzhou E-Power,1,3,2,Yes,Yes,0:2,1:3
2025-04-23,Hebei Kungfu,Suzhou Dongwu,1,1,X,Yes,No,1:0,1:1
2025-04-23,Namangan Academy,Bunyodkor,1,3,2,Yes,Yes,1:1,1:3
2025-04-23,Middlesbrough U18,Liverpool U18,2,7,2,Yes,Yes,1:3,2:7
2025-04-23,Jošanica,Loznica,0,3,2,No,Yes,0:2,0:3
2025-04-23,Rodina Moskva II,Urozhay,0,1,2,No,No,0:0,0:1
2025-04-23,Navoiy Football Academy,Pakhtakor,0,9,2,No,Yes,0:3,0:9
2025-04-23,West Armenia,Pyunik Yerevan,0,1,2,No,No,0:1,0:1
2025-04-23,Migori Youth,Nairobi United,0,1,2,No,No,0:0,0:1
2025-04-23,Nakhon Ratchasima FC,Bangkok Glass,1,3,2,Yes,Yes,0:2,1:3
2025-04-23,Maniema Union,Anges Verts,2,0,1,No,No,1:0,2:0
2025-04-23,Boeung Ket,Svay Rieng,0,1,2,No,No,0:1,0:1
2025-04-23,Raadsan,Jeenyo,3,0,1,No,Yes,None:None,3:0
2025-04-23,HNK Gorica,Dinamo Zagreb,1,0,1,No,No,0:0,1:0
2025-04-23,Bristol City U21,Millwall U21,2,2,X,Yes,Yes,1:2,2:2
2025-04-23,Hungry Lions,Orbit College,1,2,2,Yes,Yes,0:1,1:2
2025-04-23,Baroka FC,Upington City,1,1,X,Yes,No,0:1,1:1
2025-04-23,Black Leopards,Highbury,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Leruma United,Venda FC,1,2,2,Yes,Yes,0:1,1:2
2025-04-23,Mestre,Bassano Virtus,1,0,1,No,No,1:0,1:0
2025-04-23,AFC Leopards,Ulinzi Stars,0,0,X,No,No,0:0,0:0
2025-04-23,Aigle Royal de Moungo,Cotonsport,2,3,2,Yes,Yes,1:2,2:3
2025-04-23,Stabæk U19,Molde U19,5,0,1,No,Yes,3:0,5:0
2025-04-23,Chelyabinsk,Veles,3,1,1,Yes,Yes,1:1,3:1
2025-04-23,Qarabag,Araz,3,0,1,No,Yes,0:0,3:0
2025-04-23,Drenica Skënderaj,Llapi,0,2,2,No,No,0:0,0:2
2025-04-23,Bukovyna,Dynamo Kyiv,1,4,2,Yes,Yes,1:0,1:4
2025-04-23,Saint Eloi Lupopo,Tanganyika,1,0,1,No,No,0:0,1:0
2025-04-23,Abha,Al Jandal,1,1,X,Yes,No,1:1,1:1
2025-04-23,TP Mazembe,Don Bosco,2,1,1,Yes,Yes,None:None,2:1
2025-04-23,Al-Jazira,Al-Ittihad Kalba,1,2,2,Yes,Yes,1:1,1:2
2025-04-23,Al Bataeh,Al-Wasl FC,1,3,2,Yes,Yes,1:2,1:3
2025-04-23,Sloga Požega,Metalac GM,0,0,X,No,No,0:0,0:0
2025-04-23,Lipolist,Omladinac Zablaće,1,0,1,No,No,0:0,1:0
2025-04-23,Sloga Kraljevo,Polet Ljubić,1,4,2,Yes,Yes,1:2,1:4
2025-04-23,Napredak Markovac,FK Zlatibor,0,1,2,No,No,0:1,0:1
2025-04-23,Takovo,Real Podunavci,1,1,X,Yes,No,0:0,1:1
2025-04-23,FAP,Budučnost Krušik,1,1,X,Yes,No,1:0,1:1
2025-04-23,Jedinstvo Putevi,Mladi Radnik,1,0,1,No,No,1:0,1:0
2025-04-23,Stade Renard,Colombe,0,1,2,No,No,None:None,0:1
2025-04-23,Lovćen,Grbalj,1,1,X,Yes,No,1:0,1:1
2025-04-23,Iskra,Igalo,1,2,2,Yes,Yes,1:0,1:2
2025-04-23,Ibar,Rudar,0,4,2,No,Yes,0:0,0:4
2025-04-23,Mladost Lješkopolje,Kom,0,2,2,No,No,0:1,0:2
2025-04-23,CSKA Sofia III,Septemvri Sofia II,0,0,X,No,No,0:0,0:0
2025-04-23,Pirin Razlog,Vitosha Bistritsa,1,2,2,Yes,Yes,0:1,1:2
2025-04-23,Slivnishki geroy,Rilski Sportist,1,1,X,Yes,No,None:None,1:1
2025-04-23,Oborishte,Kyustendil,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Rodopa Smolyan,Spartak Plovdiv,0,4,2,No,Yes,0:1,0:4
2025-04-23,Maritsa Plovdiv,Yambol 1915,4,1,1,Yes,Yes,1:1,4:1
2025-04-23,Pavlikeni,Akademik Svishtov,0,2,2,No,No,None:None,0:2
2025-04-23,Volga Ulyanovsk,Leningradets,3,0,1,No,Yes,1:0,3:0
2025-04-23,Sloga Doboj,Zrinjski,0,4,2,No,Yes,0:2,0:4
2025-04-23,Struga,Shkendija,1,1,X,Yes,No,1:0,1:1
2025-04-23,Akademija Pandev,Vardar Skopje,1,1,X,Yes,No,1:0,1:1
2025-04-23,Mladost Novi Sad,Radnik Surdulica,2,1,1,Yes,Yes,1:1,2:1
2025-04-23,Borac Cacak,Grafičar,1,2,2,Yes,Yes,0:2,1:2
2025-04-23,OFK Vršac,FK Vozdovac,0,1,2,No,No,0:0,0:1
2025-04-23,Sloven Ruma,Semendrija 1924,1,0,1,No,No,0:0,1:0
2025-04-23,FK Trayal,Radnički Sr. Mitrovica,1,0,1,No,No,0:0,1:0
2025-04-23,Indjija,Dubočica,3,1,1,Yes,Yes,0:1,3:1
2025-04-23,Novi Pazar,Vojvodina,0,1,2,No,No,0:1,0:1
2025-04-23,JSK,Vita Club,3,0,1,No,Yes,1:0,3:0
2025-04-23,Al Hudod,Al Karkh,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Sereď,Inter Bratislava,2,1,1,Yes,Yes,1:1,2:1
2025-04-23,Rača,Galanta,2,0,1,No,No,2:0,2:0
2025-04-23,Častkovce,Slovan Duslo Šaľa,0,2,2,No,No,0:1,0:2
2025-04-23,Malacky,Beluša,0,1,2,No,No,0:1,0:1
2025-04-23,Fomat Martin,Tatran Krásno,0,0,X,No,No,0:0,0:0
2025-04-23,Baník Lehota p.Vtáčnikom,Podkonice,1,0,1,No,No,0:0,1:0
2025-04-23,Hamsik Academy,Veľké Ludince,1,1,X,Yes,No,0:0,1:1
2025-04-23,Zmaj Makarska,Neretva Metković,1,1,X,Yes,No,None:None,1:1
2025-04-23,Leotar,Kozara Gradiška,0,1,2,No,No,0:0,0:1
2025-04-23,Al Jahra,Al Kuwait,1,6,2,Yes,Yes,0:3,1:6
2025-04-23,Mumbai City,Chennaiyin,4,0,1,No,Yes,1:0,4:0
2025-04-23,Real Ávila,Salamanca UDS,0,1,2,No,No,0:0,0:1
2025-04-23,Tatran Všechovice,Valašské Meziříčí,1,4,2,Yes,Yes,1:3,1:4
2025-04-23,Břidličná,Bílovec,0,1,2,No,No,0:0,0:1
2025-04-23,Les Astres,Gazelle,1,0,1,No,No,0:0,1:0
2025-04-23,Spartak Police n/Metují,Cidlina Novy Bydzov,3,0,1,No,Yes,2:0,3:0
2025-04-23,KuPS,Mariehamn,4,1,1,Yes,Yes,2:0,4:1
2025-04-23,Vaprus,Trans Narva,1,2,2,Yes,Yes,0:2,1:2
2025-04-23,FS Jelgava,Tukums,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Panserraikos,Panetolikos,1,1,X,Yes,No,1:0,1:1
2025-04-23,Lamia,Volos NFC,1,3,2,Yes,Yes,1:2,1:3
2025-04-23,Polessya,Shakhtar Donetsk,0,1,2,No,No,0:0,0:1
2025-04-23,Mladost Lucani,TSC Backa Topola,2,0,1,No,No,1:0,2:0
2025-04-23,Renaissance,ASM Sangarédi,0,1,2,No,No,None:None,0:1
2025-04-23,Ismaily SC,El Geish,0,0,X,No,No,0:0,0:0
2025-04-23,Al-Nasr,Al Sadaqa,1,1,X,Yes,No,0:0,1:1
2025-04-23,Olmaliq,Nasaf,3,2,1,Yes,Yes,0:2,3:2
2025-04-23,Pachuca U23,Monterrey U23,3,0,1,No,Yes,3:0,3:0
2025-04-23,HNK Hajduk Split,Istra 1961,0,1,2,No,No,0:1,0:1
2025-04-23,Spartak Myjava,Nové Zámky,2,0,1,No,No,0:0,2:0
2025-04-23,Vítkovice,Petřvald na Moravě,3,2,1,Yes,Yes,0:1,3:2
2025-04-23,Hlinsko,Slavia Hradec Králové,2,2,X,Yes,Yes,1:0,2:2
2025-04-23,Dinamo OO,Vrapče Zagreb,1,2,2,Yes,Yes,0:1,1:2
2025-04-23,Klubi-04,JäPS,4,6,2,Yes,Yes,2:1,4:6
2025-04-23,PK-35,Lahti,0,0,X,No,No,0:0,0:0
2025-04-23,EIF,KäPa,4,2,1,Yes,Yes,1:1,4:2
2025-04-23,Al Jubail,Al-Hazm,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Al Riyadh,Al-Fateh,2,2,X,Yes,Yes,1:1,2:2
2025-04-23,Odra Opole,Stal Rzeszów,3,0,1,No,Yes,1:0,3:0
2025-04-23,Sestri Levante,Ascoli,0,0,X,No,No,0:0,0:0
2025-04-23,Torres,Athletic Carpi,4,2,1,Yes,Yes,0:0,4:2
2025-04-23,Arezzo,Lucchese,4,1,1,Yes,Yes,1:1,4:1
2025-04-23,Gubbio,Milan II,3,2,1,Yes,Yes,2:1,3:2
2025-04-23,Città di Campobasso,Perugia,2,1,1,Yes,Yes,0:0,2:1
2025-04-23,Legnago Salus,Pescara,1,3,2,Yes,Yes,0:1,1:3
2025-04-23,Ternana,Pianese,2,0,1,No,No,0:0,2:0
2025-04-23,Pontedera,Rimini,3,0,1,No,Yes,1:0,3:0
2025-04-23,Vis Pesaro,Spal,1,1,X,Yes,No,1:0,1:1
2025-04-23,Pineto,Virtus Entella,2,2,X,Yes,Yes,1:0,2:2
2025-04-23,Pazinka,Kraljevica,2,0,1,No,No,0:0,2:0
2025-04-23,Kaiserslautern U19,Wehen Wiesbaden U19,2,2,X,Yes,Yes,1:2,2:2
2025-04-23,SJK,AC Oulu,3,1,1,Yes,Yes,1:1,3:1
2025-04-23,Paide,FC Levadia Tallinn,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Spartak Kostroma,Mashuk-KMV,2,1,1,Yes,Yes,1:1,2:1
2025-04-23,Ludogorets,Botev Vratsa,2,0,1,No,No,2:0,2:0
2025-04-23,Sabah FA,Neftchi Baku,1,1,X,Yes,No,1:1,1:1
2025-04-23,Žilina,FK Košice,0,0,X,No,No,0:0,0:0
2025-04-23,Siroki Brijeg,GOŠK Gabela,2,0,1,No,No,1:0,2:0
2025-04-23,Sloboda Uzice,Zemun,2,0,1,No,No,1:0,2:0
2025-04-23,Koper,Bravo,3,0,1,No,Yes,3:0,3:0
2025-04-23,FK Partizan,OFK Beograd,2,2,X,Yes,Yes,2:2,2:2
2025-04-23,RCC Kamsar,Horoya,1,1,X,Yes,No,None:None,1:1
2025-04-23,Skjervøy,Tromso,0,1,2,No,No,0:1,0:1
2025-04-23,Al-Duhail SC,Al-Gharafa,0,0,X,No,No,0:0,0:0
2025-04-23,Al Kholood,Al Akhdoud,0,1,2,No,No,0:0,0:1
2025-04-23,Al Bukayriyah,Al Safa,3,0,1,No,Yes,2:0,3:0
2025-04-23,Aubstadt,Bayern München II,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Cagliari,Fiorentina,1,2,2,Yes,Yes,1:1,1:2
2025-04-23,Genoa,Lazio,0,2,2,No,No,0:1,0:2
2025-04-23,Parma,Juventus,1,0,1,No,No,1:0,1:0
2025-04-23,Torino,Udinese,2,0,1,No,No,1:0,2:0
2025-04-23,Raeren-Eynatten,Aywaille,1,1,X,Yes,No,0:0,1:1
2025-04-23,Red Bull Salzburg,Wolfsberger AC,1,1,X,Yes,No,0:1,1:1
2025-04-23,FC BW Linz,Rapid Vienna,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,AFC Hermannstadt,Rapid,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Al Kahrabaa,Duhok,1,0,1,No,No,0:0,1:0
2025-04-23,Al-Karma,Erbil,1,0,1,No,No,0:0,1:0
2025-04-23,Shabab Al Ahli Dubai,Khorfakkan,4,0,1,No,Yes,1:0,4:0
2025-04-23,Athletic Club,Las Palmas,1,0,1,No,No,1:0,1:0
2025-04-23,Celta Vigo,Villarreal,3,0,1,No,Yes,1:0,3:0
2025-04-23,Hammarby FF,Malmo FF,2,0,1,No,No,0:0,2:0
2025-04-23,IF Elfsborg,Sirius,4,3,1,Yes,Yes,2:1,4:3
2025-04-23,BK Hacken,Degerfors IF,3,4,2,Yes,Yes,0:1,3:4
2025-04-23,Halmstad,Mjallby AIF,1,3,2,Yes,Yes,1:1,1:3
2025-04-23,Dinamo Tirana,Vllaznia Shkodër,4,3,1,Yes,Yes,2:0,4:3
2025-04-23,Partizani,Egnatia Rrogozhinë,0,2,2,No,No,0:0,0:2
2025-04-23,Radnicki 1923,FK Crvena Zvezda,4,1,1,Yes,Yes,1:0,4:1
2025-04-23,Sparta Praha,Plzen,1,0,1,No,No,1:0,1:0
2025-04-23,HLM,Sonacos,0,0,X,No,No,0:0,0:0
2025-04-23,Jamono Fatick,Gorée,1,0,1,No,No,1:0,1:0
2025-04-23,Génération Foot,Ouakam,0,2,2,No,No,0:1,0:2
2025-04-23,DSC,Guédiawaye,1,1,X,Yes,No,1:0,1:1
2025-04-23,Teungueth,AJEL,2,0,1,No,No,2:0,2:0
2025-04-23,La Linguère,Casa Sport,4,3,1,Yes,Yes,0:1,4:3
2025-04-23,Santos Laguna U23,Cruz Azul U23,1,1,X,Yes,No,0:1,1:1
2025-04-23,Soho Jyväskylä,MP,0,3,2,No,Yes,0:1,0:3
2025-04-23,Kallithea,Levadiakos,0,3,2,No,Yes,0:1,0:3
2025-04-23,Future FC,National Bank of Egypt,0,2,2,No,No,0:0,0:2
2025-04-23,Kazma,Khaitan,3,0,1,No,Yes,1:0,3:0
2025-04-23,HNK Rijeka,NK Osijek,0,2,2,No,No,0:1,0:2
2025-04-23,Groningen,Heracles,4,1,1,Yes,Yes,2:1,4:1
2025-04-23,Al Khaleej Saihat,Al-Qadisiyah FC,1,1,X,Yes,No,1:0,1:1
2025-04-23,Beti Kozkor,Gares,1,0,1,No,No,1:0,1:0
2025-04-23,Eschen / Mauren,FC Vaduz,3,7,2,Yes,Yes,0:2,3:7
2025-04-23,FH hafnarfjordur,KR Reykjavik,2,2,X,Yes,Yes,1:1,2:2
2025-04-23,IA Akranes,Vestri,0,2,2,No,No,0:2,0:2
2025-04-23,Valur Reykjavik,KA Akureyri,3,1,1,Yes,Yes,2:0,3:1
2025-04-23,Defensa y Justicia Res.,Tigre Res.,3,1,1,Yes,Yes,2:0,3:1
2025-04-23,Independiente Riva. Res.,Racing Club Res.,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Independiente Res.,Godoy Cruz Res.,1,2,2,Yes,Yes,1:1,1:2
2025-04-23,Santos U20,Cruzeiro U20,2,3,2,Yes,Yes,0:3,2:3
2025-04-23,Grêmio U20,Flamengo U20,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Atlético Mineiro U20,Botafogo U20,2,2,X,Yes,Yes,2:1,2:2
2025-04-23,Fortaleza U20,Juventude U20,2,0,1,No,No,2:0,2:0
2025-04-23,Fluminense U20,América Mineiro U20,1,1,X,Yes,No,1:1,1:1
2025-04-23,Atlético GO U20,Cuiabá U20,1,0,1,No,No,1:0,1:0
2025-04-23,RB Bragantino U20,Bahia U20,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Prishtina,Drita,3,0,1,No,Yes,3:0,3:0
2025-04-23,Sport Brasil ES,Porto Vitória,0,6,2,No,Yes,0:2,0:6
2025-04-23,Wiltz,Progres Niederkorn,3,2,1,Yes,Yes,1:1,3:2
2025-04-23,F91 Dudelange,UNA Strassen,4,2,1,Yes,Yes,1:1,4:2
2025-04-23,Minerva Lintgen,Racing FC Union Luxembourg,0,4,2,No,Yes,0:1,0:4
2025-04-23,Union Titus Petange,FC Differdange 03,0,2,2,No,No,0:0,0:2
2025-04-23,Sport Recife U20,Vila Nova U20,1,2,2,Yes,Yes,0:2,1:2
2025-04-23,Goiás U20,CRB U20,4,0,1,No,Yes,0:0,4:0
2025-04-23,Ceará U20,Sampaio Corrêa U20,1,2,2,Yes,Yes,0:1,1:2
2025-04-23,Criciuma U20,Operário PR U20,3,0,1,No,Yes,1:0,3:0
2025-04-23,Coritiba U20,Ponte Preta U20,1,1,X,Yes,No,1:1,1:1
2025-04-23,Avaí U20,Ituano U20,1,3,2,Yes,Yes,0:0,1:3
2025-04-23,Ferencvarosi TC,MTK Budapest,3,1,1,Yes,Yes,1:1,3:1
2025-04-23,Al Ahli Benghazi,Al Hilal,1,1,X,Yes,No,1:1,1:1
2025-04-23,Chelsea W,Crystal Palace W,4,0,1,No,Yes,2:0,4:0
2025-04-23,La Louvière Centre,Jette,1,4,2,Yes,Yes,1:3,1:4
2025-04-23,Austria Vienna,Sturm Graz,2,1,1,Yes,Yes,1:1,2:1
2025-04-23,Antwerp,Genk,1,1,X,Yes,No,0:0,1:1
2025-04-23,Anderlecht,Gent,5,0,1,No,Yes,3:0,5:0
2025-04-23,Brusque U20,Chapecoense U20,0,2,2,No,No,0:0,0:2
2025-04-23,SERC Brasil U20,Ivoti U20,1,0,1,No,No,None:None,1:0
2025-04-23,Cinderford Town,Falmouth Town,2,3,2,Yes,Yes,1:0,2:3
2025-04-23,Zeljeznicar Sarajevo,Borac Banja Luka,2,1,1,Yes,Yes,0:0,2:1
2025-04-23,Arsenal,Crystal Palace,2,2,X,Yes,Yes,2:1,2:2
2025-04-23,Nantes W,Lyon W,0,2,2,No,No,0:1,0:2
2025-04-23,Le Havre W,Paris Saint Germain W,2,2,X,Yes,Yes,2:1,2:2
2025-04-23,Paris FC W,FC Fleury 91 W,4,0,1,No,Yes,2:0,4:0
2025-04-23,Stade de Reims W,Guingamp W,1,0,1,No,No,1:0,1:0
2025-04-23,Montpellier W,Dijon W,0,0,X,No,No,0:0,0:0
2025-04-23,Saint-Étienne W,Strasbourg W,1,1,X,Yes,No,0:1,1:1
2025-04-23,Inter,AC Milan,0,3,2,No,Yes,0:1,0:3
2025-04-23,Olympique Safi,Wydad AC,1,1,X,Yes,No,0:1,1:1
2025-04-23,Chabab Mohammédia,CODM Meknès,1,2,2,Yes,Yes,0:0,1:2
2025-04-23,CR Khemis Zemamra,Maghreb Fès,1,1,X,Yes,No,0:1,1:1
2025-04-23,FUS Rabat,Moghreb Tetouan,2,2,X,Yes,Yes,1:0,2:2
2025-04-23,Ittihad Tanger,UTS Rabat,0,1,2,No,No,0:0,0:1
2025-04-23,Raja Casablanca,Hassania Agadir,1,0,1,No,No,0:0,1:0
2025-04-23,FAR Rabat,Riadi Salmi,2,0,1,No,No,0:0,2:0
2025-04-23,Breidablik,Stjarnan,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Benfica,Tirsense,4,0,1,No,Yes,1:0,4:0
2025-04-23,Getafe,Real Madrid,0,1,2,No,No,0:1,0:1
2025-04-23,Alaves,Real Sociedad,1,0,1,No,No,0:0,1:0
2025-04-23,Jarabacoa,Vega Real,0,3,2,No,Yes,0:1,0:3
2025-04-23,Delfines Del Este,Barcelona Atlético,5,1,1,Yes,Yes,3:1,5:1
2025-04-23,América de Cali W,Fortaleza,2,0,1,No,No,1:0,2:0
2025-04-23,América des Cayes,Cavaly,2,1,1,Yes,Yes,None:None,2:1
2025-04-23,Gualaceo SC,San Antonio,1,0,1,No,No,1:0,1:0
2025-04-23,Leones del Norte,Atlético Vinotinto,2,0,1,No,No,1:0,2:0
2025-04-23,Municipal,Marquense,0,0,X,No,No,0:0,0:0
2025-04-23,New England II,Columbus Crew II,2,2,X,Yes,Yes,1:1,2:2
2025-04-23,Vasco da Gama U20,São Paulo U20,4,1,1,Yes,Yes,4:1,4:1
2025-04-23,Athletico PR U20,Internacional U20,1,0,1,No,No,1:0,1:0
2025-04-23,Triomphe Liancourt,Tempête,1,1,X,Yes,No,None:None,1:1
2025-04-23,Violette AC,Don Bosco,2,1,1,Yes,Yes,None:None,2:1
2025-04-23,Fuerte San Francisco,Alianza,1,0,1,No,No,0:0,1:0
2025-04-23,Dragón,Cacahuatique,1,2,2,Yes,Yes,1:0,1:2
2025-04-23,Sampaio Correa,Maranhão,0,3,2,No,Yes,0:0,0:3
2025-04-23,Imperatriz,Moto Club,0,1,2,No,No,0:1,0:1
2025-04-23,IAPE,Pinheiro,2,0,1,No,No,1:0,2:0
2025-04-23,Tuntum,Viana,4,0,1,No,Yes,3:0,4:0
2025-04-23,Central Cordoba,El Porvenir,3,1,1,Yes,Yes,0:0,3:1
2025-04-23,Cibao,Universidad O&M,3,0,1,No,Yes,1:0,3:0
2025-04-23,Real Monarchs,Los Angeles II,1,1,X,Yes,No,1:1,1:1
2025-04-23,Real Estelí U20,Diriangén U20,2,0,1,No,No,0:0,2:0
2025-04-23,Central Córdoba SdE Res.,Argentinos Juniors Res.,1,2,2,Yes,Yes,0:0,1:2
2025-04-23,Olimpia,Penarol,0,0,X,No,No,0:0,0:0
2025-04-23,San Antonio Bulo Bulo,Velez Sarsfield,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Huracan,America de Cali,0,0,X,No,No,0:0,0:0
2025-04-23,Union Espanola,Fluminense,1,1,X,Yes,No,0:0,1:1
2025-04-23,Botafogo SP U20,Vitória U20,0,0,X,No,No,0:0,0:0
2025-04-23,Brown DE Adrogue,Sportivo Italiano,0,0,X,No,No,0:0,0:0
2025-04-23,Swope Park Rangers,Tacoma Defiance,1,4,2,Yes,Yes,1:3,1:4
2025-04-23,Santos AP,Trem,1,1,X,Yes,No,0:0,1:1
2025-04-23,Trem,Santos AP,1,1,X,Yes,No,1:0,1:1
2025-04-23,Atlanta United II,Carolina Core,2,2,X,Yes,Yes,1:1,2:2
2025-04-23,New York City II,Bethlehem Steel,1,4,2,Yes,Yes,0:1,1:4
2025-04-23,Paulista,Uniao Barbarense,0,1,2,No,No,0:0,0:1
