date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-17,Al Najaf,Karbala,3,2,1,Yes,Yes,2:2,3:2
2025-04-17,Saudi Arabia U17,Korea Republic U17,1,1,X,Yes,No,0:1,1:1
2025-04-17,Sámano,Siete Villas,2,0,1,No,No,0:0,2:0
2025-04-17,Villarrobledo,Pedroñeras,3,0,1,No,Yes,1:0,3:0
2025-04-17,Becerril Campos,UD Santa Marta,1,2,2,Yes,Yes,0:1,1:2
2025-04-17,Korona Kielce II,KSZO 1929,1,2,2,Yes,Yes,0:1,1:2
2025-04-17,Maritsa Milevo,Maritsa Plovdiv,2,0,1,No,No,2:0,2:0
2025-04-17,CSM Reşiţa,CSA Steaua Bucureşti,0,2,2,No,No,0:1,0:2
2025-04-17,Dinamo Minsk II,Gomel II,1,0,1,No,No,1:0,1:0
2025-04-17,Atlético Astorga,Briviesca,3,0,1,No,Yes,0:0,3:0
2025-04-17,Rekord Bielsko-Biała,Olimpia Elbląg,4,0,1,No,Yes,1:0,4:0
2025-04-17,Uljanik,Solin,1,2,2,Yes,Yes,1:1,1:2
2025-04-17,Barreda,Guarnizo,0,1,2,No,No,0:1,0:1
2025-04-17,Torina,Atlético Albericia,1,1,X,Yes,No,1:1,1:1
2025-04-17,Atlético Mineros,Revilla,0,1,2,No,No,0:0,0:1
2025-04-17,La Almunia,Huesca II,2,1,1,Yes,Yes,1:0,2:1
2025-04-17,Épila,Atlético Monzón,1,3,2,Yes,Yes,0:2,1:3
2025-04-17,Fraga,Zuera,0,0,X,No,No,0:0,0:0
2025-04-17,Betanzos,Polvorín,0,0,X,No,No,0:0,0:0
2025-04-17,Calahorra II,Haro Deportivo,2,0,1,No,No,1:0,2:0
2025-04-17,Fossombrone,Ancona,1,1,X,Yes,No,0:0,1:1
2025-04-17,USM Alger U21,JS Kabylie U21,1,1,X,Yes,No,0:0,1:1
2025-04-17,Olympique Akbou U21,CS Constantine U21,2,2,X,Yes,Yes,1:2,2:2
2025-04-17,ES Sétif U21,MC Oran U21,3,1,1,Yes,Yes,1:0,3:1
2025-04-17,CR Belouizdad U21,Mostaganem U21,7,1,1,Yes,Yes,4:1,7:1
2025-04-17,Ponikve,Sava Strmec,2,1,1,Yes,Yes,None:None,2:1
2025-04-17,Resovia Rzeszów,Hutnik Kraków,0,1,2,No,No,0:0,0:1
2025-04-17,Caspe,Binéfar,0,0,X,No,No,0:0,0:0
2025-04-17,Avilés Stadium,Tuilla,0,2,2,No,No,0:1,0:2
2025-04-17,Villafranca,Llerenense,1,4,2,Yes,Yes,1:4,1:4
2025-04-17,Start Brno,Slovan Rosice,4,1,1,Yes,Yes,2:0,4:1
2025-04-17,Pogoń Szczecin II,Polonia Środa,2,2,X,Yes,Yes,1:0,2:2
2025-04-17,Hapoel Kfar Shalem,Hapoel Tel Aviv,2,0,1,No,No,0:0,2:0
2025-04-17,Hapoel Acre,Maccabi Kabilio Jaffa,0,0,X,No,No,0:0,0:0
2025-04-17,Hapoel Ramat HaSharon,Hapoel Afula,0,0,X,No,No,0:0,0:0
2025-04-17,Hapoel Umm al-Fahm,Hapoel Nazareth Illit,0,0,X,No,No,0:0,0:0
2025-04-17,ÅIFK,NoPS,2,0,1,No,No,0:0,2:0
2025-04-17,Olympique Sport d'Abobo,Racing d'Abidjan,2,1,1,Yes,Yes,1:0,2:1
2025-04-17,Al-Ettifaq,Al Riyadh,1,0,1,No,No,0:0,1:0
2025-04-17,Al-Hilal Saudi FC,Al Khaleej Saihat,3,0,1,No,Yes,1:0,3:0
2025-04-17,Al Shabab,Al Akhdoud,0,0,X,No,No,0:0,0:0
2025-04-17,Sibenik,Dinamo Zagreb,0,4,2,No,Yes,0:1,0:4
2025-04-17,Pirin Blagoevgrad,Montana,0,4,2,No,Yes,0:2,0:4
2025-04-17,Einheit Wernigerode,Auerbach,1,1,X,Yes,No,1:1,1:1
2025-04-17,Backnang,Bissingen,4,1,1,Yes,Yes,1:0,4:1
2025-04-17,Bremer SV,SV Meppen,2,5,2,Yes,Yes,2:3,2:5
2025-04-17,CDJ Tamarite,Calamocha,0,2,2,No,No,0:0,0:2
2025-04-17,Urraca,Ceares,1,1,X,Yes,No,0:1,1:1
2025-04-17,L'Entregu,Caudal,1,3,2,Yes,Yes,1:0,1:3
2025-04-17,Praviano,Real Oviedo II,0,0,X,No,No,0:0,0:0
2025-04-17,Boiro,Silva,4,2,1,Yes,Yes,1:1,4:2
2025-04-17,UD Ourense,Villalbés,2,1,1,Yes,Yes,0:0,2:1
2025-04-17,Arnedo,La Calzada,1,1,X,Yes,No,0:0,1:1
2025-04-17,Vipers,NEC,3,1,1,Yes,Yes,3:0,3:1
2025-04-17,Almazán,Laguna de Duero,2,2,X,Yes,Yes,1:1,2:2
2025-04-17,Shaita,Watanga,1,1,X,Yes,No,0:1,1:1
2025-04-17,Mighty Barrolle,Black Man Warrior,0,2,2,No,No,None:None,0:2
2025-04-17,Invincible Eleven,Freeport,0,1,2,No,No,0:0,0:1
2025-04-17,NSI Runavik,Suduroy,1,0,1,No,No,0:0,1:0
2025-04-17,Dinamo Tbilisi,Dila,2,1,1,Yes,Yes,0:0,2:1
2025-04-17,Kiruna FF,Boden,0,0,X,No,No,0:0,0:0
2025-04-17,Shturmi,WIT Georgia,3,0,1,No,Yes,2:0,3:0
2025-04-17,OsPa,TP-47,1,1,X,Yes,No,0:1,1:1
2025-04-17,Viimsi,Flora II,1,1,X,Yes,No,1:0,1:1
2025-04-17,Elva,Nõmme United,0,2,2,No,No,0:0,0:2
2025-04-17,FC Midtjylland,FC Copenhagen,4,2,1,Yes,Yes,2:0,4:2
2025-04-17,HauPa,KajHa,4,1,1,Yes,Yes,2:0,4:1
2025-04-17,IBV Vestmannaeyjar,Vikingur Reykjavik,3,0,1,No,Yes,0:0,3:0
2025-04-17,Borussia Hildesheim,Spelle-Venhaus,1,1,X,Yes,No,0:0,1:1
2025-04-17,Roces,Lealtad,0,5,2,No,Yes,0:0,0:5
2025-04-17,CFR Pforzheim,Balingen,2,1,1,Yes,Yes,0:0,2:1
2025-04-17,Schermbeck,Eintracht Rheine,2,1,1,Yes,Yes,2:0,2:1
2025-04-17,Tus Dassendorf,Süderelbe,3,2,1,Yes,Yes,3:2,3:2
2025-04-17,SAK Klagenfurt,KAC,1,0,1,No,No,1:0,1:0
2025-04-17,Vorsfelde,Eintracht Braunschw. II,2,1,1,Yes,Yes,1:0,2:1
2025-04-17,HSC Hannover,Atlas Delmenhorst,2,2,X,Yes,Yes,0:1,2:2
2025-04-17,VfB Oldenburg,BW Lohne,2,4,2,Yes,Yes,1:2,2:4
2025-04-17,Bayern Alzenau,Unter-Flockenbach,2,2,X,Yes,Yes,0:1,2:2
2025-04-17,Valladares,Sarriana,2,2,X,Yes,Yes,0:1,2:2
2025-04-17,Ciudad Rodrigo,Cultural Leonesa II,2,2,X,Yes,Yes,1:0,2:2
2025-04-17,KelA / Akatemia,Klubi-04,0,10,2,No,Yes,0:3,0:10
2025-04-17,Al Minaa Basra,Al Shorta,0,1,2,No,No,0:0,0:1
2025-04-17,Jagiellonia,Real Betis,1,1,X,Yes,No,0:0,1:1
2025-04-17,Fiorentina,Celje,2,2,X,Yes,Yes,1:0,2:2
2025-04-17,Posušje,Velež,2,0,1,No,No,2:0,2:0
2025-04-17,Gleisdorf 09,Ried II,2,1,1,Yes,Yes,2:1,2:1
2025-04-17,Leoben,Deutschlandsberger SC,2,1,1,Yes,Yes,1:1,2:1
2025-04-17,Vevey Sports,SC Kriens,2,1,1,Yes,Yes,0:0,2:1
2025-04-17,Lichtenberg,Optik Rathenow,0,0,X,No,No,0:0,0:0
2025-04-17,SW Essen,Meerbusch,3,2,1,Yes,Yes,2:0,3:2
2025-04-17,Westfalia Rhynern,Victoria Clarholz,2,0,1,No,No,0:0,2:0
2025-04-17,Bochum II,Rot Weiss Ahlen,4,0,1,No,Yes,2:0,4:0
2025-04-17,Concordia Wiemelhausen,Sportfreunde Siegen,1,1,X,Yes,No,0:0,1:1
2025-04-17,Preußen Münster II,SG Wattenscheid 09,1,0,1,No,No,1:0,1:0
2025-04-17,Erkenschwick,Finnentrop / Bamenohl,3,4,2,Yes,Yes,2:2,3:4
2025-04-17,BFC Dynamo,Eilenburg,1,1,X,Yes,No,0:0,1:1
2025-04-17,Greifswalder FC,Altglienicke,2,1,1,Yes,Yes,0:1,2:1
2025-04-17,Halstenbek-Rellingen,Buchholz,2,4,2,Yes,Yes,2:0,2:4
2025-04-17,HEBC,Harksheide,1,1,X,Yes,No,1:1,1:1
2025-04-17,TSV Steinbach,FC Gießen,2,3,2,Yes,Yes,2:1,2:3
2025-04-17,Kickers Offenbach,FC 08 Villingen,3,1,1,Yes,Yes,2:1,3:1
2025-04-17,FC Schweinfurt 05,Bayern München II,1,2,2,Yes,Yes,0:1,1:2
2025-04-17,ATSV Erlangen,Eichstätt,1,0,1,No,No,1:0,1:0
2025-04-17,Kirchanschöring,Grünwald,3,2,1,Yes,Yes,1:2,3:2
2025-04-17,Dellach im Gailtal,Wolfsberg,4,1,1,Yes,Yes,3:0,4:1
2025-04-17,Völkermarkt,Spittal,3,1,1,Yes,Yes,2:0,3:1
2025-04-17,St. Jakob Rosental,St. Veit / Glan,3,0,1,No,Yes,0:0,3:0
2025-04-17,Weißkirchen / Allhaming,Pregarten,4,2,1,Yes,Yes,1:1,4:2
2025-04-17,Schöningen,Germania Egestorf,0,0,X,No,No,0:0,0:0
2025-04-17,SSV Jeddeloh,Teutonia Ottensen,2,2,X,Yes,Yes,1:2,2:2
2025-04-17,Lebring,FSC Hochegger Dächer,3,1,1,Yes,Yes,3:0,3:1
2025-04-17,SV Steinbach,Baunatal,1,2,2,Yes,Yes,1:1,1:2
2025-04-17,Villalonga,Alondras,2,1,1,Yes,Yes,0:0,2:1
2025-04-17,Arosa,Viveiro,3,2,1,Yes,Yes,2:1,3:2
2025-04-17,Roda,Soneja,0,0,X,No,No,0:0,0:0
2025-04-17,Masr,Ceramica Cleopatra,1,4,2,Yes,Yes,0:3,1:4
2025-04-17,Ghazl El Mehalla,AL Masry,0,0,X,No,No,0:0,0:0
2025-04-17,Norrby IF,Skövde AIK,2,2,X,Yes,Yes,1:1,2:2
2025-04-17,Kristianstad,Österlen,1,1,X,Yes,No,0:0,1:1
2025-04-17,IFK Hässleholm,Torns,1,0,1,No,No,0:0,1:0
2025-04-17,Lindome,Tvååker,2,1,1,Yes,Yes,1:1,2:1
2025-04-17,Bergdalens,Jonsered,3,3,X,Yes,Yes,3:2,3:3
2025-04-17,Skellefteå,IFK Luleå,1,2,2,Yes,Yes,0:1,1:2
2025-04-17,Friska Viljor,Täfteå,4,1,1,Yes,Yes,3:0,4:1
2025-04-17,Young Boys W,Luzern W,1,0,1,No,No,1:0,1:0
2025-04-17,Herrestads,Kongahälla,0,4,2,No,Yes,0:4,0:4
2025-04-17,Uzbekistan U17,Korea DPR U17,3,0,1,No,Yes,1:0,3:0
2025-04-17,ŁKS Łódź II,Polonia Bytom,2,0,1,No,No,0:0,2:0
2025-04-17,Höngg,Taverne,2,1,1,Yes,Yes,2:0,2:1
2025-04-17,VfR Mannheim,Zuzenhausen,5,0,1,No,Yes,2:0,5:0
2025-04-17,Verl II,ASC Dortmund,1,3,2,Yes,Yes,1:0,1:3
2025-04-17,Verden 04,VfL Oldenburg,0,3,2,No,Yes,0:1,0:3
2025-04-17,Schwarz-Weiß Rehden,Wilhelmshaven,0,2,2,No,No,0:0,0:2
2025-04-17,Weiche Flensburg,VfB Lübeck,1,1,X,Yes,No,1:0,1:1
2025-04-17,Ontinyent 1931,Saguntino,1,1,X,Yes,No,1:0,1:1
2025-04-17,Jove Español,Patacona,3,2,1,Yes,Yes,2:0,3:2
2025-04-17,Västra Frölunda,Varbergs GIF,3,1,1,Yes,Yes,1:1,3:1
2025-04-17,Muri,Buochs,0,1,2,No,No,None:None,0:1
2025-04-17,Concordia Basel,Black Stars,2,0,1,No,No,1:0,2:0
2025-04-17,Solothurn,Rotkreuz,3,2,1,Yes,Yes,2:0,3:2
2025-04-17,Münsingen,Langenthal,1,1,X,Yes,No,1:1,1:1
2025-04-17,YF Juventus,SV Schaffhausen,2,0,1,No,No,2:0,2:0
2025-04-17,Tuggen,Eschen / Mauren,1,0,1,No,No,0:0,1:0
2025-04-17,SF Niederwenigern,Schonnebeck,1,1,X,Yes,No,0:1,1:1
2025-04-17,Mülheimer,SF Baumberg,2,0,1,No,No,2:0,2:0
2025-04-17,Kleve,SC St. Tönis,4,1,1,Yes,Yes,1:0,4:1
2025-04-17,Monheim,Germania Ratingen,3,1,1,Yes,Yes,0:1,3:1
2025-04-17,Homberg,Hilden,0,2,2,No,No,0:1,0:2
2025-04-17,TVD Velbert,SSVg Velbert,2,4,2,Yes,Yes,0:3,2:4
2025-04-17,Biemenhorst,Sonsbeck,0,4,2,No,Yes,0:3,0:4
2025-04-17,Vreden,Ennepetal,4,1,1,Yes,Yes,3:1,4:1
2025-04-17,Hamburger SV III,Eimsbütteler TV,1,4,2,Yes,Yes,0:2,1:4
2025-04-17,Meppen II,Heeslinger SC,3,2,1,Yes,Yes,2:0,3:2
2025-04-17,Al-Fateh,Al-Ittihad FC,2,0,1,No,No,1:0,2:0
2025-04-17,Montañesa,Reddis,2,1,1,Yes,Yes,2:1,2:1
2025-04-17,Llosetense,Collerense,0,0,X,No,No,0:0,0:0
2025-04-17,Castellonense,Vall de Uxó,2,0,1,No,No,1:0,2:0
2025-04-17,Farsta,Nyköping,3,2,1,Yes,Yes,0:1,3:2
2025-04-17,Americano U20,Bangu U20,2,1,1,Yes,Yes,None:None,2:1
2025-04-17,Falcon U20,Dorense U20,3,1,1,Yes,Yes,1:0,3:1
2025-04-17,Itabaiana U20,América de Propriá U20,0,1,2,No,No,0:0,0:1
2025-04-17,AD Confiança U20,Guarany SE U20,3,0,1,No,Yes,None:None,3:0
2025-04-17,Sergipe U20,Barra SE U20,4,0,1,No,Yes,None:None,4:0
2025-04-17,ISCA,Mouna,2,1,1,Yes,Yes,None:None,2:1
2025-04-17,Bülach,Widnau,1,1,X,Yes,No,None:None,1:1
2025-04-17,Lancy,Monthey,2,1,1,Yes,Yes,0:1,2:1
2025-04-17,Köniz,Portalban / Gletterens,1,1,X,Yes,No,0:1,1:1
2025-04-17,Muttenz,Bassecourt,2,0,1,No,No,1:0,2:0
2025-04-17,Besa Biel/Bienne,Dietikon,1,4,2,Yes,Yes,0:2,1:4
2025-04-17,Uzwil,Winterthur II,4,2,1,Yes,Yes,2:0,4:2
2025-04-17,LISCR,Fassell,0,2,2,No,No,0:1,0:2
2025-04-17,Echallens,La Chaux-de-Fonds,3,3,X,Yes,Yes,0:1,3:3
2025-04-17,Ranger's,Atlètic Club d'Escaldes,1,2,2,Yes,Yes,0:0,1:2
2025-04-17,Bradford,Notts County,1,1,X,Yes,No,0:0,1:1
2025-04-17,Real Soacha,Barranquilla,2,0,1,No,No,2:0,2:0
2025-04-17,Atlético Bucaramanga W,América de Cali W,0,1,2,No,No,0:1,0:1
2025-04-17,Internacional RS W,Cruzeiro W,1,2,2,Yes,Yes,0:1,1:2
2025-04-17,Lazio,Bodo/Glimt,3,1,1,Yes,Yes,1:0,3:1
2025-04-17,Eintracht Frankfurt,Tottenham,0,1,2,No,No,0:1,0:1
2025-04-17,Athletic Club,Rangers,2,0,1,No,No,1:0,2:0
2025-04-17,Manchester United,Lyon,5,4,1,Yes,Yes,2:0,5:4
2025-04-17,Chelsea,Legia Warszawa,1,2,2,Yes,Yes,1:1,1:2
2025-04-17,Rapid Vienna,Djurgardens IF,1,4,2,Yes,Yes,1:1,1:4
2025-04-17,Provincial Ovalle,D. Melipilla,1,2,2,Yes,Yes,1:0,1:2
2025-04-17,Barracas Central,Defensores De Belgrano,0,2,2,No,No,0:0,0:2
2025-04-17,Guayaquil City FC,Atlético Vinotinto,3,2,1,Yes,Yes,1:0,3:2
2025-04-17,FC Cajamarca,Deportiva Agropecuaria,4,1,1,Yes,Yes,1:1,4:1
2025-04-17,Municipal,Guastatoya,1,0,1,No,No,1:0,1:0
2025-04-17,Águila,Fuerte San Francisco,3,0,1,No,Yes,3:0,3:0
2025-04-17,Bucaramanga,Envigado,1,0,1,No,No,1:0,1:0
2025-04-17,Phoenix,Central,0,3,2,No,Yes,0:2,0:3
2025-04-17,Cunupia,Point Fortin,2,1,1,Yes,Yes,1:1,2:1
2025-04-17,Once Municipal,FAS,2,2,X,Yes,Yes,0:1,2:2
2025-04-17,Cruz Azul W,Juárez W,5,0,1,No,Yes,3:0,5:0
2025-04-17,Racing United,Cavalier,0,3,2,No,Yes,0:2,0:3
2025-04-17,Real Esppor Club,Carabobo FC,0,0,X,No,No,0:0,0:0
2025-04-17,Universidad de Chile,D. La Serena,3,1,1,Yes,Yes,2:0,3:1
2025-04-17,Goias,Vila Nova,2,2,X,Yes,Yes,1:1,2:2
2025-04-17,Independiente Res.,Racing Club Res.,2,3,2,Yes,Yes,2:1,2:3
2025-04-17,La Horquetta Rangers,Police,2,4,2,Yes,Yes,1:3,2:4
2025-04-17,Portuguesa AP,Independente AP,0,2,2,No,No,0:1,0:2
2025-04-17,Atlético San Luis W,Puebla W,1,0,1,No,No,1:0,1:0
2025-04-17,Deacons,Kick Start,3,2,1,Yes,Yes,2:1,3:2
2025-04-17,Criciuma,Athletic Club,4,0,1,No,Yes,3:0,4:0
2025-04-17,CRB,Volta Redonda,1,0,1,No,No,1:0,1:0
2025-04-17,Botafogo SP,remo,2,2,X,Yes,Yes,1:1,2:2
2025-04-17,Morvant Caledonia United,Club Sando,0,5,2,No,Yes,0:4,0:5
2025-04-17,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:0,2:2
2025-04-17,Anguilla,British Virgin Islands,0,0,X,No,No,0:0,0:0
2025-04-17,Linares Unido,Provincial Osorno,1,0,1,No,No,1:0,1:0
