date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-20,Tapatío,Atlante FC,1,1,X,Yes,No,0:0,1:1
2025-03-20,El Paso Locomotive,Harpo's FC,5,1,1,Yes,Yes,3:0,5:1
2025-03-20,Walter Ferretti,UNAN Managua,3,0,1,No,Yes,2:0,3:0
2025-03-20,AD Carmelita,AD Sarchí,2,1,1,Yes,Yes,1:0,2:1
2025-03-20,Atletico Nacional,Deportes Tolima,4,3,1,Yes,Yes,4:2,4:3
2025-03-20,Real Monarchs,El Farolito,1,3,2,Yes,Yes,0:1,1:3
2025-03-20,Municipal Grecia,Quepos Cambute,3,2,1,Yes,Yes,3:0,3:2
2025-03-20,AFF Guatemala,Mictlán,2,2,X,Yes,Yes,1:2,2:2
2025-03-20,Monterey Bay,Inter San Francisco,4,0,1,No,Yes,3:0,4:0
2025-03-20,Ballard,Spokane Velocity,0,1,2,No,No,0:0,0:1
2025-03-20,Los Angeles II,FC Arizona,7,1,1,Yes,Yes,3:0,7:1
2025-03-20,Vanraure Hachinohe,Albirex Niigata,1,1,X,Yes,No,1:1,1:1
2025-03-20,Tochigi City,Kashima,0,1,2,No,No,0:0,0:1
2025-03-20,Parceiro Nagano,Tokyo Verdy,0,0,X,No,No,0:0,0:0
2025-03-20,Kanazawa,Shonan Bellmare,0,1,2,No,No,0:0,0:1
2025-03-20,Azul Claro Numazu,Kashiwa Reysol,0,1,2,No,No,0:1,0:1
2025-03-20,FC Gifu,Yokohama FC,0,2,2,No,No,0:2,0:2
2025-03-20,Nara Club,FC Tokyo,0,1,2,No,No,0:0,0:1
2025-03-20,Gainare Tottori,Kyoto Sanga,0,2,2,No,No,0:1,0:2
2025-03-20,Kamatamare Sanuki,Cerezo Osaka,1,5,2,Yes,Yes,0:1,1:5
2025-03-20,Kochi United,Gamba Osaka,1,2,2,Yes,Yes,0:2,1:2
2025-03-20,Kitakyushu,Fagiano Okayama,1,0,1,No,No,1:0,1:0
2025-03-20,Tegevajaro Miyazaki,Nagoya Grampus,0,3,2,No,Yes,0:0,0:3
2025-03-20,FC Ryukyu,Avispa Fukuoka,0,2,2,No,No,0:0,0:2
2025-03-20,Coastal Spirit,Nomads United,2,1,1,Yes,Yes,None:None,2:1
2025-03-20,Boeun Sangmu,Suwon FMC,2,1,1,Yes,Yes,1:1,2:1
2025-03-20,NEROCA,Bengaluru United,0,2,2,No,No,None:None,0:2
2025-03-20,Australia,Indonesia,5,1,1,Yes,Yes,3:0,5:1
2025-03-20,Gyeongju,Hwacheon KSPO,2,2,X,Yes,Yes,0:1,2:2
2025-03-20,Changnyeong,Gumi Sportstoto,0,2,2,No,No,0:1,0:2
2025-03-20,Austria Klagenfurt,SV Kapfenberg,3,1,1,Yes,Yes,None:None,3:1
2025-03-20,Sporting Goa,Diamond Harbour,1,1,X,Yes,No,None:None,1:1
2025-03-20,Japan,Bahrain,2,0,1,No,No,0:0,2:0
2025-03-20,South Korea,Oman,1,1,X,Yes,No,1:0,1:1
2025-03-20,Tajikistan,Belarus,0,5,2,No,Yes,0:0,0:5
2025-03-20,Borussia Mönchengladbach,FC Viktoria Köln,2,0,1,No,No,None:None,2:0
2025-03-20,Aarhus,Aalborg,1,1,X,Yes,No,None:None,1:1
2025-03-20,Brighton U18,Reading U18,1,1,X,Yes,No,0:1,1:1
2025-03-20,Laos,Sri Lanka,1,2,2,Yes,Yes,0:1,1:2
2025-03-20,FC Noah,Torpedo Kutaisi,1,0,1,No,No,None:None,1:0
2025-03-20,Holstein Kiel,Eintracht Braunschweig,2,2,X,Yes,Yes,None:None,2:2
2025-03-20,Heracles,Fortuna Düsseldorf,0,0,X,No,No,None:None,0:0
2025-03-20,SpVgg Greuther Fürth,SSV Jahn Regensburg,3,1,1,Yes,Yes,None:None,3:1
2025-03-20,Lausanne,FC Thun,2,2,X,Yes,Yes,None:None,2:2
2025-03-20,Hannover 96,SC Paderborn 07,0,1,2,No,No,0:1,0:1
2025-03-20,FC Luzern,Neuchatel Xamax FC,3,1,1,Yes,Yes,None:None,3:1
2025-03-20,Mozambique,Uganda,3,1,1,Yes,Yes,3:1,3:1
2025-03-20,Queens Park Rangers U21,Watford U21,0,0,X,No,No,0:0,0:0
2025-03-20,Don Bosco,Tanganyika,1,0,1,No,No,0:0,1:0
2025-03-20,IF Elfsborg,Gais,1,2,2,Yes,Yes,None:None,1:2
2025-03-20,Admira Wacker,FC BW Linz,1,1,X,Yes,No,None:None,1:1
2025-03-20,1.FC Köln,Verl,1,2,2,Yes,Yes,None:None,1:2
2025-03-20,VfL Bochum,Preußen Münster,4,2,1,Yes,Yes,None:None,4:2
2025-03-20,Rapid Vienna,Floridsdorfer AC,0,1,2,No,No,None:None,0:1
2025-03-20,Schalke 04 II,Union Titus Petange,1,1,X,Yes,No,None:None,1:1
2025-03-20,Sozopol,Yambol 1915,1,1,X,Yes,No,0:1,1:1
2025-03-20,Asteras Tripolis U18,Ojodu City U18,1,2,2,Yes,Yes,0:0,1:2
2025-03-20,CR Belouizdad U21,US Biskra U21,4,2,1,Yes,Yes,2:0,4:2
2025-03-20,Torino U18,Vis Pesaro U18,3,1,1,Yes,Yes,3:1,3:1
2025-03-20,Sampdoria U18,Westchester United U18,2,1,1,Yes,Yes,0:0,2:1
2025-03-20,Jóvenes Promesas U18,Viareggio U18,3,1,1,Yes,Yes,None:None,3:1
2025-03-20,Ternana U18,Olympique Thiès U18,2,2,X,Yes,Yes,1:2,2:2
2025-03-20,Serie D Selection U18,UYSS New York U18,2,0,1,No,No,0:0,2:0
2025-03-20,SSV Ulm 1846,TSV 1860 München,2,0,1,No,No,None:None,2:0
2025-03-20,Dynamo Dresden,Teplice,3,2,1,Yes,Yes,1:2,3:2
2025-03-20,Türkiye U20,Italy U20,0,3,2,No,Yes,0:1,0:3
2025-03-20,Accra Lions,Karela,0,0,X,No,No,0:0,0:0
2025-03-20,Sierra Leone,Guinea-Bissau,3,1,1,Yes,Yes,1:0,3:1
2025-03-20,Zimbabwe,Benin,2,2,X,Yes,Yes,1:2,2:2
2025-03-20,Cape Verde Islands,Mauritius,1,0,1,No,No,0:0,1:0
2025-03-20,Malawi,Namibia,0,1,2,No,No,0:1,0:1
2025-03-20,Uzbekistan,Kyrgyzstan,1,0,1,No,No,1:0,1:0
2025-03-20,Iran,United Arab Emirates,2,0,1,No,No,1:0,2:0
2025-03-20,CI Kamsar,Milo,1,1,X,Yes,No,None:None,1:1
2025-03-20,Guinée Foot Elite,Ashanti GB,1,0,1,No,No,None:None,1:0
2025-03-20,Renaissance,Loubha Télimélé,2,1,1,Yes,Yes,None:None,2:1
2025-03-20,Hapoel Lod,Nordia Jerusalem,3,2,1,Yes,Yes,0:1,3:2
2025-03-20,Sparta Praha W,Viktoria Plzeň W,7,1,1,Yes,Yes,5:0,7:1
2025-03-20,Türkiye,Hungary,3,1,1,Yes,Yes,1:1,3:1
2025-03-20,Armenia,Georgia,0,3,2,No,Yes,0:2,0:3
2025-03-20,Barracas Central Res.,Central Córdoba SdE Res.,0,1,2,No,No,0:0,0:1
2025-03-20,San Lorenzo Res.,Platense Res.,3,1,1,Yes,Yes,2:0,3:1
2025-03-20,Newell's Old Boys Res.,Defensa y Justicia Res.,2,0,1,No,No,1:0,2:0
2025-03-20,Godoy Cruz Res.,River Plate Res.,1,2,2,Yes,Yes,0:1,1:2
2025-03-20,Deportivo Riestra Res.,Rosario Central Res.,1,2,2,Yes,Yes,0:0,1:2
2025-03-20,Lebanon,Timor-Leste,4,0,1,No,Yes,0:0,4:0
2025-03-20,Al Ain,Aston Villa,1,3,2,Yes,Yes,1:3,1:3
2025-03-20,Qatar,North Korea,5,1,1,Yes,Yes,3:0,5:1
2025-03-20,Jordan,Palestine,3,1,1,Yes,Yes,3:1,3:1
2025-03-20,Iraq,Kuwait,2,2,X,Yes,Yes,0:1,2:2
2025-03-20,Saudi Arabia,China,1,0,1,No,No,0:0,1:0
2025-03-20,Libya,Angola,1,1,X,Yes,No,0:0,1:1
2025-03-20,Gabon,Seychelles,3,0,1,No,Yes,2:0,3:0
2025-03-20,Gambia,Kenya,3,3,X,Yes,Yes,0:0,3:3
2025-03-20,Pamplona,Beti Onak,1,0,1,No,No,1:0,1:0
2025-03-20,Al Ahly,Enppi,0,1,2,No,No,0:0,0:1
2025-03-20,Netherlands,Spain,2,2,X,Yes,Yes,1:1,2:2
2025-03-20,Croatia,France,2,0,1,No,No,2:0,2:0
2025-03-20,Denmark,Portugal,1,0,1,No,No,0:0,1:0
2025-03-20,Italy,Germany,1,2,2,Yes,Yes,1:0,1:2
2025-03-20,Ukraine,Belgium,3,1,1,Yes,Yes,0:1,3:1
2025-03-20,Austria,Serbia,1,1,X,Yes,No,1:0,1:1
2025-03-20,Greece,Scotland,0,1,2,No,No,0:1,0:1
2025-03-20,Kosovo,Iceland,2,1,1,Yes,Yes,1:1,2:1
2025-03-20,Bulgaria,Rep. Of Ireland,1,2,2,Yes,Yes,1:2,1:2
2025-03-20,Slovakia,Slovenia,0,0,X,No,No,0:0,0:0
2025-03-20,Atletico Torque,Juventud,2,4,2,Yes,Yes,2:2,2:4
2025-03-20,Chapelton,Humble Lions,2,1,1,Yes,Yes,2:1,2:1
2025-03-20,Imbabura,Leones del Norte,0,2,2,No,No,0:1,0:2
2025-03-20,Comoros,Mali,0,3,2,No,Yes,0:1,0:3
2025-03-20,Maranguape,Caucaia,2,1,1,Yes,Yes,2:0,2:1
2025-03-20,Itapipoca,Uniclinic Atletico Clube,3,0,1,No,Yes,2:0,3:0
2025-03-20,Altos,Moto Club,1,1,X,Yes,No,0:1,1:1
2025-03-20,Portland Hearts of Pine,Faialense,4,0,1,No,Yes,2:0,4:0
2025-03-20,Paraguay,Chile,1,0,1,No,No,0:0,1:0
2025-03-20,Montego Bay United,Molynes United,5,0,1,No,Yes,2:0,5:0
2025-03-20,USA,Panama,0,1,2,No,No,0:0,0:1
2025-03-20,Penarol,Liverpool Montevideo,0,3,2,No,Yes,0:1,0:3
2025-03-20,Long Island Rough Riders,Charlotte Independence,2,3,2,Yes,Yes,0:0,2:3
2025-03-20,Forward Madison,Duluth,5,1,1,Yes,Yes,1:0,5:1
2025-03-20,Tormenta,Harbor City,3,0,1,No,Yes,1:0,3:0
2025-03-20,FC Cincinnati II,NY Pancyprian Freedoms,0,0,X,No,No,0:0,0:0
2025-03-20,Carolina Core,Soda City,4,2,1,Yes,Yes,1:0,4:2
2025-04-23,Popayan,Orsomarso,0,1,2,No,No,0:0,0:1
2025-04-23,Imbabura,Vargas Torres,0,0,X,No,No,0:0,0:0
2025-04-23,Ferro Carril Oeste,Atlanta,0,1,2,No,No,0:0,0:1
2025-04-23,Independ. Rivadavia,Aldosivi,1,0,1,No,No,1:0,1:0
2025-04-23,Colo Colo,Racing Club,1,1,X,Yes,No,1:0,1:1
2025-04-23,Internacional,Club Nacional,3,3,X,Yes,Yes,1:3,3:3
2025-04-23,Gualberto Villarroel SJ,Once Caldas,2,3,2,Yes,Yes,0:1,2:3
2025-04-23,Vasco DA Gama,Lanus,0,0,X,No,No,0:0,0:0
2025-04-23,Scrosoppi,Sigma,2,0,1,No,No,2:0,2:0
2025-04-23,Barcelona SC,Universitario,0,1,2,No,No,0:1,0:1
2025-04-23,FBC Melgar,Puerto Cabello,1,0,1,No,No,1:0,1:0
2025-04-23,Portland Thorns W,NJ/NY Gotham FC W,4,1,1,Yes,Yes,1:1,4:1
2025-04-23,Dongguan United,Heilongjiang Lava Spring,0,0,X,No,No,0:0,0:0
2025-04-23,Vasas Femina W,Unirea Alba Iulia W,1,2,2,Yes,Yes,1:1,1:2
2025-04-23,Olympic,WDSC Wolves,1,2,2,Yes,Yes,1:0,1:2
2025-04-23,Fukushima United,Azul Claro Numazu,1,1,X,Yes,No,1:0,1:1
2025-04-23,Torpedo Miass,Volgar Astrakhan,1,1,X,Yes,No,0:1,1:1
2025-04-23,FC Anyang,Ulsan Hyundai FC,0,1,2,No,No,0:0,0:1
2025-04-23,Villaralbo,Briviesca,0,0,X,No,No,0:0,0:0
2025-04-23,Ratchaburi,Phrae United,7,1,1,Yes,Yes,2:1,7:1
2025-04-23,Sukhothai FC,Muangthong United,2,5,2,Yes,Yes,1:4,2:5
2025-04-23,Bengaluru,Inter Kashi,1,1,X,Yes,No,0:0,1:1
2025-04-23,Sunderland U18,Blackburn Rovers U18,7,2,1,Yes,Yes,4:0,7:2
2025-04-23,Buxoro,Lokomotiv,2,0,1,No,No,1:0,2:0
2025-04-23,Guangxi Baoyun,Guangzhou E-Power,1,3,2,Yes,Yes,0:2,1:3
2025-04-23,Hebei Kungfu,Suzhou Dongwu,1,1,X,Yes,No,1:0,1:1
2025-04-23,Namangan Academy,Bunyodkor,1,3,2,Yes,Yes,1:1,1:3
2025-04-23,Middlesbrough U18,Liverpool U18,2,7,2,Yes,Yes,1:3,2:7
2025-04-23,Jošanica,Loznica,0,3,2,No,Yes,0:2,0:3
2025-04-23,Rodina Moskva II,Urozhay,0,1,2,No,No,0:0,0:1
2025-04-23,Navoiy Football Academy,Pakhtakor,0,9,2,No,Yes,0:3,0:9
2025-04-23,West Armenia,Pyunik Yerevan,0,1,2,No,No,0:1,0:1
2025-04-23,Migori Youth,Nairobi United,0,1,2,No,No,0:0,0:1
2025-04-23,Nakhon Ratchasima FC,Bangkok Glass,1,3,2,Yes,Yes,0:2,1:3
2025-04-23,Maniema Union,Anges Verts,2,0,1,No,No,1:0,2:0
2025-04-23,Boeung Ket,Svay Rieng,0,1,2,No,No,0:1,0:1
2025-04-23,Raadsan,Jeenyo,3,0,1,No,Yes,None:None,3:0
2025-04-23,HNK Gorica,Dinamo Zagreb,1,0,1,No,No,0:0,1:0
2025-04-23,Bristol City U21,Millwall U21,2,2,X,Yes,Yes,1:2,2:2
2025-04-23,Hungry Lions,Orbit College,1,2,2,Yes,Yes,0:1,1:2
2025-04-23,Baroka FC,Upington City,1,1,X,Yes,No,0:1,1:1
2025-04-23,Black Leopards,Highbury,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Leruma United,Venda FC,1,2,2,Yes,Yes,0:1,1:2
2025-04-23,Mestre,Bassano Virtus,1,0,1,No,No,1:0,1:0
2025-04-23,AFC Leopards,Ulinzi Stars,0,0,X,No,No,0:0,0:0
2025-04-23,Aigle Royal de Moungo,Cotonsport,2,3,2,Yes,Yes,1:2,2:3
2025-04-23,Stabæk U19,Molde U19,5,0,1,No,Yes,3:0,5:0
2025-04-23,Chelyabinsk,Veles,3,1,1,Yes,Yes,1:1,3:1
2025-04-23,Qarabag,Araz,3,0,1,No,Yes,0:0,3:0
2025-04-23,Drenica Skënderaj,Llapi,0,2,2,No,No,0:0,0:2
2025-04-23,Bukovyna,Dynamo Kyiv,1,4,2,Yes,Yes,1:0,1:4
2025-04-23,Saint Eloi Lupopo,Tanganyika,1,0,1,No,No,0:0,1:0
2025-04-23,Abha,Al Jandal,1,1,X,Yes,No,1:1,1:1
2025-04-23,TP Mazembe,Don Bosco,2,1,1,Yes,Yes,None:None,2:1
2025-04-23,Al-Jazira,Al-Ittihad Kalba,1,2,2,Yes,Yes,1:1,1:2
2025-04-23,Al Bataeh,Al-Wasl FC,1,3,2,Yes,Yes,1:2,1:3
2025-04-23,Sloga Požega,Metalac GM,0,0,X,No,No,0:0,0:0
2025-04-23,Lipolist,Omladinac Zablaće,1,0,1,No,No,0:0,1:0
2025-04-23,Sloga Kraljevo,Polet Ljubić,1,4,2,Yes,Yes,1:2,1:4
2025-04-23,Napredak Markovac,FK Zlatibor,0,1,2,No,No,0:1,0:1
2025-04-23,Takovo,Real Podunavci,1,1,X,Yes,No,0:0,1:1
2025-04-23,FAP,Budučnost Krušik,1,1,X,Yes,No,1:0,1:1
2025-04-23,Jedinstvo Putevi,Mladi Radnik,1,0,1,No,No,1:0,1:0
2025-04-23,Stade Renard,Colombe,0,1,2,No,No,None:None,0:1
2025-04-23,Lovćen,Grbalj,1,1,X,Yes,No,1:0,1:1
2025-04-23,Iskra,Igalo,1,2,2,Yes,Yes,1:0,1:2
2025-04-23,Ibar,Rudar,0,4,2,No,Yes,0:0,0:4
2025-04-23,Mladost Lješkopolje,Kom,0,2,2,No,No,0:1,0:2
2025-04-23,CSKA Sofia III,Septemvri Sofia II,0,0,X,No,No,0:0,0:0
2025-04-23,Pirin Razlog,Vitosha Bistritsa,1,2,2,Yes,Yes,0:1,1:2
2025-04-23,Slivnishki geroy,Rilski Sportist,1,1,X,Yes,No,None:None,1:1
2025-04-23,Oborishte,Kyustendil,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Rodopa Smolyan,Spartak Plovdiv,0,4,2,No,Yes,0:1,0:4
2025-04-23,Maritsa Plovdiv,Yambol 1915,4,1,1,Yes,Yes,1:1,4:1
2025-04-23,Pavlikeni,Akademik Svishtov,0,2,2,No,No,None:None,0:2
2025-04-23,Volga Ulyanovsk,Leningradets,3,0,1,No,Yes,1:0,3:0
2025-04-23,Sloga Doboj,Zrinjski,0,4,2,No,Yes,0:2,0:4
2025-04-23,Struga,Shkendija,1,1,X,Yes,No,1:0,1:1
2025-04-23,Akademija Pandev,Vardar Skopje,1,1,X,Yes,No,1:0,1:1
2025-04-23,Mladost Novi Sad,Radnik Surdulica,2,1,1,Yes,Yes,1:1,2:1
2025-04-23,Borac Cacak,Grafičar,1,2,2,Yes,Yes,0:2,1:2
2025-04-23,OFK Vršac,FK Vozdovac,0,1,2,No,No,0:0,0:1
2025-04-23,Sloven Ruma,Semendrija 1924,1,0,1,No,No,0:0,1:0
2025-04-23,FK Trayal,Radnički Sr. Mitrovica,1,0,1,No,No,0:0,1:0
2025-04-23,Indjija,Dubočica,3,1,1,Yes,Yes,0:1,3:1
2025-04-23,Novi Pazar,Vojvodina,0,1,2,No,No,0:1,0:1
2025-04-23,JSK,Vita Club,3,0,1,No,Yes,1:0,3:0
2025-04-23,Al Hudod,Al Karkh,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Sereď,Inter Bratislava,2,1,1,Yes,Yes,1:1,2:1
2025-04-23,Rača,Galanta,2,0,1,No,No,2:0,2:0
2025-04-23,Častkovce,Slovan Duslo Šaľa,0,2,2,No,No,0:1,0:2
2025-04-23,Malacky,Beluša,0,1,2,No,No,0:1,0:1
2025-04-23,Fomat Martin,Tatran Krásno,0,0,X,No,No,0:0,0:0
2025-04-23,Baník Lehota p.Vtáčnikom,Podkonice,1,0,1,No,No,0:0,1:0
2025-04-23,Hamsik Academy,Veľké Ludince,1,1,X,Yes,No,0:0,1:1
2025-04-23,Zmaj Makarska,Neretva Metković,1,1,X,Yes,No,None:None,1:1
2025-04-23,Leotar,Kozara Gradiška,0,1,2,No,No,0:0,0:1
2025-04-23,Al Jahra,Al Kuwait,1,6,2,Yes,Yes,0:3,1:6
2025-04-23,Mumbai City,Chennaiyin,4,0,1,No,Yes,1:0,4:0
2025-04-23,Real Ávila,Salamanca UDS,0,1,2,No,No,0:0,0:1
2025-04-23,Tatran Všechovice,Valašské Meziříčí,1,4,2,Yes,Yes,1:3,1:4
2025-04-23,Břidličná,Bílovec,0,1,2,No,No,0:0,0:1
2025-04-23,Les Astres,Gazelle,1,0,1,No,No,0:0,1:0
2025-04-23,Spartak Police n/Metují,Cidlina Novy Bydzov,3,0,1,No,Yes,2:0,3:0
2025-04-23,KuPS,Mariehamn,4,1,1,Yes,Yes,2:0,4:1
2025-04-23,Vaprus,Trans Narva,1,2,2,Yes,Yes,0:2,1:2
2025-04-23,FS Jelgava,Tukums,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Panserraikos,Panetolikos,1,1,X,Yes,No,1:0,1:1
2025-04-23,Lamia,Volos NFC,1,3,2,Yes,Yes,1:2,1:3
2025-04-23,Polessya,Shakhtar Donetsk,0,1,2,No,No,0:0,0:1
2025-04-23,Mladost Lucani,TSC Backa Topola,2,0,1,No,No,1:0,2:0
2025-04-23,Renaissance,ASM Sangarédi,0,1,2,No,No,None:None,0:1
2025-04-23,Ismaily SC,El Geish,0,0,X,No,No,0:0,0:0
2025-04-23,Al-Nasr,Al Sadaqa,1,1,X,Yes,No,0:0,1:1
2025-04-23,Olmaliq,Nasaf,3,2,1,Yes,Yes,0:2,3:2
2025-04-23,Pachuca U23,Monterrey U23,3,0,1,No,Yes,3:0,3:0
2025-04-23,HNK Hajduk Split,Istra 1961,0,1,2,No,No,0:1,0:1
2025-04-23,Spartak Myjava,Nové Zámky,2,0,1,No,No,0:0,2:0
2025-04-23,Vítkovice,Petřvald na Moravě,3,2,1,Yes,Yes,0:1,3:2
2025-04-23,Hlinsko,Slavia Hradec Králové,2,2,X,Yes,Yes,1:0,2:2
2025-04-23,Dinamo OO,Vrapče Zagreb,1,2,2,Yes,Yes,0:1,1:2
2025-04-23,Klubi-04,JäPS,4,6,2,Yes,Yes,2:1,4:6
2025-04-23,PK-35,Lahti,0,0,X,No,No,0:0,0:0
2025-04-23,EIF,KäPa,4,2,1,Yes,Yes,1:1,4:2
2025-04-23,Al Jubail,Al-Hazm,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Al Riyadh,Al-Fateh,2,2,X,Yes,Yes,1:1,2:2
2025-04-23,Odra Opole,Stal Rzeszów,3,0,1,No,Yes,1:0,3:0
2025-04-23,Sestri Levante,Ascoli,0,0,X,No,No,0:0,0:0
2025-04-23,Torres,Athletic Carpi,4,2,1,Yes,Yes,0:0,4:2
2025-04-23,Arezzo,Lucchese,4,1,1,Yes,Yes,1:1,4:1
2025-04-23,Gubbio,Milan II,3,2,1,Yes,Yes,2:1,3:2
2025-04-23,Città di Campobasso,Perugia,2,1,1,Yes,Yes,0:0,2:1
2025-04-23,Legnago Salus,Pescara,1,3,2,Yes,Yes,0:1,1:3
2025-04-23,Ternana,Pianese,2,0,1,No,No,0:0,2:0
2025-04-23,Pontedera,Rimini,3,0,1,No,Yes,1:0,3:0
2025-04-23,Vis Pesaro,Spal,1,1,X,Yes,No,1:0,1:1
2025-04-23,Pineto,Virtus Entella,2,2,X,Yes,Yes,1:0,2:2
2025-04-23,Pazinka,Kraljevica,2,0,1,No,No,0:0,2:0
2025-04-23,Kaiserslautern U19,Wehen Wiesbaden U19,2,2,X,Yes,Yes,1:2,2:2
2025-04-23,SJK,AC Oulu,3,1,1,Yes,Yes,1:1,3:1
2025-04-23,Paide,FC Levadia Tallinn,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Spartak Kostroma,Mashuk-KMV,2,1,1,Yes,Yes,1:1,2:1
2025-04-23,Ludogorets,Botev Vratsa,2,0,1,No,No,2:0,2:0
2025-04-23,Sabah FA,Neftchi Baku,1,1,X,Yes,No,1:1,1:1
2025-04-23,Žilina,FK Košice,0,0,X,No,No,0:0,0:0
2025-04-23,Siroki Brijeg,GOŠK Gabela,2,0,1,No,No,1:0,2:0
2025-04-23,Sloboda Uzice,Zemun,2,0,1,No,No,1:0,2:0
2025-04-23,Koper,Bravo,3,0,1,No,Yes,3:0,3:0
2025-04-23,FK Partizan,OFK Beograd,2,2,X,Yes,Yes,2:2,2:2
2025-04-23,RCC Kamsar,Horoya,1,1,X,Yes,No,None:None,1:1
2025-04-23,Skjervøy,Tromso,0,1,2,No,No,0:1,0:1
2025-04-23,Al-Duhail SC,Al-Gharafa,0,0,X,No,No,0:0,0:0
2025-04-23,Al Kholood,Al Akhdoud,0,1,2,No,No,0:0,0:1
2025-04-23,Al Bukayriyah,Al Safa,3,0,1,No,Yes,2:0,3:0
2025-04-23,Aubstadt,Bayern München II,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Cagliari,Fiorentina,1,2,2,Yes,Yes,1:1,1:2
2025-04-23,Genoa,Lazio,0,2,2,No,No,0:1,0:2
2025-04-23,Parma,Juventus,1,0,1,No,No,1:0,1:0
2025-04-23,Torino,Udinese,2,0,1,No,No,1:0,2:0
2025-04-23,Raeren-Eynatten,Aywaille,1,1,X,Yes,No,0:0,1:1
2025-04-23,Red Bull Salzburg,Wolfsberger AC,1,1,X,Yes,No,0:1,1:1
2025-04-23,FC BW Linz,Rapid Vienna,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,AFC Hermannstadt,Rapid,2,1,1,Yes,Yes,1:0,2:1
2025-04-23,Al Kahrabaa,Duhok,1,0,1,No,No,0:0,1:0
2025-04-23,Al-Karma,Erbil,1,0,1,No,No,0:0,1:0
2025-04-23,Shabab Al Ahli Dubai,Khorfakkan,4,0,1,No,Yes,1:0,4:0
2025-04-23,Athletic Club,Las Palmas,1,0,1,No,No,1:0,1:0
2025-04-23,Celta Vigo,Villarreal,3,0,1,No,Yes,1:0,3:0
2025-04-23,Hammarby FF,Malmo FF,2,0,1,No,No,0:0,2:0
2025-04-23,IF Elfsborg,Sirius,4,3,1,Yes,Yes,2:1,4:3
2025-04-23,BK Hacken,Degerfors IF,3,4,2,Yes,Yes,0:1,3:4
2025-04-23,Halmstad,Mjallby AIF,1,3,2,Yes,Yes,1:1,1:3
2025-04-23,Dinamo Tirana,Vllaznia Shkodër,4,3,1,Yes,Yes,2:0,4:3
2025-04-23,Partizani,Egnatia Rrogozhinë,0,2,2,No,No,0:0,0:2
2025-04-23,Radnicki 1923,FK Crvena Zvezda,4,1,1,Yes,Yes,1:0,4:1
2025-04-23,Sparta Praha,Plzen,1,0,1,No,No,1:0,1:0
2025-04-23,HLM,Sonacos,0,0,X,No,No,0:0,0:0
2025-04-23,Jamono Fatick,Gorée,1,0,1,No,No,1:0,1:0
2025-04-23,Génération Foot,Ouakam,0,2,2,No,No,0:1,0:2
2025-04-23,DSC,Guédiawaye,1,1,X,Yes,No,1:0,1:1
2025-04-23,Teungueth,AJEL,2,0,1,No,No,2:0,2:0
2025-04-23,La Linguère,Casa Sport,4,3,1,Yes,Yes,0:1,4:3
2025-04-23,Santos Laguna U23,Cruz Azul U23,1,1,X,Yes,No,0:1,1:1
2025-04-23,Soho Jyväskylä,MP,0,3,2,No,Yes,0:1,0:3
2025-04-23,Kallithea,Levadiakos,0,3,2,No,Yes,0:1,0:3
2025-04-23,Future FC,National Bank of Egypt,0,2,2,No,No,0:0,0:2
2025-04-23,Kazma,Khaitan,3,0,1,No,Yes,1:0,3:0
2025-04-23,HNK Rijeka,NK Osijek,0,2,2,No,No,0:1,0:2
2025-04-23,Groningen,Heracles,4,1,1,Yes,Yes,2:1,4:1
2025-04-23,Al Khaleej Saihat,Al-Qadisiyah FC,1,1,X,Yes,No,1:0,1:1
2025-04-23,Beti Kozkor,Gares,1,0,1,No,No,1:0,1:0
2025-04-23,Eschen / Mauren,FC Vaduz,3,7,2,Yes,Yes,0:2,3:7
2025-04-23,FH hafnarfjordur,KR Reykjavik,2,2,X,Yes,Yes,1:1,2:2
2025-04-23,IA Akranes,Vestri,0,2,2,No,No,0:2,0:2
2025-04-23,Valur Reykjavik,KA Akureyri,3,1,1,Yes,Yes,2:0,3:1
2025-04-23,Defensa y Justicia Res.,Tigre Res.,3,1,1,Yes,Yes,2:0,3:1
2025-04-23,Independiente Riva. Res.,Racing Club Res.,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Independiente Res.,Godoy Cruz Res.,1,2,2,Yes,Yes,1:1,1:2
2025-04-23,Santos U20,Cruzeiro U20,2,3,2,Yes,Yes,0:3,2:3
2025-04-23,Grêmio U20,Flamengo U20,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Atlético Mineiro U20,Botafogo U20,2,2,X,Yes,Yes,2:1,2:2
2025-04-23,Fortaleza U20,Juventude U20,2,0,1,No,No,2:0,2:0
2025-04-23,Fluminense U20,América Mineiro U20,1,1,X,Yes,No,1:1,1:1
2025-04-23,Atlético GO U20,Cuiabá U20,1,0,1,No,No,1:0,1:0
