date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-09,Diocesano,Calamonte,3,0,1,No,Yes,1:0,3:0
2025-03-09,Castuera,Jerez,4,2,1,Yes,Yes,1:0,4:2
2025-03-09,Atlético Pueblonuevo,Llerenense,1,1,X,Yes,No,1:1,1:1
2025-03-09,Socuéllamos,Manzanares,3,0,1,No,Yes,2:0,3:0
2025-03-09,Villarrubia,Azuqueca,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,El Palmar,Real Murcia II,2,5,2,Yes,Yes,2:1,2:5
2025-03-09,Águilas II,Lorca Deportiva,0,0,X,No,No,0:0,0:0
2025-03-09,UD Logroñés II,Peña Balsamaiso,5,1,1,Yes,Yes,2:0,5:1
2025-03-09,Comillas,River Ebro,0,2,2,No,No,0:0,0:2
2025-03-09,Las Rozas,Aravaca,3,1,1,Yes,Yes,0:0,3:1
2025-03-09,RSD Alcalá,El Álamo,4,1,1,Yes,Yes,1:0,4:1
2025-03-09,Leganés II,Tres Cantos,3,0,1,No,Yes,1:0,3:0
2025-03-09,La Palma,Conil,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,San Roque Lepe,Ciudad de Lucena,0,1,2,No,No,0:0,0:1
2025-03-09,Tomares,Sevilla III,1,1,X,Yes,No,0:1,1:1
2025-03-09,Coria CF,Inter Sevilla,1,0,1,No,No,1:0,1:0
2025-03-09,Córdoba II,Pozoblanco,0,0,X,No,No,0:0,0:0
2025-03-09,Barcelona W,Valencia W,4,1,1,Yes,Yes,2:1,4:1
2025-03-09,Granada,Athletic Club W,0,2,2,No,No,0:0,0:2
2025-03-09,Villarreal III,Ontinyent 1931,3,0,1,No,Yes,1:0,3:0
2025-03-09,Jove Español,Saguntino,3,2,1,Yes,Yes,1:0,3:2
2025-03-09,Torre del Mar,Real Jaén,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Huétor Vega,Arenas Armilla,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Rajasthan United,Gokulam,0,3,2,No,Yes,0:1,0:3
2025-03-09,Lech Poznań II,Elana Toruń,1,1,X,Yes,No,1:0,1:1
2025-03-09,Miedź Legnica II,Stal Brzeg,3,1,1,Yes,Yes,3:0,3:1
2025-03-09,SJK Akatemia,PK-35,1,2,2,Yes,Yes,1:2,1:2
2025-03-09,Farul Constanţa W,Csikszereda MC,1,1,X,Yes,No,None:None,1:1
2025-03-09,Ingolstadt U19,Schweinfurt U19,4,1,1,Yes,Yes,1:1,4:1
2025-03-09,Rustavi,Merani Martvili,3,2,1,Yes,Yes,2:1,3:2
2025-03-09,Sioni,Meshakhte,3,0,1,No,Yes,3:0,3:0
2025-03-09,Varzim,Sporting CP B,1,1,X,Yes,No,0:0,1:1
2025-03-09,FC Slutsk,FC Vitebsk,0,0,X,No,No,0:0,0:0
2025-03-09,Svay Rieng,Visakha,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,Boeung Ket,Angkor Tiger,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Phnom Penh Crown,NagaWorld,1,0,1,No,No,0:0,1:0
2025-03-09,Thanh Hóa,Hoang Anh Gia Lai,2,2,X,Yes,Yes,0:0,2:2
2025-03-09,Davao Aguilas,Stallion,1,1,X,Yes,No,0:1,1:1
2025-03-09,GKS Katowice,Zaglebie Lubin,1,0,1,No,No,0:0,1:0
2025-03-09,Willem II,Utrecht,2,3,2,Yes,Yes,1:0,2:3
2025-03-09,Ajax W,Heerenveen W,5,1,1,Yes,Yes,3:0,5:1
2025-03-09,Telstar W,PSV/Eindhoven W,1,4,2,Yes,Yes,0:3,1:4
2025-03-09,FC Liefering,Ried,3,1,1,Yes,Yes,2:1,3:1
2025-03-09,Verona,Bologna,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Atalanta II,Vicenza Virtus,2,2,X,Yes,Yes,2:0,2:2
2025-03-09,Nakhon Si Thammarat,Lampang FC,2,1,1,Yes,Yes,2:1,2:1
2025-03-09,Lenense,Covadonga,0,3,2,No,Yes,0:1,0:3
2025-03-09,Trujillo,Olivenza,1,1,X,Yes,No,0:1,1:1
2025-03-09,Bollullos,Puente Genil,0,1,2,No,No,0:0,0:1
2025-03-09,El Palo,Malaga City,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Panegialios,Aigeas Plomariou,3,1,1,Yes,Yes,2:0,3:1
2025-03-09,UD Santa Marta,La Virgen del Camino,1,3,2,Yes,Yes,1:1,1:3
2025-03-09,Tromsø U19,Lillestrøm U19,4,3,1,Yes,Yes,2:1,4:3
2025-03-09,Roma W,Inter Milano W,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Spartak Kostroma,Urozhay,1,0,1,No,No,0:0,1:0
2025-03-09,Manacor,Formentera,1,1,X,Yes,No,0:1,1:1
2025-03-09,Rudes,Zrinski Jurjevac,1,0,1,No,No,0:0,1:0
2025-03-09,Baník Ostrava,Mlada Boleslav,2,1,1,Yes,Yes,2:1,2:1
2025-03-09,Avarta,Brønshøj,0,1,2,No,No,0:1,0:1
2025-03-09,Naestved,Thisted FC,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Portsmouth,Leeds,1,0,1,No,No,0:0,1:0
2025-03-09,Uthai Thani,Prachuap,3,1,1,Yes,Yes,1:0,3:1
2025-03-09,Muangthong United,Port FC,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Tabor Sežana,Aluminij,3,2,1,Yes,Yes,2:0,3:2
2025-03-09,Sloga Doboj,Radnik Bijeljina,1,0,1,No,No,0:0,1:0
2025-03-09,Lokomotive Leipzig,FC Carl Zeiss Jena,3,0,1,No,Yes,2:0,3:0
2025-03-09,Viktoria Berlin,Hertha BSC II,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Greifswalder FC,Hertha Zehlendorf,0,0,X,No,No,0:0,0:0
2025-03-09,LASK,Sturm Graz W,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Bologna U20,Sampdoria U20,2,0,1,No,No,0:0,2:0
2025-03-09,Cesena U20,Udinese U20,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,Charlton Athletic W,Blackburn Rovers W,3,1,1,Yes,Yes,2:0,3:1
2025-03-09,Bastia II,St Ouen l'Aumône,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,San Viator,Derio,0,0,X,No,No,0:0,0:0
2025-03-09,Trat FC,Sisaket United,1,1,X,Yes,No,1:1,1:1
2025-03-09,UD San Fernando,San Miguel,3,0,1,No,Yes,2:0,3:0
2025-03-09,Buzanada,Las Palmas II,0,2,2,No,No,0:1,0:2
2025-03-09,Marino,Tamaraceite,0,3,2,No,Yes,0:0,0:3
2025-03-09,Mensajero,Panadería Pulido,2,3,2,Yes,Yes,1:1,2:3
2025-03-09,SC Villa,Maroons,0,2,2,No,No,0:1,0:2
2025-03-09,Pogoń-Sokół Lubaczów,Star Starachowice,1,3,2,Yes,Yes,1:2,1:3
2025-03-09,Zagłębie Lubin U19,Pogoń Szczecin U19,2,0,1,No,No,0:0,2:0
2025-03-09,Borussia M'bach U19,Stuttgart U19,0,3,2,No,Yes,0:1,0:3
2025-03-09,Odd U19,Haugesund U19,1,1,X,Yes,No,0:0,1:1
2025-03-09,Jahn Regensburg U19,Erzgebirge Aue U19,0,2,2,No,No,0:0,0:2
2025-03-09,Wehen Wiesbaden U19,Greuther Fürth U19,5,0,1,No,Yes,4:0,5:0
2025-03-09,Schott Mainz U19,Sportfreunde Siegen U19,4,3,1,Yes,Yes,3:2,4:3
2025-03-09,Awassa Kenema,Ethiopia Bunna,0,0,X,No,No,0:0,0:0
2025-03-09,KaIK,VPV,2,6,2,Yes,Yes,None:None,2:6
2025-03-09,SAPA II,POHU / Simpsons,0,1,2,No,No,None:None,0:1
2025-03-09,Besa Kavajë,Lushnja,3,0,1,No,Yes,2:0,3:0
2025-03-09,Yelimay Semey,Kaisar,2,0,1,No,No,0:0,2:0
2025-03-09,Hegelmann Litauen,Panevėžys,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Pyunik Yerevan,FC Urartu,0,3,2,No,Yes,0:1,0:3
2025-03-09,Entente Boulet Rouge,ASPL 2000,0,1,2,No,No,0:0,0:1
2025-03-09,Cercle de Joachim,PAS Mates,0,0,X,No,No,0:0,0:0
2025-03-09,Ulinzi Stars,Jumbo T,6,0,1,No,Yes,None:None,6:0
2025-03-09,Volgar Astrakhan,Veles,0,0,X,No,No,0:0,0:0
2025-03-09,Rodina Moskva II,Volga Ulyanovsk,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,SamWest Blackboots,Luanda Villa,1,1,X,Yes,No,1:0,1:1
2025-03-09,Assad,Mombasa Elite,2,3,2,Yes,Yes,2:1,2:3
2025-03-09,Coastal Heroes,Migori Youth,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,MCF,Kibera Black Stars,2,0,1,No,No,None:None,2:0
2025-03-09,IFK Goteborg,Hammarby FF,4,0,1,No,Yes,2:0,4:0
2025-03-09,Reyady Abaseya,Al Nejmeh,0,1,2,No,No,0:1,0:1
2025-03-09,Bekaa,Al Hikma,0,3,2,No,Yes,0:1,0:3
2025-03-09,Hai Phong,Da Nang,1,0,1,No,No,0:0,1:0
2025-03-09,Albirex Niigata S,Tampines Rovers,0,4,2,No,Yes,0:1,0:4
2025-03-09,Hougang United,Home United,1,1,X,Yes,No,1:1,1:1
2025-03-09,Liège,RAAL La Louvière,1,1,X,Yes,No,1:1,1:1
2025-03-09,Cercle Brugge,Club Brugge KV,1,3,2,Yes,Yes,0:3,1:3
2025-03-09,Levski Sofia,Slavia Sofia,3,3,X,Yes,Yes,1:2,3:3
2025-03-09,Hannover 96,Eintracht Braunschweig,1,1,X,Yes,No,0:0,1:1
2025-03-09,Preußen Münster,1. FC Nürnberg,0,1,2,No,No,0:0,0:1
2025-03-09,SSV Jahn Regensburg,SC Paderborn 07,0,0,X,No,No,0:0,0:0
2025-03-09,TSV 1860 München,Borussia Dortmund II,1,0,1,No,No,1:0,1:0
2025-03-09,Alsterbrüder,Harksheide,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Eintracht Braunschw. II,Schöningen,3,4,2,Yes,Yes,2:1,3:4
2025-03-09,Teutonia Ottensen,Weiche Flensburg,1,0,1,No,No,1:0,1:0
2025-03-09,Lecco,Feralpisalo,0,0,X,No,No,0:0,0:0
2025-03-09,Eiche Horn,Habenhauser FV,3,1,1,Yes,Yes,2:0,3:1
2025-03-09,İçel İdmanyurdu Spor,Buca FK,0,0,X,No,No,0:0,0:0
2025-03-09,Penya Encarnada,La Massana,2,0,1,No,No,1:0,2:0
2025-03-09,Liverpool U21,West Ham United U21,1,1,X,Yes,No,0:0,1:1
2025-03-09,Lanzarote,Los Llanos,3,0,1,No,Yes,2:0,3:0
2025-03-09,Ethnikos Piraeus,Asteras Kaisariani,2,0,1,No,No,2:0,2:0
2025-03-09,Cotonsport,PWD,0,2,2,No,No,0:2,0:2
2025-03-09,Avion Academy,APEJES Academy,0,2,2,No,No,0:0,0:2
2025-03-09,Anges Verts,Céleste,0,2,2,No,No,None:None,0:2
2025-03-09,Kuya Sport,Maniema Union,0,1,2,No,No,None:None,0:1
2025-03-09,Paide,Kalju Nomme,4,0,1,No,Yes,1:0,4:0
2025-03-09,Xorazm,Shortan,2,0,1,No,No,1:0,2:0
2025-03-09,Manchester City W,Aston Villa W,2,0,1,No,No,0:0,2:0
2025-03-09,Hibernians,Naxxar Lions,3,2,1,Yes,Yes,3:2,3:2
2025-03-09,Central Espanol,Artigas,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Aalborg,FC Midtjylland,1,4,2,Yes,Yes,1:2,1:4
2025-03-09,Silkeborg,Lyngby,0,1,2,No,No,0:1,0:1
2025-03-09,Mladost Novi Sad,Dubočica,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Getafe,Atletico Madrid,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Esbjerg,Hvidovre,0,1,2,No,No,0:0,0:1
2025-03-09,Roskilde,Vendsyssel FF,3,1,1,Yes,Yes,2:0,3:1
2025-03-09,Wieczysta Kraków,Kalisz,2,0,1,No,No,0:0,2:0
2025-03-09,Tenerife,Huesca,2,0,1,No,No,1:0,2:0
2025-03-09,CFR 1907 Cluj,SCM Gloria Buzău,6,0,1,No,Yes,3:0,6:0
2025-03-09,Shinnik Yaroslavl,Ska-khabarovsk,0,1,2,No,No,0:1,0:1
2025-03-09,FC Sochi,Ural,1,0,1,No,No,1:0,1:0
2025-03-09,Grasshopper W,St. Gallen W,0,0,X,No,No,0:0,0:0
2025-03-09,Bekescsaba 1912,Csakvar,0,3,2,No,Yes,0:1,0:3
2025-03-09,Kisvarda FC,Ajka,4,0,1,No,Yes,2:0,4:0
2025-03-09,Budafoki LC,Tatabánya,2,3,2,Yes,Yes,1:1,2:3
2025-03-09,Szentlőrinc SE,BVSC,1,0,1,No,No,0:0,1:0
2025-03-09,Samsunspor,Adana Demirspor,3,2,1,Yes,Yes,2:1,3:2
2025-03-09,Eyüpspor,Konyaspor,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Wismut Gera,Krieschow,1,4,2,Yes,Yes,1:2,1:4
2025-03-09,Budissa Bautzen,VfL Halle,0,0,X,No,No,0:0,0:0
2025-03-09,Rostocker FC,Makkabi,0,3,2,No,Yes,0:0,0:3
2025-03-09,Neustrelitz,Grün-Weiß Ahrensfelde,1,1,X,Yes,No,0:0,1:1
2025-03-09,Hansa Rostock II,BFC Preussen,0,1,2,No,No,0:1,0:1
2025-03-09,Eintracht Mahlsdorf,Optik Rathenow,3,0,1,No,Yes,0:0,3:0
2025-03-09,Staaken,Dynamo Schwerin,1,3,2,Yes,Yes,1:0,1:3
2025-03-09,Sparta Lichtenberg,Lichtenberg,1,5,2,Yes,Yes,0:1,1:5
2025-03-09,Buchholz,HEBC,0,1,2,No,No,0:0,0:1
2025-03-09,Freiburg II,FC 08 Homburg,3,2,1,Yes,Yes,1:2,3:2
2025-03-09,Hoffenheim II,SGV Freiberg,2,3,2,Yes,Yes,1:1,2:3
2025-03-09,Greuther Fürth II,Bayreuth,3,1,1,Yes,Yes,2:1,3:1
2025-03-09,Paderborn II,Türkspor Dortmund,7,0,1,No,Yes,4:0,7:0
2025-03-09,VfR Neumünster,Preußen Reinfeld,2,2,X,Yes,Yes,1:0,2:2
2025-03-09,Eckernförder SV,SV Eichede,0,1,2,No,No,0:1,0:1
2025-03-09,HSC Hannover,Spelle-Venhaus,1,1,X,Yes,No,0:1,1:1
2025-03-09,Phönix Lübeck,Holstein Kiel II,4,1,1,Yes,Yes,1:1,4:1
2025-03-09,Eintracht Norderstedt,SV Drochtersen/Assel,2,0,1,No,No,2:0,2:0
2025-03-09,FC Koln W,Bayern Munich W,0,3,2,No,Yes,0:2,0:3
2025-03-09,Adanaspor,Fatih Karagümrük,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Genclerbirligi,Yeni Çorumspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Union Berlin W,Andernach W,3,0,1,No,Yes,2:0,3:0
2025-03-09,Hamburger SV W,Bayern München II W,0,0,X,No,No,0:0,0:0
2025-03-09,Meppen,Borussia Monchengladbach W,1,0,1,No,No,0:0,1:0
2025-03-09,Nürnberg,Eintracht Frankfurt II W,1,0,1,No,No,0:0,1:0
2025-03-09,Csep-Gól,Tiszakecske FC,0,1,2,No,No,0:0,0:1
2025-03-09,Szegedi VSE,Dabas,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,BKV Előre,Monori Se,0,0,X,No,No,0:0,0:0
2025-03-09,Gyulai Termál,Tiszaföldvár,0,0,X,No,No,0:0,0:0
2025-03-09,Martfűi LSE,Pénzügyőr,1,2,2,Yes,Yes,0:2,1:2
2025-03-09,ESMTK,Hódmezővásárhely,0,0,X,No,No,0:0,0:0
2025-03-09,Szolnoki MAV FC,Vasas II,0,2,2,No,No,0:0,0:2
2025-03-09,APR,Rayon Sports,0,0,X,No,No,0:0,0:0
2025-03-09,Rutsiro,AS Kigali,2,1,1,Yes,Yes,2:1,2:1
2025-03-09,Aumund-Vegesack,BTS Neustadt,3,3,X,Yes,Yes,1:0,3:3
2025-03-09,Salgótarjáni BTC,DEAC,1,1,X,Yes,No,0:1,1:1
2025-03-09,Putnok VSE,Nyiregyhaza II,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,Tiszaújváros,Mátészalka,1,0,1,No,No,0:0,1:0
2025-03-09,Füzesabony,Sényő Carnifex,1,1,X,Yes,No,0:1,1:1
2025-03-09,Cigand SE,Diósgyőr II,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Karcag SE,Tiszafuredi VSE,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,FC Hatvan,Eger,2,0,1,No,No,0:0,2:0
2025-03-09,Komárom,Érdi VSE,0,0,X,No,No,0:0,0:0
2025-03-09,Balatonfüredi,MTE 1904,0,1,2,No,No,0:1,0:1
2025-03-09,Kelen,Gyori ETO II,0,2,2,No,No,0:1,0:2
2025-03-09,III. Kerületi TUE,Haladás VSE,0,0,X,No,No,0:0,0:0
2025-03-09,Budaörs,Veszprém,2,2,X,Yes,Yes,1:1,2:2
2025-03-09,Szekszárd,Főnix,6,0,1,No,Yes,1:0,6:0
2025-03-09,Dunaharaszti MTK,Bonyhád Völgység,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Siofok,Gárdony,4,0,1,No,Yes,2:0,4:0
2025-03-09,Majosi,MTK Budapest II,5,1,1,Yes,Yes,5:1,5:1
2025-03-09,PTE-PEAC,Iváncsa,0,6,2,No,Yes,0:2,0:6
2025-03-09,Kaposvar,Nagykanizsai ULE,2,2,X,Yes,Yes,1:1,2:2
2025-03-09,ES Sahel,ES Zarzis,0,1,2,No,No,0:1,0:1
2025-03-09,ES Metlaoui,Jeunesse Sportive Omrane,1,0,1,No,No,0:0,1:0
2025-03-09,Stade Tunisien,EGS Gafsa,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,US Monastirienne,Olympique Béja,1,0,1,No,No,1:0,1:0
2025-03-09,Gemert,Rijnvogels,3,1,1,Yes,Yes,1:0,3:1
2025-03-09,HV & CV Quick,OJC Rosmalen,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Sevilla W,Real Madrid W,0,4,2,No,Yes,0:2,0:4
2025-03-09,Giouchtas,Thyella Diastavroseos,0,0,X,No,No,0:0,0:0
2025-03-09,Thiva,Chaidari,1,1,X,Yes,No,0:0,1:1
2025-03-09,Mandraikos,Asteras Varis,1,0,1,No,No,0:0,1:0
2025-03-09,Ilisiakos,Aris Petroupolis,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Karavas,Agios Nikolaos,0,1,2,No,No,0:0,0:1
2025-03-09,Tympaki,Nea Ionia,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Marko,Rethymniakos,4,0,1,No,Yes,2:0,4:0
2025-03-09,Panthrakikos,Orestis Orestiadas,3,0,1,No,Yes,1:0,3:0
2025-03-09,Thermaikos Thermis,Poseidon Nea Michaniona,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Kilkisiakos,Aris Piges,0,0,X,No,No,0:0,0:0
2025-03-09,Evosmou,Pontion Nea Amisos,5,1,1,Yes,Yes,3:0,5:1
2025-03-09,Apollon Paralimniou,Aris Avato,3,1,1,Yes,Yes,2:0,3:1
2025-03-09,Nestos Chrisoupolis,PAO Kristoni,1,0,1,No,No,1:0,1:0
2025-03-09,Apollon Krya Vrysi,Iraklis Ammoudia,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Antheias-Aristinou,Apollon Pontou,2,0,1,No,No,2:0,2:0
2025-03-09,Svoronos,Aiginiakos,0,3,2,No,Yes,None:None,0:3
2025-03-09,Tilikratis,Kozani,2,0,1,No,No,1:0,2:0
2025-03-09,Olympiakos Volos,Anthoupoli,1,1,X,Yes,No,0:1,1:1
2025-03-09,Nea Artaki,Afantou,1,0,1,No,No,1:0,1:0
2025-03-09,Pannafpliakos,Korinthos,0,1,2,No,No,0:1,0:1
2025-03-09,Apollo Efpaliou,Amarynthiakos,2,0,1,No,No,1:0,2:0
2025-03-09,Pierikos,Atromitos Palamas,1,0,1,No,No,1:0,1:0
2025-03-09,Ermis Amyntaio,Anagennisi Artas,0,1,2,No,No,0:0,0:1
2025-03-09,Aris Filiates,Thesprotos,0,0,X,No,No,0:0,0:0
2025-03-09,Trikala,Anagennisi Karditsas,0,1,2,No,No,0:1,0:1
2025-03-09,Astir Lianokladi,Malesina,4,2,1,Yes,Yes,1:1,4:2
2025-03-09,Memaliaj,Turbina Cërrik,0,3,2,No,Yes,0:0,0:3
2025-03-09,Luftëtari,Butrinti Sarandë,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Maliqi,Delvina,2,2,X,Yes,Yes,0:0,2:2
2025-03-09,Tomori Berat,Devolli,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Shkumbini Peqin,Oriku,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Hluboka nad Vltavou,Hořovicko,1,1,X,Yes,No,0:0,1:1
2025-03-09,Umeå,Häcken,0,5,2,No,Yes,0:1,0:5
2025-03-09,Djurgården,Vittsjö,2,0,1,No,No,1:0,2:0
2025-03-09,Piteå W,Brommapojkarna W,1,1,X,Yes,No,1:1,1:1
2025-03-09,Francana,Marília,0,1,2,No,No,0:1,0:1
2025-03-09,XV de Jau,Monte Azul,2,2,X,Yes,Yes,1:1,2:2
2025-03-09,Atletic Olimpia Gherla,Vasas Femina W,1,0,1,No,No,1:0,1:0
2025-03-09,Penapolense,Gremio Osasco Audax,2,2,X,Yes,Yes,2:1,2:2
2025-03-09,Independente AP,Santana,3,1,1,Yes,Yes,3:0,3:1
2025-03-09,Spartak Varna II,Benkovski Isperih,2,2,X,Yes,Yes,None:None,2:2
2025-03-09,Botev Novi Pazar,Dorostol,1,1,X,Yes,No,None:None,1:1
2025-03-09,Kubrat,Chernolomets 1919,0,3,2,No,Yes,None:None,0:3
2025-03-09,Fratria II,Svetkavitsa Targovishte,3,2,1,Yes,Yes,None:None,3:2
2025-03-09,Molde U19,Rosenborg U19,2,2,X,Yes,Yes,0:1,2:2
2025-03-09,Kaiserslautern U19,Stuttgarter K'rs U19,3,1,1,Yes,Yes,2:1,3:1
2025-03-09,Lubumbashi Sport,Sanga Balende,1,1,X,Yes,No,0:1,1:1
2025-03-09,TP Mazembe,Tshinkunku,3,0,1,No,Yes,2:0,3:0
2025-03-09,Musongati,Inter Star,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Le Messager Ngozi,Rukinzo,1,2,2,Yes,Yes,None:None,1:2
2025-03-09,Olympic Star,Royal Vision,5,1,1,Yes,Yes,2:1,5:1
2025-03-09,Kayanza United,Vital'O,2,4,2,Yes,Yes,1:2,2:4
2025-03-09,Bumamuru,Flambeau du Centre,1,1,X,Yes,No,0:0,1:1
2025-03-09,Rekord Bielsko-Biala W,Pogon Szczecin W,0,4,2,No,Yes,0:0,0:4
2025-03-09,Gigant Saedinenie,Lokomotiv Plovdiv II,1,2,2,Yes,Yes,None:None,1:2
2025-03-09,Vora,Apolonia Fier,1,1,X,Yes,No,1:0,1:1
2025-03-09,Flamurtari,Kastrioti Krujë,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Burreli,Pogradeci,1,0,1,No,No,1:0,1:0
2025-03-09,Valbona,Korabi Peshkopi,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Erzeni Shijak,FK Kukesi,0,3,2,No,Yes,0:1,0:3
2025-03-09,Khatlon,Eskhata,3,1,1,Yes,Yes,2:1,3:1
2025-03-09,Sheriff Tiraspol,Spartanii Selemet,3,0,1,No,Yes,1:0,3:0
2025-03-09,Niki Volos,Diagoras,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,PAOK II,Ethnikos Neou Keramidiou,2,1,1,Yes,Yes,2:1,2:1
2025-03-09,Mgarr United,Valletta FC,1,2,2,Yes,Yes,0:2,1:2
2025-03-09,Gjilani,Feronikeli,1,0,1,No,No,0:0,1:0
2025-03-09,Dukagjini,Malisheva,1,0,1,No,No,1:0,1:0
2025-03-09,GOR Mahia,Githurai Allstars,5,0,1,No,Yes,None:None,5:0
2025-03-09,Fortune Sacco,Murang'a SEAL,2,2,X,Yes,Yes,0:0,2:2
2025-03-09,Homeboyz,Samitsi,1,0,1,No,No,None:None,1:0
2025-03-09,Durban City,Marumo Gallants,0,0,X,No,No,0:0,0:0
2025-03-09,Red Arrows,Nkana,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Jeunesse Unie de Kintélé,Otôho d'Oyo,0,4,2,No,Yes,0:1,0:4
2025-03-09,CAPS United,Scotland Mabvuku,0,2,2,No,No,0:0,0:2
2025-03-09,Highlanders,Kwekwe United,4,0,1,No,Yes,3:0,4:0
2025-03-09,JS Kairouanaise,EO Sidi Bouzid,1,0,1,No,No,0:0,1:0
2025-03-09,Ariana,CS Hammam-Lif,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Mégrine,Kalaâ Sport,3,0,1,No,Yes,1:0,3:0
2025-03-09,Menzel Bourguiba,Oued Ellil,2,0,1,No,No,0:0,2:0
2025-03-09,Moknine,Jendouba Sport,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,EM Mahdia,M'saken,0,0,X,No,No,0:0,0:0
2025-03-09,Korba,Radès,1,1,X,Yes,No,0:0,1:1
2025-03-09,Shkendija,Pelister,1,0,1,No,No,0:0,1:0
2025-03-09,Sileks,Vardar Skopje,1,1,X,Yes,No,1:0,1:1
2025-03-09,KF Gostivari,Akademija Pandev,2,2,X,Yes,Yes,1:1,2:2
2025-03-09,Struga,Voska Sport,1,0,1,No,No,0:0,1:0
2025-03-09,Shkupi 1927,Besa Dobërdoll,2,3,2,Yes,Yes,1:2,2:3
2025-03-09,FC Zurich,Servette FC,1,3,2,Yes,Yes,0:2,1:3
2025-03-09,Stomilanki Olsztyn W,Czarni Sosnowiec W,2,7,2,Yes,Yes,1:2,2:7
2025-03-09,Wisla Krakow,Górnik Łęczna,1,0,1,No,No,0:0,1:0
2025-03-09,Belasitsa,CSKA 1948 Sofia II,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,FK Minyor Pernik,Dunav Ruse,0,2,2,No,No,0:0,0:2
2025-03-09,Spartak Pleven,CSKA Sofia II,0,0,X,No,No,0:0,0:0
2025-03-09,Varnsdorf,Zbrojovka Brno,0,3,2,No,Yes,0:1,0:3
2025-03-09,Krylia Sovetov,Akron,0,2,2,No,No,0:1,0:2
2025-03-09,NEC Nijmegen,GO Ahead Eagles,2,3,2,Yes,Yes,0:1,2:3
2025-03-09,PEC Zwolle,Ajax,0,1,2,No,No,0:0,0:1
2025-03-09,Delémont,Grand-Saconnex,0,3,2,No,Yes,0:2,0:3
2025-03-09,Rimavská Sobota,Spišské Podhradie,7,1,1,Yes,Yes,3:0,7:1
2025-03-09,Fiľakovo,Baník Kalinovo,0,2,2,No,No,0:0,0:2
2025-03-09,MSK Tesla Stropkov,Poprad,1,0,1,No,No,0:0,1:0
2025-03-09,Beluša,Inter Bratislava,0,3,2,No,Yes,0:1,0:3
2025-03-09,Zira,Səbail,1,0,1,No,No,0:0,1:0
2025-03-09,Ajaccio II,Oissel,0,0,X,No,No,0:0,0:0
2025-03-09,Persija,Arema FC,1,3,2,Yes,Yes,0:0,1:3
2025-03-09,SC Duffel,Berlaar-Heikant,1,1,X,Yes,No,None:None,1:1
2025-03-09,Waterloo,Amicii Bruxelles,2,2,X,Yes,Yes,None:None,2:2
2025-03-09,Herk,Turkse Rangers,1,6,2,Yes,Yes,None:None,1:6
2025-03-09,Lipolist,Jedinstvo Putevi,2,0,1,No,No,1:0,2:0
