date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-19,CS Cartagines,Municipal Liberia,0,1,2,No,No,0:1,0:1
2025-01-19,Suchitepéquez,Nueva Concepción,1,0,1,No,No,None:None,1:0
2025-01-19,Iztapa,Quiché,1,1,X,Yes,No,None:None,1:1
2025-01-19,Osasuna,Rayo Vallecano,1,1,X,Yes,No,0:1,1:1
2025-01-19,St. Truiden,Standard Liege,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Castellón,Cordoba,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,Zaragoza,Tenerife,2,2,X,Yes,Yes,0:1,2:2
2025-01-19,Ordino,Penya Encarnada,0,1,2,No,No,0:0,0:1
2025-01-19,Villarreal III,Castellonense,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,Ciudad de Torredonjimeno,Atlético Porcuna,3,2,1,Yes,Yes,1:1,3:2
2025-01-19,St. Andrews,Mtarfa,0,1,2,No,No,0:1,0:1
2025-01-19,Estrela,SC Braga,0,1,2,No,No,0:0,0:1
2025-01-19,Montañeses,San Juan de Aragón,3,0,1,No,Yes,1:0,3:0
2025-01-19,Leones Negros UDG,Dorados,4,0,1,No,Yes,1:0,4:0
2025-01-19,Santa Lucía,Aurora,0,0,X,No,No,None:None,0:0
2025-01-19,Difaa EL Jadida,Wydad AC,0,2,2,No,No,0:1,0:2
2025-01-19,Matagalpa U20,Diriangén U20,1,2,2,Yes,Yes,0:2,1:2
2025-01-19,Juventud Copalera,La Libertad,1,2,2,Yes,Yes,None:None,1:2
2025-01-19,KRC Genk II,Seraing United,2,2,X,Yes,Yes,1:0,2:2
2025-01-19,Antwerp,KVC Westerlo,3,2,1,Yes,Yes,1:2,3:2
2025-01-19,Hapoel Katamon,Hapoel Beer Sheva,0,2,2,No,No,0:1,0:2
2025-01-19,Universitatea Craiova,Dinamo Bucuresti,1,1,X,Yes,No,1:0,1:1
2025-01-19,Waldhof Mannheim,FC Ingolstadt 04,0,0,X,No,No,0:0,0:0
2025-01-19,Foggia,Latina,1,0,1,No,No,0:0,1:0
2025-01-19,Panathinaikos,AEK Athens FC,1,0,1,No,No,1:0,1:0
2025-01-19,Algeciras,Intercity,1,0,1,No,No,0:0,1:0
2025-01-19,Amorebieta,Tarazona,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,Dinamo Tirana,AF Elbasani,3,1,1,Yes,Yes,1:0,3:1
2025-01-19,Polvorín,Barbadás,2,0,1,No,No,2:0,2:0
2025-01-19,Racing CF Benidorm,Patacona,0,0,X,No,No,0:0,0:0
2025-01-19,Capital Brasilia,Ceilandense,4,1,1,Yes,Yes,3:1,4:1
2025-01-19,Viana,Sampaio Correa,0,3,2,No,Yes,0:1,0:3
2025-01-19,Manchester City W,Manchester United W,2,4,2,Yes,Yes,2:3,2:4
2025-01-19,Oeirense,4 de Julho,1,1,X,Yes,No,1:0,1:1
2025-01-19,Sparta Rotterdam,Waalwijk,1,1,X,Yes,No,1:1,1:1
2025-01-19,Paget Lions,Hamilton Parish,1,1,X,Yes,No,None:None,1:1
2025-01-19,Devonshire Colts,Devonshire Cougars,1,2,2,Yes,Yes,None:None,1:2
2025-01-19,Wolves Sports Club,Pembroke Hamilton Club,1,3,2,Yes,Yes,None:None,1:3
2025-01-19,Renaissance Berkane,Stellenbosch,5,0,1,No,Yes,2:0,5:0
2025-01-19,Stade Malien Bamako,CD Lunda-Sul,0,1,2,No,No,0:1,0:1
2025-01-19,USM Alger,Jaraaf,2,0,1,No,No,0:0,2:0
2025-01-19,ASEC Mimosas,Orapa United,4,0,1,No,Yes,1:0,4:0
2025-01-19,Vitoria,Jacuipense,1,1,X,Yes,No,0:0,1:1
2025-01-19,Brasiliense,Samambaia,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,Cascavel,Coritiba,1,0,1,No,No,0:0,1:0
2025-01-19,Fluminense PI,Atlético Piauiense,1,0,1,No,No,0:0,1:0
2025-01-19,ASA,Penedense,1,1,X,Yes,No,1:0,1:1
2025-01-19,CSE,CRB,1,5,2,Yes,Yes,0:3,1:5
2025-01-19,Jataiense,Goianésia,3,0,1,No,Yes,1:0,3:0
2025-01-19,Anápolis,Vila Nova,0,0,X,No,No,0:0,0:0
2025-01-19,Goiânia,Atletico Goianiense,0,2,2,No,No,0:2,0:2
2025-01-19,Aparecidense,ABECAT Ouvidorense,1,0,1,No,No,0:0,1:0
2025-01-19,Chapecoense-sc,Marcílio Dias,1,0,1,No,No,0:0,1:0
2025-01-19,Santa Catarina,Caravaggio,3,1,1,Yes,Yes,2:1,3:1
2025-01-19,Criciuma,Concórdia,2,0,1,No,No,0:0,2:0
2025-01-19,Floresta,Barbalha,3,1,1,Yes,Yes,0:1,3:1
2025-01-19,Ituano,Grêmio Prudente,3,2,1,Yes,Yes,0:0,3:2
2025-01-19,São José EC,Taubaté,3,0,1,No,Yes,3:0,3:0
2025-01-19,Mirassol,Água Santa,6,0,1,No,Yes,4:0,6:0
2025-01-19,São Bernardo,RB Bragantino,3,2,1,Yes,Yes,2:2,3:2
2025-01-19,Santa Cruz,Afogados,2,0,1,No,No,1:0,2:0
2025-01-19,Bandeirante SP,Marília,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,Rio Branco-VN,Vilavelhense,1,1,X,Yes,No,1:0,1:1
2025-01-19,Naviraiense,Corumbaense,0,0,X,No,No,0:0,0:0
2025-01-19,Baraúnas,Globo,2,0,1,No,No,2:0,2:0
2025-01-19,Campinense,Treze,2,0,1,No,No,2:0,2:0
2025-01-19,AO Itabaiana,Sergipe,1,1,X,Yes,No,1:0,1:1
2025-01-19,Marseille,Strasbourg,1,1,X,Yes,No,0:1,1:1
2025-01-19,Inter,Empoli,3,1,1,Yes,Yes,0:0,3:1
2025-01-19,Nouakchott King's,Garde Nationale,0,0,X,No,No,0:0,0:0
2025-01-19,Camerhogne,Queens Park Rangers,0,1,2,No,No,0:0,0:1
2025-01-19,Hard Rock,SAB Spartans,3,3,X,Yes,Yes,None:None,3:3
2025-01-19,St. John's,Shamrock,3,1,1,Yes,Yes,None:None,3:1
2025-01-19,Valencia,Real Sociedad,1,0,1,No,No,1:0,1:0
2025-01-19,Almeria,Huesca,0,0,X,No,No,0:0,0:0
2025-01-19,Mount Pleasant Academy,Arnett Gardens,2,0,1,No,No,1:0,2:0
2025-01-19,Humble Lions,Chapelton,1,0,1,No,No,0:0,1:0
2025-01-19,Tivoli Gardens,Dunbeholden,2,0,1,No,No,0:0,2:0
2025-01-19,Portmore United,Harbour View,4,0,1,No,Yes,2:0,4:0
2025-01-19,Vere United,Waterhouse,0,3,2,No,Yes,0:2,0:3
2025-01-19,Portuguesa RJ,Madureira,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,Club Sando,Phoenix,2,0,1,No,No,2:0,2:0
2025-01-19,Ferroviária,Oeste,0,1,2,No,No,0:0,0:1
2025-01-19,Cametá,Águia de Marabá,0,1,2,No,No,0:0,0:1
2025-01-19,Paysandu,Capitao Poco,4,1,1,Yes,Yes,2:1,4:1
2025-01-19,Costa Rica ,Coxim,1,0,1,No,No,0:0,1:0
2025-01-19,San Carlos FC,Quepos Cambute,1,8,2,Yes,Yes,1:0,1:8
2025-01-19,Limón Black Star,Escorpiones Belén,0,2,2,No,No,0:0,0:2
2025-01-19,Cariari Pococi,Antioquia,1,0,1,No,No,1:0,1:0
2025-01-19,EC de Patos,Sousa,1,3,2,Yes,Yes,1:0,1:3
2025-01-19,Paradise,Silver Sands,2,0,1,No,No,None:None,2:0
2025-01-19,Central Norte,Gimnasia Y Tiro,1,1,X,Yes,No,0:0,1:1
2025-01-19,GIL Vicente,FC Porto,3,1,1,Yes,Yes,1:0,3:1
2025-01-19,Huachipato,Naval,3,0,1,No,Yes,0:0,3:0
2025-01-19,Barra,Joinville,0,0,X,No,No,0:0,0:0
2025-01-19,Central SC,Nautico Recife,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Achuapa,Xelajú,2,0,1,No,No,2:0,2:0
2025-01-19,Juticalpa,CD Marathon,0,0,X,No,No,0:0,0:0
2025-01-19,Tauro FC,Costa del Este,2,2,X,Yes,Yes,2:1,2:2
2025-01-19,San Pedro,Pajapita,3,0,1,No,Yes,None:None,3:0
2025-01-19,Democracia,Coatepecano IB,3,1,1,Yes,Yes,None:None,3:1
2025-01-19,Dragón,FAS,0,1,2,No,No,0:1,0:1
2025-01-19,Cacahuatique,Águila,0,0,X,No,No,0:0,0:0
2025-01-19,Once Municipal,Fuerte San Francisco,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Matagalpa,Diriangén,0,4,2,No,Yes,0:3,0:4
2025-01-19,Platense,Firpo,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,Jacobina,Bahia,1,1,X,Yes,No,0:1,1:1
2025-01-19,Parana,Andraus Brasil,0,0,X,No,No,0:0,0:0
2025-01-19,Operario-PR,Rio Branco PR,2,0,1,No,No,0:0,2:0
2025-01-19,Ferroviario,Horizonte,1,2,2,Yes,Yes,1:2,1:2
2025-01-19,Corinthians,Velo Clube,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Real Zamora,Caja Oblatos CFD,2,4,2,Yes,Yes,1:2,2:4
2025-01-19,Boavista SC,Vasco DA Gama,1,1,X,Yes,No,1:0,1:1
2025-01-19,Morvant Caledonia United,Point Fortin,1,0,1,No,No,1:0,1:0
2025-01-19,União Rondonópolis,Academia,1,0,1,No,No,0:0,1:0
2025-01-19,Port Layola,Bandits,6,2,1,Yes,Yes,None:None,6:2
2025-01-19,UWI Blackbirds,Kick Start,1,1,X,Yes,No,0:1,1:1
2025-01-19,Real Apodaca,UA Zacatecas,3,1,1,Yes,Yes,1:1,3:1
2025-01-19,Bangu,Volta Redonda,0,1,2,No,No,0:0,0:1
2025-01-19,Cruzeiro,Tombense,1,0,1,No,No,1:0,1:0
2025-01-19,León W,Tigres UANL W,2,2,X,Yes,Yes,2:0,2:2
2025-01-19,Club Queretaro,U.N.A.M. - Pumas,3,2,1,Yes,Yes,1:1,3:2
2025-01-19,Green City,All Saints United,1,2,2,Yes,Yes,0:0,1:2
2025-01-19,CD Motagua,CD Real Sociedad,3,0,1,No,Yes,2:0,3:0
2025-01-19,CD Arabe Unido,Alianza FC,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,Ponte Preta,Santos,1,1,X,Yes,No,1:0,1:1
2025-03-14,Necaxa W,León W,1,0,1,No,No,1:0,1:0
2025-03-14,Chicago Fire II,Toronto II,1,0,1,No,No,0:0,1:0
2025-03-14,Cavalier,Inter Miami,0,2,2,No,No,0:1,0:2
2025-03-14,Blooming,Bolívar,2,1,1,Yes,Yes,1:0,2:1
2025-03-14,Garuda,Uni Azzurri,5,1,1,Yes,Yes,None:None,5:1
2025-03-14,Darwin Olympic,Casuarina,1,1,X,Yes,No,None:None,1:1
2025-03-14,Dacia-Buiucani,Floreşti,4,0,1,No,Yes,None:None,4:0
2025-03-14,Victoria Bardar,Făleşti,5,1,1,Yes,Yes,None:None,5:1
2025-03-14,Manaus FC,Sete,2,0,1,No,No,1:0,2:0
2025-03-14,CSA,Tuna Luso,5,0,1,No,Yes,4:0,5:0
2025-03-14,Bahia,Boston River,1,0,1,No,No,0:0,1:0
2025-03-14,Vila Nova,Rio Branco-VN,6,0,1,No,Yes,1:0,6:0
2025-03-14,Atlas W,Monterrey W,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Pride of Gall Hill,Silver Sands,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Real Espana,CD Real Sociedad,1,1,X,Yes,No,1:1,1:1
2025-03-14,LD Alajuelense,U.N.A.M. - Pumas,1,1,X,Yes,No,1:0,1:1
2025-03-14,Tijuana W,Juárez W,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Qingdao May Wind,Tai'an Tiankuang,1,5,2,Yes,Yes,0:1,1:5
2025-03-14,Aşgabat,Merw,0,0,X,No,No,0:0,0:0
2025-03-14,Changchun Xidu,Guangxi Hengchen,0,1,2,No,No,None:None,0:1
2025-03-14,Central Coast Mariners W,Perth Glory FC W,3,3,X,Yes,Yes,1:0,3:3
2025-03-14,Western United W,Canberra United W,4,3,1,Yes,Yes,0:1,4:3
2025-03-14,Tuv Azarganuud,Erchim,0,2,2,No,No,None:None,0:2
2025-03-14,Green Gully,Melbourne Knights,3,0,1,No,Yes,0:0,3:0
2025-03-14,Heidelberg United,Hume City,5,1,1,Yes,Yes,1:1,5:1
2025-03-14,Adelaide United,Macarthur,4,5,2,Yes,Yes,3:2,4:5
2025-03-14,Slovan Liberec U19,Jablonec U19,1,1,X,Yes,No,0:1,1:1
2025-03-14,Lake Macquarie,South Cardiff,2,3,2,Yes,Yes,None:None,2:3
2025-03-14,Port Melbourne,Melbourne Victory II,0,3,2,No,Yes,0:1,0:3
2025-03-14,Oakleigh Cannons,St. Albans Saints,1,2,2,Yes,Yes,1:2,1:2
2025-03-14,Cumberland United,South Adelaide Panthers,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Blacktown Spartans,Bulls Academy,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Launceston City,Launceston United,5,0,1,No,Yes,2:0,5:0
2025-03-14,Glenorchy Knights,Clarence Zebras,4,1,1,Yes,Yes,0:0,4:1
2025-03-14,Olympia Warriors,South East Utd.,1,7,2,Yes,Yes,1:1,1:7
2025-03-14,Bentleigh Greens,Langwarrin,2,0,1,No,No,None:None,2:0
2025-03-14,Kryvbas 2020 U19,Livyi Bereh U19,2,2,X,Yes,Yes,0:1,2:2
2025-03-14,Sofapaka,Nairobi City Stars,2,0,1,No,No,1:0,2:0
2025-03-14,Wisła Kraków U19,Lechia Gdańsk U19,1,1,X,Yes,No,1:0,1:1
2025-03-14,Odra Opole U19,Legia Warszawa U19,1,6,2,Yes,Yes,1:0,1:6
2025-03-14,České Budějovice U19,Sparta Praha U19,1,1,X,Yes,No,0:1,1:1
2025-03-14,Sigma Olomouc U19,Vysočina Jihlava U19,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Akademiya Konoplev U20,Dinamo Moskva U19,3,4,2,Yes,Yes,2:2,3:4
2025-03-14,Kibera Black Stars,Naivas,0,1,2,No,No,0:0,0:1
2025-03-14,Ahal,Köpetdag Aşgabat,4,0,1,No,Yes,2:0,4:0
2025-03-14,Rukh Vynnyky U19,Vorskla U19,4,0,1,No,Yes,2:0,4:0
2025-03-14,Energetik,MOIK,1,0,1,No,No,0:0,1:0
2025-03-14,Zbrojovka Brno U19,Viktoria Plzeň U19,1,4,2,Yes,Yes,1:2,1:4
2025-03-14,Slovácko U19,Pardubice U19,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Saburtalo II,Dinamo Tbilisi II,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Merani Martvili,Sioni,1,1,X,Yes,No,1:0,1:1
2025-03-14,Phnom Penh Crown,NagaWorld,0,1,2,No,No,0:0,0:1
2025-03-14,Hang Sai,Shao Jiang,1,3,2,Yes,Yes,1:0,1:3
2025-03-14,Eskhata,Ravshan,1,0,1,No,No,0:0,1:0
2025-03-14,Regar-TadAZ,Istiqlol,1,2,2,Yes,Yes,None:None,1:2
2025-03-14,Bayswater City,Sorrento,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Balkan,Şagadam,0,0,X,No,No,0:0,0:0
2025-03-14,Bangkok Glass,Lamphun Warrior,1,0,1,No,No,0:0,1:0
2025-03-14,Phrae United,Suphanburi,6,1,1,Yes,Yes,1:0,6:1
2025-03-14,Norwich City U21,Chelsea U21,1,3,2,Yes,Yes,0:2,1:3
2025-03-14,AE Mykonos,Aigeas Plomariou,3,0,1,No,Yes,None:None,3:0
2025-03-14,Zlín U19,Mladá Boleslav U19,7,2,1,Yes,Yes,4:1,7:2
2025-03-14,Baník Ostrava U19,Dukla Praha U19,1,3,2,Yes,Yes,1:3,1:3
2025-03-14,2 de Mayo,General Caballero,0,1,2,No,No,0:0,0:1
2025-03-14,Sheriff II,FCM Ungheni,5,2,1,Yes,Yes,4:0,5:2
2025-03-14,Baltika U19,Fakel U19,1,3,2,Yes,Yes,0:2,1:3
2025-03-14,CSKA Moskva U19,Rostov U19,5,1,1,Yes,Yes,1:1,5:1
2025-03-14,Krylya Sovetov U19,Akhmat Grozny U20,3,0,1,No,Yes,1:0,3:0
2025-03-14,Rubin Kazan U20,Krasnodar U19,2,2,X,Yes,Yes,1:2,2:2
2025-03-14,Nizhny Novgorod U19,Ural U20,0,0,X,No,No,0:0,0:0
2025-03-14,Sochi U20,Zenit U19,0,3,2,No,Yes,0:2,0:3
2025-03-14,Guangdong Shudihong,Guizhou Zhucheng,0,4,2,No,Yes,0:3,0:4
2025-03-14,Reyady Abaseya,Al Ahed,1,3,2,Yes,Yes,1:1,1:3
2025-03-14,Opava U19,Jindřichův Hradec,2,3,2,Yes,Yes,0:2,2:3
2025-03-14,IF Brommapojkarna,Sandviken,3,0,1,No,Yes,2:0,3:0
2025-03-14,Hapoel Ramat Gan,Hapoel Ramat HaSharon,8,1,1,Yes,Yes,3:0,8:1
2025-03-14,Hapoel Petah Tikva,Hapoel Ra'anana,1,0,1,No,No,1:0,1:0
2025-03-14,Bnei Yehuda,Hapoel Kfar Shalem,1,0,1,No,No,0:0,1:0
2025-03-14,Hapoel Afula,Hapoel Umm al-Fahm,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Maccabi Kabilio Jaffa,Hapoel Tel Aviv,0,3,2,No,Yes,0:0,0:3
2025-03-14,Bandırmaspor,Adanaspor,1,0,1,No,No,0:0,1:0
2025-03-14,Gorilla,Rwamagana City,2,0,1,No,No,1:0,2:0
2025-03-14,Birmingham City U21,Sheffield Wednesday U21,3,1,1,Yes,Yes,1:1,3:1
2025-03-14,Simba,Dodoma Jiji,6,0,1,No,Yes,3:0,6:0
2025-03-14,Radnički Novi Beograd,Jedinstvo Su,0,0,X,No,No,0:0,0:0
2025-03-14,Kitara,Mbarara City,1,1,X,Yes,No,0:0,1:1
2025-03-14,Bright Stars,SC Villa,1,3,2,Yes,Yes,1:2,1:3
2025-03-14,BUL,URA,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,ARO Muscelul Câmpulung,Vulturii Fărcăşeşti,5,2,1,Yes,Yes,None:None,5:2
2025-03-14,Viitorul Dăești,Filiaşi,0,0,X,No,No,0:0,0:0
2025-03-14,CSM Ramnicu Valcea,Unirea Bascov,3,2,1,Yes,Yes,1:1,3:2
2025-03-14,Gilortul,Jiul Petroşani,0,0,X,No,No,0:0,0:0
2025-03-14,ACS Mediaş 2022,CIL Blaj,0,1,2,No,No,None:None,0:1
2025-03-14,LPS HD Clinceni,Petrolul Potcoava,3,2,1,Yes,Yes,3:1,3:2
2025-03-14,Vediţa Coloneşti,Oltul Curtişoara,1,2,2,Yes,Yes,0:0,1:2
2025-03-14,Avântul Periam,Sânmartin,0,2,2,No,No,0:0,0:2
2025-03-14,Vârfu Câmpului,Bucovina Rădăuţi,3,2,1,Yes,Yes,None:None,3:2
2025-03-14,Ceahlăul II,CSM Bacău,0,3,2,No,Yes,0:1,0:3
2025-03-14,FC Bacau,CSM FC Vaslui,7,0,1,No,Yes,3:0,7:0
2025-03-14,Olimpia MCMXXI,CSM Satu Mare,0,2,2,No,No,None:None,0:2
2025-03-14,Kids Tâmpa Braşov,Gheorgheni,1,0,1,No,No,None:None,1:0
2025-03-14,Înainte Modelu,Medgidia,5,1,1,Yes,Yes,None:None,5:1
2025-03-14,Maroons,NEC,1,3,2,Yes,Yes,1:3,1:3
2025-03-14,Tusker,Posta Rangers FC,2,1,1,Yes,Yes,2:0,2:1
2025-03-14,Polonia Warszawa U19,Lech Poznań U19,1,2,2,Yes,Yes,1:1,1:2
2025-03-14,Cherno more II,Fratria II,2,0,1,No,No,1:0,2:0
2025-03-14,Etoile de Kivu,Rangers,1,0,1,No,No,None:None,1:0
2025-03-14,Iskra,Gagauziya-Oguzsport,0,0,X,No,No,0:0,0:0
2025-03-14,Jia Hua,Cheng Fung,0,0,X,No,No,None:None,0:0
2025-03-14,Vardar Skopje,Shkendija,1,1,X,Yes,No,1:1,1:1
2025-03-14,Scotland Mabvuku,Ngezi Platinum,0,1,2,No,No,0:0,0:1
2025-03-14,Jeunesse Unie de Kintélé,Patronage Sainte-Anne,0,0,X,No,No,0:0,0:0
2025-03-14,Ballkani,Ferizaj,2,1,1,Yes,Yes,None:None,2:1
2025-03-14,Slavia Sofia,Beroe,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,Slovan Bratislava II,Pohronie,2,1,1,Yes,Yes,2:1,2:1
2025-03-14,Highbury,Pretoria Callies,0,0,X,No,No,0:0,0:0
2025-03-14,Baroka FC,Ajax Cape Town,0,2,2,No,No,0:1,0:2
2025-03-14,Star Starachowice,Wiślanie Jaśkowice,1,1,X,Yes,No,None:None,1:1
2025-03-14,BSK Banja Luka,Sloboda Novi Grad,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Blessing,Saint Eloi Lupopo,2,0,1,No,No,1:0,2:0
2025-03-14,Spartakos Kitiou,Doxa,3,0,1,No,Yes,2:0,3:0
2025-03-14,Pécsi MFC,Paksi SE II,2,0,1,No,No,0:0,2:0
2025-03-14,Wolves U21,Reading U21,1,0,1,No,No,0:0,1:0
2025-03-14,Barnsley U21,Hull City U21,1,0,1,No,No,0:0,1:0
2025-03-14,Polet Dorćol,Studentski Grad,4,0,1,No,Yes,1:0,4:0
2025-03-14,Prva Iskra,Teleoptik,1,2,2,Yes,Yes,None:None,1:2
2025-03-14,Paradou AC U21,CS Constantine U21,6,2,1,Yes,Yes,3:1,6:2
2025-03-14,Sandnes ULF,Arendal,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Lokomotiv Moskva U19,Spartak Moskva U19,1,0,1,No,No,0:0,1:0
2025-03-14,Sesvete,Jarun,0,1,2,No,No,0:0,0:1
2025-03-14,Kustosija,Marsonia,3,0,1,No,Yes,3:0,3:0
2025-03-14,Hrvatski Dragovoljac,Uljanik,1,1,X,Yes,No,1:0,1:1
2025-03-14,Ślęza Wrocław,Miedź Legnica II,0,0,X,No,No,None:None,0:0
2025-03-14,Kuya Sport,Rangers,1,0,1,No,No,None:None,1:0
2025-03-14,Slavonija Požega,Dakovo-Croatia,2,0,1,No,No,None:None,2:0
2025-03-14,Buxoro,Qizilqum,2,0,1,No,No,1:0,2:0
2025-03-14,Neftchi,Kokand-1912,0,0,X,No,No,0:0,0:0
2025-03-14,Zlaté Moravce,Humenné,4,0,1,No,Yes,2:0,4:0
2025-03-14,Araz,Keshla FC,1,1,X,Yes,No,1:0,1:1
2025-03-14,Queretaro U23,Mazatlan FC U23,1,1,X,Yes,No,0:0,1:1
2025-03-14,Puebla U23,Toluca U23,1,1,X,Yes,No,0:0,1:1
2025-03-14,Necaxa U23,Club León U23,1,0,1,No,No,1:0,1:0
2025-03-14,Digenis Morphou,Digenis Ypsonas,1,1,X,Yes,No,0:0,1:1
2025-03-14,Haugesund,Egersund,1,2,2,Yes,Yes,1:1,1:2
2025-03-14,Mariehamn,KäPa,2,0,1,No,No,0:0,2:0
2025-03-14,Pyunik Yerevan,Shirak,6,1,1,Yes,Yes,3:0,6:1
2025-03-14,Petrolul Ploiesti,FC Botosani,0,2,2,No,No,0:1,0:2
2025-03-14,Niger Tornadoes,Katsina United,1,0,1,No,No,0:0,1:0
2025-03-14,Étoile du Congo,CARA Brazzaville,4,0,1,No,Yes,None:None,4:0
2025-03-14,Mes Rafsanjan,Esteghlal Khuzestan,0,0,X,No,No,0:0,0:0
2025-03-14,Persepolis FC,Malavan,2,0,1,No,No,1:0,2:0
2025-03-14,Levski Krumovgrad,Lokomotiv Plovdiv,0,0,X,No,No,0:0,0:0
2025-03-14,Foolad FC,Aluminium Arak,2,0,1,No,No,2:0,2:0
2025-03-14,Bayern Munich W,VfL Wolfsburg W,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Vysočina Jihlava,Sigma Olomouc II,3,1,1,Yes,Yes,2:1,3:1
2025-03-14,Spartak Myjava,Rača,1,0,1,No,No,1:0,1:0
2025-03-14,Vipers,Wakiso Giants,1,0,1,No,No,0:0,1:0
2025-03-14,SONABEL,Salitas,3,2,1,Yes,Yes,2:0,3:2
2025-03-14,Etoile Filante,Rahimo,2,3,2,Yes,Yes,1:1,2:3
2025-03-14,Comoé,ASFB,1,1,X,Yes,No,0:0,1:1
2025-03-14,ASEC-K,Majestic,0,0,X,No,No,0:0,0:0
2025-03-14,Vitesse,ASFA-Yennenga,2,0,1,No,No,2:0,2:0
2025-03-14,FC Isloch Minsk R.,Slavia Mozyr,2,2,X,Yes,Yes,2:0,2:2
2025-03-14,Flamme Olympique,Hafia,0,0,X,No,No,None:None,0:0
2025-03-14,Loubha Télimélé,ASM Sangarédi,1,1,X,Yes,No,None:None,1:1
2025-03-14,Vlašim,Prostějov,3,1,1,Yes,Yes,0:0,3:1
2025-03-14,Falcons,Steve Biko,0,1,2,No,No,0:1,0:1
2025-03-14,Hart Acedemy,Real de Banjul,2,1,1,Yes,Yes,2:1,2:1
2025-03-14,Bombada,Warriors,2,1,1,Yes,Yes,1:0,2:1
2025-03-14,Dutch Lions,Fortune,0,1,2,No,No,0:0,0:1
2025-03-14,HNK Gorica,NK Slaven Belupo,0,3,2,No,Yes,0:2,0:3
2025-03-14,Radomiak Radom,Lechia Gdansk,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,Miedz Legnica,Wisla Krakow,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,Gyori ETO FC,Debreceni VSC,0,0,X,No,No,0:0,0:0
2025-03-14,Schwarz-Weiß Bregenz,SKU Amstetten,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Rapid Wien II,Admira Wacker,0,3,2,No,Yes,0:1,0:3
2025-03-14,SV Horn,Stripfing,1,1,X,Yes,No,1:1,1:1
2025-03-14,Floridsdorfer AC,Austria Lustenau,0,0,X,No,No,0:0,0:0
2025-03-14,Sturm Graz II,FC Liefering,1,0,1,No,No,1:0,1:0
2025-03-14,Neusiedl,Krems / Rehberg,3,2,1,Yes,Yes,0:0,3:2
2025-03-14,Karlovac 1919,Hrvace,0,1,2,No,No,0:0,0:1
2025-03-14,Jednota Bánová,Častkovce,4,2,1,Yes,Yes,1:2,4:2
2025-03-14,Gasogi United,APR,0,0,X,No,No,0:0,0:0
2025-03-14,Wiązownica,KSZO 1929,1,1,X,Yes,No,1:1,1:1
2025-03-14,Podlasie Biała Podlaska,Chełmianka Chełm,1,1,X,Yes,No,0:0,1:1
2025-03-14,Strommen,Alta,5,2,1,Yes,Yes,1:0,5:2
2025-03-14,Dainava,Džiugas Telšiai,0,2,2,No,No,0:1,0:2
2025-03-14,Kauno Žalgiris II,Ekranas,1,0,1,No,No,1:0,1:0
2025-03-14,Anorthosis,Omonia 29is Maiou,4,2,1,Yes,Yes,2:1,4:2
2025-03-14,Darra,Loiske,0,11,2,No,Yes,None:None,0:11
2025-03-14,FC Schalke 04,Hannover 96,1,2,2,Yes,Yes,1:0,1:2
2025-03-14,1. FC Magdeburg,Hamburger SV,0,3,2,No,Yes,0:2,0:3
2025-03-14,Ried II,St. Anna,1,1,X,Yes,No,1:1,1:1
2025-03-14,Galatasaray,Antalyaspor,4,0,1,No,Yes,3:0,4:0
2025-03-14,Schwechat,Wienerberg,2,2,X,Yes,Yes,None:None,2:2
2025-03-14,Şanlıurfaspor,Erokspor,0,2,2,No,No,0:1,0:2
2025-03-14,Amazulu,TS Galaxy,1,2,2,Yes,Yes,1:2,1:2
2025-03-14,Ørn Horten,Eik-Tønsberg,2,2,X,Yes,Yes,1:2,2:2
