date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-02,Bala Azul,El Palmar,1,0,1,No,No,0:0,1:0
2025-02-02,Cartagena LU II,Lorca Deportiva,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Berceo,Haro Deportivo,0,0,X,No,No,0:0,0:0
2025-02-02,Aravaca,Rayo Vallecano II,2,5,2,Yes,Yes,1:2,2:5
2025-02-02,Atlético Central,Cartaya,2,0,1,No,No,1:0,2:0
2025-02-02,FC Levante Badalona,Real Betis W,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Cultural Leonesa II,Mojados,0,1,2,No,No,0:0,0:1
2025-02-02,Fortuna Mfou,Canon,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Mtarfa,Valletta FC,0,2,2,No,No,0:1,0:2
2025-02-02,Sporting CP U23,Gil Vicente U23,1,1,X,Yes,No,1:0,1:1
2025-02-02,Sidama Bunna,Suhul Shire,1,0,1,No,No,0:0,1:0
2025-02-02,Atlético San Luis U23,U.N.A.M.- Pumas U23,2,0,1,No,No,1:0,2:0
2025-02-02,Heartland,Rivers United,2,0,1,No,No,0:0,2:0
2025-02-02,Abia Warriors,Akwa United,2,0,1,No,No,1:0,2:0
2025-02-02,Nasarawa United,Niger Tornadoes,2,0,1,No,No,1:0,2:0
2025-02-02,Casa Pia U19,Lusitânia U19,1,1,X,Yes,No,0:0,1:1
2025-02-02,Coquimbo Unido,D. La Serena,1,1,X,Yes,No,0:0,1:1
2025-02-02,Huachipato,Rangers de Talca,2,0,1,No,No,0:0,2:0
2025-02-02,Mjallby AIF,Djurgardens IF,1,2,2,Yes,Yes,1:0,1:2
2025-02-02,Dainava,Šiauliai,0,2,2,No,No,0:1,0:2
2025-02-02,Legion,Tartu Kalev,0,6,2,No,Yes,None:None,0:6
2025-02-02,LNZ Cherkasy,Vancouver Whitecaps,0,2,2,No,No,0:2,0:2
2025-02-02,Valencia,Celta Vigo,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Eibar,Deportivo La Coruna,0,1,2,No,No,0:1,0:1
2025-02-02,Universitatea Craiova,Politehnica Iasi,4,1,1,Yes,Yes,2:1,4:1
2025-02-02,Mosta,Naxxar Lions,1,0,1,No,No,1:0,1:0
2025-02-02,FC Zurich,FC Basel 1893,0,1,2,No,No,0:1,0:1
2025-02-02,Yverdon Sport,FC Winterthur,3,0,1,No,Yes,1:0,3:0
2025-02-02,Alverca,União de Leiria,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,SpVgg Unterhaching,VfL Osnabrück,2,3,2,Yes,Yes,0:2,2:3
2025-02-02,Lugo,Osasuna II,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Unionistas de Salamanca,Ponferradina,1,1,X,Yes,No,0:0,1:1
2025-02-02,Coruxo,Llanera,1,0,1,No,No,1:0,1:0
2025-02-02,Gama,Naval,1,2,2,Yes,Yes,1:2,1:2
2025-02-02,Torina,Cayón,1,4,2,Yes,Yes,1:0,1:4
2025-02-02,Porreres,Binissalem,1,0,1,No,No,0:0,1:0
2025-02-02,Platges Calvià,Manacor,1,1,X,Yes,No,0:0,1:1
2025-02-02,Caspe,Utrillas,0,2,2,No,No,0:2,0:2
2025-02-02,Ceares,Real Titánico,2,2,X,Yes,Yes,1:0,2:2
2025-02-02,Colunga,Real Oviedo II,0,2,2,No,No,0:0,0:2
2025-02-02,Santa Amalia,Extremadura 1924,0,1,2,No,No,0:0,0:1
2025-02-02,Manzanares,Noblejas,1,1,X,Yes,No,0:0,1:1
2025-02-02,Bullense,Plus Ultra,3,0,1,No,Yes,1:0,3:0
2025-02-02,Cieza,Atlético Pulpileño,1,0,1,No,No,0:0,1:0
2025-02-02,Galapagar,Tres Cantos,1,1,X,Yes,No,0:0,1:1
2025-02-02,San Roque Lepe,Bollullos,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Malaga City,Torre del Mar,1,3,2,Yes,Yes,1:2,1:3
2025-02-02,Bembibre,Arandina,1,0,1,No,No,0:0,1:0
2025-02-02,Almazán,Palencia CF,0,0,X,No,No,0:0,0:0
2025-02-02,ASFA-Yennenga,RCK,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Rahimo,ASFB,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Unisport,Gbohloé-su des Lacs,3,0,1,No,Yes,None:None,3:0
2025-02-02,Etoile Filante,ASC Kara,3,2,1,Yes,Yes,0:1,3:2
2025-02-02,Espoir,Barracuda,1,1,X,Yes,No,None:None,1:1
2025-02-02,Tambo,Gomido,0,0,X,No,No,0:0,0:0
2025-02-02,Entente II,Binah,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Kara,OTR,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Santa Lucía,Mgarr United,5,3,1,Yes,Yes,2:0,5:3
2025-02-02,Al Seeb,Al-Shabab,1,2,2,Yes,Yes,0:0,1:2
2025-02-02,St Joseph S Fc,College 1975,5,0,1,No,Yes,2:0,5:0
2025-02-02,AFAD,Racing d'Abidjan,0,1,2,No,No,0:0,0:1
2025-02-02,Lys Sassandra,Zoman,1,1,X,Yes,No,0:1,1:1
2025-02-02,Korhogo,ASEC Mimosas,1,1,X,Yes,No,0:0,1:1
2025-02-02,Ural,Pyunik Yerevan,4,1,1,Yes,Yes,None:None,4:1
2025-02-02,Tammeka,Tartu Welco,4,1,1,Yes,Yes,2:0,4:1
2025-02-02,FC OSS,Helmond Sport,1,1,X,Yes,No,0:1,1:1
2025-02-02,Sparta Rotterdam,Groningen,1,0,1,No,No,0:0,1:0
2025-02-02,Feyenoord W,ADO Den Haag W,3,0,1,No,Yes,2:0,3:0
2025-02-02,Mamelodi Sundowns,Golden Arrows,4,0,1,No,Yes,1:0,4:0
2025-02-02,Afrique Football Élite,Police,3,0,1,No,Yes,1:0,3:0
2025-02-02,Železničar Pančevo,Radnicki NIS,0,0,X,No,No,0:0,0:0
2025-02-02,Fenerbahce,Rizespor,3,2,1,Yes,Yes,1:2,3:2
2025-02-02,Potters Bar Town,Whitehawk,3,2,1,Yes,Yes,2:1,3:2
2025-02-02,Erokspor,Boluspor,1,1,X,Yes,No,1:0,1:1
2025-02-02,Real Avilés,Salamanca UDS,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Guijuelo,Laredo,1,1,X,Yes,No,0:1,1:1
2025-02-02,Marino de Luanco,Real Valladolid II,4,0,1,No,Yes,3:0,4:0
2025-02-02,Langreo,Compostela,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Conquense,CD Coria,0,1,2,No,No,0:0,0:1
2025-02-02,Orihuela,Xerez Deportivo,1,0,1,No,No,1:0,1:0
2025-02-02,Lleida Esportiu,Sant Andreu,2,2,X,Yes,Yes,0:2,2:2
2025-02-02,Espanyol II,Alzira,4,1,1,Yes,Yes,4:0,4:1
2025-02-02,Teruel,Arenas Getxo,1,0,1,No,No,0:0,1:0
2025-02-02,SD Logroñés,Anguiano,0,1,2,No,No,0:0,0:1
2025-02-02,Tudelano,Alfaro,1,1,X,Yes,No,1:0,1:1
2025-02-02,Gernika,UD Logroñés,2,2,X,Yes,Yes,0:0,2:2
2025-02-02,Tropezón,Revilla,0,0,X,No,No,0:0,0:0
2025-02-02,Barquereño,Colindres,2,2,X,Yes,Yes,1:1,2:2
2025-02-02,Cerdanyola del Vallès,L'Hospitalet,2,2,X,Yes,Yes,2:2,2:2
2025-02-02,Caudal,Urraca,4,1,1,Yes,Yes,3:1,4:1
2025-02-02,Alondras,Boiro,1,1,X,Yes,No,0:0,1:1
2025-02-02,Sarriana,Villalonga,1,2,2,Yes,Yes,0:2,1:2
2025-02-02,Noia,Arosa,0,0,X,No,No,0:0,0:0
2025-02-02,Moralo,Castuera,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Quintanar del Rey,Socuéllamos,0,0,X,No,No,0:0,0:0
2025-02-02,Huracán Balazote,Calvo Sotelo,1,1,X,Yes,No,0:0,1:1
2025-02-02,Balsicas Atlético,Águilas II,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Arnedo,UD Logroñés II,1,0,1,No,No,0:0,1:0
2025-02-02,Náxara,Calahorra II,4,0,1,No,Yes,2:0,4:0
2025-02-02,Vianés,La Calzada,1,0,1,No,No,0:0,1:0
2025-02-02,Tedeón,Oyonesa,0,0,X,No,No,0:0,0:0
2025-02-02,Racing CF Benidorm,Castellonense,0,2,2,No,No,0:0,0:2
2025-02-02,Ontinyent 1931,Patacona,2,0,1,No,No,2:0,2:0
2025-02-02,Crevillente,La Nucía,0,2,2,No,No,0:1,0:2
2025-02-02,Marbelli,Motril,0,0,X,No,No,0:0,0:0
2025-02-02,Real Jaén,Martos,2,0,1,No,No,1:0,2:0
2025-02-02,Ciudad Rodrigo,Becerril Campos,2,0,1,No,No,0:0,2:0
2025-02-02,Dutch Lions,TMT,1,0,1,No,No,0:0,1:0
2025-02-02,Fortune,Brikama United,0,1,2,No,No,0:1,0:1
2025-02-02,Al Wihdat,Al Hussein,1,3,2,Yes,Yes,1:1,1:3
2025-02-02,Etehad Al Reef,Khalidiya,1,6,2,Yes,Yes,1:4,1:6
2025-02-02,Al Hala,Al Najma,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Budaiya,Muharraq,2,4,2,Yes,Yes,1:1,2:4
2025-02-02,Djoliba,Réal Bamako,3,0,1,No,Yes,2:0,3:0
2025-02-02,Rancho Santana U20,UNAN Managua U20,1,3,2,Yes,Yes,0:0,1:3
2025-02-02,Renaissance,Guinée Foot Elite,3,0,1,No,Yes,None:None,3:0
2025-02-02,Reims,Nantes,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Angers,Le Havre,1,1,X,Yes,No,0:0,1:1
2025-02-02,Rennes,Strasbourg,1,0,1,No,No,0:0,1:0
2025-02-02,Bari,Frosinone,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Saguntino,Rayo Ibense,4,0,1,No,Yes,2:0,4:0
2025-02-02,Legia Warszawa,Korona Kielce,1,1,X,Yes,No,1:1,1:1
2025-02-02,Arsenal,Manchester City,5,1,1,Yes,Yes,1:0,5:1
2025-02-02,Kecskeméti TE,Zalaegerszegi TE,1,0,1,No,No,0:0,1:0
2025-02-02,Radomlje,Koper,1,2,2,Yes,Yes,0:0,1:2
2025-02-02,Bayer Leverkusen,1899 Hoffenheim,3,1,1,Yes,Yes,2:0,3:1
2025-02-02,Giana Erminio,Feralpisalo,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Lumezzane,Triestina,1,3,2,Yes,Yes,0:3,1:3
2025-02-02,Pianese,Lucchese,2,0,1,No,No,1:0,2:0
2025-02-02,Pontedera,Pineto,3,2,1,Yes,Yes,2:1,3:2
2025-02-02,Sanluqueño,Sevilla Atletico,0,1,2,No,No,0:0,0:1
2025-02-02,FC Andorra,Ourense CF,0,0,X,No,No,0:0,0:0
2025-02-02,San Ignacio,Portugalete,0,3,2,No,Yes,0:1,0:3
2025-02-02,Estradense,Celta de Vigo III,2,2,X,Yes,Yes,1:0,2:2
2025-02-02,Ciudad de Lucena,Córdoba II,2,0,1,No,No,1:0,2:0
2025-02-02,Huétor Tájar,Ciudad de Torredonjimeno,0,1,2,No,No,0:0,0:1
2025-02-02,Jamono Fatick,HLM,0,0,X,No,No,0:0,0:0
2025-02-02,Pikine,Sonacos,1,0,1,No,No,1:0,1:0
2025-02-02,Teungueth,Guédiawaye,1,1,X,Yes,No,0:1,1:1
2025-02-02,AC Milan,Inter,1,1,X,Yes,No,1:0,1:1
2025-02-02,AEK Larnaca,AEL,2,0,1,No,No,1:0,2:0
2025-02-02,Reddis,Mollerussa,2,0,1,No,No,0:0,2:0
2025-02-02,Granada,Atletico Madrid W,0,0,X,No,No,0:0,0:0
2025-02-02,Torreperogil,El Ejido,1,0,1,No,No,1:0,1:0
2025-02-02,Málaga II,Huétor Vega,2,0,1,No,No,1:0,2:0
2025-02-02,Mijas Las Lagunas,Arenas Armilla,0,0,X,No,No,0:0,0:0
2025-02-02,Cristo Atlético,Briviesca,1,1,X,Yes,No,1:1,1:1
2025-02-02,Future FC,Al Ahly,1,3,2,Yes,Yes,0:3,1:3
2025-02-02,Cailungo,Folgore,1,3,2,Yes,Yes,0:1,1:3
2025-02-02,Deportivo Upala,Quepos Cambute,2,3,2,Yes,Yes,0:1,2:3
2025-02-02,Santos Laguna U23,Puebla U23,0,0,X,No,No,0:0,0:0
2025-02-02,Cobán Imperial,Comunicaciones,0,0,X,No,No,0:0,0:0
2025-02-02,Nõmme Kalju II,Paide II,2,1,1,Yes,Yes,None:None,2:1
2025-02-02,Al Fahaheel,Al Arabi,1,3,2,Yes,Yes,0:0,1:3
2025-02-02,Lask Linz,Red Bull Salzburg,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Osasuna,Real Sociedad,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Slavia Praha,Mlada Boleslav,1,0,1,No,No,0:0,1:0
2025-02-02,Gent,Anderlecht,1,0,1,No,No,1:0,1:0
2025-02-02,FC Cartagena,Cordoba,0,1,2,No,No,0:1,0:1
2025-02-02,Zaragoza,Cadiz,0,0,X,No,No,0:0,0:0
2025-02-02,PAOK,AEK Athens FC,1,2,2,Yes,Yes,0:1,1:2
2025-02-02,RB Leipzig W,Bayern Munich W,0,1,2,No,No,0:1,0:1
2025-02-02,Atlètic Club d'Escaldes,Ranger's,3,1,1,Yes,Yes,1:1,3:1
2025-02-02,Polvorín,UD Ourense,2,2,X,Yes,Yes,2:0,2:2
2025-02-02,Swieqi United,Zebbug Rangers,3,2,1,Yes,Yes,1:0,3:2
2025-02-02,FCSB,CFR 1907 Cluj,1,1,X,Yes,No,0:0,1:1
2025-02-02,Sporting CP,Farense,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Real Madrid III,Móstoles,3,1,1,Yes,Yes,1:1,3:1
2025-02-02,Montañeses,Racing de Veracruz,3,1,1,Yes,Yes,3:0,3:1
2025-02-02,Taubaté,Sao Bento,1,0,1,No,No,0:0,1:0
2025-02-02,Maguary PE,Decisão,5,0,1,No,Yes,2:0,5:0
2025-02-02,Democrata GV,Pouso Alegre,2,4,2,Yes,Yes,1:3,2:4
2025-02-02,Leones Negros UDG,Tlaxcala,5,1,1,Yes,Yes,3:0,5:1
2025-02-02,Santa Cruz RN,Laguna,1,1,X,Yes,No,0:1,1:1
2025-02-02,Stade Malien Bamako,Bakaridjan,1,1,X,Yes,No,1:0,1:1
2025-02-02,Stella,SOL,1,1,X,Yes,No,1:1,1:1
2025-02-02,H&H Export U20,Matagalpa U20,1,0,1,No,No,1:0,1:0
2025-02-02,Juventud Copalera,Coatepecano IB,2,0,1,No,No,None:None,2:0
2025-02-02,KRC Genk II,Waasland-beveren,3,3,X,Yes,Yes,2:1,3:3
2025-02-02,Kortrijk,KVC Westerlo,1,2,2,Yes,Yes,1:0,1:2
2025-02-02,Hapoel Haifa,Maccabi Netanya,1,3,2,Yes,Yes,1:2,1:3
2025-02-02,Hannover 96 II,SV Sandhausen,2,2,X,Yes,Yes,0:0,2:2
2025-02-02,Pescara,Virtus Entella,1,1,X,Yes,No,1:1,1:1
2025-02-02,Panetolikos,Atromitos,0,1,2,No,No,0:1,0:1
2025-02-02,Independiente FSJ,Londrina,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Ceilândia,Brasiliense,0,1,2,No,No,0:0,0:1
2025-02-02,Legião,Samambaia,0,4,2,No,Yes,0:1,0:4
2025-02-02,América SE,Guarany SE,3,0,1,No,Yes,0:0,3:0
2025-02-02,Viana,IAPE,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Europa Point,Magpies,0,4,2,No,Yes,0:2,0:4
2025-02-02,Tottenham Hotspur W,Manchester United W,0,1,2,No,No,0:1,0:1
2025-02-02,Oeirense,Parnahyba,1,1,X,Yes,No,1:0,1:1
2025-02-02,Rio Branco ES,Rio Branco-VN,0,0,X,No,No,0:0,0:0
2025-02-02,Willem II,AZ Alkmaar,0,2,2,No,No,0:2,0:2
2025-02-02,North Village Rams,Hamilton Parish,3,1,1,Yes,Yes,None:None,3:1
2025-02-02,Paget Lions,St. George's Colts,0,0,X,No,No,None:None,0:0
2025-02-02,Pembroke Hamilton Club,Devonshire Cougars,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Andraus Brasil,Atletico Paranaense,1,3,2,Yes,Yes,1:2,1:3
2025-02-02,Sampaio Corrêa RJ,Bangu,3,0,1,No,Yes,1:0,3:0
2025-02-02,ABECAT Ouvidorense,Anápolis,0,2,2,No,No,0:1,0:2
2025-02-02,Goianésia,Aparecidense,1,1,X,Yes,No,0:1,1:1
2025-02-02,Ferroviario,Maracanã,1,0,1,No,No,0:0,1:0
2025-02-02,Água Santa,Ponte Preta,0,1,2,No,No,0:1,0:1
2025-02-02,Itabirito,Aymorés,0,0,X,No,No,0:0,0:0
2025-02-02,Botafogo,Flamengo,1,3,2,Yes,Yes,0:2,1:3
2025-02-02,Vilavelhense,Nova Venécia,2,0,1,No,No,0:0,2:0
2025-02-02,Ivinhema,Dourados Atlético,1,0,1,No,No,0:0,1:0
2025-02-02,Naviraiense,Aquidauanense,4,1,1,Yes,Yes,None:None,4:1
2025-02-02,Coxim,Operario Ferroviario,0,1,2,No,No,0:0,0:1
2025-02-02,Brasil DE Pelotas,Sao Jose,1,0,1,No,No,0:0,1:0
2025-02-02,Jacobina,Juazeirense,0,2,2,No,No,0:1,0:2
2025-02-02,Maranhão,Imperatriz,3,2,1,Yes,Yes,2:1,3:2
2025-02-02,La Equidad,Atletico Nacional,0,1,2,No,No,0:0,0:1
2025-02-02,Treze,Botafogo PB,2,1,1,Yes,Yes,2:0,2:1
2025-02-02,Auto Esporte,EC de Patos,2,3,2,Yes,Yes,1:1,2:3
2025-02-02,Grenades,Hoppers,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Walter Ferretti U20,Deportivo Ocotal U20,1,0,1,No,No,0:0,1:0
2025-02-02,Ferencvarosi TC,MTK Budapest,0,0,X,No,No,0:0,0:0
2025-02-02,The Strongest,Aurora,4,0,1,No,Yes,2:0,4:0
2025-02-02,Manaus FC,Amazonas,2,2,X,Yes,Yes,0:1,2:2
2025-02-02,Manauara,Parintins,2,0,1,No,No,2:0,2:0
2025-02-02,Marseille,Lyon,3,2,1,Yes,Yes,0:0,3:2
2025-02-02,AS Roma,Napoli,1,1,X,Yes,No,0:1,1:1
2025-02-02,Real Betis,Athletic Club,2,2,X,Yes,Yes,2:1,2:2
2025-02-02,Tenerife,Albacete,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Portmore United,Humble Lions,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Harbour View,Mount Pleasant Academy,2,1,1,Yes,Yes,2:0,2:1
2025-02-02,Dunbeholden,Montego Bay United,2,0,1,No,No,0:0,2:0
2025-02-02,Chapelton,Racing United,1,2,2,Yes,Yes,0:0,1:2
2025-02-02,Santa Catarina,Figueirense,2,2,X,Yes,Yes,1:0,2:2
2025-02-02,Ceara,Barbalha,5,0,1,No,Yes,1:0,5:0
2025-02-02,Retrô,Nautico Recife,1,0,1,No,No,0:0,1:0
2025-02-02,San Carlos FC,AD Sarchí,1,3,2,Yes,Yes,1:2,1:3
2025-02-02,Primavera MG,Sport Sinop,1,1,X,Yes,No,1:0,1:1
2025-02-02,Vasco da Gama AC,São Francisco,1,0,1,No,No,1:0,1:0
2025-02-02,Princesa Solimões,São Raimundo AM,1,1,X,Yes,No,0:0,1:1
2025-02-02,Ji-Paraná,Guaporé,1,3,2,Yes,Yes,0:2,1:3
2025-02-02,Confiança,Lagarto,4,0,1,No,Yes,2:0,4:0
2025-02-02,San Lorenzo,River Plate,0,0,X,No,No,0:0,0:0
2025-02-02,Pride of Gall Hill,Ellerton,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Miramar,Plaza Colonia,0,1,2,No,No,0:1,0:1
2025-02-02,Estrela,Benfica,2,3,2,Yes,Yes,1:3,2:3
2025-02-02,Inter Moengotapoe,Flora,3,2,1,Yes,Yes,None:None,3:2
2025-02-02,Vila Nova,Goias,1,0,1,No,No,1:0,1:0
2025-02-02,Defence Force,Phoenix,1,0,1,No,No,1:0,1:0
2025-02-02,CS Herediano,Sporting San Jose,2,0,1,No,No,0:0,2:0
2025-02-02,Puntarenas FC,Perez Zeledon,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,XV de Piracicaba,Santo André,1,0,1,No,No,0:0,1:0
2025-02-02,Águia Negra,Costa Rica ,1,1,X,Yes,No,0:1,1:1
2025-02-02,CD Marathon,CD Real Sociedad,1,1,X,Yes,No,0:1,1:1
2025-02-02,General Caballero,Sportivo Ameliano,1,0,1,No,No,1:0,1:0
2025-02-02,San Pedro,Quiché,0,1,2,No,No,None:None,0:1
2025-02-02,La Libertad,Nueva Concepción,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,Democracia,Iztapa,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Achuapa,Mixco,0,0,X,No,No,0:0,0:0
2025-02-02,Águila,FAS,3,1,1,Yes,Yes,1:1,3:1
2025-02-02,Fuerte San Francisco,Platense,0,2,2,No,No,0:1,0:2
2025-02-02,Once Municipal,Municipal Limeño,0,0,X,No,No,0:0,0:0
2025-02-02,Jaguares,Real Soacha,1,1,X,Yes,No,0:1,1:1
2025-02-02,Zamora FC,Estudiantes de Merida FC,2,1,1,Yes,Yes,2:0,2:1
2025-02-02,Herrera,Independiente de La Chorrera,3,2,1,Yes,Yes,0:2,3:2
2025-02-02,Cobreloa,Antofagasta,1,1,X,Yes,No,1:0,1:1
2025-02-02,Deportes Copiapo,Deportes Iquique,1,0,1,No,No,0:0,1:0
2025-02-02,Manta FC,San Antonio Bulo Bulo,2,1,1,Yes,Yes,None:None,2:1
2025-02-02,Diriangén U20,Managua U20,1,3,2,Yes,Yes,1:0,1:3
2025-02-02,H&H Export,Matagalpa,1,1,X,Yes,No,0:1,1:1
2025-02-02,Old Road,Five Islands,3,0,1,No,Yes,None:None,3:0
2025-02-02,Deportivo Cali,Envigado,1,0,1,No,No,0:0,1:0
2025-02-02,Cianorte,Coritiba,4,1,1,Yes,Yes,1:1,4:1
2025-02-02,Caravaggio,Hercílio Luz,1,0,1,No,No,1:0,1:0
2025-02-02,Guarani Campinas,Palmeiras,1,4,2,Yes,Yes,0:2,1:4
2025-02-02,Cruzeiro,Uberlandia,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Porto BA,Jequié,1,2,2,Yes,Yes,1:0,1:2
2025-02-02,Acatlan,Chilpancingo,1,2,2,Yes,Yes,1:2,1:2
2025-02-02,Real Apodaca,Cimarrones,1,0,1,No,No,1:0,1:0
2025-02-02,Marcílio Dias,Concórdia,0,0,X,No,No,0:0,0:0
2025-02-02,Petrolina,Central SC,0,0,X,No,No,0:0,0:0
2025-02-02,Jaguaré,Desportiva ES,0,2,2,No,No,0:1,0:2
2025-02-02,Guarany de Bagé,Pelotas,1,0,1,No,No,1:0,1:0
2025-02-02,Academia,Cuiaba,0,1,2,No,No,0:0,0:1
2025-02-02,Galvez,Humaitá,2,2,X,Yes,Yes,1:0,2:2
2025-02-02,Real Esppor Club,UCV,2,2,X,Yes,Yes,2:1,2:2
2025-02-02,Weymouth Wales,Wotton,5,1,1,Yes,Yes,3:0,5:1
2025-02-02,Sporting San Miguelito,Inter Miami,1,3,2,Yes,Yes,1:1,1:3
2025-02-02,Wagiya,Verdes,0,2,2,No,No,None:None,0:2
2025-02-02,Walter Ferretti,Deportivo Ocotal,5,2,1,Yes,Yes,2:1,5:2
2025-02-02,Portuguesa RJ,Nova Iguaçu,0,1,2,No,No,0:0,0:1
2025-02-02,Boca Juniors,Huracan,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Newells Old Boys,Aldosivi,1,0,1,No,No,1:0,1:0
2025-02-02,Waterhouse,Molynes United,1,1,X,Yes,No,0:0,1:1
2025-02-02,Atletico Torque,Club Nacional,1,0,1,No,No,1:0,1:0
2025-02-02,San Juan Jabloteh,Ath­let­ic Club,0,0,X,No,No,0:0,0:0
2025-02-02,Santos Laguna,Puebla,0,2,2,No,No,0:1,0:2
2025-02-02,Necaxa W,Puebla W,1,1,X,Yes,No,1:0,1:1
2025-02-02,Notch,PVV,1,1,X,Yes,No,1:1,1:1
2025-02-02,Deportes Santa Cruz,Curico Unido,0,2,2,No,No,0:2,0:2
2025-02-02,Garden Stars,Attacking Saints,4,0,1,No,Yes,3:0,4:0
2025-02-02,CD Olimpia,Olancho,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Independiente Medellin,Chico,3,0,1,No,Yes,0:0,3:0
2025-02-02,Internacional,Avenida,1,0,1,No,No,0:0,1:0
2025-02-02,Libertad Asuncion,Deportivo Recoleta,5,2,1,Yes,Yes,0:2,5:2
2025-02-02,Carabobo FC,Portuguesa FC,0,0,X,No,No,0:0,0:0
2025-02-02,Universidad de Chile,Magallanes,0,1,2,No,No,0:0,0:1
2025-02-21,Arnett Gardens,Portmore United,0,0,X,No,No,0:0,0:0
2025-02-21,Panevėžys,TransINVEST Vilnius,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,Auda,Thisted FC,0,0,X,No,No,0:0,0:0
2025-02-21,Racing Club,Botafogo,2,0,1,No,No,1:0,2:0
2025-02-21,Deportes Tolima,FBC Melgar,0,1,2,No,No,0:1,0:1
2025-02-21,Olaria,ABC,1,0,1,No,No,1:0,1:0
2025-02-21,São Luiz,Guarany de Bagé,0,1,2,No,No,0:0,0:1
2025-02-21,Portuguesa,São Bernardo,1,1,X,Yes,No,0:0,1:1
2025-02-21,USA W,Colombia W,2,0,1,No,No,1:0,2:0
2025-02-21,Deportivo Saprissa,Vancouver Whitecaps,2,1,1,Yes,Yes,0:1,2:1
2025-02-21,Correcaminos Uat,Dorados,3,1,1,Yes,Yes,3:0,3:1
2025-02-21,Alianza FC,Sporting San Miguelito,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,Paradise,Pride of Gall Hill,4,0,1,No,Yes,None:None,4:0
2025-02-21,Rancho Santana,Diriangén,0,1,2,No,No,0:1,0:1
2025-02-21,CS Uruguay,Limón Black Star,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,Persipura Jayapura,Cilegon United,8,0,1,No,Yes,3:0,8:0
2025-02-21,Western Sydney W. II,Sutherland Sharks,0,1,2,No,No,0:1,0:1
2025-02-21,Persipa Pati,Persikas,0,1,2,No,No,0:1,0:1
2025-02-21,Fakel,Arsenal Tula,1,1,X,Yes,No,None:None,1:1
2025-02-21,Dynamo,Ural,3,2,1,Yes,Yes,2:1,3:2
2025-02-21,FC Sochi,KAMAZ,1,1,X,Yes,No,None:None,1:1
2025-02-21,Aarhus Fremad,Riga,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,PSBS Biak Numfor,Persik Kediri,1,1,X,Yes,No,0:0,1:1
2025-02-21,Persis Solo,Semen Padang,1,1,X,Yes,No,0:1,1:1
2025-02-21,Green Gully,Hume City,1,1,X,Yes,No,1:1,1:1
2025-02-21,Melbourne Knights,Avondale,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,Manly United,Sydney United,0,0,X,No,No,0:0,0:0
2025-02-21,St. George Saints,Mt Druitt Town,2,3,2,Yes,Yes,0:1,2:3
2025-02-21,Persibo,Persegres Gresik United,0,0,X,No,No,0:0,0:0
2025-02-21,Newcastle Jets,Brisbane Roar,3,1,1,Yes,Yes,2:1,3:1
2025-02-21,Adamstown Rosebuds,Valentine,3,2,1,Yes,Yes,0:0,3:2
2025-02-21,Campbelltown City,MetroStars,0,3,2,No,Yes,0:0,0:3
2025-02-21,Bangladesh Police,Brothers Union,1,0,1,No,No,1:0,1:0
