date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-09,New York City II,FC Cincinnati II,2,2,X,Yes,Yes,0:2,2:2
2025-05-05,Nublense,Union La Calera,1,1,X,Yes,No,0:0,1:1
2025-05-05,San Diego Wave W,Bay FC,2,1,1,Yes,Yes,1:1,2:1
2025-05-05,San Jose Earthquakes II,Portland Timbers II,5,0,1,No,Yes,3:0,5:0
2025-05-05,Hartford City,New York Shockers,1,0,1,No,No,1:0,1:0
2025-05-05,Virginia Dream,AV Rough Diamonds,14,0,1,No,Yes,6:0,14:0
2025-05-05,Argentina U17 W,Venezuela U17 W,0,0,X,No,No,0:0,0:0
2025-05-05,San Juan SC,San Francisco City,5,1,1,Yes,Yes,None:None,5:1
2025-05-05,Comunicaciones,Marquense,2,1,1,Yes,Yes,1:1,2:1
2025-05-05,Juarez U23,Pachuca U23,2,1,1,Yes,Yes,1:0,2:1
2025-05-05,Blooming,Gualberto Villarroel SJ,5,1,1,Yes,Yes,3:1,5:1
2025-05-05,Paradise,Ellerton,1,3,2,Yes,Yes,1:2,1:3
2025-05-05,Diriangén,Matagalpa,2,0,1,No,No,1:0,2:0
2025-05-05,Rionegro Aguilas,Deportivo Pereira,3,3,X,Yes,Yes,2:2,3:3
2025-05-05,Monterrey,U.N.A.M. - Pumas,2,0,1,No,No,0:0,2:0
2025-05-05,Los Angeles II,Colorado Rapids II,3,2,1,Yes,Yes,1:1,3:2
2025-05-05,Monterey Bay II,Project 51O,0,1,2,No,No,0:1,0:1
2025-05-05,Wofoo Tai Po,Southern District,2,2,X,Yes,Yes,1:0,2:2
2025-05-05,Eastern,Kowloon City,3,1,1,Yes,Yes,1:1,3:1
2025-05-05,Gwangju FC,Gimcheon Sangmu FC,1,0,1,No,No,1:0,1:0
2025-05-05,Ulsan Hyundai FC,Pohang Steelers,1,1,X,Yes,No,1:1,1:1
2025-05-05,Dalian Zhixing,Beijing Guoan,0,2,2,No,No,0:2,0:2
2025-05-05,Persik Kediri,Persebaya Surabaya,3,3,X,Yes,Yes,1:2,3:3
2025-05-05,Melbourne Victory II,Hume City,2,3,2,Yes,Yes,1:2,2:3
2025-05-05,Quang Nam,Công An Nhân Dân,0,3,2,No,Yes,0:1,0:3
2025-05-05,Southern City,Paro,1,4,2,Yes,Yes,0:1,1:4
2025-05-05,Talsi,Aliance,1,5,2,Yes,Yes,1:2,1:5
2025-05-05,Kingston City,Melbourne City II,2,4,2,Yes,Yes,1:0,2:4
2025-05-05,Bulleen Lions,Eastern Lions,0,2,2,No,No,0:0,0:2
2025-05-05,Kolos Kovalivka II,Oleksandria II,1,1,X,Yes,No,0:1,1:1
2025-05-05,Homeboyz,Posta Rangers FC,2,0,1,No,No,1:0,2:0
2025-05-05,Henan Jianye,Tianjin Teda,3,4,2,Yes,Yes,2:2,3:4
2025-05-05,Wuhan Three Towns,SHANGHAI SIPG,0,2,2,No,No,0:2,0:2
2025-05-05,FS Jelgava,Rīgas FS,2,2,X,Yes,Yes,0:0,2:2
2025-05-05,Qingdao Jonoon,Changchun Yatai,3,0,1,No,Yes,0:0,3:0
2025-05-05,Chengdu Better City,Hangzhou Greentown,2,1,1,Yes,Yes,1:0,2:1
2025-05-05,Persis Solo,Arema FC,0,1,2,No,No,0:0,0:1
2025-05-05,Brentford U21,Barnsley U21,3,0,1,No,Yes,2:0,3:0
2025-05-05,Swansea City U21,Sheffield United U21,5,0,1,No,Yes,2:0,5:0
2025-05-05,Yunnan Yukun,Shandong Luneng,3,2,1,Yes,Yes,0:2,3:2
2025-05-05,Adama Kenema,Mekelle Kenema,0,0,X,No,No,0:0,0:0
2025-05-05,Olympic,FarDu,2,1,1,Yes,Yes,0:0,2:1
2025-05-05,Andranik,Banants II,2,1,1,Yes,Yes,None:None,2:1
2025-05-05,Noah II,Nikarm,1,0,1,No,No,1:0,1:0
2025-05-05,Ararat-Armenia II,Shirak II,0,2,2,No,No,None:None,0:2
2025-05-05,Mazıdağı Fosfatspor,Silivrispor,0,0,X,No,No,0:0,0:0
2025-05-05,Csikszereda,Metaloglobus,2,3,2,Yes,Yes,0:2,2:3
2025-05-05,Raadsan,Madbacadda,8,2,1,Yes,Yes,None:None,8:2
2025-05-05,Vision,AS Kigali,0,2,2,No,No,0:0,0:2
2025-05-05,Bristol City U21,Birmingham City U21,2,1,1,Yes,Yes,0:1,2:1
2025-05-05,Watford U21,Sheffield Wednesday U21,1,1,X,Yes,No,0:0,1:1
2025-05-05,Charlton Athletic U21,Coventry City U21,0,1,2,No,No,0:1,0:1
2025-05-05,JKT Tanzania,Simba,0,1,2,No,No,0:1,0:1
2025-05-05,Auda,Riga,1,3,2,Yes,Yes,0:3,1:3
2025-05-05,Herentals,Triangle United,2,1,1,Yes,Yes,1:0,2:1
2025-05-05,Simba,Motema Pembe,2,1,1,Yes,Yes,0:1,2:1
2025-05-05,Kütahyaspor,Muş Menderesspor,0,4,2,No,Yes,0:2,0:4
2025-05-05,Kırıkkale Büyük Anadolu,Kahramanmaraş İstiklalsp,2,1,1,Yes,Yes,1:1,2:1
2025-05-05,Küçükçekmece Sinopspor,Yeni Orduspor,2,0,1,No,No,0:0,2:0
2025-05-05,Al-Ain,Jeddah Club,1,0,1,No,No,1:0,1:0
2025-05-05,AFC Fylde,Barnet,0,3,2,No,Yes,0:2,0:3
2025-05-05,Aldershot Town,Yeovil Town,2,1,1,Yes,Yes,1:0,2:1
2025-05-05,Altrincham,Tamworth,1,1,X,Yes,No,0:1,1:1
2025-05-05,Braintree,Rochdale,2,0,1,No,No,1:0,2:0
2025-05-05,Eastleigh,York,0,2,2,No,No,0:2,0:2
2025-05-05,Gateshead,Southend,0,0,X,No,No,0:0,0:0
2025-05-05,Hartlepool,Forest Green,1,1,X,Yes,No,1:0,1:1
2025-05-05,Maidenhead,Boston United,3,0,1,No,Yes,1:0,3:0
2025-05-05,Oldham,Ebbsfleet United,2,0,1,No,No,1:0,2:0
2025-05-05,Solihull Moors,Dagenham & Redbridge,1,1,X,Yes,No,0:1,1:1
2025-05-05,Sutton Utd,Woking,1,1,X,Yes,No,0:1,1:1
2025-05-05,Wealdstone,FC Halifax Town,3,1,1,Yes,Yes,3:0,3:1
2025-05-05,Cremonese U20,Atalanta U20,1,0,1,No,No,0:0,1:0
2025-05-05,Petrojet,Ceramica Cleopatra,0,2,2,No,No,0:0,0:2
2025-05-05,Abu Qair Semad,Baladiyyat Al Mehalla,1,0,1,No,No,0:0,1:0
2025-05-05,La Viena FC,El Mokawloon,2,3,2,Yes,Yes,2:0,2:3
2025-05-05,Raya Ghazl,Aswan Sc,1,1,X,Yes,No,0:1,1:1
2025-05-05,Kahraba Ismailia,Itesalat,3,0,1,No,Yes,0:0,3:0
2025-05-05,Spain U17 W,France U17,1,1,X,Yes,No,1:1,1:1
2025-05-05,Aston Villa U18,Manchester City U18,3,1,1,Yes,Yes,2:1,3:1
2025-05-05,Mégrine,M'saken,1,0,1,No,No,0:0,1:0
2025-05-05,ES Hammam-Sousse,EM Mahdia,3,1,1,Yes,Yes,1:0,3:1
2025-05-05,Oued Ellil,CS Hammam-Lif,1,1,X,Yes,No,0:0,1:1
2025-05-05,Menzel Bourguiba,Kalaâ Sport,2,1,1,Yes,Yes,1:0,2:1
2025-05-05,Moknine,Ariana,2,1,1,Yes,Yes,0:1,2:1
2025-05-05,Baath Bouhajla,Redeyef,0,0,X,No,No,0:0,0:0
2025-05-05,Kerkennah,EO Sidi Bouzid,1,1,X,Yes,No,0:0,1:1
2025-05-05,AS Agareb,CS Chebba,0,0,X,No,No,0:0,0:0
2025-05-05,Djelma,JS Kairouanaise,0,1,2,No,No,0:1,0:1
2025-05-05,Stade Gabesien,AS Kasserine,2,3,2,Yes,Yes,None:None,2:3
2025-05-05,Rogba Tataouine,Sfax Railways,0,1,2,No,No,0:0,0:1
2025-05-05,Jerba,Progrès Sakiet Eddaïer,2,0,1,No,No,1:0,2:0
2025-05-05,Manchester United U21,West Ham United U21,4,1,1,Yes,Yes,0:1,4:1
2025-05-05,Worksop Town,Stockton Town,2,1,1,Yes,Yes,1:0,2:1
2025-05-05,Dartford,Dover,0,2,2,No,No,0:0,0:2
2025-05-05,Evesham United,Malvern Town,1,0,1,No,No,0:0,1:0
2025-05-05,Berkhamsted,Flackwell Heath,5,0,1,No,Yes,1:0,5:0
2025-05-05,Kettering Town,AFC Telford United,2,4,2,Yes,Yes,1:0,2:4
2025-05-05,AFC Totton,Gloucester City,1,0,1,No,No,0:0,1:0
2025-05-05,Al Bataeh,Baniyas SC,1,0,1,No,No,0:0,1:0
2025-05-05,Al-Duhail SC,Al-Sailiya,4,2,1,Yes,Yes,4:0,4:2
2025-05-05,Uta Arad,Petrolul Ploiesti,2,0,1,No,No,0:0,2:0
2025-05-05,Stade Mandji,Mounana,2,2,X,Yes,Yes,2:2,2:2
2025-05-05,Al Branes,Khaleej Sart,1,1,X,Yes,No,0:1,1:1
2025-05-05,Al Morooj,Al-Ansar,1,0,1,No,No,0:0,1:0
2025-05-05,Kazma,Khaitan,1,1,X,Yes,No,0:0,1:1
2025-05-05,Spartak Pleven,Botev Plovdiv II,0,2,2,No,No,0:0,0:2
2025-05-05,Brighton W,Arsenal W,4,2,1,Yes,Yes,2:1,4:2
2025-05-05,Ethiopia Bunna,Hadiya Hosaena,1,0,1,No,No,0:0,1:0
2025-05-05,Panserraikos,Volos NFC,3,0,1,No,Yes,1:0,3:0
2025-05-05,Kallithea,Panetolikos,0,0,X,No,No,0:0,0:0
2025-05-05,Mladost Novi Sad,Borac Cacak,4,3,1,Yes,Yes,3:1,4:3
2025-05-05,Semendrija 1924,Zemun,4,3,1,Yes,Yes,2:2,4:3
2025-05-05,Radnički Sr. Mitrovica,Dubočica,0,1,2,No,No,0:0,0:1
2025-05-05,Central African Rep. U20,Congo DR U20,1,3,2,Yes,Yes,1:1,1:3
2025-05-05,Pirin Blagoevgrad,Yantra 2019,1,0,1,No,No,1:0,1:0
2025-05-05,Krylia Sovetov,Dynamo,1,3,2,Yes,Yes,1:1,1:3
2025-05-05,Carl Zeiss Jena  W,Bayern Munich W,0,1,2,No,No,0:0,0:1
2025-05-05,Fiorentina U20,Genoa U20,4,1,1,Yes,Yes,2:0,4:1
2025-05-05,Majestic,Sporting Cascades,2,3,2,Yes,Yes,1:1,2:3
2025-05-05,USFA,Vitesse,2,1,1,Yes,Yes,0:0,2:1
2025-05-05,Comoé,RC Bobo-Dioulasso,4,0,1,No,Yes,0:0,4:0
2025-05-05,RCK,SONABEL,0,3,2,No,Yes,0:0,0:3
2025-05-05,ASFB,ASFA-Yennenga,0,1,2,No,No,0:0,0:1
2025-05-05,Rahimo,ASEC-K,7,0,1,No,Yes,4:0,7:0
2025-05-05,Douanes,Salitas,0,2,2,No,No,0:1,0:2
2025-05-05,Réal du Faso,Etoile Filante,0,1,2,No,No,0:0,0:1
2025-05-05,Tiller,Molde II,0,5,2,No,Yes,0:3,0:5
2025-05-05,Trygg/Lade,Kristiansund II,6,1,1,Yes,Yes,2:1,6:1
2025-05-05,Skjetten,HamKam II,5,1,1,Yes,Yes,1:0,5:1
2025-05-05,Kvik Halden,Sarpsborg 08 II,3,2,1,Yes,Yes,2:0,3:2
2025-05-05,Drogheda United,Cork City,3,2,1,Yes,Yes,1:1,3:2
2025-05-05,Galway United,Bohemians,1,2,2,Yes,Yes,1:0,1:2
2025-05-05,Shelbourne,Waterford,0,1,2,No,No,0:1,0:1
2025-05-05,Paide II,Narva U21,3,4,2,Yes,Yes,1:1,3:4
2025-05-05,Steve Biko,Marimoo,1,0,1,No,No,0:0,1:0
2025-05-05,Bombada,Hart Acedemy,1,0,1,No,No,1:0,1:0
2025-05-05,Hawks,Real de Banjul,1,1,X,Yes,No,0:0,1:1
2025-05-05,BST Galaxy,Team Rhino,1,1,X,Yes,No,1:0,1:1
2025-05-05,Wadi Degla,Dayrout,2,1,1,Yes,Yes,1:1,2:1
2025-05-05,Hapoel Ramat Gan,Hapoel Petah Tikva,0,1,2,No,No,0:0,0:1
2025-05-05,Hapoel Rishon LeZion,Hapoel Tel Aviv,1,2,2,Yes,Yes,1:1,1:2
2025-05-05,Maccabi Herzliya,Hapoel Kfar Saba,2,0,1,No,No,2:0,2:0
2025-05-05,Anorthosis,Enosis,1,2,2,Yes,Yes,1:1,1:2
2025-05-05,Karmiotissa,Omonia Aradippou,1,0,1,No,No,0:0,1:0
2025-05-05,Omonia 29is Maiou,Nea Salamis,0,1,2,No,No,0:0,0:1
2025-05-05,Bougouni,Afrique Football Élite,0,0,X,No,No,0:0,0:0
2025-05-05,Al Baten,Al-Adalah,3,2,1,Yes,Yes,1:1,3:2
2025-05-05,Ajman,Al Urooba,2,3,2,Yes,Yes,1:0,2:3
2025-05-05,Al Suqoor,Al-Faisaly FC,4,1,1,Yes,Yes,2:0,4:1
2025-05-05,Korona Kielce,GKS Katowice,2,1,1,Yes,Yes,1:0,2:1
2025-05-05,Kotwica Kołobrzeg,Chrobry Głogów,2,1,1,Yes,Yes,1:0,2:1
2025-05-05,Penafiel,Torreense,0,1,2,No,No,0:1,0:1
2025-05-05,Kasimpasa,Trabzonspor,1,1,X,Yes,No,1:0,1:1
2025-05-05,Nouakchott King's,Kaédi,3,1,1,Yes,Yes,2:1,3:1
2025-05-05,Rosenborg II,Nardo,3,2,1,Yes,Yes,1:2,3:2
2025-05-05,Djurgården,Norrköping W,1,1,X,Yes,No,0:1,1:1
2025-05-05,Hammarby,Häcken,1,0,1,No,No,0:0,1:0
2025-05-05,IK brage,Ostersunds FK,0,2,2,No,No,0:1,0:2
2025-05-05,Orebro SK,trelleborgs FF,0,0,X,No,No,0:0,0:0
2025-05-05,Malmo FF,IF Brommapojkarna,1,2,2,Yes,Yes,0:0,1:2
2025-05-05,Olympic,Rosengård,2,2,X,Yes,Yes,1:1,2:2
2025-05-05,Assyriska FF,Vasalund,3,0,1,No,Yes,0:0,3:0
2025-05-05,National Bank of Egypt,Zamalek SC,2,2,X,Yes,Yes,0:1,2:2
2025-05-05,Lamia,Levadiakos,2,3,2,Yes,Yes,1:3,2:3
2025-05-05,Sonderjyske,Aalborg,2,2,X,Yes,Yes,1:0,2:2
2025-05-05,Poland U17 W,Italy U17 W,3,4,2,Yes,Yes,0:3,3:4
2025-05-05,Binga,Police,2,1,1,Yes,Yes,0:1,2:1
2025-05-05,Al Nasar,Yarmouk,5,2,1,Yes,Yes,2:2,5:2
2025-05-05,IF Elfsborg,Gais,2,0,1,No,No,1:0,2:0
2025-05-05,Al-Rayyan SC,Lusail City,4,2,1,Yes,Yes,1:2,4:2
2025-05-05,Floriana,Hamrun Spartans,0,0,X,No,No,0:0,0:0
2025-05-05,FCSB,Dinamo Bucuresti,3,1,1,Yes,Yes,3:0,3:1
2025-05-05,Maccabi Tel Aviv,Hapoel Beer Sheva,1,1,X,Yes,No,1:1,1:1
2025-05-05,Al-Ittihad,Alittihad Misurata,2,1,1,Yes,Yes,2:1,2:1
2025-05-05,La Linguère,Ouakam,1,1,X,Yes,No,0:0,1:1
2025-05-05,Colchester United U21,Crewe Alexandra U21,1,1,X,Yes,No,0:1,1:1
2025-05-05,Haugesund II,Sandnes Ulf II,1,3,2,Yes,Yes,0:1,1:3
2025-05-05,Shamrock Rovers,Sligo Rovers,2,0,1,No,No,2:0,2:0
2025-05-05,Criciuma U20,Brusque U20,1,0,1,No,No,0:0,1:0
2025-05-05,Figueirense U20,Concórdia U20,4,2,1,Yes,Yes,1:0,4:2
2025-05-05,Chapecoense U20,Joinville U20,2,1,1,Yes,Yes,0:0,2:1
2025-05-05,Real Brasília,Cruzeiro W,0,3,2,No,Yes,0:2,0:3
2025-05-05,São José PA U20,Caxias U20,5,0,1,No,Yes,None:None,5:0
2025-05-05,Ghana U20,Senegal U20,1,0,1,No,No,1:0,1:0
2025-05-05,Southampton U21,Fulham U21,5,2,1,Yes,Yes,2:1,5:2
2025-05-05,Egnatia Rrogozhinë,Partizani,0,0,X,No,No,0:0,0:0
2025-05-05,Castellón,Sporting Gijon,4,3,1,Yes,Yes,2:1,4:3
2025-05-05,Rio Ave,Estrela,2,0,1,No,No,0:0,2:0
2025-05-05,Fénix,Villa Dalmine,1,1,X,Yes,No,0:0,1:1
2025-05-05,Sportivo Barracas,Deportivo Paraguayo,0,0,X,No,No,0:0,0:0
2025-05-05,Genoa,AC Milan,1,2,2,Yes,Yes,0:0,1:2
2025-05-05,Derry City,St Patrick's Athl.,1,0,1,No,No,0:0,1:0
2025-05-05,Crystal Palace,Nottingham Forest,1,1,X,Yes,No,0:0,1:1
2025-05-05,Girona,Mallorca,1,0,1,No,No,1:0,1:0
2025-05-05,Popayan,Depor FC,2,1,1,Yes,Yes,0:1,2:1
2025-05-05,Magallanes,Deportes Santa Cruz,3,0,1,No,Yes,2:0,3:0
2025-05-05,Estudiantes S.l.,Juventud Unida Univ.,1,1,X,Yes,No,1:0,1:1
2025-05-05,Real Oruro,Universitario de Vinto,2,0,1,No,No,1:0,2:0
2025-05-05,AVS,Boavista,1,2,2,Yes,Yes,0:0,1:2
2025-05-05,Afturelding,Stjarnan,3,0,1,No,Yes,1:0,3:0
2025-05-05,Breidablik,KR Reykjavik,3,3,X,Yes,Yes,0:0,3:3
2025-05-05,Vikingur Reykjavik,Fram Reykjavik,3,2,1,Yes,Yes,2:1,3:2
2025-05-05,Bakaridjan,Réal Bamako,0,0,X,No,No,0:0,0:0
2025-05-05,AC Douane,Tevragh-Zeïne,0,0,X,No,No,0:0,0:0
2025-05-05,Millonarios W,Internacional Palmira,1,1,X,Yes,No,0:1,1:1
2025-05-05,Nueva Chicago,CA Estudiantes,2,1,1,Yes,Yes,1:0,2:1
2025-05-05,Leones FC,Jaguares,1,3,2,Yes,Yes,1:1,1:3
2025-05-05,SOL DE America,Resistencia,1,1,X,Yes,No,0:1,1:1
2025-05-05,Peru U17 W,Bolivia U17 W,3,1,1,Yes,Yes,2:0,3:1
2025-05-05,General Caballero,Sportivo Trinidense,1,1,X,Yes,No,1:1,1:1
2025-05-05,RB Bragantino,Mirassol,1,0,1,No,No,0:0,1:0
2025-05-05,Goias,Avai,2,1,1,Yes,Yes,2:1,2:1
2025-05-05,Guarani MG,North Esporte,0,2,2,No,No,0:2,0:2
2025-05-05,São Bernardo,Londrina,0,0,X,No,No,0:0,0:0
2025-05-05,Figueirense,Caxias,2,3,2,Yes,Yes,1:2,2:3
2025-05-05,Agropecuario,Central Norte,2,0,1,No,No,0:0,2:0
2025-05-05,Huila,Patriotas,1,0,1,No,No,0:0,1:0
2025-05-05,Juventude,Atletico-MG,0,1,2,No,No,0:1,0:1
2025-05-05,Aruko Sports,Foz Do Iguacu,2,1,1,Yes,Yes,1:0,2:1
2025-05-05,Laranja Mecânica,Paranavaí,2,1,1,Yes,Yes,1:0,2:1
2025-05-05,Mamoré,Uberaba,2,0,1,No,No,1:0,2:0
2025-05-05,Encarnación,Deportivo Santani,1,0,1,No,No,0:0,1:0
