date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-05,Neretva Metković,Primorac Biograd,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Vodice,Val Kaštel Stari,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Hrvatski vitez,HNK Zadar,1,1,X,Yes,No,1:1,1:1
2025-04-05,Arandina,La Virgen del Camino,1,1,X,Yes,No,0:1,1:1
2025-04-05,UD Santa Marta,Villaralbo,1,0,1,No,No,1:0,1:0
2025-04-05,Ústí nad Orlicí,Teplice II,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Sokol Živanice,Arsenal Česká Lípa,0,1,2,No,No,0:1,0:1
2025-04-05,Jiskra Domažlice II,Slavia Vejprnice,0,1,2,No,No,0:1,0:1
2025-04-05,Spartak Soběslav,Hluboka nad Vltavou,1,0,1,No,No,0:0,1:0
2025-04-05,Doubravka,Hořovicko,3,0,1,No,Yes,1:0,3:0
2025-04-05,Přední Kopanina,Tempo Praha,3,0,1,No,Yes,2:0,3:0
2025-04-05,Slovan Hrádek nad Nisou,Chrudim II,3,0,1,No,Yes,1:0,3:0
2025-04-05,Aigle Royal,Eding Sport,2,0,1,No,No,1:0,2:0
2025-04-05,FAP,Feutcheu,1,0,1,No,No,0:0,1:0
2025-04-05,Medjimurje Cakovec,Rudar Mursko Središće,0,4,2,No,Yes,0:3,0:4
2025-04-05,Pitomača,Podravina Ludbreg,0,1,2,No,No,0:0,0:1
2025-04-05,Polet,Graničar Đurđevac,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Graničar Kotoriba,Varteks Varaždin,0,1,2,No,No,0:1,0:1
2025-04-05,Dinamo Domašinec,Garić Garešnica,1,1,X,Yes,No,0:0,1:1
2025-04-05,Slatina,Bilogora 91,1,3,2,Yes,Yes,0:2,1:3
2025-04-05,Dakovo-Croatia,Vinogorac,0,0,X,No,No,0:0,0:0
2025-04-05,Valpovka,Belišće,3,0,1,No,Yes,1:0,3:0
2025-04-05,Neftchi,Navbahor,3,2,1,Yes,Yes,0:1,3:2
2025-04-05,Sanat Naft,Niroye Zamini,0,2,2,No,No,0:2,0:2
2025-04-05,Persepolis FC,Esteghlal Khuzestan,0,0,X,No,No,0:0,0:0
2025-04-05,Aluminium Arak,Sepahan FC,1,1,X,Yes,No,0:0,1:1
2025-04-05,Al-Magd,Asswehly,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Al-Nahda,Al-Tirsana,0,7,2,No,Yes,0:5,0:7
2025-04-05,Shabab Al-Ghar,Abu Salim,4,4,X,Yes,Yes,4:2,4:4
2025-04-05,Al Bashaer Club,Al-Ittihad,1,1,X,Yes,No,0:0,1:1
2025-04-05,Fgura United,Sirens,5,1,1,Yes,Yes,3:1,5:1
2025-04-05,Ogre United,Progress / AFA Olaine,8,1,1,Yes,Yes,6:0,8:1
2025-04-05,Vukovar,Bsk Bijelo Brdo,2,0,1,No,No,0:0,2:0
2025-04-05,PAS Mates,ASPL 2000,0,1,2,No,No,None:None,0:1
2025-04-05,Stade Mandji,FC 105,0,1,2,No,No,0:1,0:1
2025-04-05,St Joseph S Fc,Lincoln Red Imps FC,0,1,2,No,No,0:1,0:1
2025-04-05,San Viator,Durango,0,1,2,No,No,0:1,0:1
2025-04-05,Resovia Rzeszów,ŁKS Łódź II,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Paks,Nyiregyhaza,2,0,1,No,No,1:0,2:0
2025-04-05,Paris Saint Germain,Angers,1,0,1,No,No,0:0,1:0
2025-04-05,FK Neftekhimik,Chayka,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,TSV St. Johann,Austria Salzburg,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Hohenems,Schwaz,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Bulle,Bavois,1,1,X,Yes,No,1:0,1:1
2025-04-05,Gambarogno - Contone,Emmenbrücke,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Rothrist,Buochs,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,AC Malcantone,Brunnen,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Signal,Châtel-St-Denis,3,0,1,No,Yes,None:None,3:0
2025-04-05,UGS,Olympique de Genève,3,0,1,No,Yes,None:None,3:0
2025-04-05,Stade-Lausanne-Ouchy III,Amical Saint-Prex,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Collombey-Muraz,Farvagny / Ogoz,1,1,X,Yes,No,None:None,1:1
2025-04-05,Lancy,La Sarraz-Eclépens,1,0,1,No,No,1:0,1:0
2025-04-05,Echallens,Coffrane,5,0,1,No,Yes,2:0,5:0
2025-04-05,Muttenz,Langenthal,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,FC Wohlen,Rotkreuz,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,St. Gallen II,Taverne,0,1,2,No,No,0:1,0:1
2025-04-05,HO Kalken,Eendracht Wervik,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,El Bayadh,JS Saoura,1,0,1,No,No,0:0,1:0
2025-04-05,Lebring,Kindberg-Mürzhofen,5,0,1,No,Yes,2:0,5:0
2025-04-05,St. Pölten II,SC Wiener Neustadt,0,2,2,No,No,0:1,0:2
2025-04-05,St. Margarethen / Bur,Parndorf,0,3,2,No,Yes,0:1,0:3
2025-04-05,Pinkafeld,Jennersdorf,1,1,X,Yes,No,0:0,1:1
2025-04-05,Alberschwende,Rotenberg,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Ludesch,Dornbirner SV,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Chantilly,Haguenau,2,0,1,No,No,0:0,2:0
2025-04-05,Deportivo La Coruña II,Bergantiños,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Escobedo,Guijuelo,2,0,1,No,No,0:0,2:0
2025-04-05,Colonia Moscardó,Móstoles,0,2,2,No,No,0:1,0:2
2025-04-05,Cádiz II,Granada II,2,0,1,No,No,2:0,2:0
2025-04-05,Neuilly sur Marne,Sainte Geneviève,1,1,X,Yes,No,1:0,1:1
2025-04-05,Saint-Pierre Milizac,Saint-Lô Manche,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Guingamp II,Lorient II,0,1,2,No,No,0:0,0:1
2025-04-05,Vannes,Flers,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Thaon,Sarre Union,1,1,X,Yes,No,0:0,1:1
2025-04-05,Reims II,Vimy,6,0,1,No,Yes,3:0,6:0
2025-04-05,Lens II,Pays de Cassel,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Barreda,Barquereño,1,1,X,Yes,No,0:0,1:1
2025-04-05,Sámano,Guarnizo,1,0,1,No,No,0:0,1:0
2025-04-05,Atlético Mineros,Castro,0,2,2,No,No,0:0,0:2
2025-04-05,Leioa,Lagun Onak,2,0,1,No,No,2:0,2:0
2025-04-05,Manresa,L'Escala,0,1,2,No,No,0:0,0:1
2025-04-05,Portmany,Santanyí,0,0,X,No,No,0:0,0:0
2025-04-05,Ebro,Zuera,1,0,1,No,No,0:0,1:0
2025-04-05,Atlético Arcos,Os Limianos,1,3,2,Yes,Yes,1:1,1:3
2025-04-05,Tirsense,Paredes,2,4,2,Yes,Yes,1:3,2:4
2025-04-05,Gares,Ardoi,0,2,2,No,No,0:1,0:2
2025-04-05,Cortes,Rotxapea,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Plus Ultra,Atlético Pulpileño,0,1,2,No,No,0:1,0:1
2025-04-05,Calahorra II,La Calzada,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Recreativo Huelva II,Cartaya,3,0,1,No,Yes,1:0,3:0
2025-04-05,Atzeneta,Soneja,1,1,X,Yes,No,0:0,1:1
2025-04-05,Roda,Torrellano,2,0,1,No,No,2:0,2:0
2025-04-05,Atlético Astorga,Burgos Promesas,1,1,X,Yes,No,0:0,1:1
2025-04-05,Khenchela U21,JS Kabylie U21,1,1,X,Yes,No,None:None,1:1
2025-04-05,MC Oran U21,Paradou AC U21,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,ES Sétif U21,CS Constantine U21,0,0,X,No,No,0:0,0:0
2025-04-05,US Biskra U21,Mostaganem U21,3,0,1,No,Yes,None:None,3:0
2025-04-05,Olympique Akbou U21,MC Alger U21,1,0,1,No,No,1:0,1:0
2025-04-05,Warta Sieradz,Victoria Sulejówek,0,0,X,No,No,0:0,0:0
2025-04-05,Karkonosze Jelenia Góra,Stilon Gorzów,0,0,X,No,No,0:0,0:0
2025-04-05,Kurilovec,Trešnjevka,0,1,2,No,No,0:1,0:1
2025-04-05,Mladost Petrinja,Tekstilac Ravnice,1,1,X,Yes,No,None:None,1:1
2025-04-05,Ponikve,Tigar Sveta Nedelja,0,2,2,No,No,None:None,0:2
2025-04-05,HAŠK,Lucko,0,0,X,No,No,0:0,0:0
2025-04-05,Samobor,Zagorec,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Kraljevica,Banjole,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Halubjan Viškovo,Buje,2,0,1,No,No,None:None,2:0
2025-04-05,Rudar Labin,Pomorac,1,6,2,Yes,Yes,None:None,1:6
2025-04-05,Krk,Nehaj,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Vinodol,Novalja,1,0,1,No,No,None:None,1:0
2025-04-05,Naprijed Hreljin,Rovinj,2,0,1,No,No,None:None,2:0
2025-04-05,Wehen Wiesbaden U19,Sportfreunde Siegen U19,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Cruz Azul U23,U.N.A.M.- Pumas U23,1,0,1,No,No,0:0,1:0
2025-04-05,Atlas U23,Juarez U23,0,2,2,No,No,0:1,0:2
2025-04-05,Atlético San Luis U23,Mazatlan FC U23,3,2,1,Yes,Yes,3:2,3:2
2025-04-05,Porto U19,Tondela U19,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Torreense U19,Gil Vicente U19,1,0,1,No,No,0:0,1:0
2025-04-05,Vitoria Guimaraes U19,Academico Viseu U19,0,1,2,No,No,0:1,0:1
2025-04-05,Famalicão U19,União Nogueirense U19,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Rio Ave U19,Feirense U19,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Casa Pia U19,SC Farense U19,0,0,X,No,No,0:0,0:0
2025-04-05,Belenenses U19,Mafra U19,0,0,X,No,No,0:0,0:0
2025-04-05,Tajikistan U17,Oman U17,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Torpedo Kutaisi,Samgurali,1,1,X,Yes,No,0:1,1:1
2025-04-05,AS Cotonou,Adjidja,1,0,1,No,No,None:None,1:0
2025-04-05,Ayema,Kraké,1,0,1,No,No,None:None,1:0
2025-04-05,Coton Sport Ouidah,Requins,1,0,1,No,No,None:None,1:0
2025-04-05,Etoile Filante,USSK,0,0,X,No,No,0:0,0:0
2025-04-05,Buffles,Espoir Savalou,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Dadjè,Abeilles,0,0,X,No,No,0:0,0:0
2025-04-05,Dynamique Djougou,Réal Sport,1,1,X,Yes,No,None:None,1:1
2025-04-05,Dynamo Abomey,Bani Gansè,0,0,X,No,No,0:0,0:0
2025-04-05,Atlético CP,CF Os Belenenses,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Arba Minch Kenema,Mebrat Hayl,2,0,1,No,No,1:0,2:0
2025-04-05,Interclube,São Salvador,1,0,1,No,No,1:0,1:0
2025-04-05,Kabuscorp,Wiliete,2,0,1,No,No,1:0,2:0
2025-04-05,Riga Mariners,Skanste,1,0,1,No,No,0:0,1:0
2025-04-05,Rīgas FS II,JDFS Alberts,0,2,2,No,No,0:1,0:2
2025-04-05,FC Urartu,Ararat-Armenia,0,3,2,No,Yes,0:2,0:3
2025-04-05,Sheriff Tiraspol,CSF Bălți,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Lask Linz,Grazer AK,1,0,1,No,No,0:0,1:0
2025-04-05,Austria Klagenfurt,SCR Altach,2,3,2,Yes,Yes,2:2,2:3
2025-04-05,WSG Wattens,TSV Hartberg,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Sääripotku,KeuPa,3,7,2,Yes,Yes,None:None,3:7
2025-04-05,Riadi Salmi,Olympique Safi,1,1,X,Yes,No,0:0,1:1
2025-04-05,Mangasport,Pélican,1,0,1,No,No,0:0,1:0
2025-04-05,Mounana,Lozo,0,0,X,No,No,0:0,0:0
2025-04-05,Pisa,Modena,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Pachuca U23,Club America U23,1,0,1,No,No,0:0,1:0
2025-04-05,Atletico Grau,Cienciano,1,1,X,Yes,No,0:1,1:1
2025-04-05,Shortan,Nasaf,1,4,2,Yes,Yes,0:2,1:4
2025-04-05,Slask Wroclaw,Motor Lublin,1,1,X,Yes,No,1:0,1:1
2025-04-05,Odra Opole,Polonia Warszawa,0,1,2,No,No,0:0,0:1
2025-04-05,Cherno More Varna,Botev Plovdiv,1,1,X,Yes,No,0:1,1:1
2025-04-05,Tekstilac Odžaci,FK Spartak Zdrepceva KRV,2,0,1,No,No,1:0,2:0
2025-04-05,Nafta,Mura,4,2,1,Yes,Yes,1:1,4:2
2025-04-05,Basel II,Vevey Sports,1,1,X,Yes,No,0:1,1:1
2025-04-05,SC Kriens,Biel-Bienne,1,0,1,No,No,0:0,1:0
2025-04-05,Novara,Arzignano Valchiampo,1,0,1,No,No,1:0,1:0
2025-04-05,Feralpisalo,Lumezzane,1,1,X,Yes,No,0:0,1:1
2025-04-05,Pergolettese,Virtus Verona,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Gubbio,Ascoli,0,0,X,No,No,0:0,0:0
2025-04-05,Pontedera,Lucchese,4,1,1,Yes,Yes,3:0,4:1
2025-04-05,Bezana,Revilla,4,1,1,Yes,Yes,1:1,4:1
2025-04-05,Sarriana,Noia,1,3,2,Yes,Yes,1:1,1:3
2025-04-05,Santa Úrsula,Los Llanos,1,0,1,No,No,0:0,1:0
2025-04-05,Cala Pozuelo,Aravaca,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Binah,Doumbé de Mango,3,0,1,No,Yes,None:None,3:0
2025-04-05,Entente II,Barracuda,0,2,2,No,No,None:None,0:2
2025-04-05,Osters IF,BK Hacken,2,0,1,No,No,1:0,2:0
2025-04-05,Sunnersta,Täby,5,1,1,Yes,Yes,3:0,5:1
2025-04-05,Saudi Arabia W,Sri Lanka W,2,0,1,No,No,2:0,2:0
2025-04-05,Al Arabi,Al Fahaheel,1,1,X,Yes,No,1:0,1:1
2025-04-05,Botev Vratsa,CSKA Sofia,1,1,X,Yes,No,1:0,1:1
2025-04-05,Parma,Inter,2,2,X,Yes,Yes,0:2,2:2
2025-04-05,Kuchl,Röthis,7,2,1,Yes,Yes,4:0,7:2
2025-04-05,Schaffhausen II,Seefeld,3,2,1,Yes,Yes,None:None,3:2
2025-04-05,Bülach,Altstätten,0,0,X,No,No,None:None,0:0
2025-04-05,Ibach,Goldau,5,0,1,No,Yes,None:None,5:0
2025-04-05,Progres Niederkorn,UNA Strassen,1,0,1,No,No,1:0,1:0
2025-04-05,Diegem Sport,Mechelen II,3,0,1,No,Yes,None:None,3:0
2025-04-05,Antalyaspor,Samsunspor,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,De Treffers,HHC,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,CR Belouizdad,NC Magra,4,0,1,No,Yes,1:0,4:0
2025-04-05,Homberg,Sonsbeck,2,0,1,No,No,0:0,2:0
2025-04-05,USC Rohrbach,Ybbs,1,1,X,Yes,No,0:0,1:1
2025-04-05,Mattersburg 2020,Bad Sauerbrunn,4,1,1,Yes,Yes,4:0,4:1
2025-04-05,BW Lohne,SV Drochtersen/Assel,0,0,X,No,No,0:0,0:0
2025-04-05,Bevel,Nijlen,0,2,2,No,No,None:None,0:2
2025-04-05,Chasselay MDA,Toulon,3,2,1,Yes,Yes,1:0,3:2
2025-04-05,Hyères,Rumilly Vallières,1,1,X,Yes,No,1:1,1:1
2025-04-05,Grasse,Marignane,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Saint-Priest,Jura Sud Foot,0,0,X,No,No,0:0,0:0
2025-04-05,Granville,Saint-Colomban Locminé,0,0,X,No,No,0:0,0:0
2025-04-05,St-Pryvé St-Hilaire,Bordeaux,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Blois,Saumur,2,0,1,No,No,1:0,2:0
2025-04-05,Châteaubriant,Avranches,1,1,X,Yes,No,1:1,1:1
2025-04-05,Thionville Lusitanos,Fleury 91,0,3,2,No,Yes,0:1,0:3
2025-04-05,Creteil,Feignies-Aulnoye,1,0,1,No,No,1:0,1:0
2025-04-05,Chambly Thelle FC,Aubervilliers,1,1,X,Yes,No,1:0,1:1
2025-04-05,Yeni Çorumspor,Erokspor,3,3,X,Yes,Yes,1:3,3:3
2025-04-05,Fatih Karagümrük,Erzurum BB,1,0,1,No,No,0:0,1:0
2025-04-05,Cultural Leonesa,Arenteiro,1,0,1,No,No,0:0,1:0
2025-04-05,Sestao River,Gimnastic,3,2,1,Yes,Yes,2:1,3:2
2025-04-05,Alfaro,Real Sociedad III,1,0,1,No,No,1:0,1:0
2025-04-05,Auxerre II,Dijon II,2,0,1,No,No,0:0,2:0
2025-04-05,Torcy,St Maur Lusitanos,1,0,1,No,No,1:0,1:0
2025-04-05,Racing Colombes 92,Moulins-Yzeure Foot 03,3,0,1,No,Yes,0:0,3:0
2025-04-05,Montceau,Ivry,1,0,1,No,No,0:0,1:0
2025-04-05,Colomiers,Bayonne,1,1,X,Yes,No,0:0,1:1
2025-04-05,Blagnac,Bordeaux  II,1,0,1,No,No,0:0,1:0
2025-04-05,Chauray,Vitré,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Nantes II,Sablé,4,1,1,Yes,Yes,3:1,4:1
2025-04-05,St-Philbert Gd Lieu,TA Rennes,1,0,1,No,No,1:0,1:0
2025-04-05,Vendée Fontenay,Angers SCO II,2,3,2,Yes,Yes,1:1,2:3
2025-04-05,Challans,USSA Vertou,1,1,X,Yes,No,0:1,1:1
2025-04-05,Cesson,Ergué-Gaberic,3,0,1,No,Yes,3:0,3:0
2025-04-05,Rennes II,Lannion,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Pontivy GSI,Drapeau Fougères,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Vire,Stade Plabennec,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Union Cosnoise,Ouest Tourangeau,1,1,X,Yes,No,0:0,1:1
2025-04-05,Chauvigny,C' Chartres,0,0,X,No,No,0:0,0:0
2025-04-05,Orléans II,Avoine OCC,0,1,2,No,No,0:0,0:1
2025-04-05,Chassieu Décines,Bourgoin-Jallieu,1,1,X,Yes,No,1:0,1:1
2025-04-05,Thonon Évian,Chamalières,1,0,1,No,No,1:0,1:0
2025-04-05,Olympique Lyonnais II,Hauts Lyonnais,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Limonest,Seyssinet-Pariset,3,0,1,No,Yes,2:0,3:0
2025-04-05,Clermont II,Chambéry,4,1,1,Yes,Yes,0:0,4:1
2025-04-05,Colmar,Raon l'Etape,0,0,X,No,No,0:0,0:0
2025-04-05,Sarreguemines,Metz II,0,4,2,No,Yes,0:2,0:4
2025-04-05,Besançon,Jura Dolois,0,2,2,No,No,0:1,0:2
2025-04-05,Chatou,Brétigny Foot,0,2,2,No,No,0:1,0:2
2025-04-05,St Ouen l'Aumône,Caen II,1,1,X,Yes,No,1:0,1:1
2025-04-05,Linas-Montlhery,Grand-Quevilly,3,0,1,No,Yes,1:0,3:0
2025-04-05,AG Caennaise,Alençon,1,4,2,Yes,Yes,1:1,1:4
2025-04-05,Ajaccio II,Caen PTT,1,1,X,Yes,No,None:None,1:1
2025-04-05,Croix Football IC,Valenciennes II,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,Lille II,Drancy,2,0,1,No,No,1:0,2:0
2025-04-05,OCPAM,RC Calais,1,1,X,Yes,No,1:1,1:1
2025-04-05,Olympique St Quentin,Entente S St Gratien,1,1,X,Yes,No,0:1,1:1
2025-04-05,Dieppe,Le Pays du Valois,2,0,1,No,No,0:0,2:0
2025-04-05,Rousset-Ste Victoire,Ardziv,4,3,1,Yes,Yes,1:0,4:3
2025-04-05,Stade Beaucairois,Agde,0,1,2,No,No,0:0,0:1
2025-04-05,Sud,Corte,0,0,X,No,No,0:0,0:0
2025-04-05,Olympique Marseille II,Olympique d'Alès,1,2,2,Yes,Yes,0:2,1:2
2025-04-05,Cannet Rocheville,Salinieres Aigues Mortes,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Zwevegem Sport,Excelsior Zedelgem,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Padura,Beasain,0,1,2,No,No,0:0,0:1
2025-04-05,Somozas,Atlético Arteixo,1,0,1,No,No,1:0,1:0
2025-04-05,Herbania,Tamaraceite,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Villacañas,Huracán Balazote,3,0,1,No,Yes,0:0,3:0
2025-04-05,Tarancón,Calvo Sotelo,2,0,1,No,No,1:0,2:0
2025-04-05,UNA,ASWH,1,1,X,Yes,No,1:0,1:1
2025-04-05,Fos,Villefranche SJB,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,El Palo,Mancha Real,0,2,2,No,No,0:0,0:2
2025-04-05,Palencia CF,Mojados,0,1,2,No,No,0:0,0:1
2025-04-05,N'Zidane,SNIM,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,USM Alger U21,ASO Chlef U21,3,2,1,Yes,Yes,2:0,3:2
2025-04-05,BEA Mountain,Discoveries,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,Étoile Carouge,Bellinzona,7,0,1,No,Yes,2:0,7:0
2025-04-05,Lausanne,FC Sion,2,0,1,No,No,0:0,2:0
2025-04-05,FC Winterthur,FC Zurich,0,0,X,No,No,0:0,0:0
2025-04-05,Aurora,Sacachispas,2,3,2,Yes,Yes,0:0,2:3
2025-04-05,Juventud,Boston River,4,1,1,Yes,Yes,3:1,4:1
2025-04-05,Saburtalo,Kolkheti Poti,4,0,1,No,Yes,1:0,4:0
2025-04-05,Rosenborg,Fredrikstad,1,0,1,No,No,1:0,1:0
2025-04-05,Haka,Gnistan,3,2,1,Yes,Yes,1:0,3:2
2025-04-05,gefle IF,Team Thoren,1,0,1,No,No,0:0,1:0
2025-04-05,Tallinna Kalev,Kuressaare,4,1,1,Yes,Yes,1:1,4:1
2025-04-05,Al Riffa,Khalidiya,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,East Riffa,Bahrain SC,3,1,1,Yes,Yes,0:1,3:1
2025-04-05,Manama,Sitra,0,3,2,No,Yes,0:1,0:3
2025-04-05,Žilina,Slovan Bratislava,0,5,2,No,Yes,0:2,0:5
2025-04-05,Santa Lucía,Valletta FC,0,3,2,No,Yes,0:1,0:3
2025-04-05,San Giovanni,Murata,0,0,X,No,No,0:0,0:0
2025-04-05,Steve Biko,Hawks,0,0,X,No,No,0:0,0:0
2025-04-05,Bombada,Greater Tomorrow,0,0,X,No,No,0:0,0:0
2025-04-05,Falcons,Fortune,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Throttur Reykjavik,Hafnir,7,0,1,No,Yes,5:0,7:0
2025-04-05,Al-Rayyan SC,Al Sadd,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Roces,Real Titánico,1,0,1,No,No,1:0,1:0
2025-04-05,Tevragh-Zeïne,Nouakchott King's,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,Sohar,Bahla,0,0,X,No,No,0:0,0:0
2025-04-05,KVC Westerlo,OH Leuven,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Aston Villa,Nottingham Forest,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Mallorca,Celta Vigo,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,FC Cartagena,Eldense,0,1,2,No,No,0:0,0:1
2025-04-05,Granada CF,Almeria,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Werder Bremen,Eintracht Frankfurt,2,0,1,No,No,1:0,2:0
2025-04-05,Bosporus,Lerchenfeld,3,3,X,Yes,Yes,None:None,3:3
2025-04-05,Zulte Waregem II,Voorde Appelterre,5,0,1,No,Yes,2:0,5:0
2025-04-05,Eastleigh,FC Halifax Town,1,1,X,Yes,No,0:0,1:1
2025-04-05,Stade Briochin,Dinan Léhon,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Villers Houlgate CF,Bobigny,1,1,X,Yes,No,1:0,1:1
2025-04-05,Vierzon FC,Vineuil,5,2,1,Yes,Yes,1:1,5:2
2025-04-05,San Ignacio,Derio,3,3,X,Yes,Yes,0:1,3:3
2025-04-05,Villarrubia,Pedroñeras,3,3,X,Yes,Yes,0:1,3:3
2025-04-05,Yagüe,Haro Deportivo,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Conil,Atlético Central,0,1,2,No,No,0:1,0:1
2025-04-05,Kaédi,Toulde,1,1,X,Yes,No,0:1,1:1
2025-04-05,Lokomotiv Oslo,Oppsal,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Chacarita Juniors,Defensores Unidos,2,0,1,No,No,0:0,2:0
2025-04-05,Al Bataeh,Ajman,1,1,X,Yes,No,1:0,1:1
2025-04-05,Anadia,SC Braga B,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Aris Thessalonikis,OFI,2,0,1,No,No,0:0,2:0
2025-04-05,AEL,Enosis,2,0,1,No,No,0:0,2:0
2025-04-05,Bendel Insurance,Enugu Rangers,0,0,X,No,No,0:0,0:0
2025-04-05,Istra 1961,Dinamo Zagreb,3,0,1,No,Yes,1:0,3:0
2025-04-05,FC Krasnodar,Akron,1,0,1,No,No,0:0,1:0
2025-04-05,Twente,Fortuna Sittard,1,1,X,Yes,No,1:0,1:1
2025-04-05,Binga,Bakaridjan,1,1,X,Yes,No,1:0,1:1
2025-04-05,Ma'an,Al Ramtha,1,1,X,Yes,No,1:0,1:1
2025-04-05,Slavia Praha,Hradec Králové,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Stade Brestois 29,Monaco,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,St. Anna,Treibach,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Chaves,Vizela,1,2,2,Yes,Yes,0:2,1:2
2025-04-05,Arouca,Famalicao,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Prishtina Bern,Dietikon,0,0,X,No,No,0:0,0:0
2025-04-05,Anglet Genets,Le Puy Foot,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Guadalajara,CD Coria,2,0,1,No,No,1:0,2:0
2025-04-05,CF Talavera,Illescas,1,1,X,Yes,No,1:0,1:1
2025-04-05,Lège-Cap-Ferret,Castanet,1,1,X,Yes,No,1:1,1:1
2025-04-05,Alberes Argelès,Toulouse II,1,1,X,Yes,No,None:None,1:1
2025-04-05,Bassin d'Arcachon Sud,Stade Bordelais,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Trélissac,Onet-le-Château,2,0,1,No,No,0:0,2:0
2025-04-05,Pau II,Canet Roussillon,2,4,2,Yes,Yes,None:None,2:4
2025-04-05,La Roche sur Yon,La Châtaigneraie,0,1,2,No,No,0:1,0:1
2025-04-05,Montlouis,Châteauroux II,1,0,1,No,No,1:0,1:0
2025-04-05,Houthulst,Marke,1,3,2,Yes,Yes,None:None,1:3
2025-04-05,Moen,Jong Male,2,0,1,No,No,None:None,2:0
2025-04-05,Oostnieuwkerke,Sassport Boezinge,1,5,2,Yes,Yes,None:None,1:5
